datetime,open,high,low,close,volume
2020-07-01T00:00:00,6.47,6.81,6.36,6.7,126516650.042103
2020-07-02T00:00:00,6.74,6.92,6.4,6.5,123890104.891909
2020-07-03T00:00:00,6.51,6.75,6.4,6.59,72270958.3321
2020-07-04T00:00:00,6.59,6.74,6.5,6.62,38238297.640387
2020-07-05T00:00:00,6.68,8.36,6.57,8.21,500956877.533071
2020-07-06T00:00:00,8.21,8.55,7.5,7.58,490941317.443365
2020-07-07T00:00:00,7.62,7.87,7.44,7.71,141243726.114328
2020-07-08T00:00:00,7.69,8.08,7.54,7.83,136072821.583025
2020-07-09T00:00:00,7.84,8.18,7.32,7.63,186602872.922074
2020-07-10T00:00:00,7.63,7.75,7.4,7.64,53035324.931808
2020-07-11T00:00:00,7.63,7.89,7.5,7.68,79222187.694139
2020-07-12T00:00:00,7.68,7.8,7.44,7.57,44503070.926172
2020-07-13T00:00:00,7.57,7.72,7.02,7.16,86296831.790161
2020-07-14T00:00:00,7.16,7.43,6.81,7.32,104507402.966162
2020-07-15T00:00:00,7.32,7.35,7.11,7.19,47636620.855865
2020-07-16T00:00:00,7.2,7.2,6.75,7,57728581.440277
2020-07-17T00:00:00,6.99,7.18,6.84,7.1,22557589.833279
2020-07-18T00:00:00,7.1,7.21,6.98,6.99,35710448.445227
2020-07-19T00:00:00,7,7.18,6.95,7.15,40651765.611934
2020-07-20T00:00:00,7.15,7.49,7.06,7.1,136000535.430323
2020-07-21T00:00:00,7.09,7.3,6.98,7.19,77898692.454927
2020-07-22T00:00:00,7.19,7.75,7.12,7.45,315535768.688143
2020-07-23T00:00:00,7.44,7.55,7.24,7.35,118720259.991408
2020-07-24T00:00:00,7.35,7.38,7.1,7.1,65643947.850987
2020-07-25T00:00:00,7.11,7.4,7.1,7.21,52406586.494423
2020-07-26T00:00:00,7.2,7.3,7,7.05,59968961.475082
2020-07-27T00:00:00,7.05,7.1,6.17,6.49,132859295.464348
2020-07-28T00:00:00,6.48,7,6.35,6.82,105656073.07183
2020-07-29T00:00:00,6.86,7,6.72,6.75,171691839.099383
2020-07-30T00:00:00,6.73,6.96,6.65,6.82,175644218.579182
2020-07-31T00:00:00,6.8,7.19,6.76,6.93,213359430.891142
2020-08-01T00:00:00,6.93,7.13,6.83,7.11,75990626.664258
2020-08-02T00:00:00,7.11,7.17,5.72,6.38,172617292.945819
2020-08-03T00:00:00,6.38,6.78,6.34,6.52,70341288.754385
2020-08-04T00:00:00,6.52,6.76,6.49,6.64,76931815.769385
2020-08-05T00:00:00,6.64,6.68,6.51,6.6,72884415.556517
2020-08-06T00:00:00,6.6,6.94,6.54,6.65,81604831.943473
2020-08-07T00:00:00,6.65,7.26,6.62,7,182684923.331484
2020-08-08T00:00:00,7.01,7.37,6.91,7.22,123890974.421206
2020-08-09T00:00:00,7.23,7.3,6.98,7.26,61133146.838951
2020-08-10T00:00:00,7.26,8.2,7.07,7.74,481290903.754342
2020-08-11T00:00:00,7.74,7.77,6.91,7.34,213262251.574853
2020-08-12T00:00:00,7.34,7.6,6.92,7.59,69083572.578994
2020-08-13T00:00:00,7.58,7.68,7.08,7.38,80949806.773174
2020-08-14T00:00:00,7.39,8.05,7.31,7.91,163590826.983121
2020-08-15T00:00:00,7.91,8.63,7.68,8.28,215823161.743579
