datetime,open,high,low,close,volume
2022-01-01T00:00:00,292,296,291,294,961367.616263
2022-01-01T04:00:00,295,296,293,293,661785.926541
2022-01-01T08:00:00,294,295,290,292,893076.612452
2022-01-01T12:00:00,293,293,291,293,664740.966107
2022-01-01T16:00:00,293,297,292,295,565751.684814
2022-01-01T20:00:00,294,296,294,295,555631.377147
2022-01-02T00:00:00,296,312,294,306,10772858.579335
2022-01-02T04:00:00,306,310,298,308,3645527.500996
2022-01-02T08:00:00,308,330,306,325,36668406.508916
2022-01-02T12:00:00,324,375,319,324,159366970.944443
2022-01-02T16:00:00,325,333,321,325,7795203.404684
2022-01-02T20:00:00,326,330,323,326,3592729.965668
2022-01-03T00:00:00,326,341,319,327,27933120.395658
2022-01-03T04:00:00,327,331,323,329,7311796.857611
2022-01-03T08:00:00,329,330,313,325,8090258.926478
2022-01-03T12:00:00,324,326,315,315,2584173.116355
2022-01-03T16:00:00,315,316,311,312,1849705.350921
2022-01-03T20:00:00,312,318,308,315,2094634.858056
2022-01-04T00:00:00,317,347,300,305,37686440.083814
2022-01-04T04:00:00,305,310,303,309,2286368.183426
2022-01-04T08:00:00,310,316,308,315,5124697.153811
2022-01-04T12:00:00,316,319,309,313,5384027.333502
2022-01-04T16:00:00,313,318,311,312,1009162.784415
2022-01-04T20:00:00,314,318,313,317,1124027.209885
2022-01-05T00:00:00,317,322,311,317,4704560.313138
2022-01-05T04:00:00,317,321,316,319,2328264.357881
2022-01-05T08:00:00,319,324,317,323,2703623.699385
2022-01-05T12:00:00,324,329,320,323,4556713.095822
2022-01-05T16:00:00,324,325,312,313,1907183.283418
2022-01-05T20:00:00,312,313,285,295,6402364.043076
2022-01-06T00:00:00,295,300,283,284,4923000.56552
2022-01-06T04:00:00,284,288,281,288,2304869.611227
2022-01-06T08:00:00,288,289,280,282,2027969.741779
2022-01-06T12:00:00,284,292,282,288,2252480.321116
2022-01-06T16:00:00,288,289,284,289,772802.510303
2022-01-06T20:00:00,288,295,287,293,1132274.933384
2022-01-07T00:00:00,293,295,276,278,3152122.958568
2022-01-07T04:00:00,277,279,267,275,5090929.087876
2022-01-07T08:00:00,275,283,274,280,1771968.557348
2022-01-07T12:00:00,280,282,267,272,4334668.319965
2022-01-07T16:00:00,272,276,270,274,854797.252136
2022-01-07T20:00:00,274,277,271,274,789398.129331
2022-01-08T00:00:00,274,278,272,277,2247053.462034
2022-01-08T04:00:00,277,279,273,279,1135907.399654
2022-01-08T08:00:00,279,284,277,280,1463076.758698
2022-01-08T12:00:00,280,281,273,274,921419.82903
2022-01-08T16:00:00,274,280,267,270,1818730.665264
2022-01-08T20:00:00,271,282,267,282,863410.321316
2022-01-09T00:00:00,281,289,273,282,7899267.592585
2022-01-09T04:00:00,283,294,282,287,8063935.760723
2022-01-09T08:00:00,287,290,273,279,4532172.656226
2022-01-09T12:00:00,278,279,270,272,1840906.847227
2022-01-09T16:00:00,272,279,272,278,724754.324822
2022-01-09T20:00:00,278,285,277,281,1655890.100878
2022-01-10T00:00:00,281,320,278,299,57357928.125602
2022-01-10T04:00:00,299,315,289,292,31520386.049032
2022-01-10T08:00:00,292,295,283,283,13899473.298346
2022-01-10T12:00:00,284,285,260,271,20666278.946818
2022-01-10T16:00:00,271,275,264,269,3275724.801268
2022-01-10T20:00:00,270,280,266,280,2923267.319532
2022-01-11T00:00:00,279,280,266,274,6717323.876989
2022-01-11T04:00:00,275,276,267,270,3739139.230143
2022-01-11T08:00:00,270,273,266,270,2371558.232716
2022-01-11T12:00:00,270,274,268,272,2193576.934413
2022-01-11T16:00:00,273,284,272,283,1930691.907832
2022-01-11T20:00:00,283,292,282,287,2875162.900057
2022-01-12T00:00:00,287,288,278,279,3192716.414495
2022-01-12T04:00:00,281,285,280,281,1569932.581763
2022-01-12T08:00:00,281,287,281,286,1450033.924812
2022-01-12T12:00:00,286,296,285,290,5856722.612806
2022-01-12T16:00:00,291,294,289,292,558677.839977
2022-01-12T20:00:00,294,298,292,295,2381347.479652
2022-01-13T00:00:00,296,308,288,290,22792213.703396
2022-01-13T04:00:00,291,293,290,292,1845512.712604
2022-01-13T08:00:00,292,294,289,289,2556953.865908
2022-01-13T12:00:00,290,293,284,288,2965649.919036
2022-01-13T16:00:00,289,289,283,285,1461438.227221
2022-01-13T20:00:00,286,287,281,282,1652487.239683
2022-01-14T00:00:00,281,283,278,280,3206256.790843
2022-01-14T04:00:00,281,286,280,285,2243727.137777
2022-01-14T08:00:00,284,285,274,278,2304024.422677
2022-01-14T12:00:00,278,285,277,284,1173783.982965
2022-01-14T16:00:00,284,285,281,285,492354.510319
2022-01-14T20:00:00,284,288,283,286,762358.255535
2022-01-15T00:00:00,286,289,284,287,1343290.358871
2022-01-15T04:00:00,287,287,284,286,1108416.975937
2022-01-15T08:00:00,285,287,285,286,468747.779907
2022-01-15T12:00:00,286,286,282,286,918356.626496
2022-01-15T16:00:00,286,288,283,285.5,1725907.028383
2022-01-15T20:00:00,285,288,285,287,697262.832014
2022-01-16T00:00:00,288,288,284,286,1327094.090047
2022-01-16T04:00:00,287,288,285,286,887196.054036
