datetime,open,high,low,close,volume
2022-01-01T00:00:00,349,354,347,352,1895508.360223
2022-01-01T04:00:00,353,354,348,353,1866020.338324
2022-01-01T08:00:00,353,354,347,349,1738435.142977
2022-01-01T12:00:00,350,354,349,353,1427198.196813
2022-01-01T16:00:00,353,359,351,356,1424239.638223
2022-01-01T20:00:00,355,359,354,358,910878.234944
2022-01-02T00:00:00,359,369,356,366,5370201.035116
2022-01-02T04:00:00,367,368,361,364,3618481.347974
2022-01-02T08:00:00,365,387,363,382,13912388.299091
2022-01-02T12:00:00,381,386,375,381,11678094.176442
2022-01-02T16:00:00,383,383,371,374,3731263.169666
2022-01-02T20:00:00,375,381,372,379,2152447.863943
2022-01-03T00:00:00,379,387,374,378,8676048.510926
2022-01-03T04:00:00,379,381,376,377,3470785.460044
2022-01-03T08:00:00,376,379,367,376,6383805.163253
2022-01-03T12:00:00,376,378,371,372,2848642.468257
2022-01-03T16:00:00,372,374,363,367,3242322.626673
2022-01-03T20:00:00,367,368,360,366,2175428.81909
2022-01-04T00:00:00,366,368,355,361,4780529.541361
2022-01-04T04:00:00,362,368,359,368,2498606.919127
2022-01-04T08:00:00,368,375,364,374,3390202.123102
2022-01-04T12:00:00,374,386,368,379,10156146.680188
2022-01-04T16:00:00,380,383,370,371,2741016.182999
2022-01-04T20:00:00,371,375,369,370,2625843.061628
2022-01-05T00:00:00,370,392,368,391,8460241.668356
2022-01-05T04:00:00,391,396,385,389,13091514.087149
2022-01-05T08:00:00,389,393,383,384,4336712.148665
2022-01-05T12:00:00,386,387,381,385,4432856.63254
2022-01-05T16:00:00,386,386,358,360,8155176.639906
2022-01-05T20:00:00,360,363,328,347,16053585.023155
2022-01-06T00:00:00,347,351,329,330,10877137.226798
2022-01-06T04:00:00,329,342,329,342,4938741.532905
2022-01-06T08:00:00,342,343,333,340,2923620.262906
2022-01-06T12:00:00,340,353,334,345,10542881.028043
2022-01-06T16:00:00,345,349,342,346,1513631.288422
2022-01-06T20:00:00,346,349,343,347,2136965.789913
2022-01-07T00:00:00,347,350,331,333,5292897.705036
2022-01-07T04:00:00,333,340,324,335,8115103.417352
2022-01-07T08:00:00,335,341,334,336,3390214.271607
2022-01-07T12:00:00,337,340,326,330,4081926.141506
2022-01-07T16:00:00,330,336,326,329,1804212.670077
2022-01-07T20:00:00,330,332,322,327,3442212.672131
2022-01-08T00:00:00,327,334,325,331,2262419.646849
2022-01-08T04:00:00,331,334,330,334,1312214.807002
2022-01-08T08:00:00,334,337,330,331,1738257.440145
2022-01-08T12:00:00,331,332,323,325,3085936.710301
2022-01-08T16:00:00,324,326,306,311,7475379.440608
2022-01-08T20:00:00,311,328,308,320,3373955.636475
2022-01-09T00:00:00,321,325,317,322,2694877.972591
2022-01-09T04:00:00,321,326,321,323,2087342.529332
2022-01-09T08:00:00,323,324,316,322,4407389.754542
2022-01-09T12:00:00,322,325,316,322,2707099.028846
2022-01-09T16:00:00,322,331,320,330,1445179.726174
2022-01-09T20:00:00,330,330,321,322,1256896.274698
2022-01-10T00:00:00,322,326,320,323,2891564.271538
2022-01-10T04:00:00,324,332,323,330,3112878.35393
2022-01-10T08:00:00,330,331,316,317,4219506.35059
2022-01-10T12:00:00,317,318,290,301,17011178.231337
2022-01-10T16:00:00,301,312,300,305,3033504.835932
2022-01-10T20:00:00,304,309,303,308,2186300.526467
2022-01-11T00:00:00,308,314,304,312,3736332.888387
2022-01-11T04:00:00,313,314,305,308,4398682.386228
2022-01-11T08:00:00,308,312,303,308,2790097.597724
2022-01-11T12:00:00,308,311,299,307,3787598.661159
2022-01-11T16:00:00,307,320,306,316,4030208.717476
2022-01-11T20:00:00,318,324,316,323,3021014.536147
2022-01-12T00:00:00,323,328,320,325,3897355.43712
2022-01-12T04:00:00,326,333,325,328,3307227.944275
2022-01-12T08:00:00,328,334,327,332,2490890.13992
2022-01-12T12:00:00,332,340,332,334,4980386.525008
2022-01-12T16:00:00,334,338,331,334,888006.204638
2022-01-12T20:00:00,334,339,334,337,963022.887969
2022-01-13T00:00:00,337,339,331,333,3963311.270058
2022-01-13T04:00:00,333,339,333,336,2054490.516607
2022-01-13T08:00:00,336,342,333,334,3448811.405663
2022-01-13T12:00:00,334,340,324,328,4901011.817867
2022-01-13T16:00:00,328,331,321,325,2304416.537894
2022-01-13T20:00:00,325,325,321,322,1910094.150494
2022-01-14T00:00:00,322,325,319,323,2721390.843815
2022-01-14T04:00:00,322,331,322,325,4293432.596398
2022-01-14T08:00:00,325,326,313,317,6999756.756288
2022-01-14T12:00:00,317,325,314,324,3671985.046928
2022-01-14T16:00:00,324,326,321,324,859850.303375
2022-01-14T20:00:00,323,325,322,323,937692.623496
2022-01-15T00:00:00,323,324,320,324,2425793.906092
2022-01-15T04:00:00,324,324,321,322.5,1194007.294323
2022-01-15T08:00:00,323,325,321,325,1125342.98099
