datetime,open,high,low,close,volume
2022-01-01T00:00:00,32720,34780,32690,34750,540157.521378
2022-01-02T00:00:00,34750,37170,34000,36000,900404.486027
2022-01-03T00:00:00,36080,37480,34840,36720,1205956.464234
2022-01-04T00:00:00,36700,37310,35050,35060,1206225.944538
2022-01-05T00:00:00,35070,36900,31200,33070,1837660.272917
2022-01-06T00:00:00,33090,33620,31300,33000,1051691.64763
2022-01-07T00:00:00,33000,33200,30110,30790,1344930.285968
2022-01-08T00:00:00,30830,31500,29140,30070,893092.883423
2022-01-09T00:00:00,30100,31140,29500,30390,1019967.304804
2022-01-10T00:00:00,30390,31040,27600,29100,1551119.114446
2022-01-11T00:00:00,29100,31700,28680,31270,1319532.560243
2022-01-12T00:00:00,31260,33480,30930,33190,1004236.537726
2022-01-13T00:00:00,33180,33610,31310,31390,916880.242633
2022-01-14T00:00:00,31400,33830,31070,33630,1234751.076245
2022-01-15T00:00:00,33630,34300,32710,33540,534760.897253
2022-01-16T00:00:00,33540,34550,33290,33530,953249.854046
2022-01-17T00:00:00,33540,33600,30730,31310,1022761.245491
2022-01-18T00:00:00,31310,31620,29500,30400,934260.758356
2022-01-19T00:00:00,30360,30600,28640,29070,782546.65015
2022-01-20T00:00:00,29060,30800,28000,28130,838647.838801
2022-01-21T00:00:00,28100,28570,23980,24450,1694576.200274
2022-01-22T00:00:00,24450,24990,20550,22620,2518417.157331
2022-01-23T00:00:00,22620,23580,21850,22970,1319338.495729
2022-01-24T00:00:00,22950,22970,19590,22030,1738554.884781
2022-01-25T00:00:00,22000,23120,21170,22270,1175513.27395
2022-01-26T00:00:00,22260,24410,21560,22150,1862631.655673
2022-01-27T00:00:00,22150,22510,21180,22300,1230953.747482
2022-01-28T00:00:00,22300,22750,21700,22700,1285288.053094
2022-01-29T00:00:00,22690,23460,22400,23190,1232778.779821
2022-01-30T00:00:00,23180,23620,22180,22680,1768549.384348
2022-01-31T00:00:00,22680,24100,21290,23790,1797167.114639
2022-02-01T00:00:00,23810,24620,23610,24190,1279499.212315
2022-02-02T00:00:00,24190,25320,23030,23110,2026317.40655
2022-02-03T00:00:00,23100,23350,22260,23230,958327.631063
2022-02-04T00:00:00,23230,25000,23000,24960,1168414.732795
2022-02-05T00:00:00,24950,27170,24700,26180,1588103.306931
2022-02-06T00:00:00,26180,26960,25490,26730,1034738.918741
2022-02-07T00:00:00,26730,27640,26210,27350,1714263.764603
2022-02-08T00:00:00,27350,28220,25640,26410,1817231.750617
2022-02-09T00:00:00,26410,26870,25710,26510,811127.967927
2022-02-10T00:00:00,26510,27140,25020,25090,1438048.628032
2022-02-11T00:00:00,25070,25230,22720,23250,1254328.531809
2022-02-12T00:00:00,23250,23650,22280,23000,714180.609791
2022-02-13T00:00:00,23000,23570,22770,22970,584522.453628
2022-02-14T00:00:00,22950,23120,21800,22710,712832.661285
