datetime,open,high,low,close,volume
2022-01-01T00:00:00,3420,3470,3385,3415,113794.487593
2022-01-01T04:00:00,3420,3435,3405,3420,58235.562693
2022-01-01T08:00:00,3420,3430,3400,3410,27614.319796
2022-01-01T12:00:00,3410,3415,3385,3410,48448.685425
2022-01-01T16:00:00,3410,3450,3385,3426.666667,40906.462956
2022-01-01T20:00:00,3420,3455,3405,3445,55864.14726
2022-01-02T00:00:00,3445,3470,3400,3450,157376.622193
2022-01-02T04:00:00,3450,3470,3420,3445,77920.110366
2022-01-02T08:00:00,3445,3720,3425,3640,543147.126142
2022-01-02T12:00:00,3640,3690,3480,3590,918308.018365
2022-01-02T16:00:00,3590,3600,3505,3550,73349.435106
2022-01-02T20:00:00,3540,3600,3505,3590,96404.760312
2022-01-03T00:00:00,3605,3710,3575,3630,710134.834008
2022-01-03T04:00:00,3630,3630,3565,3585,144699.693779
2022-01-03T08:00:00,3585,3685,3560,3600,365337.581597
2022-01-03T12:00:00,3600,3680,3590,3610,240517.616849
2022-01-03T16:00:00,3610,3610,3535,3541.666667,92865.382532
2022-01-03T20:00:00,3545,3680,3520,3630,88904.635957
2022-01-04T00:00:00,3675,3745,3460,3490,455660.019465
2022-01-04T04:00:00,3490,3525,3435,3525,115576.21291
2022-01-04T08:00:00,3520,3565,3505,3550,86191.500038
2022-01-04T12:00:00,3555,3555,3460,3525,153175.481937
2022-01-04T16:00:00,3525,3535,3490,3505,60177.531417
2022-01-04T20:00:00,3505,3550,3490,3550,51839.338565
2022-01-05T00:00:00,3545,3570,3470,3515,129082.056803
2022-01-05T04:00:00,3515,3535,3495,3525,73647.406715
2022-01-05T08:00:00,3525,3575,3500,3515,116024.721042
2022-01-05T12:00:00,3515,3555,3510,3540,100543.649952
2022-01-05T16:00:00,3540,3560,3480,3480,63044.75687
2022-01-05T20:00:00,3480,3485,3070,3270,648030.905828
2022-01-06T00:00:00,3265,3775,3255,3400,8022157.99893
2022-01-06T04:00:00,3395,3490,3385,3435,1127052.857812
2022-01-06T08:00:00,3440,3555,3405,3435,950419.72335
2022-01-06T12:00:00,3435,3455,3210,3230,1295466.925562
2022-01-06T16:00:00,3230,3240,3200,3240,112276.404606
2022-01-06T20:00:00,3240,3305,3220,3300,252353.377675
