datetime,open,high,low,close,volume
2022-01-01T00:00:00,171.5,175.5,170.5,174,2540839.922988
2022-01-01T04:00:00,174,175,172.5,174,2641333.845666
2022-01-01T08:00:00,174.5,175,173,173,962569.772011
2022-01-01T12:00:00,173,175,172.5,173,1229352.029062
2022-01-01T16:00:00,173.25,176,173.25,175,936521.278428
2022-01-01T20:00:00,174.5,176,174,175.5,1277997.402899
2022-01-02T00:00:00,176,180.5,175,180,4071303.350054
2022-01-02T04:00:00,179.5,180.5,176,178.5,2779519.387507
2022-01-02T08:00:00,178.5,184.5,178,184.5,6992720.857212
2022-01-02T12:00:00,184,196,182,186,29897293.099262
2022-01-02T16:00:00,186,187.5,182,182.5,3712377.601867
2022-01-02T20:00:00,183,187.5,181.5,186,1587244.188061
2022-01-03T00:00:00,186,195,185.5,189,12544030.410964
2022-01-03T04:00:00,188.5,189.5,183.5,185,4730873.350844
2022-01-03T08:00:00,185.5,187.5,183.5,187,4107420.05893
2022-01-03T12:00:00,187,191,184.5,185,4309958.3302
2022-01-03T16:00:00,185,185.5,180,182,2575919.834527
2022-01-03T20:00:00,182,183.5,180.5,182,1797962.717974
2022-01-04T00:00:00,181.5,194,180,183.5,22681769.489169
2022-01-04T04:00:00,183.5,194,182.5,188.5,20917217.877397
2022-01-04T08:00:00,188.5,194,185.5,189.5,15566995.178997
2022-01-04T12:00:00,189.5,195,187,188,15302158.127334
2022-01-04T16:00:00,188,188.5,185.5,187,2086811.157278
2022-01-04T20:00:00,187.5,190,186,187.5,3331290.238252
2022-01-05T00:00:00,187.5,187.5,181.5,185.5,6402454.206137
2022-01-05T04:00:00,185.5,186.5,184,185.5,2276100.441492
2022-01-05T08:00:00,186,189,185,189,2696256.801999
2022-01-05T12:00:00,188.5,192,187.5,189.5,5942599.474788
2022-01-05T16:00:00,189.5,191,183,183,2331526.96406
2022-01-05T20:00:00,183,183,167.5,175,11358953.038204
2022-01-06T00:00:00,176,177,167,167,3788003.216383
2022-01-06T04:00:00,168,171.5,166.5,170.5,1786614.128861
2022-01-06T08:00:00,171,171,166.5,169,2368421.287561
2022-01-06T12:00:00,168.5,172,167,171.5,2315270.575835
2022-01-06T16:00:00,171.5,174,170,173.5,836824.689597
2022-01-06T20:00:00,173.5,176.5,173,175.5,1137272.951395
2022-01-07T00:00:00,175.5,182.5,166.5,167,16189328.116668
2022-01-07T04:00:00,167,168.5,162,168,5486460.376504
2022-01-07T08:00:00,168,171.5,168,169,1595058.710703
2022-01-07T12:00:00,169,171.5,162,165,5306272.295361
2022-01-07T16:00:00,165,167.5,163.5,165,1457410.464403
2022-01-07T20:00:00,165.5,167,165,165.5,1088417.723429
2022-01-08T00:00:00,166,171.5,165.5,167.5,3045668.455963
2022-01-08T04:00:00,167.75,170,167.5,168.5,1262376.38088
2022-01-08T08:00:00,169,169,167.5,168.5,1141867.107704
2022-01-08T12:00:00,168,169,164.5,165,1857864.741142
2022-01-08T16:00:00,165,166,158,159.5,3103867.396799
2022-01-08T20:00:00,159,165,157.5,163,1942589.188238
2022-01-09T00:00:00,163,175.5,159.5,163.5,13211478.226012
2022-01-09T04:00:00,163.5,165.5,161.5,164,3942905.370898
2022-01-09T08:00:00,163.5,163.5,159.5,162,2869029.409313
2022-01-09T12:00:00,162,164,159.5,160.5,2545375.788325
2022-01-09T16:00:00,160.5,163,159.5,162,1311416.653011
2022-01-09T20:00:00,163,164,161,161.5,1562085.42499
2022-01-10T00:00:00,162,172.5,160.5,169,15680146.239711
2022-01-10T04:00:00,169,174,164.5,167,20540846.783607
2022-01-10T08:00:00,167,168,160.5,161.5,11578872.604931
2022-01-10T12:00:00,161.5,161.5,146,153.5,17750456.987243
2022-01-10T16:00:00,153.5,156.5,151,154,1993460.96411
2022-01-10T20:00:00,154,156.5,153,155,2266464.712751
2022-01-11T00:00:00,155,161,153,157,10493389.892587
2022-01-11T04:00:00,157.5,158,151.5,154.5,5704043.608011
2022-01-11T08:00:00,154.5,156,152.5,155.5,1848714.246648
2022-01-11T12:00:00,155.5,159.5,155,157,4427793.404559
2022-01-11T16:00:00,157.5,160.5,157,159,1621911.710729
2022-01-11T20:00:00,159,162,158.5,160.5,1844179.538394
2022-01-12T00:00:00,161,162,157,159.5,7698234.569848
2022-01-12T04:00:00,159,160.5,158.5,159,1310279.941197
2022-01-12T08:00:00,159,164,158.5,162,5572780.046187
2022-01-12T12:00:00,161.5,166.5,160.5,163.5,7168784.479582
2022-01-12T16:00:00,164.5,169,163,168,2481868.044984
2022-01-12T20:00:00,168.5,169.5,166,166,2936395.839531
2022-01-13T00:00:00,166.5,177.5,165.5,171,36869629.474179
2022-01-13T04:00:00,171,172.5,169.5,171,3856959.182986
2022-01-13T08:00:00,171,174,170.5,171,6311867.13317
2022-01-13T12:00:00,171,172.5,166.5,168.5,7005226.417201
2022-01-13T16:00:00,168.5,170,166.5,168.5,2184153.347015
2022-01-13T20:00:00,168.5,168.5,164.5,166,3464405.621148
2022-01-14T00:00:00,165.5,166,162,164.5,5150992.711717
2022-01-14T04:00:00,164.5,166.5,163.5,165.5,3510860.524349
2022-01-14T08:00:00,165.5,165.5,160.5,162.5,6111915.808593
2022-01-14T12:00:00,162.5,166,161.5,165,2362947.188901
2022-01-14T16:00:00,165,167.5,164.5,166,1516013.845342
2022-01-14T20:00:00,166,169.5,166,168,2085548.358255
2022-01-15T00:00:00,168,175.5,166.5,171.5,9669051.353471
2022-01-15T04:00:00,171.5,172.5,169,171,1970140.411112
2022-01-15T08:00:00,171,173,169.5,170.5,3302182.239984
2022-01-15T12:00:00,170.5,173.5,168.5,172.5,5667411.374047
2022-01-15T16:00:00,172.5,174,171.5,172.833333,937524.712042
2022-01-15T20:00:00,173,173.5,170.5,171.5,1652782.835961
2022-01-16T00:00:00,171,173.5,166.5,168.5,6255961.270233
2022-01-16T04:00:00,168.5,170.5,168,169.5,2136163.852564
2022-01-16T08:00:00,170,172,169.5,171.5,2101705.146504
2022-01-16T12:00:00,171,172,168,171.5,1763778.818575
2022-01-16T16:00:00,171,172,170,170,1289378.713669
2022-01-16T20:00:00,170.75,173.5,170.5,173,1059107.063176
2022-01-17T00:00:00,172.5,173,167.5,169,4754065.310688
2022-01-17T04:00:00,169,169.5,166,168,2660060.652832
2022-01-17T08:00:00,168,170,167.5,169.5,1885247.166262
2022-01-17T12:00:00,169.5,169.5,166.5,166.5,2053481.774688
2022-01-17T16:00:00,166.5,168,165.5,167.25,2366981.025305
2022-01-17T20:00:00,167.5,167.5,163,166,2313852.327892
2022-01-18T00:00:00,166,168.5,161,161,4929316.594403
2022-01-18T04:00:00,162,162,159,160.5,3337537.396816
2022-01-18T08:00:00,160.5,161,155.5,157,4227860.519276
2022-01-18T12:00:00,157.5,159.5,155.5,158,3660994.536705
2022-01-18T16:00:00,158,160.5,157,159,1049031.243645
2022-01-18T20:00:00,158.5,161,157,159,1457234.203577
2022-01-19T00:00:00,159,160,153.5,155,3291945.792197
2022-01-19T04:00:00,154.5,155.5,147,148,6121852.219355
2022-01-19T08:00:00,148,153.5,147.5,153,3601652.704331
2022-01-19T12:00:00,153,154.5,151.5,151.5,1769095.121912
2022-01-19T16:00:00,152,153,150,151.5,1303358.725473
2022-01-19T20:00:00,151.5,155.5,150.5,152,2841514.041048
2022-01-20T00:00:00,152,166,147,150,87125250.918843
2022-01-20T04:00:00,150,153.5,149.5,151.5,7128494.276838
2022-01-20T08:00:00,151.5,153.5,150,152,3433545.156494
2022-01-20T12:00:00,152,156,151,155,6251853.863708
2022-01-20T16:00:00,155,155,153.5,155,1597827.275502
2022-01-20T20:00:00,154.5,155,147,148,6448519.470595
2022-01-21T00:00:00,148.5,149.5,136,138,12312943.031476
2022-01-21T04:00:00,138.5,142.5,138,142,2348269.294321
2022-01-21T08:00:00,143,144,141,142,2934888.378087
2022-01-21T12:00:00,142.5,142.5,136,139,4825597.493725
2022-01-21T16:00:00,139,140,135,136.5,2715654.890555
2022-01-21T20:00:00,136,139,135,137.5,7455552.541706
2022-01-22T00:00:00,137.5,141,134.5,136,6752680.347194
2022-01-22T04:00:00,136,148.5,131,132,56762638.266597
2022-01-22T08:00:00,132,134,115,123,15031199.082425
2022-01-22T12:00:00,123,127,119.5,119.5,6599007.792769
2022-01-22T16:00:00,120.5,123.5,117,119,2300086.985436
2022-01-22T20:00:00,119,123,117.5,121.5,2296743.222355
2022-01-23T00:00:00,122,130,120,122,12086910.905581
2022-01-23T04:00:00,122,124.5,121.5,123.5,2205995.382127
2022-01-23T08:00:00,124,127,123.5,124.5,3803790.815516
2022-01-23T12:00:00,124.75,125,120.5,122,2672261.74865
2022-01-23T16:00:00,122,124,116.5,117.5,2410682.261702
2022-01-23T20:00:00,117,123.5,117,122.5,2790984.842007
2022-01-24T00:00:00,122.5,123,116.5,118.5,4000792.431952
2022-01-24T04:00:00,118.5,123.5,115.5,116,11783534.006321
2022-01-24T08:00:00,116,116.5,104,107,13962611.624628
2022-01-24T12:00:00,106,109,103.5,108,5400312.801208
2022-01-24T16:00:00,109,114,106.5,112.5,4023344.989693
2022-01-24T20:00:00,113,118,112,115,4634340.984622
2022-01-25T00:00:00,115,117.5,110,113,11663534.036167
2022-01-25T04:00:00,113.5,113.5,108.5,109.5,2727316.199021
2022-01-25T08:00:00,109.5,113.5,109.5,111.5,5376192.334283
2022-01-25T12:00:00,111.5,113,110,111.5,2724024.218366
2022-01-25T16:00:00,111.5,113.5,111,112.5,1756457.909375
2022-01-25T20:00:00,113,114,111,113.5,2197331.360434
2022-01-26T00:00:00,114,118,110,117.5,12157468.005968
2022-01-26T04:00:00,117.5,121,114,117,14731021.147133
2022-01-26T08:00:00,117,120.5,116.5,118,8189422.288948
2022-01-26T12:00:00,117.5,121.5,116.5,118.5,25084565.528001
2022-01-26T16:00:00,118.5,122,116.5,118,7283491.289887
2022-01-26T20:00:00,117.5,117.5,112,116,10426603.695952
2022-01-27T00:00:00,116,118,110.5,112.5,8755849.83723
2022-01-27T04:00:00,112.5,115,112,115,2370598.601654
2022-01-27T08:00:00,114.5,117,113.5,115.5,3909256.329592
2022-01-27T12:00:00,116,118.5,115.5,116.5,5046874.425501
2022-01-27T16:00:00,116.5,117,115,116.5,1126702.002758
2022-01-27T20:00:00,116.5,118,114.5,117.5,2130036.501759
2022-01-28T00:00:00,117,118.5,115.5,118,5855419.645067
2022-01-28T04:00:00,118,118.5,116,116,3464190.676798
2022-01-28T08:00:00,116.5,124,116,119.5,42155946.95742
2022-01-28T12:00:00,119.5,120.5,116.5,118.5,5975916.323724
2022-01-28T16:00:00,119,120,118.5,120,1993222.454692
2022-01-28T20:00:00,120,122,119.5,121.5,1899204.462865
2022-01-29T00:00:00,122,123,119.5,122.5,12120202.778905
2022-01-29T04:00:00,123,123.5,121.5,123.5,4504572.934042
2022-01-29T08:00:00,123.5,123.5,121,123,4409482.581191
2022-01-29T12:00:00,123.5,125.5,120.5,122,9937090.155231
2022-01-29T16:00:00,122,124,120.5,123,2723692.020298
2022-01-29T20:00:00,123,125,122.5,124,1740706.822137
2022-01-30T00:00:00,124,127,123,126.5,9812682.139519
2022-01-30T04:00:00,126.5,127,125,126,3637793.288047
2022-01-30T08:00:00,125.5,131,123.5,128.5,22834879.13438
2022-01-30T12:00:00,128.5,132,125,127,26617737.376749
2022-01-30T16:00:00,126.5,127,125,125,2897325.156087
2022-01-30T20:00:00,125,127.5,124.5,126,2644887.344171
2022-01-31T00:00:00,125.5,128,119,120.5,12341769.601971
2022-01-31T04:00:00,120.5,120.5,119,120,1784987.315882
2022-01-31T08:00:00,121,121.5,118.5,120,1785273.477412
