datetime,open,high,low,close,volume
2022-01-01T00:00:00,1420,1440,1415,1435,215647.180061
2022-01-01T04:00:00,1435,1455,1430,1440,122815.954932
2022-01-01T08:00:00,1445,1450,1425,1425,118313.072477
2022-01-01T12:00:00,1430,1440,1425,1430,61053.771375
2022-01-01T16:00:00,1432.5,1445,1425,1435,74747.206201
2022-01-01T20:00:00,1440,1445,1425,1445,95633.820152
2022-01-02T00:00:00,1445,1550,1440,1490,3201804.200626
2022-01-02T04:00:00,1490,1510,1465,1490,876801.764797
2022-01-02T08:00:00,1495,1570,1490,1530,2784139.490474
2022-01-02T12:00:00,1535,1825,1520,1555,14598366.362075
2022-01-02T16:00:00,1555,1565,1535,1550,809699.285281
2022-01-02T20:00:00,1550,1575,1540,1565,695547.236282
2022-01-03T00:00:00,1560,1795,1535,1675,16234240.026723
2022-01-03T04:00:00,1670,1745,1660,1690,4773437.500081
2022-01-03T08:00:00,1695,1770,1605,1635,6721435.360167
2022-01-03T12:00:00,1635,1715,1630,1635,3219266.489753
2022-01-03T16:00:00,1640,1640,1575,1585,672980.863528
2022-01-03T20:00:00,1590,1610,1550,1585,628854.524894
2022-01-04T00:00:00,1590,1795,1580,1655,14255072.407812
2022-01-04T04:00:00,1655,1670,1615,1645,1320999.852474
2022-01-04T08:00:00,1645,1725,1640,1675,3836301.618346
2022-01-04T12:00:00,1675,1740,1640,1655,3973470.91775
2022-01-04T16:00:00,1650,1680,1650,1665,432600.817337
2022-01-04T20:00:00,1660,1740,1650,1740,1150700.454971
2022-01-05T00:00:00,1730,1740,1635,1650,1579334.103485
2022-01-05T04:00:00,1650,1665,1625,1650,921891.068118
2022-01-05T08:00:00,1650,1675,1635,1660,869538.127841
2022-01-05T12:00:00,1660,1690,1650,1660,856102.511162
2022-01-05T16:00:00,1660,1660,1615,1620,422620.819604
2022-01-05T20:00:00,1620,1630,1460,1525,2330100.243308
2022-01-06T00:00:00,1535,1560,1430,1435,1594327.136524
2022-01-06T04:00:00,1435,1470,1420,1455,521649.270029
2022-01-06T08:00:00,1460,1465,1425,1445,457341.060064
2022-01-06T12:00:00,1445,1470,1420,1465,647229.95884
2022-01-06T16:00:00,1470,1480,1445,1475,126108.541299
2022-01-06T20:00:00,1480,1485,1460,1470,199331.221331
2022-01-07T00:00:00,1480,1480,1180,1350,1320079.474245
2022-01-07T04:00:00,1350,1380,1300,1340,1325658.133959
2022-01-07T08:00:00,1345,1400,1335,1385,609026.40243
2022-01-07T12:00:00,1390,1400,1340,1365,391552.333884
2022-01-07T16:00:00,1365,1380,1335,1370,123744.646472
2022-01-07T20:00:00,1370,1380,1350,1370,96739.412614
2022-01-08T00:00:00,1375,1570,1360,1500,11808956.225448
2022-01-08T04:00:00,1500,1545,1480,1495,3120574.831845
2022-01-08T08:00:00,1495,1515,1450,1455,2089073.369945
2022-01-08T12:00:00,1450,1460,1395,1405,2982102.613548
2022-01-08T16:00:00,1405,1410,1345,1355,696877.198604
2022-01-08T20:00:00,1355,1410,1315,1380,908445.730158
2022-01-09T00:00:00,1380,1490,1325,1350,4934032.722122
2022-01-09T04:00:00,1345,1390,1345,1380,1644132.813328
2022-01-09T08:00:00,1380,1405,1335,1370,1826594.245464
2022-01-09T12:00:00,1370,1375,1340,1345,344841.854536
2022-01-09T16:00:00,1345,1395,1345,1390,149688.545238
2022-01-09T20:00:00,1390,1410,1360,1410,784481.113866
2022-01-10T00:00:00,1410,1415,1365,1385,1462345.213852
2022-01-10T04:00:00,1385,1405,1370,1380,441519.043421
2022-01-10T08:00:00,1380,1380,1330,1330,460337.032067
2022-01-10T12:00:00,1330,1335,1100,1270,2446890.852331
2022-01-10T16:00:00,1275,1315,1270,1310,414921.399494
2022-01-10T20:00:00,1310,1345,1295,1335,150954.851844
2022-01-11T00:00:00,1335,1430,1310,1345,5237343.95886
2022-01-11T04:00:00,1345,1350,1250,1280,1122021.33552
2022-01-11T08:00:00,1275,1305,1260,1285,398408.276535
2022-01-11T12:00:00,1285,1310,1275,1295,352246.915622
2022-01-11T16:00:00,1295,1355,1295,1350,321444.439774
2022-01-11T20:00:00,1355,1395,1340,1390,442523.659588
2022-01-12T00:00:00,1390,1395,1330,1340,619154.682648
2022-01-12T04:00:00,1345,1350,1335,1340,154839.347731
2022-01-12T08:00:00,1340,1380,1340,1360,410935.835013
2022-01-12T12:00:00,1360,1415,1355,1400,1003408.625341
2022-01-12T16:00:00,1400,1410,1390,1405,109052.980878
2022-01-12T20:00:00,1405,1430,1400,1425,254473.027746
2022-01-13T00:00:00,1425,1425,1385,1400,710454.588104
