datetime,open,high,low,close,volume
2022-01-01T00:00:00,10840,11160,10770,11130,1119308.029968
2022-01-02T00:00:00,11140,11530,10960,11270,2367825.698802
2022-01-03T00:00:00,11250,11280,10860,10940,2062996.138711
2022-01-04T00:00:00,10940,11250,10580,10880,2555761.917976
2022-01-05T00:00:00,10910,11270,10190,10460,3016550.348526
2022-01-06T00:00:00,10460,10530,9990,10310,2873092.61565
2022-01-07T00:00:00,10320,10320,9705,9880,3107476.417061
2022-01-08T00:00:00,9875,9950,9500,9670,2279550.487883
2022-01-09T00:00:00,9670,9750,9500,9615,1773286.115435
2022-01-10T00:00:00,9610,9775,8850,9195,3668713.225911
2022-01-11T00:00:00,9195,9400,8910,9360,2702505.85168
2022-01-12T00:00:00,9360,9750,9245,9630,3005520.949126
2022-01-13T00:00:00,9630,9895,9370,9390,2622921.118783
2022-01-14T00:00:00,9395,9645,9250,9390,2175030.045668
2022-01-15T00:00:00,9400,9455,9290,9390,2003945.173046
2022-01-16T00:00:00,9385,9520,9170,9250,2491997.27061
2022-01-17T00:00:00,9250,9250,8860,8965,2833088.133825
2022-01-18T00:00:00,8965,9010,8280,8460,6573198.549239
2022-01-19T00:00:00,8460,9145,8315,8675,8734938.618652
2022-01-20T00:00:00,8660,9085,8030,8120,6418111.256279
2022-01-21T00:00:00,8110,8210,7045,7235,8819874.29463
2022-01-22T00:00:00,7240,7315,5775,6260,9830999.105185
2022-01-23T00:00:00,6255,6540,6080,6375,3869711.748455
2022-01-24T00:00:00,6375,6375,5360,5940,7657122.362676
2022-01-25T00:00:00,5940,6135,5535,5965,5010672.501741
2022-01-26T00:00:00,5960,6625,5805,6080,8814502.184311
2022-01-27T00:00:00,6090,6510,5855,6315,6193301.918072
2022-01-28T00:00:00,6315,7150,6210,7055,10823741.350279
2022-01-29T00:00:00,7060,8265,6905,8010,27438843.028317
2022-01-30T00:00:00,8010,9075,7670,8415,33864727.408577
2022-01-31T00:00:00,8415,8655,7800,8345,16960149.252988
2022-02-01T00:00:00,8340,8935,8115,8230,14837589.999629
2022-02-02T00:00:00,8230,8245,7485,7550,9409671.32486
2022-02-03T00:00:00,7550,7690,6980,7320,6467134.321868
2022-02-04T00:00:00,7325,7900,7140,7820,7192577.876823
2022-02-05T00:00:00,7825,8325,7680,8050,9366397.322964
2022-02-06T00:00:00,8050,9190,8050,9110,24089690.548992
2022-02-07T00:00:00,9110,9670,8750,9240,20680673.153154
2022-02-08T00:00:00,9250,9715,8385,9080,15030450.584728
2022-02-09T00:00:00,9085,10060,8625,9850,24825967.948619
2022-02-10T00:00:00,9865,10300,9380,9715,26365571.466354
2022-02-11T00:00:00,9720,9800,8465,8765,11350359.210728
2022-02-12T00:00:00,8760,9225,8415,9030,12931741.623431
2022-02-13T00:00:00,9020,9275,8545,8680,7352775.488993
2022-02-14T00:00:00,8685,8785,8155,8390,7699815.092133
2022-02-15T00:00:00,8405,9070,8275,9000,7370473.182555
2022-02-16T00:00:00,9000,9265,8505,8890,7398396.304237
2022-02-17T00:00:00,8890,9020,7885,7930,9267467.781919
2022-02-18T00:00:00,7930,8230,7585,7820,6656514.895858
2022-02-19T00:00:00,7820,7910,7315,7580,4414211.477322
2022-02-20T00:00:00,7580,7620,6905,7050,6327043.565295
2022-02-21T00:00:00,7050,7335,6340,6410,8606698.553058
2022-02-22T00:00:00,6405,6755,6200,6725,5218635.746472
2022-02-23T00:00:00,6725,7125,6570,6595,5276713.993927
2022-02-24T00:00:00,6610,6730,5780,6650,8725654.52424
2022-02-25T00:00:00,6650,7010,6415,6975,4915940.409659
2022-02-26T00:00:00,6975,7200,6810,6980,4488884.107523
2022-02-27T00:00:00,6980,7800,6670,7060,18160082.796181
2022-02-28T00:00:00,7055,7735,6800,7660,14427182.485135
2022-03-01T00:00:00,7665,8265,7535,8070,18129302.152352
2022-03-02T00:00:00,8050,8115,7650,7800,7273997.114068
2022-03-03T00:00:00,7800,7860,7210,7365,6258290.556557
2022-03-04T00:00:00,7365,7660,6935,7000,8369326.896795
2022-03-05T00:00:00,7000,7395,6800,7175,5712684.93787
2022-03-06T00:00:00,7165,7335,6890,6925,4911592.784865
2022-03-07T00:00:00,6925,7335,6760,6995,7970905.651389
2022-03-08T00:00:00,6980,7285,6950,7120,5212919.544193
2022-03-09T00:00:00,7120,7500,7070,7400,5585471.456557
