datetime,open,high,low,close,volume
2022-01-01T00:00:00,105,106,104,106,6843597.973929
2022-01-01T04:00:00,105,106,105,105,2207874.793424
2022-01-01T08:00:00,106,106,105,106,1766357.737402
2022-01-01T12:00:00,106,106,104,105,3114216.679355
2022-01-01T16:00:00,105,106,105,105,844135.187857
2022-01-01T20:00:00,105.666667,106,105,106,2150402.895543
2022-01-02T00:00:00,106,110,105,107,28374398.060566
2022-01-02T04:00:00,107,109,106,108,7639368.054049
2022-01-02T08:00:00,109,112,107,111,22969810.331608
2022-01-02T12:00:00,111,115,109,113,35014327.667757
2022-01-02T16:00:00,113,114,112,112,4125052.734739
2022-01-02T20:00:00,112,115,111,115,10392607.078974
2022-01-03T00:00:00,115,116,112,115,24585901.915363
2022-01-03T04:00:00,115,117,113,115,24032780.66358
2022-01-03T08:00:00,115,115,111,113,11563318.383729
2022-01-03T12:00:00,113,114,111,112,13691591.293373
2022-01-03T16:00:00,111,112,110,111,3430752.600972
2022-01-03T20:00:00,112,113,110,113,5647881.017201
2022-01-04T00:00:00,112,113,106,108,15085086.858472
2022-01-04T04:00:00,109,109,107,108,5441494.709933
2022-01-04T08:00:00,109,111,108,111,8273947.438383
2022-01-04T12:00:00,111,111,108,109,12724269.765266
2022-01-04T16:00:00,110,110,108,109,3674303.180674
2022-01-04T20:00:00,109,110,108,109,2547134.368036
2022-01-05T00:00:00,109,110,108,109,6992774.847667
2022-01-05T04:00:00,109,110,108,109,5611798.303148
2022-01-05T08:00:00,109,110,109,109,2894891.279011
2022-01-05T12:00:00,109,111,109,110,7650095.832519
2022-01-05T16:00:00,110,111,107,107,5290836.315126
2022-01-05T20:00:00,108,108,99.9,102,21666273.407134
2022-01-06T00:00:00,103,103,98.6,98.6,17538429.598018
2022-01-06T04:00:00,98.5,99.4,97.7,99.2,7699907.250465
2022-01-06T08:00:00,99.2,99.7,96.5,97.5,4847687.331495
2022-01-06T12:00:00,97.8,99.3,96.7,97.9,9053517.905454
