datetime,open,high,low,close,volume
2022-01-01T00:00:00,83.8,84.8,83.6,84.4,3042807.255381
2022-01-01T04:00:00,84.4,84.7,84.2,84.6,1514896.813397
2022-01-01T08:00:00,84.6,84.7,84,84.1,2165618.268997
2022-01-01T12:00:00,84.1,84.8,83.9,84.6,1617231.015472
2022-01-01T16:00:00,84.6,84.9,84.3,84.9,905742.149089
2022-01-01T20:00:00,84.9,85.2,84.4,85.1,1603978.155889
2022-01-02T00:00:00,85.2,89.8,84.7,87.4,60444982.16274
2022-01-02T04:00:00,87.4,88,85.3,87.2,27861317.666631
2022-01-02T08:00:00,87.2,91.6,86.8,88.9,82685714.36281
2022-01-02T12:00:00,88.9,91.4,87.8,90,42340404.968067
2022-01-02T16:00:00,90.2,90.8,88.7,89.3,6518426.565257
2022-01-02T20:00:00,89.1,89.9,88.5,89.2,6191531.473007
2022-01-03T00:00:00,89.2,93,88.8,91.2,48091005.598888
2022-01-03T04:00:00,91.1,91.2,88.5,89.3,18186133.691044
2022-01-03T08:00:00,89.2,89.4,87.2,88.5,16777912.817337
2022-01-03T12:00:00,88.5,89.6,88.2,88.2,10732117.112
2022-01-03T16:00:00,88.3,88.5,86,86.8,6372044.80404
2022-01-03T20:00:00,86.8,87.8,86.1,87,6084124.043981
2022-01-04T00:00:00,87,91.3,86.8,88.5,96731876.788052
2022-01-04T04:00:00,88.5,88.7,87.3,88.4,20330865.346994
2022-01-04T08:00:00,88.3,89.7,87.7,88.8,25326478.721258
2022-01-04T12:00:00,88.8,89.1,87.3,87.8,18282655.786983
2022-01-04T16:00:00,87.7,88.9,87.4,87.5,6644137.960702
2022-01-04T20:00:00,87.5,88.7,87.5,88.2,4151213.438974
2022-01-05T00:00:00,88.3,88.4,87.1,87.4,15261102.497007
2022-01-05T04:00:00,87.4,88,87.2,87.8,6959733.797437
2022-01-05T08:00:00,87.8,88.7,87.6,88.7,13692686.303959
2022-01-05T12:00:00,88.7,89.1,87.7,88.8,10794770.129686
2022-01-05T16:00:00,88.8,88.9,85.1,85.1,10494783.345617
