datetime,open,high,low,close,volume
2022-01-01T00:00:00,14.6,14.8,14.6,14.6,13678476.52854
2022-01-01T04:00:00,14.6,14.8,14.6,14.8,12943379.703979
2022-01-01T08:00:00,14.75,14.8,14.7,14.7,3976711.080814
2022-01-01T12:00:00,14.7,14.9,14.6,14.7,11784167.15783
2022-01-01T16:00:00,14.7,14.8,14.7,14.7,2919685.881235
2022-01-01T20:00:00,14.8,14.8,14.7,14.7,14947707.33274
2022-01-02T00:00:00,14.8,15,14.7,15,18630618.331319
2022-01-02T04:00:00,14.9,15,14.8,14.9,13616296.251208
2022-01-02T08:00:00,14.9,16.2,14.8,15.5,169991381.406229
2022-01-02T12:00:00,15.5,17.2,15.5,15.6,304390290.819164
2022-01-02T16:00:00,15.7,15.8,15.5,15.7,30592249.034783
2022-01-02T20:00:00,15.7,16,15.6,16,19614956.953268
2022-01-03T00:00:00,16,17.1,15.7,16.7,175321992.718186
2022-01-03T04:00:00,16.7,17.2,16.5,17,134499337.69182
2022-01-03T08:00:00,17,17.2,16.3,16.5,90556488.055268
2022-01-03T12:00:00,16.6,17.3,16.5,16.9,131003530.781792
2022-01-03T16:00:00,16.9,16.9,16.3,16.8,27033248.762963
2022-01-03T20:00:00,16.8,17.1,16.3,16.9,55246557.343446
2022-01-04T00:00:00,16.9,17.7,15.3,15.9,286517309.801929
2022-01-04T04:00:00,15.9,16.1,15.7,16.1,45243198.975595
2022-01-04T08:00:00,16.1,16.4,16,16.2,43599612.50662
2022-01-04T12:00:00,16.3,16.4,15.9,16.1,49489674.469287
2022-01-04T16:00:00,16.1,16.3,16,16.2,15041175.055438
2022-01-04T20:00:00,16.1,16.2,15.9,16,9550413.320787
2022-01-05T00:00:00,16,16.2,15.9,16.1,18054588.435606
2022-01-05T04:00:00,16.1,16.3,16,16.1,34794228.039372
2022-01-05T08:00:00,16.1,16.4,16.1,16.4,25948439.117692
2022-01-05T12:00:00,16.4,16.8,16.2,16.4,120317216.043261
2022-01-05T16:00:00,16.4,16.5,15.3,15.5,41469672.754097
2022-01-05T20:00:00,15.5,15.8,14.3,14.8,79178033.807873
2022-01-06T00:00:00,14.8,16.7,14.6,14.7,311125976.234986
2022-01-06T04:00:00,14.8,15.2,14.6,15,44531093.824826
2022-01-06T08:00:00,15,15.2,14.8,14.9,39486857.677012
2022-01-06T12:00:00,14.8,15.1,14.7,14.8,31206323.412326
2022-01-06T16:00:00,14.9,14.9,14.7,14.8,11501907.68692
2022-01-06T20:00:00,14.9,15.1,14.8,15,11871652.608249
2022-01-07T00:00:00,15.1,15.1,14.3,14.3,40480765.830759
2022-01-07T04:00:00,14.4,14.6,14,14.2,40499603.588146
2022-01-07T08:00:00,14.3,14.7,14.2,14.4,21093908.31265
2022-01-07T12:00:00,14.4,14.6,14,14.3,30027599.962047
2022-01-07T16:00:00,14.4,14.4,14,14.3,10338005.157878
2022-01-07T20:00:00,14.3,14.4,14.1,14.2,6302145.499318
2022-01-08T00:00:00,14.2,14.6,14.2,14.3,27563569.990083
2022-01-08T04:00:00,14.3,14.4,14.2,14.3,4486135.248283
2022-01-08T08:00:00,14.3,14.4,14.2,14.4,3242188.080677
2022-01-08T12:00:00,14.4,14.4,14.1,14.2,11733841.248777
2022-01-08T16:00:00,14.1,14.3,13.5,13.7,24482625.001049
2022-01-08T20:00:00,13.6,14.2,13.6,14,5969762.506701
2022-01-09T00:00:00,14,14.4,13.8,14.1,19146596.192668
2022-01-09T04:00:00,14.1,14.3,14,14.2,19542653.547253
2022-01-09T08:00:00,14.2,14.3,13.6,14,29999648.794031
2022-01-09T12:00:00,14,14,13.7,13.9,13737427.121531
2022-01-09T16:00:00,13.9,14.1,13.9,14.1,4833966.999074
2022-01-09T20:00:00,14.1,14.2,14,14.2,6790861.544028
2022-01-10T00:00:00,14.2,14.3,13.9,14.1,26309043.245665
2022-01-10T04:00:00,14.1,14.4,13.9,14.1,21527456.627947
2022-01-10T08:00:00,14.1,14.15,13.5,13.6,29691446.743794
2022-01-10T12:00:00,13.7,13.7,12.3,13,92943476.781519
2022-01-10T16:00:00,13,13.4,12.9,13.2,15245568.517943
2022-01-10T20:00:00,13.2,13.4,13.1,13.4,20894095.261523
2022-01-11T00:00:00,13.4,13.6,12.9,13.2,52115814.061663
2022-01-11T04:00:00,13.3,13.4,12.9,13.1,40903039.867922
2022-01-11T08:00:00,13.2,13.2,12.8,13,27457514.035848
2022-01-11T12:00:00,13,13.1,12.9,13.1,18102046.813711
2022-01-11T16:00:00,13.1,13.6,13,13.4,19549094.75106
2022-01-11T20:00:00,13.4,14.1,13.4,13.9,27769697.213004
2022-01-12T00:00:00,13.9,14.4,13.7,13.8,120925435.048424
2022-01-12T04:00:00,13.8,13.9,13.4,13.6,32803948.457167
2022-01-12T08:00:00,13.6,13.8,13.5,13.8,19831051.464754
2022-01-12T12:00:00,13.8,14.4,13.7,14.1,58503815.105743
2022-01-12T16:00:00,14.1,14.2,13.9,14.1,10289598.471047
2022-01-12T20:00:00,14.1,14.4,14.1,14.3,21055611.74661
2022-01-13T00:00:00,14.2,15.2,14.2,14.8,260684385.597406
2022-01-13T04:00:00,14.8,15,14.5,14.6,49533908.754234
2022-01-13T08:00:00,14.6,14.8,14.5,14.6,20467455.306853
2022-01-13T12:00:00,14.7,14.7,14.2,14.4,30811376.140934
2022-01-13T16:00:00,14.4,14.6,14.2,14.3,16038285.899338
2022-01-13T20:00:00,14.35,14.6,14.2,14.4,21745430.389351
2022-01-14T00:00:00,14.3,14.9,14.2,14.2,59021453.350604
2022-01-14T04:00:00,14.3,14.5,14.2,14.3,19044943.241734
2022-01-14T08:00:00,14.3,14.4,13.9,14.1,31420997.66475
2022-01-14T12:00:00,14.1,14.4,14,14.3,16062054.708614
2022-01-14T16:00:00,14.3,14.5,14.3,14.5,4598433.105312
2022-01-14T20:00:00,14.5,14.6,14.3,14.5,9918864.293916
2022-01-15T00:00:00,14.4,14.5,14.3,14.4,16851028.024995
2022-01-15T04:00:00,14.4,14.4,14.2,14.2,10479917.720357
2022-01-15T08:00:00,14.3,14.4,14.2,14.4,9979284.9279
2022-01-15T12:00:00,14.4,14.4,14.2,14.3,12559597.362017
2022-01-15T16:00:00,14.3,14.6,14.3,14.5,8701077.123154
2022-01-15T20:00:00,14.6,14.6,14.4,14.6,5264692.254386
2022-01-16T00:00:00,14.6,14.6,14.3,14.4,14453470.557709
2022-01-16T04:00:00,14.4,14.5,14.3,14.5,5683879.5389
2022-01-16T08:00:00,14.4,14.5,14.4,14.4,6005224.724013
2022-01-16T12:00:00,14.5,14.5,14.3,14.5,11817480.002886
2022-01-16T16:00:00,14.4,14.6,14.4,14.6,7717190.844068
2022-01-16T20:00:00,14.5,14.6,14.4,14.5,7215660.207561
2022-01-17T00:00:00,14.5,14.6,14.1,14.2,17441176.085648
2022-01-17T04:00:00,14.1,14.3,14,14.05,12781529.508849
2022-01-17T08:00:00,14.1,14.3,14,14,15458412.768434
2022-01-17T12:00:00,14.1,14.1,13.9,14,12503105.953239
2022-01-17T16:00:00,14,14,13.8,13.9,11957337.774013
2022-01-17T20:00:00,13.9,14,13.8,13.9,8555694.318315
2022-01-18T00:00:00,13.9,14.2,13.7,13.7,33589874.211469
2022-01-18T04:00:00,13.7,13.8,13.3,13.4,40298461.114641
2022-01-18T08:00:00,13.5,13.6,13.2,13.4,86043397.015119
2022-01-18T12:00:00,13.4,14.1,12.8,12.9,315449120.31504
2022-01-18T16:00:00,13,13.1,12.8,13.1,24800196.49843
2022-01-18T20:00:00,13.1,13.3,12.9,13.2,39431781.808559
2022-01-19T00:00:00,13.2,13.3,12.6,12.6,75957513.62861
2022-01-19T04:00:00,12.6,12.8,12.2,12.2,42379646.478399
2022-01-19T08:00:00,12.2,12.6,12.1,12.6,60405699.977608
2022-01-19T12:00:00,12.6,12.8,12.5,12.6,45491081.470038
2022-01-19T16:00:00,12.6,12.7,12.5,12.7,12877421.42935
2022-01-19T20:00:00,12.675,12.7,12.5,12.5,12871001.269196
2022-01-20T00:00:00,12.5,12.6,12.4,12.4,14798964.486695
2022-01-20T04:00:00,12.5,12.8,12.4,12.8,17548040.353064
2022-01-20T08:00:00,12.8,12.8,12.5,12.7,14251243.952991
2022-01-20T12:00:00,12.6,13,12.5,12.9,37509108.956701
2022-01-20T16:00:00,12.9,12.9,12.8,12.9,3705998.520411
2022-01-20T20:00:00,12.866667,12.9,12,12.2,46486194.646946
2022-01-21T00:00:00,12.2,12.3,11.1,11.4,125680415.354033
2022-01-21T04:00:00,11.4,11.7,11.3,11.65,24703943.596844
2022-01-21T08:00:00,11.7,11.7,11.5,11.6,10936139.926947
2022-01-21T12:00:00,11.6,11.6,11.3,11.5,27774530.33911
2022-01-21T16:00:00,11.5,11.5,11.3,11.3,6818232.981573
2022-01-21T20:00:00,11.3,11.4,10.5,10.8,40855505.840095
2022-01-22T00:00:00,10.8,11.4,10.4,10.6,98237030.875463
2022-01-22T04:00:00,10.6,11.6,10.3,10.5,213782496.651783
2022-01-22T08:00:00,10.4,10.6,9,9.6,80276052.868504
2022-01-22T12:00:00,9.6,10.4,9.6,9.82,26619333.167679
2022-01-22T16:00:00,9.81,10.1,9.49,9.5,15321414.622209
2022-01-22T20:00:00,9.5,9.99,9.5,9.98,6437929.411904
2022-01-23T00:00:00,9.98,10.6,9.93,10,45207417.711368
2022-01-23T04:00:00,10.1,10.4,10,10.3,11454759.753243
2022-01-23T08:00:00,10.4,10.5,10.1,10.2,14005886.890402
2022-01-23T12:00:00,10.2,10.3,10,10.2,19922713.044472
2022-01-23T16:00:00,10.2,10.2,9.99,10,8603841.806178
2022-01-23T20:00:00,10,10.4,10,10.4,10802567.153524
2022-01-24T00:00:00,10.3,10.4,9.93,9.99,21072114.594937
2022-01-24T04:00:00,9.99,10.3,9.9,9.9,31775506.309548
2022-01-24T08:00:00,9.88,9.9,9.03,9.2,51697824.822795
2022-01-24T12:00:00,9.17,9.3,9.04,9.23,25098497.197095
2022-01-24T16:00:00,9.23,9.68,9.19,9.5,7909027.111172
2022-01-24T20:00:00,9.52,10.2,9.5,10.1,28266395.35755
2022-01-25T00:00:00,10.1,10.1,9.59,9.84,25886882.121645
2022-01-25T04:00:00,9.84,9.86,9.45,9.56,15414801.306813
2022-01-25T08:00:00,9.57,10,9.57,9.77,22742311.558857
2022-01-25T12:00:00,9.71,9.9,9.63,9.75,23784487.344289
2022-01-25T16:00:00,9.79,10.1,9.75,10,8147706.685073
2022-01-25T20:00:00,9.96,10.1,9.81,10,10053177.767268
2022-01-26T00:00:00,10.1,10.5,9.74,10.2,244869506.192305
2022-01-26T04:00:00,10.2,10.8,10.1,10.2,144399380.982682
2022-01-26T08:00:00,10.2,10.5,10.2,10.4,24047122.79781
2022-01-26T12:00:00,10.5,11.5,10.3,10.6,155552326.329756
2022-01-26T16:00:00,10.6,10.8,10.5,10.7,30521137.925284
2022-01-26T20:00:00,10.7,10.7,10,10.3,47456884.41486
2022-01-27T00:00:00,10.3,10.7,10.1,10.2,77889097.07907
2022-01-27T04:00:00,10.2,10.5,10.1,10.4,19317587.226896
2022-01-27T08:00:00,10.4,10.7,10.4,10.7,21615642.020504
2022-01-27T12:00:00,10.7,10.8,10.5,10.5,21109414.577844
2022-01-27T16:00:00,10.6,10.6,10.4,10.5,15317194.469265
2022-01-27T20:00:00,10.4,10.6,10.3,10.5,11136068.435335
2022-01-28T00:00:00,10.5,10.8,10.5,10.6,83557150.538808
2022-01-28T04:00:00,10.6,10.7,10.5,10.6,12190298.234451
2022-01-28T08:00:00,10.6,10.7,10.5,10.6,23949312.548723
2022-01-28T12:00:00,10.6,10.8,10.5,10.8,43337114.427676
2022-01-28T16:00:00,10.7,10.8,10.6,10.7,8082166.707162
2022-01-28T20:00:00,10.7,11,10.7,11,15526440.00777
2022-01-29T00:00:00,10.8,11.1,10.8,11,66962154.466214
2022-01-29T04:00:00,11,11.2,11,11.1,22734341.894817
2022-01-29T08:00:00,11.1,11.2,10.8,11.1,43202447.778418
2022-01-29T12:00:00,11,11.2,10.8,10.9,66227697.235263
2022-01-29T16:00:00,10.9,11.1,10.9,11,13338237.866867
2022-01-29T20:00:00,11,11.2,11,11.2,8084328.451251
2022-01-30T00:00:00,11.1,11.5,11.1,11.2,63629673.792728
2022-01-30T04:00:00,11.2,11.3,11.1,11.2,9426440.014406
2022-01-30T08:00:00,11.2,11.3,11,11.1,35288561.352999
2022-01-30T12:00:00,11.1,11.2,10.8,10.9,43165806.212512
2022-01-30T16:00:00,10.8,10.9,10.8,10.9,9137630.700734
2022-01-30T20:00:00,10.8,11.1,10.8,11,17638685.724574
2022-01-31T00:00:00,10.9,11.1,10.5,10.6,114972258.944849
2022-01-31T04:00:00,10.6,10.7,10.5,10.7,11427937.109141
2022-01-31T08:00:00,10.6,10.7,10.6,10.7,10887696.122245
2022-01-31T12:00:00,10.7,10.8,10.5,10.8,12953884.25638
2022-01-31T16:00:00,10.8,10.9,10.7,10.9,10236247.22617
2022-01-31T20:00:00,10.9,11,10.8,10.9,15347716.66848
2022-02-01T00:00:00,10.8,11,10.8,11,15598027.054661
2022-02-01T04:00:00,10.9,11,10.8,10.8,5724799.588844
2022-02-01T08:00:00,10.8,11,10.8,11,16087760.309827
2022-02-01T12:00:00,11,11,10.7,10.8,20679998.177256
2022-02-01T16:00:00,10.9,10.9,10.8,10.9,2234159.058146
2022-02-01T20:00:00,10.9,11,10.8,11,9779558.851788
2022-02-02T00:00:00,10.9,11,10.8,10.9,11531740.873893
2022-02-02T04:00:00,10.9,11.2,10.8,11.1,35016709.263651
2022-02-02T08:00:00,11.1,11.7,11,11.1,113455953.338961
2022-02-02T12:00:00,11.1,11.6,11,11.2,121284886.075997
2022-02-02T16:00:00,11.1,11.5,11,11.5,35485270.433033
2022-02-02T20:00:00,11.5,11.6,11.1,11.4,82948409.085749
2022-02-03T00:00:00,11.4,12.3,11,11.8,447206197.685498
2022-02-03T04:00:00,11.8,11.9,11.6,11.8,50452860.968679
2022-02-03T08:00:00,11.8,12.1,11.2,11.7,151966373.352941
2022-02-03T12:00:00,11.7,11.9,11.4,11.8,58195583.195447
2022-02-03T16:00:00,11.8,12,11.7,11.9,17080414.166139
2022-02-03T20:00:00,11.9,12.2,11.8,12.1,19242806.182723
2022-02-04T00:00:00,12.1,12.2,11.7,11.9,48055578.264306
2022-02-04T04:00:00,11.8,12.1,11.7,12,55668779.07925
2022-02-04T08:00:00,12,12.4,12,12.3,54394263.925545
2022-02-04T12:00:00,12.3,12.6,11.7,12.5,118429165.391517
2022-02-04T16:00:00,12.5,12.6,12.4,12.5,14206368.897822
2022-02-04T20:00:00,12.5,12.8,12.5,12.8,26734848.007652
2022-02-05T00:00:00,12.8,13.5,12.7,13.1,282770254.90199
2022-02-05T04:00:00,13.1,13.2,12.9,13,42348459.028553
2022-02-05T08:00:00,13.1,13.4,13,13.2,45464767.946501
2022-02-05T12:00:00,13.3,13.4,13.1,13.2,25356400.100589
2022-02-05T16:00:00,13.2,13.3,13,13.2,13935459.26344
2022-02-05T20:00:00,13.1,13.3,13.1,13.2,21257617.074532
2022-02-06T00:00:00,13.2,13.4,13,13.2,75461838.788177
2022-02-06T04:00:00,13.1,13.3,12.8,12.9,42771845.132324
2022-02-06T08:00:00,12.9,13.6,12.9,13.3,113292656.851349
2022-02-06T12:00:00,13.2,13.5,12.9,13,66587892.466169
2022-02-06T16:00:00,13,13.1,12.9,12.9,14550782.269981
2022-02-06T20:00:00,13,13.3,12.9,13.3,18108936.483234
2022-02-07T00:00:00,13.2,13.3,13,13.2,44533488.773141
2022-02-07T04:00:00,13.2,13.6,13.1,13.3,76289170.739514
2022-02-07T08:00:00,13.3,13.4,13,13.4,41480085.016896
2022-02-07T12:00:00,13.4,13.5,13.2,13.5,38007343.499727
2022-02-07T16:00:00,13.4,13.7,13.3,13.6,28163127.860401
2022-02-07T20:00:00,13.6,13.7,13.5,13.7,22131520.894148
2022-02-08T00:00:00,13.7,13.9,13.4,13.8,57114537.199584
2022-02-08T04:00:00,13.8,13.8,13,13.2,63552990.527342
2022-02-08T08:00:00,13.2,13.2,12.5,13,76050656.040643
2022-02-08T12:00:00,13,13,12.7,12.8,15537826.96015
2022-02-08T16:00:00,12.8,12.9,12.7,12.8,5765253.785209
2022-02-08T20:00:00,12.7,13.3,12.7,13.1,19585093.679645
2022-02-09T00:00:00,13.1,13.4,12.9,13.2,70157882.659234
2022-02-09T04:00:00,13.2,13.4,13,13.4,47976111.496559
2022-02-09T08:00:00,13.4,13.5,13.1,13.2,80847722.989458
2022-02-09T12:00:00,13.2,13.3,13.1,13.1,18409354.591328
2022-02-09T16:00:00,13.2,13.3,13,13.2,8160894.924776
2022-02-09T20:00:00,13.2,13.3,13.1,13.3,14329466.837212
2022-02-10T00:00:00,13.2,13.3,13,13.1,23083618.440709
2022-02-10T04:00:00,13.1,13.1,12.8,13,12982142.213734
2022-02-10T08:00:00,13,13.2,13,13.2,18939704.95874
2022-02-10T12:00:00,13.2,13.2,12.5,12.9,60727590.35721
2022-02-10T16:00:00,12.9,13,12.8,13,7447256.071299
2022-02-10T20:00:00,12.9,13,12.6,12.7,25149788.036904
2022-02-11T00:00:00,12.7,12.8,12.4,12.5,23506615.822661
2022-02-11T04:00:00,12.5,12.6,12.4,12.6,9401109.554661
2022-02-11T08:00:00,12.6,12.7,12.5,12.7,15254638.701607
2022-02-11T12:00:00,12.6,12.9,12.6,12.8,20801540.022005
2022-02-11T16:00:00,12.8,12.9,12.5,12.5,9284945.246985
2022-02-11T20:00:00,12.6,12.7,11.9,12.2,24318579.507163
2022-02-12T00:00:00,12.3,12.4,12,12.2,27425087.997779
2022-02-12T04:00:00,12.2,12.6,11.8,12,75094485.892043
2022-02-12T08:00:00,11.9,12.2,11.8,11.9,27007848.823656
2022-02-12T12:00:00,12,12,11.5,11.6,24102696.822696
2022-02-12T16:00:00,11.6,12,11.6,11.9,26496801.037344
2022-02-12T20:00:00,11.9,12,11.7,11.8,9036135.854375
2022-02-13T00:00:00,11.8,12.1,11.7,12.1,31998089.227104
2022-02-13T04:00:00,12.1,12.2,11.9,12.1,27924387.468925
2022-02-13T08:00:00,12,12.2,11.8,12,42229404.017443
2022-02-13T12:00:00,12,12.3,11.9,11.9,44895519.450402
2022-02-13T16:00:00,11.9,11.9,11.8,11.8,11253301.523803
2022-02-13T20:00:00,11.804,12.1,11.8,11.9,13720884.222505
2022-02-14T00:00:00,11.9,12,11.2,11.5,60808578.766207
2022-02-14T04:00:00,11.5,11.6,11.1,11.4,33358162.91469
2022-02-14T08:00:00,11.4,11.5,11.2,11.3,46507425.519624
2022-02-14T12:00:00,11.3,11.6,11.2,11.5,35187217.916152
2022-02-14T16:00:00,11.5,11.5,11.3,11.4,19736625.554422
2022-02-14T20:00:00,11.3,11.6,11.3,11.5,18242780.974716
2022-02-15T00:00:00,11.4,11.9,11.3,11.7,62162052.268137
2022-02-15T04:00:00,11.7,11.8,11.5,11.7,21622580.483227
2022-02-15T08:00:00,11.7,12.1,11.6,11.9,69415244.727369
2022-02-15T12:00:00,11.9,11.9,11.8,11.9,11999037.650864
2022-02-15T16:00:00,11.8,11.9,11.7,11.866667,7564622.49487
2022-02-15T20:00:00,11.833333,12.1,11.8,12.1,17054761.307629
2022-02-16T00:00:00,12,12.3,11.9,12.3,54391935.150474
2022-02-16T04:00:00,12.3,12.4,12.1,12.3,54615887.877966
2022-02-16T08:00:00,12.3,12.3,12,12.2,27952693.419267
2022-02-16T12:00:00,12.1,12.2,11.8,12,34372996.101017
2022-02-16T16:00:00,12,12.1,11.9,12.1,7228400.816581
2022-02-16T20:00:00,12.1,12.2,12,12.1,17881008.106737
2022-02-17T00:00:00,12,12.2,12,12.1,48179960.140229
2022-02-17T04:00:00,12,12.1,11.7,11.9,31450171.618886
2022-02-17T08:00:00,11.9,12,11.7,11.8,16812196.214063
2022-02-17T12:00:00,11.8,11.9,11.4,11.5,19282684.298455
2022-02-17T16:00:00,11.5,11.6,11.3,11.5,10713528.387793
2022-02-17T20:00:00,11.5,11.6,11.2,11.3,15946825.097839
2022-02-18T00:00:00,11.3,11.6,11.1,11.4,18323881.929125
2022-02-18T04:00:00,11.4,11.5,11.3,11.4,8136526.488042
2022-02-18T08:00:00,11.3,11.5,11.1,11.2,17435307.732948
2022-02-18T12:00:00,11.2,11.3,11,11.2,24151779.301095
2022-02-18T16:00:00,11.1,11.2,11,11.2,4957980.523604
2022-02-18T20:00:00,11.166667,11.2,11,11.2,8153534.83811
2022-02-19T00:00:00,11.1,11.4,11.1,11.2,12517930.072805
2022-02-19T04:00:00,11.1,11.3,11.1,11.2,12453545.617335
2022-02-19T08:00:00,11.2,11.3,10.8,10.9,17861041.658034
2022-02-19T12:00:00,10.9,11,10.7,11,10553347.211795
2022-02-19T16:00:00,11,11,10.8,10.9,6162227.683911
2022-02-19T20:00:00,10.9,11.1,10.8,11.1,3624258.582324
2022-02-20T00:00:00,11,11.1,10.8,11,7414419.930138
2022-02-20T04:00:00,11,11,10.5,10.6,20663794.728
2022-02-20T08:00:00,10.6,10.7,10.4,10.5,11966101.305393
