datetime,open,high,low,close,volume
2022-01-01T00:00:00,235,243,235,240,6336526.832648
2022-01-01T04:00:00,239,241,235,238,2098396.562133
2022-01-01T08:00:00,238,245,237,239,7679439.491748
2022-01-01T12:00:00,239,240,236,238,3123823.104705
2022-01-01T16:00:00,238.5,241,238,241,1149203.148418
2022-01-01T20:00:00,241,241,239,240,1015606.940839
2022-01-02T00:00:00,240,244,239,244,4148779.39483
2022-01-02T04:00:00,244,244,239,243,2949287.264042
2022-01-02T08:00:00,243,248,241,246,10214640.270314
2022-01-02T12:00:00,246,257,244,251,12544829.560796
2022-01-02T16:00:00,251,256,248,249,3033774.533025
2022-01-02T20:00:00,249,250,247,249,3191675.351365
2022-01-03T00:00:00,250,251,244,248,9498712.282898
2022-01-03T04:00:00,249,249,245,247,3608085.019023
2022-01-03T08:00:00,246,248,243,246,4513834.55064
2022-01-03T12:00:00,247,249,241,241,6317555.369848
2022-01-03T16:00:00,241,243,238,240,5290172.338794
2022-01-03T20:00:00,240,243,237,242,3866372.577498
2022-01-04T00:00:00,242,243,232,236,8713036.552954
2022-01-04T04:00:00,236,239,234,239,3730481.289802
2022-01-04T08:00:00,238,240,235,240,3061546.690166
2022-01-04T12:00:00,240,242,237,240,4463697.545426
2022-01-04T16:00:00,239,242,236,238,2395868.388257
2022-01-04T20:00:00,239,241,236,237,2306621.351899
2022-01-05T00:00:00,237,240,236,240,4033410.833619
2022-01-05T04:00:00,239,240,238,240,3268643.618949
2022-01-05T08:00:00,240,244,239,240,4638886.882843
2022-01-05T12:00:00,241,245,237,244,9719411.976388
2022-01-05T16:00:00,244,244,235,236,4847835.672285
2022-01-05T20:00:00,236,237,217,225,16095082.066523
2022-01-06T00:00:00,226,228,217,218,8702151.688633
2022-01-06T04:00:00,218,220,215,219,4695785.018311
2022-01-06T08:00:00,219,219,211,214,7675383.243134
2022-01-06T12:00:00,213,218,211,217,6458706.066136
2022-01-06T16:00:00,217,219,215,219,1028280.694877
2022-01-06T20:00:00,218,222,217,221,2169741.339221
2022-01-07T00:00:00,220,221,206,209,8451090.17202
2022-01-07T04:00:00,208,209,201,207,8626789.713385
2022-01-07T08:00:00,207,212,206,212,4230539.504418
2022-01-07T12:00:00,212,213,201,206,6140721.788115
2022-01-07T16:00:00,205,209,203,206,3050414.166638
2022-01-07T20:00:00,207,209,205,207,1989336.159533
2022-01-08T00:00:00,208,213,207,212,4699852.506317
2022-01-08T04:00:00,212,216,211,214,2349735.003655
2022-01-08T08:00:00,213,219,211,211,3210199.334435
2022-01-08T12:00:00,212,216,206,207,5339143.041458
2022-01-08T16:00:00,207,208,201,202,4195194.794573
2022-01-08T20:00:00,202,209,201,205,2483882.452864
2022-01-09T00:00:00,205,207,202,205,3426061.846731
2022-01-09T04:00:00,205,210,204,207,3414516.524627
2022-01-09T08:00:00,206,207,202,205,1993561.315961
2022-01-09T12:00:00,205,206,202,204,2368809.880212
2022-01-09T16:00:00,204,210,203,210,1645270.184708
2022-01-09T20:00:00,210,210,206,207,1779800.042351
2022-01-10T00:00:00,206,212,205,211,4471691.1003
2022-01-10T04:00:00,211,212,207,207,1824101.640409
2022-01-10T08:00:00,208,209,204,205,2061075.319892
2022-01-10T12:00:00,205,206,191,197,11591911.803146
2022-01-10T16:00:00,197,202,195,198,1711152.171285
2022-01-10T20:00:00,198,200,197,199,1360459.678377
2022-01-11T00:00:00,199,206,196,204,4784228.625206
2022-01-11T04:00:00,205,205,198,201,4630922.116424
2022-01-11T08:00:00,201,203,198,201,1752044.5321
2022-01-11T12:00:00,201,202,197,201,1640944.107488
2022-01-11T16:00:00,201,209,200,208,3112583.214269
2022-01-11T20:00:00,208,210,207,208,2651244.807445
2022-01-12T00:00:00,209,212,207,208,3965484.940165
2022-01-12T04:00:00,208,209,206,207,2009532.735688
2022-01-12T08:00:00,207,210,207,209,1996384.38488
2022-01-12T12:00:00,209,215,208,212,5853371.34634
2022-01-12T16:00:00,212,222,211,221,3603518.047214
2022-01-12T20:00:00,221,222,215,215,2703391.946436
2022-01-13T00:00:00,216,217,208,210,6100214.932281
2022-01-13T04:00:00,210,213,210,212,5740678.059242
2022-01-13T08:00:00,212,215,210,211,3762199.027882
2022-01-13T12:00:00,211,214,208,211,6842078.245325
2022-01-13T16:00:00,210,211,206,209,2987770.646987
2022-01-13T20:00:00,208,210,205,206,2619311.976053
2022-01-14T00:00:00,206,208,204,208,3100217.856578
2022-01-14T04:00:00,208,210,206,207,3092813.375329
2022-01-14T08:00:00,207,208,203,205,3151407.944229
2022-01-14T12:00:00,205,212,203,210,3116075.758338
2022-01-14T16:00:00,210,212,208,211,1524025.467996
2022-01-14T20:00:00,211,213,210,212,1349900.581837
2022-01-15T00:00:00,212,212,209,211,1607372.255741
2022-01-15T04:00:00,211,213,210,213,1572191.575277
2022-01-15T08:00:00,213,214,211,212,1622525.754428
2022-01-15T12:00:00,211,214,210,214,1564120.967707
2022-01-15T16:00:00,214,214,212,213,734965.526501
2022-01-15T20:00:00,213,214,212,213,826485.649892
2022-01-16T00:00:00,213,214,211,212,1637989.171732
2022-01-16T04:00:00,212,216,211,215,2294361.272716
2022-01-16T08:00:00,215,217,212,215,3088542.622887
2022-01-16T12:00:00,215,219,214,217,4655640.558695
2022-01-16T16:00:00,218,220,216,216,1261116.805783
2022-01-16T20:00:00,216.333333,220,216,219,1452018.393591
2022-01-17T00:00:00,219,220,213,214,2907164.73026
2022-01-17T04:00:00,213,215,210,213,2987658.760374
2022-01-17T08:00:00,212,215,212,213,909744.490021
2022-01-17T12:00:00,212,213,209,209,2609976.47068
2022-01-17T16:00:00,208,211,208,210,1006443.921368
2022-01-17T20:00:00,210,214,206,214,1710190.660029
2022-01-18T00:00:00,214,215,211,212,2231315.432034
2022-01-18T04:00:00,212,212,209,210,1329865.345478
2022-01-18T08:00:00,210,213,206,211,1745037.674431
2022-01-18T12:00:00,211,254,207,224,175004516.346095
2022-01-18T16:00:00,224,226,217,221,13300261.436173
2022-01-18T20:00:00,220,228,220,224,12347137.28952
2022-01-19T00:00:00,225,230,219,221,19356237.01322
2022-01-19T04:00:00,220,230,218,223,10837726.424666
2022-01-19T08:00:00,223,252,223,245,145670675.150653
2022-01-19T12:00:00,244,247,238,239,34394597.256337
2022-01-19T16:00:00,239,246,237,245,7446436.108548
2022-01-19T20:00:00,244,249,239,239,13912600.570763
2022-01-20T00:00:00,238,249,228,233,37216223.861638
2022-01-20T04:00:00,233,236,230,233,9111659.626139
2022-01-20T08:00:00,233,234,231,233,5407734.74216
2022-01-20T12:00:00,233,243,230,240,11670971.242909
2022-01-20T16:00:00,240,240,236,237,2591123.623606
2022-01-20T20:00:00,238,238,220,221,8420101.473677
2022-01-21T00:00:00,222,234,218,224,30279160.544927
2022-01-21T04:00:00,224,228,221,222,13767162.515006
2022-01-21T08:00:00,222,223,211,214,12659858.668035
2022-01-21T12:00:00,213,214,203,207,16282245.569202
2022-01-21T16:00:00,207,209,201,202,3928645.398597
2022-01-21T20:00:00,202,203,190,193,11797741.879214
2022-01-22T00:00:00,193,202,186,188,29758613.787863
2022-01-22T04:00:00,188,188,166,166,18668801.510145
2022-01-22T08:00:00,166,170,155,163,15230814.508429
2022-01-22T12:00:00,163,174,162,164,10702176.231539
2022-01-22T16:00:00,164,167,161,162,3654828.402366
2022-01-22T20:00:00,162,172,161,165,3930806.381571
2022-01-23T00:00:00,165,170,162,165,7391730.077145
2022-01-23T04:00:00,165,171,163,169,3292215.350205
2022-01-23T08:00:00,169,173,167,168,4126226.783116
2022-01-23T12:00:00,169,173,161,163,7276820.208046
2022-01-23T16:00:00,163,172,161,168,3638319.512903
2022-01-23T20:00:00,168,173,166,170,3063163.175394
2022-01-24T00:00:00,171,171,159,162,5094510.792632
2022-01-24T04:00:00,161,162,154,155,6481557.11225
2022-01-24T08:00:00,156,159,145,147,11129335.16296
2022-01-24T12:00:00,147,148,140,147,11731975.491628
2022-01-24T16:00:00,148,159,144,157,5924618.431719
2022-01-24T20:00:00,157,165,157,160,3608441.857883
2022-01-25T00:00:00,160,160,153,157,3572850.169297
2022-01-25T04:00:00,158,158,149,151,4282316.19918
2022-01-25T08:00:00,152,159,152,153,5825913.621778
2022-01-25T12:00:00,154,158,150,154,4781741.731937
2022-01-25T16:00:00,153,156,153,155,4422894.338228
2022-01-25T20:00:00,154,157,152,157,3624412.165328
2022-01-26T00:00:00,157,163,153,162,6619322.79113
2022-01-26T04:00:00,162,165,158,160,6709207.112314
2022-01-26T08:00:00,160,163,160,161,3004986.503952
2022-01-26T12:00:00,161,235,161,209,469473212.583119
2022-01-26T16:00:00,210,211,193,195,83208889.306294
2022-01-26T20:00:00,195,208,186,202,69605834.961487
2022-01-27T00:00:00,201,230,191,196,226019385.814077
2022-01-27T04:00:00,196,225,195,210,110840640.937372
2022-01-27T08:00:00,210,218,208,213,42646885.383515
2022-01-27T12:00:00,213,241,211,217,202888221.943523
2022-01-27T16:00:00,217,224,213,223,17135444.020067
2022-01-27T20:00:00,224,225,212,219,19857458.197216
2022-01-28T00:00:00,218,232,213,220,63663342.268455
2022-01-28T04:00:00,220,237,216,222,82102566.116499
2022-01-28T08:00:00,223,224,215,216,31229103.369343
2022-01-28T12:00:00,217,218,207,214,34355152.875259
2022-01-28T16:00:00,214,216,210,212,8149816.397053
2022-01-28T20:00:00,212,222,212,219,16696377.958863
2022-01-29T00:00:00,219,224,214,219,26710542.077217
2022-01-29T04:00:00,220,220,217,218,13712930.420288
2022-01-29T08:00:00,218,218,212,214,15935370.792148
2022-01-29T12:00:00,214,223,213,215,21105686.127071
2022-01-29T16:00:00,215,218,212,215,5482035.3178
2022-01-29T20:00:00,217,219,215,217,4909768.531696
2022-01-30T00:00:00,216,217,212,214,12779333.69399
2022-01-30T04:00:00,214,217,213,214,6241355.297042
2022-01-30T08:00:00,215,215,211,212,5066758.650267
2022-01-30T12:00:00,213,213,204,209,12042564.086253
2022-01-30T16:00:00,209,209,204,206,4697079.886443
2022-01-30T20:00:00,207,227,206,225,22827168.620473
2022-01-31T00:00:00,224,225,212,215,20209227.190605
2022-01-31T04:00:00,215,216,212,215,5313161.248687
2022-01-31T08:00:00,216,223,213,216,11695726.720067
2022-01-31T12:00:00,216,221,214,219,7616296.5654
