datetime,open,high,low,close,volume
2022-01-01T00:00:00,101,103,100,102,4350345.793696
2022-01-01T04:00:00,102,102,101,101,1456474.326066
2022-01-01T08:00:00,101,102,101,102,761816.925742
2022-01-01T12:00:00,102,102,101,102,1575254.048609
2022-01-01T16:00:00,101,102,101,102,2591426.851898
2022-01-01T20:00:00,102,103,101,103,1815300.538523
2022-01-02T00:00:00,103,103,102,103,4695006.935871
2022-01-02T04:00:00,103,104,102,102,3439588.418828
2022-01-02T08:00:00,102,106,102,105,18467545.269125
2022-01-02T12:00:00,106,110,104,107,30619217.979368
2022-01-02T16:00:00,107,109,107,107,1868893.427647
2022-01-02T20:00:00,108,108,106,108,4151403.984359
2022-01-03T00:00:00,108,110,106,109,14041043.046304
2022-01-03T04:00:00,109,109,107,108,8988070.407843
2022-01-03T08:00:00,109,109,106,107,9284332.024126
2022-01-03T12:00:00,108,109,107,107,6337209.888331
2022-01-03T16:00:00,107,108,105,105,4271156.370692
2022-01-03T20:00:00,106,106,104,106,4252410.690853
2022-01-04T00:00:00,106,106,101,103,9703145.55034
2022-01-04T04:00:00,104,105,103,104,3698729.537409
2022-01-04T08:00:00,104,106,104,106,3605642.491946
2022-01-04T12:00:00,105,108,103,106,10661301.287522
2022-01-04T16:00:00,106,107,105,106,2130150.529417
2022-01-04T20:00:00,106,106,105,105,2938658.356136
2022-01-05T00:00:00,105,106,104,106,3504112.769171
2022-01-05T04:00:00,105,106,104,105,3572672.984435
2022-01-05T08:00:00,105,106,104,106,5374180.162814
2022-01-05T12:00:00,106,107,105,106,9434092.742653
2022-01-05T16:00:00,106,106,103,103,6436655.063752
2022-01-05T20:00:00,104,104,99,102,19424520.646871
2022-01-06T00:00:00,102,103,98.5,99.2,16561300.3113
2022-01-06T04:00:00,99.1,99.6,98.1,99,6960979.221769
2022-01-06T08:00:00,99,99.5,97.1,98,8286567.04499
2022-01-06T12:00:00,98.1,99,95.7,98.1,10272863.478447
2022-01-06T16:00:00,98.1,99.2,97.9,99.1,858000.141235
2022-01-06T20:00:00,99.1,99.9,98.7,99.6,1637678.403742
2022-01-07T00:00:00,99.6,100,94.6,94.7,12395159.849103
2022-01-07T04:00:00,94.7,96.4,90.5,94.2,11236900.614528
2022-01-07T08:00:00,94.3,99.2,93.9,96.3,4263612.32853
2022-01-07T12:00:00,96.2,97.6,93.8,94.7,4556693.81672
2022-01-07T16:00:00,94.6,96,93.1,95.5,1947920.8207
2022-01-07T20:00:00,95.5,96,94.2,94.3,1449894.524579
2022-01-08T00:00:00,94.3,96.2,93.7,95.3,5133359.490553
2022-01-08T04:00:00,95.4,96.4,94.6,94.9,1704268.789135
2022-01-08T08:00:00,94.9,96,93,94.2,3624296.515601
2022-01-08T12:00:00,94.2,95.3,92.1,92.8,3171260.636104
2022-01-08T16:00:00,92.8,95.6,90.7,91.2,5109084.645818
2022-01-08T20:00:00,91.1,93.8,90.5,92.7,1608176.060433
2022-01-09T00:00:00,92.5,95.5,91.4,92.3,7586432.207806
2022-01-09T04:00:00,92.3,94.2,92.2,93.5,1602394.123034
2022-01-09T08:00:00,93.5,93.8,92.4,93.5,3661759.825891
2022-01-09T12:00:00,93.5,93.6,92,92,1854825.752438
2022-01-09T16:00:00,92.1,93.3,91.4,92.9,2142195.210513
2022-01-09T20:00:00,93.1,93.3,92.2,92.3,1300894.17415
2022-01-10T00:00:00,92.3,92.9,91.4,92.8,3524131.205319
2022-01-10T04:00:00,92.8,92.9,92.1,92.2,2361480.484331
2022-01-10T08:00:00,92.5,92.5,88.5,89.1,8528382.803278
2022-01-10T12:00:00,89.4,89.5,82.6,84.6,29874309.026916
2022-01-10T16:00:00,84.6,86.5,84.2,85.8,4994500.831762
2022-01-10T20:00:00,86,87.2,85.4,87.2,3311318.722398
2022-01-11T00:00:00,87.2,93,86,89.3,25652488.80979
2022-01-11T04:00:00,89.2,101,88.3,99.3,233867967.523535
2022-01-11T08:00:00,99.2,110,91.5,92.7,439839558.945562
2022-01-11T12:00:00,92.8,92.8,89,90.2,75682874.66111
2022-01-11T16:00:00,90.3,92.7,90.2,92.3,22223108.147674
2022-01-11T20:00:00,92.3,96.6,92.3,93.3,52276799.827361
2022-01-12T00:00:00,93.3,105,92.3,99.2,224533602.31279
2022-01-12T04:00:00,99.2,101,97.3,97.8,44189004.45436
2022-01-12T08:00:00,97.8,98.7,96.1,96.3,34798172.328642
2022-01-12T12:00:00,96.2,101,95.6,97.4,55657085.913176
2022-01-12T16:00:00,97.4,99,97.2,99,6180429.130483
2022-01-12T20:00:00,98.9,99.9,98.6,99.1,13168346.773733
2022-01-13T00:00:00,99.4,102,96.4,96.7,45432121.490486
2022-01-13T04:00:00,96.7,98,96.7,97.2,10481710.510346
2022-01-13T08:00:00,97.2,98.2,96.6,97,8757369.285476
2022-01-13T12:00:00,97,97.5,95.3,95.8,11197934.45552
2022-01-13T16:00:00,95.8,96.6,95.4,96.3,3067955.170718
2022-01-13T20:00:00,96.3,96.4,95.1,96,4686065.909584
2022-01-14T00:00:00,96,101,95.2,98.4,85920623.910377
2022-01-14T04:00:00,98.4,98.7,97,97.2,16797120.056034
2022-01-14T08:00:00,97.1,97.2,94.2,95.1,11669647.753782
2022-01-14T12:00:00,95.1,96.8,94.4,96.1,5657612.68455
2022-01-14T16:00:00,96.1,97.7,95.8,97,2079354.424264
2022-01-14T20:00:00,97,99.7,96.9,99.2,9763602.252329
2022-01-15T00:00:00,99.2,99.4,94.8,96.8,13334858.521987
2022-01-15T04:00:00,96.7,98.6,96.5,98,5402610.316777
2022-01-15T08:00:00,98,98.3,97.2,97.4,2310865.58375
2022-01-15T12:00:00,97.4,97.7,96.4,97.5,3942143.443783
2022-01-15T16:00:00,97.5,98.7,97.1,98.1,2669563.981192
2022-01-15T20:00:00,98.5,98.6,97.7,97.9,2133070.268021
2022-01-16T00:00:00,98,99.7,96.1,96.3,14574023.346484
2022-01-16T04:00:00,96.3,97.2,96.3,97,2414449.847211
2022-01-16T08:00:00,97,97.6,96.4,96.7,3241378.822124
2022-01-16T12:00:00,96.7,97.2,96.3,97.1,4104710.497331
2022-01-16T16:00:00,97.1,97.1,96.8,96.85,2392358.93377
2022-01-16T20:00:00,96.9,97.6,96.8,97.2,1815091.621918
2022-01-17T00:00:00,97.2,101,97.1,98.6,73109971.886902
2022-01-17T04:00:00,98.6,99.5,98,98.6,11360108.443406
2022-01-17T08:00:00,98.4,99.5,98.2,99.2,11368253.42676
2022-01-17T12:00:00,99.2,99.9,98.3,98.5,16836941.264973
2022-01-17T16:00:00,98.5,99,98.1,98.2,6754843.704688
2022-01-17T20:00:00,98.5,101,98.5,100,15532751.634011
2022-01-18T00:00:00,101,109,99.4,103,133112893.71739
2022-01-18T04:00:00,103,106,99.9,101,111644428.043807
2022-01-18T08:00:00,101,101,95.4,96.2,45287644.101458
2022-01-18T12:00:00,96.1,96.8,92.9,94.3,22626492.942839
2022-01-18T16:00:00,94.2,95.3,93.2,94.4,5041487.101967
2022-01-18T20:00:00,94.2,98.1,93.3,95.7,10093987.836481
2022-01-19T00:00:00,95.9,98,92,92.6,30516653.836809
2022-01-19T04:00:00,92.6,94.7,88.2,89.6,21941938.774183
2022-01-19T08:00:00,89.6,92.7,88.6,92.1,9315478.081683
2022-01-19T12:00:00,92.2,93.1,91.5,92,6127360.304763
2022-01-19T16:00:00,91.8,92.4,91.2,91.3,1950614.029007
2022-01-19T20:00:00,91.5,92.6,90.7,91.1,2297435.733668
2022-01-20T00:00:00,91.1,96.5,89.2,91,49203386.578104
2022-01-20T04:00:00,91,91.7,90.4,91.4,3357098.800784
