datetime,open,high,low,close,volume
2022-01-01T00:00:00,356,361,353,359,2111348.562782
2022-01-01T04:00:00,360,364,356,363,1547781.569141
2022-01-01T08:00:00,363,363,356,357,1280950.283104
2022-01-01T12:00:00,356,362,356,360,687155.063501
2022-01-01T16:00:00,360,365,358,361,544130.808523
2022-01-01T20:00:00,362,366,361,364,1042684.609897
2022-01-02T00:00:00,365,370,363,368,3702424.152456
2022-01-02T04:00:00,367,370,363,364,2203698.338197
2022-01-02T08:00:00,364,376,361,374,7945168.515151
2022-01-02T12:00:00,374,384,373,384,8652397.337093
2022-01-02T16:00:00,384,389,380,385,2778458.093466
2022-01-02T20:00:00,385,387,378,379,1394413.190471
2022-01-03T00:00:00,379,389,375,381,5787378.954011
2022-01-03T04:00:00,381,384,375,377,3926768.614035
2022-01-03T08:00:00,377,380,373,377,2724346.961613
2022-01-03T12:00:00,377,380,372,373,2724613.884673
2022-01-03T16:00:00,374,376,365,370,2469510.290397
2022-01-03T20:00:00,369,381,363,374,2575275.479876
2022-01-04T00:00:00,374,386,368,384,17476446.909505
2022-01-04T04:00:00,384,408,380,405,59292574.307671
2022-01-04T08:00:00,404,405,393,399,15482114.747374
2022-01-04T12:00:00,399,409,395,408,12812015.347757
2022-01-04T16:00:00,408,410,391,400,10716138.642968
2022-01-04T20:00:00,400,410,396,398,8216405.557947
2022-01-05T00:00:00,396,418,396,410,25292904.315569
2022-01-05T04:00:00,410,411,401,410,5982040.026633
2022-01-05T08:00:00,410,410,392,395,9253357.86365
2022-01-05T12:00:00,395,396,391,394,5925749.033945
2022-01-05T16:00:00,393,394,370,371,7502271.073261
2022-01-05T20:00:00,371,374,337,357,20649586.649071
2022-01-06T00:00:00,356,367,341,341,11973906.422167
2022-01-06T04:00:00,341,355,339,353,4308151.867136
2022-01-06T08:00:00,353,354,335,343,10410685.884516
2022-01-06T12:00:00,342,355,338,354,5768068.903375
2022-01-06T16:00:00,354,367,348,365,2365538.751844
2022-01-06T20:00:00,365,368,360,363,2528171.311006
2022-01-07T00:00:00,364,365,343,349,4746123.753773
2022-01-07T04:00:00,349,367,340,365,7739878.711049
2022-01-07T08:00:00,365,372,351,354,14917104.507447
2022-01-07T12:00:00,354,358,338,344,15947213.6388
2022-01-07T16:00:00,344,351,338,340,4059601.329842
2022-01-07T20:00:00,341,342,330,338,6700747.541528
2022-01-08T00:00:00,338,345,331,334,10339681.667359
2022-01-08T04:00:00,335,338,334,336,2899798.285899
2022-01-08T08:00:00,337,340,332,334,3600098.238319
2022-01-08T12:00:00,335,337,326,327,4610937.567396
2022-01-08T16:00:00,328,329,317,321,6445868.713436
2022-01-08T20:00:00,321,337,319,330,2714928.518596
2022-01-09T00:00:00,332,335,327,331,3151514.291777
2022-01-09T04:00:00,331,339,330,334,4048303.888982
2022-01-09T08:00:00,333,336,326,333,4188935.665973
2022-01-09T12:00:00,333,335,325,333,3237723.817528
2022-01-09T16:00:00,333,339,330,339,1738513.626932
2022-01-09T20:00:00,339,339,332,335,1168053.297835
2022-01-10T00:00:00,335,339,331,336,4510788.696754
2022-01-10T04:00:00,336,339,331,332,3657561.901062
2022-01-10T08:00:00,333,334,320,322,5856709.085932
2022-01-10T12:00:00,322,323,307,321,15468639.062641
2022-01-10T16:00:00,322,326,316,320,2610607.74332
2022-01-10T20:00:00,321,326,318,319,1463802.514663
2022-01-11T00:00:00,319,323,314,320,4141597.044968
2022-01-11T04:00:00,320,322,316,318,3876614.59213
2022-01-11T08:00:00,319,326,318,324,4351981.612518
2022-01-11T12:00:00,324,329,319,324,7297588.720157
2022-01-11T16:00:00,325,333,324,331,3024801.842066
2022-01-11T20:00:00,332,337,330,337,2455922.40922
2022-01-12T00:00:00,337,343,332,342,4057508.557557
2022-01-12T04:00:00,343,351,340,347,7983332.027763
2022-01-12T08:00:00,347,350,345,348,3840929.4638
2022-01-12T12:00:00,348,363,347,354,8178336.790358
2022-01-12T16:00:00,354,362,352,356,1578664.532456
