datetime,open,high,low,close,volume
2022-01-01T00:00:00,92.4,93.4,92.2,92.8,43809789.536374
2022-01-01T04:00:00,92.8,94,92.4,93.2,40614622.706912
2022-01-01T08:00:00,93.2,93.4,92.5,92.9,30134340.815202
2022-01-01T12:00:00,92.9,93.6,92.7,93.4,26915976.505178
2022-01-01T16:00:00,93.3,93.5,92.8,92.9,13690730.317011
2022-01-01T20:00:00,92.8,93.2,92.5,93.1,16222985.543005
2022-01-02T00:00:00,93.1,93.8,92.7,93.5,43606254.639804
2022-01-02T04:00:00,93.6,93.8,92.8,92.9,32460969.6227
2022-01-02T08:00:00,92.9,93.7,92.7,93.6,49711872.226773
2022-01-02T12:00:00,93.5,95,93.2,95,61378951.792612
2022-01-02T16:00:00,95,95.4,93.8,93.9,17839934.243456
2022-01-02T20:00:00,93.9,94.9,93.8,94.5,14291093.749043
2022-01-03T00:00:00,94.4,95,93.5,94.6,54343707.632803
2022-01-03T04:00:00,94.6,94.9,93.3,93.5,52691241.668107
2022-01-03T08:00:00,93.4,94.7,93.4,94.3,41281753.813647
2022-01-03T12:00:00,94.3,95,94.3,94.3,41050685.246455
2022-01-03T16:00:00,94.4,94.6,93.8,94,14479446.015831
2022-01-03T20:00:00,94,94.5,93.6,94,15214555.5765
2022-01-04T00:00:00,94.1,94.2,92.5,93.2,44645308.094572
2022-01-04T04:00:00,93.2,93.9,92.7,93.8,45592194.161397
2022-01-04T08:00:00,93.9,94.4,93.3,94.3,37727552.348702
2022-01-04T12:00:00,94.3,95,93.7,93.9,96271561.714002
2022-01-04T16:00:00,93.9,94.4,93,93.1,19565010.689938
2022-01-04T20:00:00,93.1,93.8,92.8,92.8,19727869.147692
2022-01-05T00:00:00,92.8,94,92.8,93.4,47168488.836796
2022-01-05T04:00:00,93.4,94.1,93.1,93.7,45017232.947502
2022-01-05T08:00:00,93.7,94.4,93.5,93.6,51236897.482978
2022-01-05T12:00:00,93.6,94,93,93.8,59941631.8239
2022-01-05T16:00:00,93.7,93.9,90.6,90.8,48227484.880074
2022-01-05T20:00:00,90.8,91.1,85.8,88.2,102998802.129254
2022-01-06T00:00:00,88.2,88.8,85.4,85.5,92520987.329042
2022-01-06T04:00:00,85.5,88.1,85,87.1,65082933.035763
2022-01-06T08:00:00,87.1,87.4,85.8,86.7,45775699.769182
2022-01-06T12:00:00,86.8,87.7,86.3,86.8,47606202.729274
2022-01-06T16:00:00,86.8,88,86.6,87.7,17835015.411672
2022-01-06T20:00:00,87.7,88.3,87.2,88,22099069.628911
2022-01-07T00:00:00,87.9,88,84.4,84.6,63620662.750863
2022-01-07T04:00:00,84.5,84.9,82.7,83.8,81236314.330657
2022-01-07T08:00:00,83.8,85.7,83.5,85.3,41328156.682701
2022-01-07T12:00:00,85.4,85.8,83.3,84,48418251.894781
2022-01-07T16:00:00,84,85,83.1,84.7,21469315.634367
2022-01-07T20:00:00,84.8,85,83.8,84.3,10924290.066174
2022-01-08T00:00:00,84.4,85.4,84,84.6,32633514.670413
2022-01-08T04:00:00,84.5,85.4,84.5,85,35182309.896941
2022-01-08T08:00:00,84.9,85.5,84.1,84.5,35050727.101293
2022-01-08T12:00:00,84.6,84.6,82.6,82.7,31440310.82562
2022-01-08T16:00:00,82.7,83,80.5,80.8,40068516.899126
2022-01-08T20:00:00,80.8,82.7,80.5,81.8,21605824.635494
2022-01-09T00:00:00,81.8,82.2,81.1,81.8,34847607.933124
2022-01-09T04:00:00,81.7,82.3,81.6,82,25944925.667852
2022-01-09T08:00:00,81.9,82,80.9,81.8,29224761.373752
2022-01-09T12:00:00,81.7,82,80.6,81,32704266.839363
2022-01-09T16:00:00,81,82.8,80.8,82.6,16050329.430223
2022-01-09T20:00:00,82.6,82.9,81.4,81.6,15204696.04577
2022-01-10T00:00:00,81.6,82.5,81.3,81.9,34383867.106172
2022-01-10T04:00:00,81.9,82.5,81.6,81.9,37800100.210775
2022-01-10T08:00:00,81.8,82.2,80.5,80.9,47154997.925332
2022-01-10T12:00:00,80.9,81,75.3,77.3,116774516.005934
2022-01-10T16:00:00,77.2,79.7,76.2,77.1,26729691.323906
2022-01-10T20:00:00,77.2,78,76.7,77.9,17919649.706547
2022-01-11T00:00:00,77.9,78.6,76.9,78.3,51603071.919963
2022-01-11T04:00:00,78.3,78.5,77.4,78.1,76846180.639465
2022-01-11T08:00:00,78.1,78.5,77.2,78.3,48221311.156885
2022-01-11T12:00:00,78.3,78.9,77.6,78.4,40209949.753567
2022-01-11T16:00:00,78.3,80,78,79,32246126.501998
2022-01-11T20:00:00,78.9,79.7,78.9,79.6,24297589.578422
2022-01-12T00:00:00,79.6,80.4,79.2,80.1,54028445.395345
2022-01-12T04:00:00,80.1,80.4,79.7,80.2,46855542.729979
2022-01-12T08:00:00,80.1,82.5,80.1,82.1,47615080.8027
2022-01-12T12:00:00,82.2,83.4,81.6,82.4,66767196.109415
2022-01-12T16:00:00,82.4,82.9,82.1,82.7,18112704.656686
2022-01-12T20:00:00,82.7,83.2,82.5,82.7,19131025.577583
2022-01-13T00:00:00,82.7,83.2,82,82.3,54517031.018991
2022-01-13T04:00:00,82.2,83.2,82.2,83,48287698.54507
2022-01-13T08:00:00,83,83.6,82,82.3,52186687.484883
2022-01-13T12:00:00,82.3,83.2,81.3,81.7,45714853.998579
2022-01-13T16:00:00,81.7,82,81,81.7,17891026.974206
2022-01-13T20:00:00,81.8,81.8,80.4,80.6,23808560.189717
2022-01-14T00:00:00,80.6,81.7,80.1,81.4,44073773.188454
2022-01-14T04:00:00,81.4,82.4,81.2,81.9,51446253.919957
2022-01-14T08:00:00,82.1,82.8,80.5,81.1,54613067.815871
2022-01-14T12:00:00,81.1,82.3,80.6,81.7,42541684.687757
2022-01-14T16:00:00,81.7,82.6,81.5,82.2,11978494.866726
2022-01-14T20:00:00,82.3,83,81.8,82.1,15551210.913887
2022-01-15T00:00:00,82,82.8,81.8,82.5,29802774.782656
2022-01-15T04:00:00,82.4,83.3,82.3,83,40230333.766062
2022-01-15T08:00:00,83,83.4,82.4,82.5,37455129.13431
2022-01-15T12:00:00,82.5,83.2,81.6,83.2,43211792.483801
2022-01-15T16:00:00,83.2,83.7,83,83.5,16585123.348941
2022-01-15T20:00:00,83.5,83.8,83,83,13422048.604318
2022-01-16T00:00:00,83,84.7,83,84.3,31699441.134626
2022-01-16T04:00:00,84.3,85.5,83.9,84.9,42637568.802146
2022-01-16T08:00:00,84.9,85.3,84.3,84.9,41183832.352094
2022-01-16T12:00:00,84.9,85.2,84,84.1,41388794.221019
2022-01-16T16:00:00,84.1,84.7,84,84.3,14151831.009963
2022-01-16T20:00:00,84.2,84.7,83.9,84.5,16890064.041693
2022-01-17T00:00:00,84.6,86.6,84.4,85.6,71907460.445985
2022-01-17T04:00:00,85.6,85.7,83.9,85.4,62130106.180513
2022-01-17T08:00:00,85.4,88.2,85.2,86.9,104122294.399305
2022-01-17T12:00:00,86.9,87,86,86.2,52817833.666867
2022-01-17T16:00:00,86.2,86.4,85,86.3,24881444.536886
2022-01-17T20:00:00,86.4,86.4,85,86.3,30124800.816436
2022-01-18T00:00:00,86.3,86.8,84,84.3,55263692.169498
2022-01-18T04:00:00,84.3,84.6,83,83.7,62778378.234082
2022-01-18T08:00:00,83.8,83.8,82.1,83.3,48430280.566693
2022-01-18T12:00:00,83.3,83.5,82.4,82.8,49429412.586614
2022-01-18T16:00:00,82.8,82.9,81.9,82.6,26195985.515329
2022-01-18T20:00:00,82.5,83.4,82.1,82.7,20303448.414194
2022-01-19T00:00:00,82.7,83,81.3,81.6,49610647.836413
2022-01-19T04:00:00,81.8,82.5,80.5,80.8,54704417.86259
2022-01-19T08:00:00,80.8,82.9,80.2,82.6,60206655.953599
2022-01-19T12:00:00,82.7,84.1,82.6,82.8,51389621.658949
2022-01-19T16:00:00,82.8,84,82.4,83.3,16578578.478898
2022-01-19T20:00:00,83,83.9,82.9,83.5,20416460.634013
2022-01-20T00:00:00,83.5,84.4,82.2,82.6,46628986.136816
2022-01-20T04:00:00,82.6,83.5,82.4,83.3,46606508.097164
2022-01-20T08:00:00,83.3,84.6,82.9,84.3,39074598.392327
2022-01-20T12:00:00,84.3,86.9,84.2,86.2,64687207.386912
2022-01-20T16:00:00,86.2,86.6,85.5,85.7,18397448.498542
2022-01-20T20:00:00,85.7,85.8,82.4,82.8,39286933.123664
2022-01-21T00:00:00,82.7,83.6,81,81.1,109103521.509894
2022-01-21T04:00:00,81.1,83.2,80.9,81.8,75216513.833685
2022-01-21T08:00:00,81.8,82.4,81,81.3,43911684.142753
2022-01-21T12:00:00,81.5,81.6,78.1,78.8,85201656.862316
2022-01-21T16:00:00,78.9,79.3,78,78.3,18458518.826708
2022-01-21T20:00:00,78.3,78.8,74.8,75.8,84246182.689459
2022-01-22T00:00:00,75.9,76.8,74.2,74.7,88217853.647092
2022-01-22T04:00:00,74.6,74.8,68,68.5,114623588.296195
2022-01-22T08:00:00,68.4,71,66.5,69.9,129880809.230278
2022-01-22T12:00:00,70.2,72.8,68.8,68.8,68983128.967154
2022-01-22T16:00:00,68.8,70.5,68.2,68.6,34771009.643694
2022-01-22T20:00:00,68.6,71.2,68.5,70.4,22508347.797723
2022-01-23T00:00:00,70.5,72,69.4,70.5,42032026.240619
2022-01-23T04:00:00,70.4,71.5,70,71.3,39266387.631984
2022-01-23T08:00:00,71.2,72.3,70.8,71,55481177.231298
2022-01-23T12:00:00,71.1,71.3,68.3,68.9,62862943.31913
2022-01-23T16:00:00,68.8,69.4,68.4,68.8,19376771.083375
2022-01-23T20:00:00,68.6,71.1,68.5,70.2,24071511.234282
2022-01-24T00:00:00,70.2,70.4,66.7,67.3,49895547.34472
2022-01-24T04:00:00,67.4,68.5,67.1,67.5,54233190.006579
2022-01-24T08:00:00,67.6,68.4,64.2,65,92243941.185541
2022-01-24T12:00:00,65,65.6,63.3,65.5,86181436.453544
2022-01-24T16:00:00,65.4,66.6,63.7,65.9,39624401.613715
2022-01-24T20:00:00,65.9,67.9,65.8,67.5,42475608.402945
2022-01-25T00:00:00,67.3,68.5,66.1,67.6,68669676.238641
2022-01-25T04:00:00,67.6,67.9,66.2,66.8,61790330.312825
2022-01-25T08:00:00,66.7,67.7,66.6,67.3,64948623.757923
2022-01-25T12:00:00,67.2,68.4,66.4,67,60314457.182662
2022-01-25T16:00:00,67,68.1,66.9,67.7,22157994.508769
2022-01-25T20:00:00,67.6,68.3,67.2,67.8,24607029.53676
2022-01-26T00:00:00,67.9,69.1,67.5,68.5,82800931.737108
2022-01-26T04:00:00,68.5,69.7,68.3,68.9,107760369.79791
2022-01-26T08:00:00,68.9,69.9,68.9,69.9,66402019.822873
2022-01-26T12:00:00,69.8,71,69.4,69.8,80191740.922535
2022-01-26T16:00:00,69.8,71.7,69.2,70,46620197.079994
2022-01-26T20:00:00,70,70,67.9,69,40087306.148477
2022-01-27T00:00:00,69,69.6,67,67.5,62817104.728061
2022-01-27T04:00:00,67.4,68.6,67.2,68.4,54997530.229391
2022-01-27T08:00:00,68.5,69.5,68.2,69.3,67448919.931686
2022-01-27T12:00:00,69.3,70.1,69.2,69.4,52967181.356942
2022-01-27T16:00:00,69.5,69.6,68.8,69,21724289.594823
2022-01-27T20:00:00,69,69.7,68.3,69.7,27685653.315512
