datetime,open,high,low,close,volume
2022-01-01T00:00:00,4015,4065,4005,4035,1325289.805545
2022-01-01T04:00:00,4035,4060,4010,4045,1236170.98705
2022-01-01T08:00:00,4045,4055,4005,4010,647612.312175
2022-01-01T12:00:00,4010,4040,4010,4025,678776.633196
2022-01-01T16:00:00,4030,4060,4020,4050,348660.86511
2022-01-01T20:00:00,4050,4080,4035,4065,493633.523518
2022-01-02T00:00:00,4065,4070,4035,4055,906520.927387
2022-01-02T04:00:00,4055,4055,4000,4010,1255560.630983
2022-01-02T08:00:00,4010,4055,3995,4045,2086056.017716
2022-01-02T12:00:00,4045,4075,4005,4065,3601617.06855
2022-01-02T16:00:00,4065,4115,4030,4045,1345994.922334
2022-01-02T20:00:00,4050,4080,4030,4070,969267.579957
2022-01-03T00:00:00,4070,4085,4005,4015,2928802.085844
2022-01-03T04:00:00,4010,4030,3995,4005,1908143.737885
2022-01-03T08:00:00,4005,4040,4000,4030,1452754.824658
2022-01-03T12:00:00,4030,4040,3995,3995,1327862.127029
2022-01-03T16:00:00,4000,4005,3935,3985,1150712.065795
2022-01-03T20:00:00,3985,3990,3940,3970,1045653.36946
2022-01-04T00:00:00,3970,3980,3810,3890,3157581.379029
2022-01-04T04:00:00,3890,3940,3865,3935,1048047.788834
2022-01-04T08:00:00,3940,3970,3900,3970,1252001.11603
2022-01-04T12:00:00,3970,4010,3915,3955,2020578.100232
2022-01-04T16:00:00,3955,3980,3890,3900,840958.582162
2022-01-04T20:00:00,3900,3935,3860,3875,718683.604019
2022-01-05T00:00:00,3880,3935,3860,3925,1130010.359071
2022-01-05T04:00:00,3925,3945,3890,3930,865935.651187
2022-01-05T08:00:00,3930,3970,3905,3915,1091433.283135
2022-01-05T12:00:00,3915,3935,3880,3905,1151112.529042
2022-01-05T16:00:00,3905,3910,3700,3710,1936494.951388
2022-01-05T20:00:00,3710,3730,3340,3610,6901583.262041
2022-01-06T00:00:00,3610,3650,3435,3440,3480136.333138
2022-01-06T04:00:00,3435,3570,3425,3570,1891886.198266
2022-01-06T08:00:00,3570,3580,3465,3525,1284488.706496
2022-01-06T12:00:00,3525,4285,3485,4055,66497199.050763
2022-01-06T16:00:00,4055,4080,3865,4045,10691340.880809
2022-01-06T20:00:00,4050,4210,3950,4200,12552517.129295
2022-01-07T00:00:00,4200,4270,3860,3900,31469727.918438
2022-01-07T04:00:00,3900,4040,3820,3975,20639597.530759
2022-01-07T08:00:00,3975,4050,3915,3930,10865255.235663
2022-01-07T12:00:00,3930,3995,3800,3850,14418382.494431
2022-01-07T16:00:00,3850,3900,3805,3840,4825186.697141
2022-01-07T20:00:00,3845,3860,3725,3790,4823297.973295
2022-01-08T00:00:00,3795,3850,3735,3785,7058427.294478
2022-01-08T04:00:00,3780,3860,3775,3835,2776434.614054
2022-01-08T08:00:00,3835,3860,3765,3795,3140446.58956
2022-01-08T12:00:00,3800,3815,3665,3685,3789211.806554
2022-01-08T16:00:00,3685,3735,3550,3625,4266065.955345
2022-01-08T20:00:00,3625,3740,3600,3675,2104914.395621
2022-01-09T00:00:00,3680,3740,3640,3665,3218553.719722
2022-01-09T04:00:00,3665,3705,3635,3650,2263998.916255
2022-01-09T08:00:00,3650,3785,3590,3680,7556272.117459
2022-01-09T12:00:00,3680,3690,3525,3570,3424513.892368
2022-01-09T16:00:00,3570,3740,3565,3725,2049185.002784
2022-01-09T20:00:00,3725,3735,3605,3625,1496188.010403
2022-01-10T00:00:00,3625,3670,3575,3595,2408593.77659
2022-01-10T04:00:00,3595,3640,3585,3615,1503363.964737
2022-01-10T08:00:00,3615,3640,3500,3510,3304997.878604
2022-01-10T12:00:00,3510,3525,3220,3355,11870458.303164
2022-01-10T16:00:00,3350,3455,3290,3365,3036113.088616
2022-01-10T20:00:00,3365,3485,3355,3450,1657944.904654
2022-01-11T00:00:00,3450,3480,3375,3475,2950158.916579
2022-01-11T04:00:00,3475,3480,3385,3415,2606982.09586
2022-01-11T08:00:00,3415,3480,3355,3400,2219564.192288
2022-01-11T12:00:00,3395,3590,3375,3455,5267437.650022
2022-01-11T16:00:00,3455,3570,3445,3535,3349082.3511
2022-01-11T20:00:00,3535,3610,3515,3585,2377903.161236
2022-01-12T00:00:00,3585,3640,3540,3585,3763382.569071
2022-01-12T04:00:00,3585,3625,3565,3590,2467952.363703
2022-01-12T08:00:00,3580,3680,3580,3665,2587066.218201
2022-01-12T12:00:00,3665,3805,3655,3700,10595560.717669
2022-01-12T16:00:00,3705,3750,3675,3725,823375.094706
2022-01-12T20:00:00,3730,3765,3710,3750,1712790.353032
2022-01-13T00:00:00,3750,3765,3625,3680,3615638.764602
2022-01-13T04:00:00,3680,3720,3665,3705,1247422.895589
2022-01-13T08:00:00,3705,3745,3660,3670,1612989.34523
2022-01-13T12:00:00,3670,3755,3590,3650,4219900.946182
2022-01-13T16:00:00,3645,3665,3580,3595,1574829.794314
2022-01-13T20:00:00,3600,3600,3515,3535,1947460.067449
2022-01-14T00:00:00,3545,3560,3480,3550,2047133.77911
2022-01-14T04:00:00,3540,3600,3525,3545,2364890.502627
2022-01-14T08:00:00,3545,3545,3430,3465,2282334.747979
2022-01-14T12:00:00,3465,3565,3440,3545,2166045.439549
2022-01-14T16:00:00,3545,3610,3520,3605,580104.190438
2022-01-14T20:00:00,3605,3665,3560,3585,1063214.365179
2022-01-15T00:00:00,3585,3610,3560,3590,1157621.135008
2022-01-15T04:00:00,3590,3595,3545,3585,843596.851163
2022-01-15T08:00:00,3580,3710,3575,3675,1670619.864937
2022-01-15T12:00:00,3675,3715,3620,3700,2317243.078562
2022-01-15T16:00:00,3695,3705,3620,3655,558506.247055
2022-01-15T20:00:00,3655,3665,3620,3625,455103.441688
2022-01-16T00:00:00,3625,3635,3570,3585,1143427.985154
2022-01-16T04:00:00,3585,3605,3560,3600,738125.368177
2022-01-16T08:00:00,3605,3615,3565,3590,901277.828164
2022-01-16T12:00:00,3590,3640,3565,3620,1570279.461712
2022-01-16T16:00:00,3620,3870,3615,3725,5946626.487909
2022-01-16T20:00:00,3720,3795,3720,3765,1354343.30457
2022-01-17T00:00:00,3770,3880,3685,3695,8028385.43293
2022-01-17T04:00:00,3695,3735,3630,3660,2697449.307369
2022-01-17T08:00:00,3660,3740,3625,3650,1767603.636346
2022-01-17T12:00:00,3650,3655,3560,3580,2396427.251084
2022-01-17T16:00:00,3585,3590,3510,3570,1436090.0193
2022-01-17T20:00:00,3570,3580,3505,3545,1357250.061423
2022-01-18T00:00:00,3545,3565,3475,3490,1791422.593247
2022-01-18T04:00:00,3490,3530,3435,3510,1414702.63791
2022-01-18T08:00:00,3510,3510,3400,3455,1572362.65548
2022-01-18T12:00:00,3455,3475,3375,3410,2397488.03147
2022-01-18T16:00:00,3410,3440,3385,3420,809985.96231
2022-01-18T20:00:00,3420,3485,3405,3450,792552.371932
2022-01-19T00:00:00,3455,3505,3370,3390,1935217.063023
2022-01-19T04:00:00,3390,3440,3275,3295,2460669.850629
2022-01-19T08:00:00,3295,3390,3270,3365,2132035.434384
2022-01-19T12:00:00,3365,3440,3350,3395,1553606.677544
2022-01-19T16:00:00,3395,3415,3350,3390,348747.372284
2022-01-19T20:00:00,3390,3390,3295,3305,759303.7211
2022-01-20T00:00:00,3300,3345,3250,3330,1650803.981013
