datetime,open,high,low,close,volume
2022-05-13T00:00:00,82,100,79.7,95.8,33902783.284571
2022-05-14T00:00:00,95.8,110,95.1,103,57771817.74637
2022-05-15T00:00:00,104,115,101,110,52112361.181311
2022-05-16T00:00:00,110,110,99,102,26731373.302253
2022-05-17T00:00:00,102,108,102,106,20196827.756608
2022-05-18T00:00:00,107,107,90.2,91.3,30910294.059323
2022-05-19T00:00:00,91.3,101,89,96.2,105616075.738057
2022-05-20T00:00:00,96.2,98.9,90.9,93.5,21425367.322304
2022-05-21T00:00:00,93.6,95.4,90.6,94.2,11834784.797708
2022-05-22T00:00:00,94.2,110,94.2,102,150656475.213269
2022-05-23T00:00:00,101,104,96.7,97.4,30032849.151605
2022-05-24T00:00:00,97.5,107,89.9,98.9,59488563.268986
2022-05-25T00:00:00,98.9,99.7,94.1,97.3,14787962.477501
2022-05-26T00:00:00,97.3,103,94.7,101,95067550.808458
2022-05-27T00:00:00,101,101,94.6,99,14930830.344091
2022-05-28T00:00:00,98.8,99.2,96,98,6702366.305354
2022-05-29T00:00:00,98.1,103,97.4,102,31851931.362971
2022-05-30T00:00:00,102,108,99.9,107,31559437.552754
2022-05-31T00:00:00,106,108,101,104,29679969.227861
2022-06-01T00:00:00,103,123,102,116,97681634.184773
2022-06-02T00:00:00,116,117,106,115,84044575.578946
2022-06-03T00:00:00,115,115,105,108,35727479.138217
2022-06-04T00:00:00,109,136,109,116,492913422.001059
2022-06-05T00:00:00,115,116,108,113,56681105.056455
2022-06-06T00:00:00,112,119,111,114,81316395.435923
2022-06-07T00:00:00,114,114,104,108,38099673.254608
2022-06-08T00:00:00,108,109,104,107,20352671.424829
2022-06-09T00:00:00,106,107,103,104,13981827.916194
2022-06-10T00:00:00,104,105,96,97.9,19728569.236228
2022-06-11T00:00:00,98,102,90.4,99.1,58521738.406591
2022-06-12T00:00:00,99.2,99.2,85.6,89.5,27145618.252085
2022-06-13T00:00:00,89.5,99.3,72.7,74,54913351.365968
2022-06-14T00:00:00,74.1,75,64.2,73.4,52785378.099072
2022-06-15T00:00:00,73.4,78,65,77.1,40302239.189774
2022-06-16T00:00:00,77.2,83.9,73.3,73.4,117177122.649642
2022-06-17T00:00:00,73.7,108,72.3,100,1801358706.37674
2022-06-18T00:00:00,99.5,101,82.3,85.2,357603331.233607
2022-06-19T00:00:00,85.4,86.8,74.8,83.5,129359555.738319
2022-06-20T00:00:00,83.6,99.9,83.6,88.7,795682722.577972
2022-06-21T00:00:00,88.8,102,84.3,95.2,433230145.312519
2022-06-22T00:00:00,95.1,105,92.7,101,285247357.923137
2022-06-23T00:00:00,100,104,97.6,103,90198973.192088
2022-06-24T00:00:00,103,104,98.5,103,66779074.341388
2022-06-25T00:00:00,102,103,95.3,101,49035707.592253
2022-06-26T00:00:00,100,101,96.1,96.3,34449730.712159
2022-06-27T00:00:00,96.3,100,95.1,98.5,104987319.236872
2022-06-28T00:00:00,98.5,99.1,95.6,96.6,36440749.557495
2022-06-29T00:00:00,96.6,96.7,90.1,93,33631264.959011
2022-06-30T00:00:00,93,95.3,81.2,88.1,44883170.387278
2022-07-01T00:00:00,90.3,93.1,84,88.8,45622376.20524
2022-07-02T00:00:00,88.8,97.6,86.7,92.4,55182773.444396
2022-07-03T00:00:00,92.6,93.5,88.8,91.2,26686162.049894
2022-07-04T00:00:00,91.3,91.3,85.4,90.6,20580814.573965
2022-07-05T00:00:00,90.6,90.7,87.7,89.2,21147911.533819
2022-07-06T00:00:00,89,90,88,89.8,11463037.316705
2022-07-07T00:00:00,91.5,95.6,89.7,91.9,135028474.916018
2022-07-08T00:00:00,92,93.4,90.2,91.4,48548396.709898
2022-07-09T00:00:00,91.4,94.7,90.4,93.9,34061821.111543
2022-07-10T00:00:00,94,99.3,91.6,93,175343450.732422
2022-07-11T00:00:00,93.1,93.1,85.6,86.3,32821267.790915
2022-07-12T00:00:00,86.3,87.5,84.4,85.4,18906759.562792
2022-07-13T00:00:00,85.8,88.9,81.6,86.6,32260198.048887
2022-07-14T00:00:00,86.6,87.9,83.8,87.7,14013341.823708
2022-07-15T00:00:00,87.7,94.8,85.9,90.4,189309817.146944
2022-07-16T00:00:00,90.5,94.8,88.6,91.4,91196498.836994
2022-07-17T00:00:00,91.4,91.5,89,89.4,26801229.117591
2022-07-18T00:00:00,89.6,92.9,88.7,92.4,56690887.021188
2022-07-19T00:00:00,92.2,103,92.2,97.3,319056448.381602
2022-07-20T00:00:00,97.3,97.6,92.5,93.1,63031625.626809
2022-07-21T00:00:00,95.2,95.8,89.1,94.6,35144564.815626
2022-07-22T00:00:00,94.8,94.9,92.5,93.7,20304612.268739
2022-07-23T00:00:00,93.6,95,92.5,94.9,16784465.327519
2022-07-24T00:00:00,94.9,95.2,93.6,94.4,13236339.428528
2022-07-25T00:00:00,94.4,94.4,89.3,90.1,15450909.074967
2022-07-26T00:00:00,90.1,92.6,87.3,88.7,14308670.662912
2022-07-27T00:00:00,88.5,92.5,88.2,92.4,14351177.590609
2022-07-28T00:00:00,92.4,94.7,91.2,94.5,17345346.571438
2022-07-29T00:00:00,94.6,95.1,92.4,94.6,24599682.235199
2022-07-30T00:00:00,94.6,97.8,93.2,94.3,34819040.882638
2022-07-31T00:00:00,94.3,99.9,93.6,97.4,87696893.953613
2022-08-01T00:00:00,97.3,107,96,104,92431328.18993
2022-08-02T00:00:00,104,108,96.8,99.8,49177368.600386
2022-08-03T00:00:00,99.8,102,97,100,24256477.166961
2022-08-04T00:00:00,101,101,98.2,99.8,21665923.765046
2022-08-05T00:00:00,99.7,104,98.8,101,29187401.075846
2022-08-06T00:00:00,101,110,101,105,66744647.009723
2022-08-07T00:00:00,105,108,103,106,35496215.407099
2022-08-08T00:00:00,106,107,103,106,21712629.52364
2022-08-09T00:00:00,105,106,100,102,37348260.185278
2022-08-10T00:00:00,102,108,99,106,63728052.633243
2022-08-11T00:00:00,106,114,105,109,82185231.13063
2022-08-12T00:00:00,109,128,108,117,267957113.955923
2022-08-13T00:00:00,117,117,113,114,38698953.846689
2022-08-14T00:00:00,114,115,110,111,30647086.418762
2022-08-15T00:00:00,111,113,109,111,23494160.448962
2022-08-16T00:00:00,110,111,105,108,26721576.964131
2022-08-17T00:00:00,108,109,102,105,29567718.416564
2022-08-18T00:00:00,104,105,103,104,7881058.980408
2022-08-19T00:00:00,104,105,91.1,92.5,34487485.087957
2022-08-20T00:00:00,92.5,101,91.4,94.8,41688212.182657
2022-08-21T00:00:00,94.9,98.9,93,95.4,20341920.597638
2022-08-22T00:00:00,95.5,95.5,89.1,92.8,17225698.244548
2022-08-23T00:00:00,92.6,93.2,89.5,93.2,18026180.390845
2022-08-24T00:00:00,93.2,99.6,93.1,94.1,248585379.380285
2022-08-25T00:00:00,94.1,96.2,91.9,95.5,36385069.045363
2022-08-26T00:00:00,95.2,98.6,89.9,90.7,49633474.781834
2022-08-27T00:00:00,90.7,98,88.8,90.9,30737533.247288
2022-08-28T00:00:00,90.7,90.8,89.1,90,12196749.605694
2022-08-29T00:00:00,89.5,92.8,88.3,92,20005705.159881
2022-08-30T00:00:00,92.2,96.9,89.8,91.5,60778549.909874
2022-08-31T00:00:00,91.5,96.1,90.7,92.3,49461232.003051
2022-09-01T00:00:00,92.3,92.8,88.8,92,15507411.90946
2022-09-02T00:00:00,91.8,93.5,89.8,91.4,17069915.078956
2022-09-03T00:00:00,91.2,92,90.1,92,9189664.285842
2022-09-04T00:00:00,92,98.7,91,92,197976615.429715
2022-09-05T00:00:00,91.8,92.1,89.4,90.7,24667798.460809
2022-09-06T00:00:00,90.5,91.3,86,87.4,26668932.493088
2022-09-07T00:00:00,87.4,89.4,84.6,88.8,15317021.223265
2022-09-08T00:00:00,89,92.8,88.2,92.6,38507411.998813
2022-09-09T00:00:00,92.6,95,91.7,95,40131261.815058
2022-09-10T00:00:00,95.1,95.1,92.4,94.3,19262229.55431
2022-09-11T00:00:00,94.1,96.3,93.3,96.1,26497706.390174
2022-09-12T00:00:00,96.2,102,94.4,96.9,224752520.210341
2022-09-13T00:00:00,96.9,99.8,89.4,90.5,81796403.222817
2022-09-14T00:00:00,90.4,93.5,89.3,91.3,19496578.235514
2022-09-15T00:00:00,91.3,91.6,88.7,90,13660188.034031
2022-09-16T00:00:00,90,90.3,88.3,90,10315924.976842
2022-09-17T00:00:00,89.9,90.9,89.2,90.7,9391376.900207
2022-09-18T00:00:00,90.7,96.4,83.9,86.3,135841331.038074
2022-09-19T00:00:00,86.4,89.9,83.3,87.5,45638416.545667
2022-09-20T00:00:00,87.4,87.4,84.4,85.3,15480230.389583
2022-09-21T00:00:00,85.3,88.3,83.5,84.9,25492966.662111
2022-09-22T00:00:00,84.9,102,84.1,95.7,685834438.00066
2022-09-23T00:00:00,94.5,96.9,88.8,92,206871245.004353
2022-09-24T00:00:00,92,96.6,90.5,91.5,96567678.753458
2022-09-25T00:00:00,91.3,93.4,88.1,89.4,41200812.687137
2022-09-26T00:00:00,89.5,89.8,85.5,88.3,26570069.645885
2022-09-27T00:00:00,88.3,89,86.7,88.3,24518577.150189
2022-09-28T00:00:00,88.2,88.3,85.2,87.6,14918373.530509
2022-09-29T00:00:00,87.3,89.5,86.3,87.7,24564123.128443
2022-09-30T00:00:00,87.7,99.7,87.7,96.1,750755036.820217
2022-10-01T00:00:00,96.1,97.8,91,91.6,150789686.952572
2022-10-02T00:00:00,91.5,91.6,87.8,88.1,48522238.082192
2022-10-03T00:00:00,88,89.1,86.6,89,22852267.086419
2022-10-04T00:00:00,89,91,87.7,89.2,55537215.143538
2022-10-05T00:00:00,89.2,89.3,87.5,88.5,21072822.634935
2022-10-06T00:00:00,88.4,90.1,87.4,88.1,25622963.853061
2022-10-07T00:00:00,88,88.8,87.2,88.7,23367418.866485
2022-10-08T00:00:00,88.7,92,88,89.6,47110761.307734
2022-10-09T00:00:00,89.6,89.8,88.3,89.5,16904540.518922
2022-10-10T00:00:00,89.5,90.9,87.4,87.5,23855784.219636
2022-10-11T00:00:00,87.5,87.6,85.3,86.5,16774890.764133
2022-10-12T00:00:00,86.5,86.6,85.6,86.4,10515233.729952
2022-10-13T00:00:00,86.5,90.9,80.1,85,62878790.339924
2022-10-14T00:00:00,85,86.7,84.3,85.3,20296217.033296
2022-10-15T00:00:00,85.2,85.2,83.8,84.7,8511317.330014
2022-10-16T00:00:00,84.7,87,84.3,85.4,22615365.230734
2022-10-17T00:00:00,85.2,87.1,84.1,86.8,23260577.939669
2022-10-18T00:00:00,86.6,87,85.5,86.2,16086415.460579
2022-10-19T00:00:00,86.3,86.3,83.8,84.6,12003561.822784
2022-10-20T00:00:00,84.5,85,83.5,84.3,9059436.83796
2022-10-21T00:00:00,84.2,84.7,82.1,84.6,12583273.772958
2022-10-22T00:00:00,84.6,85.4,83.4,84.8,13585526.242154
2022-10-23T00:00:00,84.8,87.8,83.7,86,31394706.161909
2022-10-24T00:00:00,85.8,89.3,85.3,88,41613193.178635
2022-10-25T00:00:00,88.1,89.4,86.7,88.9,25681541.88087
2022-10-26T00:00:00,88.9,96.3,88.4,90.7,371692020.578292
2022-10-27T00:00:00,90.6,90.7,86.3,86.7,59161120.126948
2022-10-28T00:00:00,86.7,87.3,85.1,87.2,15780341.916399
2022-10-29T00:00:00,87.2,87.7,86.3,86.9,20969369.066895
2022-10-30T00:00:00,86.9,86.9,85.1,85.9,16608553.846426
2022-10-31T00:00:00,85.8,86.8,84,86.4,24900504.347604
2022-11-01T00:00:00,86.3,86.7,85.6,86.7,16238319.402977
2022-11-02T00:00:00,86.7,86.7,84.4,85.2,15258250.897723
2022-11-03T00:00:00,85.1,87,84.4,86.3,18154751.583724
2022-11-04T00:00:00,86.3,87.9,85.6,87.9,22261089.154684
2022-11-05T00:00:00,87.9,88.5,87.5,88.2,16655191.262033
2022-11-06T00:00:00,88,88.3,85.5,86,20766210.865382
2022-11-07T00:00:00,85.7,86.2,83.7,85.2,16104725.053023
2022-11-08T00:00:00,85.2,86,74.1,76.3,39884648.748189
2022-11-09T00:00:00,76.4,79.5,56.7,59.7,32672633.939529
2022-11-10T00:00:00,59.7,67.9,56.7,67.8,40546840.601076
2022-11-11T00:00:00,67.7,73.9,58.3,65.6,122893209.430277
2022-11-12T00:00:00,65.6,73.7,60.1,63.3,157611906.794419
2022-11-13T00:00:00,63.3,63.8,57.3,60.4,37231981.861231
2022-11-14T00:00:00,60.3,65.4,51,59.1,84513119.277472
2022-11-15T00:00:00,59.1,62,58,61.5,43824270.475997
2022-11-16T00:00:00,61.5,66.1,59.3,61.6,50934155.215744
2022-11-17T00:00:00,61.4,61.5,59.1,60.4,12285285.888459
2022-11-18T00:00:00,60.4,64.3,59.7,62.5,42901160.68357
2022-11-19T00:00:00,62.4,71.9,61.9,65.9,142670323.580948
2022-11-20T00:00:00,65.7,81.5,63.3,64.1,453852931.397182
2022-11-21T00:00:00,64.1,80.5,63.9,66,385164434.299075
2022-11-22T00:00:00,66,66.6,61.2,65.5,64356064.842738
2022-11-23T00:00:00,65.2,77.1,64.9,69.8,495089299.208976
2022-11-24T00:00:00,69.8,70,63.2,68.4,63526029.696882
2022-11-25T00:00:00,68.4,68.4,64.2,66,23978848.539347
2022-11-26T00:00:00,66,68.1,65.3,67.7,21570418.501609
2022-11-27T00:00:00,67.6,73,66.7,67.6,122679445.309807
2022-11-28T00:00:00,67.3,67.5,64.3,65.1,17641031.355234
2022-11-29T00:00:00,65.1,66.2,64.7,65.9,13524131.524759
2022-11-30T00:00:00,65.9,67.2,65.2,67,17422065.288174
2022-12-01T00:00:00,67,71.9,66.8,68.2,165171050.958484
2022-12-02T00:00:00,68.2,68.2,64.9,67.3,28738655.598683
2022-12-03T00:00:00,67.5,67.5,65.7,67.4,11222312.797596
2022-12-04T00:00:00,67.4,70.6,66.4,67.6,93422889.297351
2022-12-05T00:00:00,67.6,69.9,66.6,67.9,55895633.490978
2022-12-06T00:00:00,67.8,68.1,66.2,67.2,19436720.742952
2022-12-07T00:00:00,67.2,69,63,64.2,66829356.811408
2022-12-08T00:00:00,64.2,65.5,63.4,65.2,17116969.317675
2022-12-09T00:00:00,65.2,67.8,64.5,67.7,23737924.285362
2022-12-10T00:00:00,67.4,82.9,67.4,69.5,1311981239.40591
2022-12-11T00:00:00,69.5,71.2,67.3,67.6,95703466.241061
2022-12-12T00:00:00,67.5,67.6,63.7,65.8,40531770.683235
2022-12-13T00:00:00,66.1,71.5,63.3,66.9,129033691.045393
2022-12-14T00:00:00,67,69.8,65.9,68,49437058.550171
2022-12-15T00:00:00,68.1,69.8,65.6,67.5,71727402.876269
2022-12-16T00:00:00,67.4,71.7,63.7,65.2,83317805.008978
2022-12-17T00:00:00,65.2,65.6,60.9,64,24240226.549772
2022-12-18T00:00:00,63.5,64.7,62.7,64.2,15708011.831046
2022-12-19T00:00:00,64.2,64.4,60.4,61.3,20854696.521895
2022-12-20T00:00:00,61.2,65.6,60.4,65.5,21298707.37596
2022-12-21T00:00:00,65.1,66.5,64.2,65.2,48513446.6843
2022-12-22T00:00:00,65.1,67.7,62.7,64.5,43970520.419448
2022-12-23T00:00:00,64.5,64.8,63.2,64.7,18291529.086124
2022-12-24T00:00:00,64.6,68,64.2,67.1,61914502.31888
2022-12-25T00:00:00,66.9,67.4,65.1,66.9,28644871.714468
2022-12-26T00:00:00,66.9,70.3,64.7,65.8,123844200.905601
2022-12-27T00:00:00,65.8,65.8,62.7,63.1,24338753.945951
2022-12-28T00:00:00,63,63.1,59.2,60.4,27904345.646174
2022-12-29T00:00:00,60.4,61.9,56.1,58.9,27711887.778881
2022-12-30T00:00:00,58.9,59.1,55.3,57,20472424.731117
2022-12-31T00:00:00,57,61.2,56.4,58.5,59501877.583506
2023-01-01T00:00:00,58.5,60.2,58,58.7,32096322.51852
2023-01-02T00:00:00,58.7,60.5,57.6,59.1,43874744.474276
2023-01-03T00:00:00,59.1,60.8,58.2,59.3,36462528.370255
2023-01-04T00:00:00,59.3,60.2,58.7,59.8,18383706.403119
2023-01-05T00:00:00,59.7,62,58.2,61.7,51302708.171346
2023-01-06T00:00:00,61.5,64.6,58.6,60.4,99063140.707467
2023-01-07T00:00:00,60.4,60.6,59.7,60.4,13817906.896891
2023-01-08T00:00:00,60.2,61.8,59.7,61.1,25659249.618653
2023-01-09T00:00:00,60.9,62.7,60.3,61.9,39192808.357379
2023-01-10T00:00:00,61.9,64.2,61.6,64.2,63391039.877803
2023-01-11T00:00:00,64.1,64.3,62.7,64.1,30437948.039939
2023-01-12T00:00:00,64.1,65.3,62.5,64.9,53454943.152376
2023-01-13T00:00:00,64.9,67.5,64.3,67.1,42418918.613405
2023-01-14T00:00:00,67,70.5,65.2,69.3,109361897.548983
2023-01-15T00:00:00,69.3,72.6,67.1,71.5,110836967.978646
2023-01-16T00:00:00,71.4,71.5,67.1,70.4,62070623.840751
2023-01-17T00:00:00,70.5,76.7,68.4,74.3,272137108.338448
2023-01-18T00:00:00,74.2,74.2,67.7,68,58883237.514474
2023-01-19T00:00:00,68,70.8,67.8,70.8,34051611.877047
2023-01-20T00:00:00,70.8,74.7,69.8,74.2,66042509.49584
2023-01-21T00:00:00,74.1,89.8,74,77.3,1498103357.15573
2023-01-22T00:00:00,77.4,77.9,75.1,76.4,63230932.107417
2023-01-23T00:00:00,76.3,76.9,74.2,76.7,40635584.188676
2023-01-24T00:00:00,76.7,78.6,72.2,74.6,79204706.126829
2023-01-25T00:00:00,74.3,95,72,79.4,2114645175.137817
2023-01-26T00:00:00,79.4,84.5,77.4,79.4,408482878.926479
2023-01-27T00:00:00,79.3,79.8,75.9,79.1,90191794.542315
2023-01-28T00:00:00,79.1,79.4,76.5,77.9,39678224.266387
2023-01-29T00:00:00,77.8,78.6,76.9,78.4,23306588.74599
2023-01-30T00:00:00,78.4,78.4,71,72.6,47725684.583489
2023-01-31T00:00:00,72.6,74.7,70.4,74.2,35996992.121115
2023-02-01T00:00:00,74.1,76.1,69.3,76,72000412.977752
2023-02-02T00:00:00,76,89.9,76,84.9,1678671296.73873
2023-02-03T00:00:00,84.9,85.5,80.4,83.6,314131432.135833
2023-02-04T00:00:00,83.6,83.7,80.7,81.9,72710859.988061
2023-02-05T00:00:00,82.4,88.6,76.1,88.3,257777838.394977
2023-02-06T00:00:00,88,90,82,86.7,177525963.280915
2023-02-07T00:00:00,86.6,87.1,82.7,87.1,69861209.608764
2023-02-08T00:00:00,86.8,87.7,84.2,86.4,65655033.668227
2023-02-09T00:00:00,86.2,87.5,80.5,80.9,87204695.704945
2023-02-10T00:00:00,81,86.3,77,82.7,80991777.16802
2023-02-11T00:00:00,82.7,83.9,81.2,83.3,17034284.455649
2023-02-12T00:00:00,83.2,83.4,81,81.3,19565861.571808
2023-02-13T00:00:00,81.3,81.5,74.5,78.5,38361104.786052
2023-02-14T00:00:00,78.5,80.5,75,80.4,30399017.015799
2023-02-15T00:00:00,80.5,97.3,79.2,91.4,352930262.755404
2023-02-16T00:00:00,91.3,105,86.9,89.2,686977898.521257
2023-02-17T00:00:00,89.2,98.7,86.3,95.4,363906063.851919
2023-02-18T00:00:00,95.4,95.8,89.1,92.7,68574459.674098
2023-02-19T00:00:00,92.7,92.7,90.1,91.5,26742043.301284
2023-02-20T00:00:00,91.4,93.3,89.6,93.2,45773837.117913
2023-02-21T00:00:00,93,106,91.6,97.1,583944717.063926
2023-02-22T00:00:00,97.1,97.2,91.2,96,100090119.550382
2023-02-23T00:00:00,95.8,106,95.6,106,271358087.155351
2023-02-24T00:00:00,106,136,105,107,896844947.234985
2023-02-25T00:00:00,106,108,97.2,99.8,86277490.557464
2023-02-26T00:00:00,99.8,101,98,100,18947019.199816
2023-02-27T00:00:00,100,100,93.4,96.5,38983312.161985
2023-02-28T00:00:00,96.1,103,95,101,131797162.534705
2023-03-01T00:00:00,101,101,97.5,100,31983355.987031
2023-03-02T00:00:00,100,100,92.4,94.9,44530636.447108
2023-03-03T00:00:00,94.8,99.9,91.1,92.9,252376827.980843
2023-03-04T00:00:00,93,94,91.5,91.9,29297817.636301
2023-03-05T00:00:00,91.9,93.1,91,92.8,14676435.172756
2023-03-06T00:00:00,92.7,94,86.6,89.6,33466311.56142
2023-03-07T00:00:00,89.3,92.5,83.9,86.7,62384568.158866
2023-03-08T00:00:00,86.7,87.2,82.1,82.5,25876816.376244
2023-03-09T00:00:00,82.5,84.3,76.9,79.4,29662539.160643
