datetime,open,high,low,close,volume
2022-01-01T00:00:00,10840,10960,10770,10860,324613.485659
2022-01-01T04:00:00,10860,10940,10830,10870,162305.417276
2022-01-01T08:00:00,10900,10910,10800,10820,140133.598823
2022-01-01T12:00:00,10830,10940,10800,10920,128692.899878
2022-01-01T16:00:00,10910,11080,10900,11030,215549.31251
2022-01-01T20:00:00,11030,11160,11020,11130,148013.315822
2022-01-02T00:00:00,11140,11160,11010,11100,325556.900682
2022-01-02T04:00:00,11100,11120,10960,11080,258438.009191
2022-01-02T08:00:00,11070,11340,11040,11270,606011.76297
2022-01-02T12:00:00,11280,11450,11150,11430,648864.575855
2022-01-02T16:00:00,11430,11530,11240,11320,336936.122897
2022-01-02T20:00:00,11300,11360,11230,11270,192018.327207
2022-01-03T00:00:00,11250,11280,11050,11100,562341.30181
2022-01-03T04:00:00,11100,11170,11030,11150,308586.606132
2022-01-03T08:00:00,11150,11190,11050,11150,345765.64538
2022-01-03T12:00:00,11150,11180,11030,11040,297372.407209
2022-01-03T16:00:00,11040,11090,10870,10920,290118.291889
2022-01-03T20:00:00,10920,10960,10860,10940,258811.886291
2022-01-04T00:00:00,10940,10950,10580,10730,623731.651636
2022-01-04T04:00:00,10730,10820,10630,10810,198774.038638
2022-01-04T08:00:00,10800,11000,10710,10880,363375.335461
2022-01-04T12:00:00,10890,11250,10820,11140,976575.06963
2022-01-04T16:00:00,11150,11180,10920,10990,222506.963858
2022-01-04T20:00:00,11020,11100,10880,10880,170798.858753
2022-01-05T00:00:00,10910,11140,10850,11080,254162.729595
2022-01-05T04:00:00,11080,11180,10990,11140,225116.895835
2022-01-05T08:00:00,11130,11230,11090,11130,362215.278625
2022-01-05T12:00:00,11130,11270,11000,11210,548580.059803
2022-01-05T16:00:00,11210,11260,10830,10850,369175.541892
2022-01-05T20:00:00,10850,10900,10190,10460,1257299.842776
2022-01-06T00:00:00,10460,10530,10030,10050,971069.23926
2022-01-06T04:00:00,10040,10200,9990,10200,592239.858618
2022-01-06T08:00:00,10180,10210,10000,10080,361638.350587
2022-01-06T12:00:00,10070,10260,10030,10110,491759.069613
2022-01-06T16:00:00,10120,10260,10090,10220,206822.553709
2022-01-06T20:00:00,10220,10310,10150,10310,249563.543863
2022-01-07T00:00:00,10320,10320,9930,9955,742291.056816
2022-01-07T04:00:00,9955,10020,9705,9935,995677.082258
2022-01-07T08:00:00,9935,10060,9890,9955,389198.041071
2022-01-07T12:00:00,9955,10070,9775,9885,599073.758308
2022-01-07T16:00:00,9890,10060,9815,9900,197763.282737
2022-01-07T20:00:00,9900,9915,9790,9880,183473.195871
2022-01-08T00:00:00,9875,9950,9810,9870,359126.266215
2022-01-08T04:00:00,9865,9915,9850,9885,238330.915639
2022-01-08T08:00:00,9890,9945,9830,9860,345817.597562
2022-01-08T12:00:00,9860,9905,9755,9775,491240.602343
2022-01-08T16:00:00,9770,9805,9500,9555,623944.34865
2022-01-08T20:00:00,9555,9715,9500,9670,221090.757474
2022-01-09T00:00:00,9670,9750,9570,9650,326585.169472
2022-01-09T04:00:00,9665,9715,9650,9670,220117.397913
2022-01-09T08:00:00,9665,9725,9535,9675,446399.125844
2022-01-09T12:00:00,9670,9745,9500,9535,425589.14966
2022-01-09T16:00:00,9530,9745,9530,9720,160632.185671
2022-01-09T20:00:00,9720,9745,9605,9615,193963.086875
2022-01-10T00:00:00,9610,9775,9570,9690,365015.762312
2022-01-10T04:00:00,9700,9775,9640,9725,262312.910724
2022-01-10T08:00:00,9720,9745,9465,9475,505751.371511
