datetime,open,high,low,close,volume
2020-07-01T00:00:00,10.5,11.4,10.3,11.3,39924362.151395
2020-07-02T00:00:00,11.4,11.7,11,11.5,145333584.906181
2020-07-03T00:00:00,11.5,12.7,11.1,12.3,281330994.596263
2020-07-04T00:00:00,12.3,15.6,12.1,15,279276798.151168
2020-07-05T00:00:00,15,19.6,14.2,17.1,1228732943.732053
2020-07-06T00:00:00,17.1,19.5,16.7,17.1,862127111.303746
2020-07-07T00:00:00,17.1,21.2,17,20.6,535448370.196846
2020-07-08T00:00:00,20.6,26.2,19.8,23.4,1017603405.523319
2020-07-09T00:00:00,23.6,23.7,20.1,21.6,492180451.734245
2020-07-10T00:00:00,21.6,23.1,17.8,20.4,745193976.407715
2020-07-11T00:00:00,20.4,22.3,19.8,22,355718412.788108
2020-07-12T00:00:00,22,22.3,20.6,21.6,202541351.457142
2020-07-13T00:00:00,21.7,23.6,21.3,22,383356874.711006
2020-07-14T00:00:00,22,22.4,20.6,21.9,153226251.03714
2020-07-15T00:00:00,22.1,23.7,22,22.6,169952901.448889
2020-07-16T00:00:00,22.7,23.2,20.7,21.7,165500444.733598
2020-07-17T00:00:00,21.7,22.9,21.3,21.8,76020889.574248
2020-07-18T00:00:00,21.7,22.3,21.3,21.6,44907811.337622
2020-07-19T00:00:00,21.6,21.9,20.7,21.5,66968966.721389
2020-07-20T00:00:00,21.4,21.5,19.2,19.3,152738842.338399
2020-07-21T00:00:00,19.2,21.8,19,20.7,173407903.215101
2020-07-22T00:00:00,20.7,21.1,20.3,20.7,64154440.664163
2020-07-23T00:00:00,20.8,21.2,20.4,20.5,53887201.767003
2020-07-24T00:00:00,20.5,20.6,19.7,20.2,37833664.08777
2020-07-25T00:00:00,20.1,21.7,20.1,21.5,59271903.533185
2020-07-26T00:00:00,21.5,21.9,20.5,20.8,45772617.167353
2020-07-27T00:00:00,20.7,20.8,17.6,18.3,110476343.777517
2020-07-28T00:00:00,18.3,19.6,18.2,18.6,114932701.168911
2020-07-29T00:00:00,18.8,19.3,18.2,18.5,89631776.264441
2020-07-30T00:00:00,18.5,21.3,18.1,20.3,159633745.527482
2020-07-31T00:00:00,20.5,21.9,19.9,20.4,153419301.366773
2020-08-01T00:00:00,20.4,20.7,19.8,20.4,102520073.507486
2020-08-02T00:00:00,20.4,20.5,18.1,19.1,76039939.627489
2020-08-03T00:00:00,19.1,19.8,18.8,19.7,26167375.136291
2020-08-04T00:00:00,19.7,22.5,19.6,22.3,85112800.50398
