datetime,open,high,low,close,volume
2022-01-01T00:00:00,371,379,369,373,3930727.609047
2022-01-01T04:00:00,373,376,370,372,2346259.117917
2022-01-01T08:00:00,373,373,367,369,2379438.251343
2022-01-01T12:00:00,369,373,367,371,1892381.68516
2022-01-01T16:00:00,371,372,370,371,753164.343782
2022-01-01T20:00:00,371,377,371,372,1634337.20428
2022-01-02T00:00:00,373,385,369,380,9372130.603953
2022-01-02T04:00:00,380,399,372,390,34910234.66843
2022-01-02T08:00:00,391,419,389,406,103306617.808665
2022-01-02T12:00:00,406,420,400,408,61580515.828188
2022-01-02T16:00:00,409,410,398,400,5551122.870121
2022-01-02T20:00:00,402,412,400,406,8858724.61827
2022-01-03T00:00:00,406,440,401,423,65212499.778931
2022-01-03T04:00:00,423,471,417,447,142968751.288989
2022-01-03T08:00:00,447,447,411,423,66868060.082922
2022-01-03T12:00:00,423,424,411,413,20060354.582289
2022-01-03T16:00:00,413,416,407,413,7855376.196439
2022-01-03T20:00:00,414,422,403,416,17359804.980954
2022-01-04T00:00:00,416,440,404,417,69089396.224184
2022-01-04T04:00:00,417,486,416,424,242656018.733416
2022-01-04T08:00:00,423,438,413,426,60093914.004136
2022-01-04T12:00:00,426,429,415,420,32512322.450207
2022-01-04T16:00:00,420,424,419,422,4373887.665666
2022-01-04T20:00:00,422,427,420,425,8913570.714885
2022-01-05T00:00:00,425,426,410,417,22889075.778308
2022-01-05T04:00:00,417,423,414,419,12604272.999549
2022-01-05T08:00:00,419,422,414,416,12329841.607301
2022-01-05T12:00:00,416,420,413,414,11164195.105345
2022-01-05T16:00:00,414,417,410,411,4419125.156605
2022-01-05T20:00:00,410,413,365,387,30040763.929967
2022-01-06T00:00:00,386,414,384,384,38648025.807945
2022-01-06T04:00:00,384,393,376,392,16224222.134864
2022-01-06T08:00:00,392,394,384,387,8095425.724777
2022-01-06T12:00:00,387,392,383,385,12916798.076509
2022-01-06T16:00:00,385,390,382,389,2576611.467459
2022-01-06T20:00:00,389,391,385,388,3307695.777118
2022-01-07T00:00:00,388,404,370,374,30810924.447316
2022-01-07T04:00:00,375,377,359,374,15043262.726049
2022-01-07T08:00:00,375,382,373,377,4234040.340858
2022-01-07T12:00:00,377,382,366,372,8037859.52351
2022-01-07T16:00:00,372,378,370,375,1447427.496312
2022-01-07T20:00:00,374,377,371,373,1459721.509768
2022-01-08T00:00:00,374,392,371,379,15801476.983401
2022-01-08T04:00:00,379,385,375,379,7886625.819718
2022-01-08T08:00:00,379,381,375,376,3090319.482476
2022-01-08T12:00:00,376,378,370,371,3457769.187582
2022-01-08T16:00:00,371,374,365,371,3363404.196169
2022-01-08T20:00:00,369,377,365,375,2051161.363579
2022-01-09T00:00:00,374,385,368,378,13017256.192766
2022-01-09T04:00:00,378,399,378,391,28588034.194304
2022-01-09T08:00:00,392,402,381,385,22061134.193595
2022-01-09T12:00:00,385,386,377,384,4593937.924207
2022-01-09T16:00:00,385,388,382,387,2200642.457823
2022-01-09T20:00:00,387,389,382,385,3009202.555424
2022-01-10T00:00:00,386,400,386,396,37961159.060879
2022-01-10T04:00:00,396,403,390,392,14161568.261643
2022-01-10T08:00:00,391,393,371,373,15922751.921748
2022-01-10T12:00:00,373,376,339,356,33857462.198721
2022-01-10T16:00:00,357,365,356,362,4461374.892412
2022-01-10T20:00:00,363,381,363,380,5475968.556873
2022-01-11T00:00:00,380,380,365,373,11181261.461437
2022-01-11T04:00:00,372,375,351,355,15250288.097396
2022-01-11T08:00:00,355,361,350,355,9626166.439756
2022-01-11T12:00:00,355,360,350,357,9007229.375942
2022-01-11T16:00:00,357,371,356,370,6969292.158972
2022-01-11T20:00:00,370,383,368,382,11492308.423479
2022-01-12T00:00:00,383,385,364,369,16939565.927568
2022-01-12T04:00:00,369,375,367,370,4865021.585341
2022-01-12T08:00:00,370,375,368,372,8220446.756732
2022-01-12T12:00:00,372,387,372,381,20239364.52211
2022-01-12T16:00:00,381,386,380,384,2361349.637763
2022-01-12T20:00:00,385,390,383,389,6140735.012249
2022-01-13T00:00:00,389,399,377,389,32697596.962103
2022-01-13T04:00:00,388,395,388,391,8861027.164711
2022-01-13T08:00:00,391,392,384,386,7986241.161251
2022-01-13T12:00:00,386,390,376,380,8755384.90188
2022-01-13T16:00:00,381,382,376,381,2300397.846195
2022-01-13T20:00:00,381,381,373,376,4859310.708782
2022-01-14T00:00:00,375,378,370,377,7248117.207011
2022-01-14T04:00:00,377,377,371,374,5837056.485383
2022-01-14T08:00:00,373,374,362,367,8637605.14218
2022-01-14T12:00:00,367,376,365,374,4182334.945949
2022-01-14T16:00:00,374,376,373,375,886986.705609
2022-01-14T20:00:00,375,379,374,376,2690232.520878
2022-01-15T00:00:00,375,377,372,374,3981542.299224
2022-01-15T04:00:00,374,375,372,375,1901469.562647
