datetime,open,high,low,close,volume
2022-01-01T00:00:00,7155,7205,7050,7155,121110.038439
2022-01-01T04:00:00,7155,7175,7105,7155,62745.872269
2022-01-01T08:00:00,7155,7180,7120,7150,46810.240408
2022-01-01T12:00:00,7150,7255,7125,7165,58523.161616
2022-01-01T16:00:00,7175,7315,7165,7225,44448.494663
2022-01-01T20:00:00,7225,7275,7210,7270,40552.370575
2022-01-02T00:00:00,7270,8040,7265,7650,5166498.333726
2022-01-02T04:00:00,7650,7655,7445,7520,734925.372312
2022-01-02T08:00:00,7520,7625,7475,7520,1137115.340273
2022-01-02T12:00:00,7520,7695,7425,7515,703810.561231
2022-01-02T16:00:00,7500,7540,7460,7460,113915.05469
2022-01-02T20:00:00,7480,7580,7450,7570,124423.533388
2022-01-03T00:00:00,7580,7595,7460,7495,357727.670563
2022-01-03T04:00:00,7495,7550,7455,7465,115513.551865
2022-01-03T08:00:00,7465,7485,7350,7435,159263.423635
2022-01-03T12:00:00,7435,7560,7420,7435,149291.675422
2022-01-03T16:00:00,7435,7455,7345,7420,40238.591761
2022-01-03T20:00:00,7420,7480,7265,7470,81700.083325
2022-01-04T00:00:00,7470,7605,7090,7230,309631.722805
2022-01-04T04:00:00,7180,7250,7160,7230,26526.696142
2022-01-04T08:00:00,7235,7300,7225,7285,51017.221278
2022-01-04T12:00:00,7280,7335,7220,7270,59352.850757
2022-01-04T16:00:00,7270,7330,7235,7245,28549.609926
2022-01-04T20:00:00,7245,7320,7245,7280,31882.278986
2022-01-05T00:00:00,7265,7275,7180,7235,60616.273095
2022-01-05T04:00:00,7250,7255,7205,7250,26719.125893
2022-01-05T08:00:00,7255,7315,7230,7300,49389.071763
2022-01-05T12:00:00,7295,7385,7260,7300,61211.421102
2022-01-05T16:00:00,7315,7355,7185,7185,46357.983901
2022-01-05T20:00:00,7190,7190,6700,6950,146220.151417
2022-01-06T00:00:00,6950,7100,6700,6700,108043.208486
2022-01-06T04:00:00,6700,6760,6650,6760,49395.24094
2022-01-06T08:00:00,6760,6760,6615,6670,38504.563635
2022-01-06T12:00:00,6670,6740,6595,6715,54152.742234
2022-01-06T16:00:00,6715,6950,6710,6950,10063.484165
2022-01-06T20:00:00,6950,7025,6910,7025,45610.726149
2022-01-07T00:00:00,7025,7740,6635,6715,3664168.945023
2022-01-07T04:00:00,6720,6825,6500,6715,422615.502407
2022-01-07T08:00:00,6705,6790,6610,6695,157332.114144
2022-01-07T12:00:00,6695,6810,6540,6610,206069.018273
2022-01-07T16:00:00,6610,6690,6535,6615,34694.172587
2022-01-07T20:00:00,6615,6660,6595,6625,58315.409403
2022-01-08T00:00:00,6635,6685,6520,6575,154273.220263
2022-01-08T04:00:00,6580,6620,6570,6615,25349.246186
2022-01-08T08:00:00,6615,6645,6590,6600,48705.06208
2022-01-08T12:00:00,6600,6620,6505,6530,42280.596976
2022-01-08T16:00:00,6530,6580,6465,6500,61008.991638
2022-01-08T20:00:00,6500,6580,6470,6575,25685.067884
2022-01-09T00:00:00,6565,6575,6440,6465,122963.530452
2022-01-09T04:00:00,6465,6575,6460,6525,78944.135215
2022-01-09T08:00:00,6525,6530,6430,6495,55705.252682
2022-01-09T12:00:00,6500,6505,6440,6445,20541.084729
2022-01-09T16:00:00,6445,6565,6440,6565,22335.795073
2022-01-09T20:00:00,6565,6655,6545,6590,48099.537619
2022-01-10T00:00:00,6590,6780,6485,6615,264882.962003
2022-01-10T04:00:00,6615,6680,6575,6590,81311.092583
2022-01-10T08:00:00,6590,6605,6410,6410,51098.427198
2022-01-10T12:00:00,6410,6430,5815,6075,250758.203831
2022-01-10T16:00:00,6095,6235,6060,6115,39954.143815
2022-01-10T20:00:00,6160,6295,6130,6245,33743.433916
2022-01-11T00:00:00,6240,6620,6115,6255,566697.011296
2022-01-11T04:00:00,6265,6265,5980,6040,152352.028316
2022-01-11T08:00:00,6040,6095,5995,6050,50105.968749
2022-01-11T12:00:00,6050,6170,6035,6130,30292.586361
2022-01-11T16:00:00,6130,6300,6115,6280,48459.625895
2022-01-11T20:00:00,6295,6475,6255,6415,62213.948063
2022-01-12T00:00:00,6410,6415,6215,6240,99644.758289
2022-01-12T04:00:00,6245,6270,6230,6230,27014.993345
2022-01-12T08:00:00,6225,6340,6225,6330,52072.70075
2022-01-12T12:00:00,6330,6480,6325,6415,129011.156301
2022-01-12T16:00:00,6425,6520,6410,6495,29763.383949
2022-01-12T20:00:00,6505,6600,6480,6600,85760.718877
2022-01-13T00:00:00,6600,6630,6435,6475,123255.59014
2022-01-13T04:00:00,6475,6515,6465,6500,40162.760883
2022-01-13T08:00:00,6500,6570,6475,6495,62839.78928
2022-01-13T12:00:00,6495,6580,6400,6410,83854.36991
2022-01-13T16:00:00,6410,6465,6390,6445,28162.241709
2022-01-13T20:00:00,6445,6505,6315,6405,55014.894218
2022-01-14T00:00:00,6385,6580,6290,6400,151847.970116
2022-01-14T04:00:00,6400,6470,6375,6415,35040.932186
2022-01-14T08:00:00,6425,6435,6290,6315,42499.781172
2022-01-14T12:00:00,6315,6435,6310,6400,28537.549869
2022-01-14T16:00:00,6400,6485,6385,6460,17892.465593
2022-01-14T20:00:00,6485,6605,6460,6570,55614.868066
2022-01-15T00:00:00,6570,6995,6400,6525,1236078.915439
2022-01-15T04:00:00,6525,6555,6485,6530,38787.680247
2022-01-15T08:00:00,6540,6580,6505,6540,48851.298445
2022-01-15T12:00:00,6535,6580,6475,6565,54159.933123
2022-01-15T16:00:00,6580,6605,6545,6600,29466.487393
2022-01-15T20:00:00,6600,6635,6580,6625,35018.992875
2022-01-16T00:00:00,6630,6870,6515,6525,732015.168135
2022-01-16T04:00:00,6525,6580,6515,6560,36117.215964
2022-01-16T08:00:00,6560,6630,6540,6570,95778.421559
2022-01-16T12:00:00,6570,6575,6500,6545,46288.094395
2022-01-16T16:00:00,6535,6580,6530,6565,22187.339478
2022-01-16T20:00:00,6565,6620,6550,6600,31213.01746
2022-01-17T00:00:00,6600,6605,6455,6470,79600.966182
2022-01-17T04:00:00,6455,6465,6400,6420,37822.550345
2022-01-17T08:00:00,6420,6445,6400,6430,18154.294167
2022-01-17T12:00:00,6425,6555,6365,6410,35595.514827
2022-01-17T16:00:00,6410,6475,6350,6425,29414.854955
2022-01-17T20:00:00,6425,6460,6340,6415,23359.453266
2022-01-18T00:00:00,6405,6415,6270,6360,58605.090488
2022-01-18T04:00:00,6350,6370,6275,6330,21983.49077
2022-01-18T08:00:00,6330,6350,6225,6265,36089.431388
2022-01-18T12:00:00,6255,6565,6215,6390,198755.053763
2022-01-18T16:00:00,6360,6565,6270,6355,195790.486391
2022-01-18T20:00:00,6355,6540,6300,6485,102958.106084
2022-01-19T00:00:00,6485,6875,6290,6310,1818870.026854
2022-01-19T04:00:00,6310,6330,6230,6230,74980.515167
2022-01-19T08:00:00,6235,6360,6195,6320,49092.381155
2022-01-19T12:00:00,6315,6360,6275,6330,32269.79592
2022-01-19T16:00:00,6330,6435,6280,6380,31306.189331
2022-01-19T20:00:00,6360,6382.5,6295,6295,21089.855993
2022-01-20T00:00:00,6295,6310,6100,6220,82850.625536
2022-01-20T04:00:00,6220,6385,6200,6290,66743.281118
2022-01-20T08:00:00,6290,6305,6270,6285,23645.93481
2022-01-20T12:00:00,6285,6390,6240,6390,59634.813735
2022-01-20T16:00:00,6390,6425,6370,6425,19914.608184
2022-01-20T20:00:00,6420,6425,6120,6125,70420.561815
2022-01-21T00:00:00,6125,6290,5850,5855,210240.424305
2022-01-21T04:00:00,5855,5940,5805,5905,35167.413756
2022-01-21T08:00:00,5905,5940,5850,5860,29707.068598
2022-01-21T12:00:00,5855,5870,5685,5730,53213.809673
2022-01-21T16:00:00,5740,5860,5710,5830,18485.227935
2022-01-21T20:00:00,5835,5840,5390,5420,71407.581896
2022-01-22T00:00:00,5425,6020,5235,5235,1653299.157511
2022-01-22T04:00:00,5235,6180,5080,5430,3562586.673491
2022-01-22T08:00:00,5430,5885,4650,5660,2036510.702297
2022-01-22T12:00:00,5660,5755,4960,4985,1036495.689187
2022-01-22T16:00:00,4980,5200,4950,4990,122077.335814
2022-01-22T20:00:00,4995,5190,4965,5050,89785.806886
2022-01-23T00:00:00,5060,6480,5030,6165,11786141.532551
2022-01-23T04:00:00,6150,6310,5870,5910,3752180.315606
2022-01-23T08:00:00,5910,5930,5660,5715,2858602.700148
2022-01-23T12:00:00,5710,5820,5320,5375,1991234.341861
2022-01-23T16:00:00,5370,5435,5265,5280,464823.326412
2022-01-23T20:00:00,5270,5445,5265,5405,761953.185898
2022-01-24T00:00:00,5400,5425,5020,5095,1044217.924184
2022-01-24T04:00:00,5090,5090,4800,4805,429137.180924
2022-01-24T08:00:00,4805,4880,4605,4695,315272.213699
2022-01-24T12:00:00,4700,4740,4560,4730,129417.009867
2022-01-24T16:00:00,4730,4880,4610,4820,80645.267669
2022-01-24T20:00:00,4815,5080,4790,5020,231294.797242
2022-01-25T00:00:00,5020,5020,4680,4755,280759.351996
2022-01-25T04:00:00,4755,4765,4630,4670,85058.859292
2022-01-25T08:00:00,4670,4810,4665,4770,130681.115491
2022-01-25T12:00:00,4765,4820,4700,4770,115552.062911
2022-01-25T16:00:00,4770,4980,4750,4905,81210.75695
2022-01-25T20:00:00,4910,4945,4785,4890,124884.95799
2022-01-26T00:00:00,4890,5030,4800,4990,161809.810212
2022-01-26T04:00:00,4990,5105,4845,4945,357869.111652
2022-01-26T08:00:00,4955,5100,4940,5025,98708.232749
2022-01-26T12:00:00,5030,5145,4990,5075,273422.07997
2022-01-26T16:00:00,5075,5250,4995,5050,194320.863699
2022-01-26T20:00:00,5050,5085,4900,5025,124913.749717
2022-01-27T00:00:00,5010,5040,4855,4875,176865.712242
2022-01-27T04:00:00,4875,4920,4865,4900,37752.203394
2022-01-27T08:00:00,4900,4980,4880,4965,73019.667061
2022-01-27T12:00:00,4965,5035,4950,5030,111944.358437
2022-01-27T16:00:00,5030,5035,4960,4975,36035.080184
2022-01-27T20:00:00,5000,5060,4950,5040,50740.750979
2022-01-28T00:00:00,5050,5130,4960,5025,111276.809524
2022-01-28T04:00:00,5035,5045,4960,5005,44464.014676
2022-01-28T08:00:00,5015,5030,4950,5000,92442.733613
2022-01-28T12:00:00,5000,5070,4965,5040,60620.738513
2022-01-28T16:00:00,5055,5080,5030,5075,30035.224862
2022-01-28T20:00:00,5080,5175,5060,5160,105915.54641
2022-01-29T00:00:00,5165,5210,5100,5150,248587.874422
2022-01-29T04:00:00,5150,5215,5145,5190,101227.441114
2022-01-29T08:00:00,5185,5205,5135,5185,78138.824322
2022-01-29T12:00:00,5180,5260,5150,5170,132353.394479
2022-01-29T16:00:00,5185,5255,5140,5235,55102.075789
2022-01-29T20:00:00,5240,5310,5220,5305,67287.956859
2022-01-30T00:00:00,5380,6610,5310,5935,9658163.902524
2022-01-30T04:00:00,5935,6415,5915,6345,3899265.585972
2022-01-30T08:00:00,6345,6715,6150,6295,6890839.168987
2022-01-30T12:00:00,6295,6430,6135,6250,2200546.481327
2022-01-30T16:00:00,6255,6255,6020,6185,560359.367956
2022-01-30T20:00:00,6205,6280,5850,5860,1276768.439837
2022-01-31T00:00:00,5860,5915,5415,5505,1372459.762764
2022-01-31T04:00:00,5505,5625,5415,5510,481637.544403
2022-01-31T08:00:00,5500,5540,5415,5465,217142.004246
2022-01-31T12:00:00,5450,5590,5425,5545,251764.561549
2022-01-31T16:00:00,5560,5690,5545,5610,157425.573865
2022-01-31T20:00:00,5610,5655,5585,5630,136712.425653
2022-02-01T00:00:00,5630,5640,5450,5535,263390.767631
2022-02-01T04:00:00,5535,5625,5495,5570,140663.893382
2022-02-01T08:00:00,5565,5595,5510,5550,93197.986202
2022-02-01T12:00:00,5545,5555,5505,5520,91865.98802
2022-02-01T16:00:00,5520,5545,5485,5515,49628.786791
2022-02-01T20:00:00,5515,5590,5515,5575,73473.822568
2022-02-02T00:00:00,5600,6330,5580,6115,7485919.357245
2022-02-02T04:00:00,6110,6215,5795,5860,3033426.860902
2022-02-02T08:00:00,5860,5915,5720,5795,1191500.685248
2022-02-02T12:00:00,5805,8065,5650,6355,16146733.219088
2022-02-02T16:00:00,6355,6750,5945,5975,5906362.238037
2022-02-02T20:00:00,5970,6055,5805,5960,1022592.312712
2022-02-03T00:00:00,5960,6275,5700,5755,3090622.260898
2022-02-03T04:00:00,5750,6040,5725,5850,990023.052244
2022-02-03T08:00:00,5850,5945,5670,5780,725245.406938
2022-02-03T12:00:00,5785,5880,5690,5770,426237.372036
2022-02-03T16:00:00,5765,5810,5735,5770,91818.146196
2022-02-03T20:00:00,5770,5910,5745,5910,196513.655377
2022-02-04T00:00:00,5910,5985,5780,5820,650366.068848
2022-02-04T04:00:00,5835,6170,5810,6005,894263.814183
2022-02-04T08:00:00,6005,6250,5955,6200,946266.505057
2022-02-04T12:00:00,6210,6790,6050,6180,5412253.022186
2022-02-04T16:00:00,6180,6240,6150,6195,329159.334046
2022-02-04T20:00:00,6195,6350,6160,6280,297478.669219
2022-02-05T00:00:00,6290,7455,6275,6890,12928238.96146
2022-02-05T04:00:00,6890,6950,6715,6755,1526842.60198
2022-02-05T08:00:00,6750,6825,6730,6745,713400.491548
2022-02-05T12:00:00,6745,6870,6740,6785,973351.926177
2022-02-05T16:00:00,6785,6810,6570,6665,209627.139612
2022-02-05T20:00:00,6665,6805,6665,6800,157274.56741
2022-02-06T00:00:00,6795,6850,6585,6760,1162234.09952
2022-02-06T04:00:00,6760,6760,6620,6680,319172.759095
2022-02-06T08:00:00,6680,6710,6645,6670,172719.611378
2022-02-06T12:00:00,6665,6680,6465,6560,421647.358536
2022-02-06T16:00:00,6560,6625,6525,6600,76487.307687
2022-02-06T20:00:00,6620,6815,6600,6780,240730.881229
2022-02-07T00:00:00,6800,6800,6560,6685,483444.416668
2022-02-07T04:00:00,6685,6815,6660,6705,411389.130454
2022-02-07T08:00:00,6705,6750,6580,6690,249120.720465
2022-02-07T12:00:00,6685,6755,6660,6740,184823.342772
2022-02-07T16:00:00,6740,6800,6715,6780,114146.547846
2022-02-07T20:00:00,6780,6915,6770,6900,309802.868162
2022-02-08T00:00:00,6910,7375,6865,6890,3041697.232402
2022-02-08T04:00:00,6895,6925,6605,6635,539394.412669
2022-02-08T08:00:00,6630,6685,6350,6585,421640.385975
2022-02-08T12:00:00,6580,6605,6460,6480,139372.517195
2022-02-08T16:00:00,6480,6530,6440,6450,35032.039632
2022-02-08T20:00:00,6475,6845,6455,6825,197560.188033
2022-02-09T00:00:00,6825,6850,6460,6525,276176.719579
2022-02-09T04:00:00,6520,6615,6480,6560,95035.201654
2022-02-09T08:00:00,6575,6630,6535,6585,139328.496139
2022-02-09T12:00:00,6585,6695,6575,6670,157890.214539
2022-02-09T16:00:00,6670,6750,6640,6725,39862.131371
2022-02-09T20:00:00,6740,6885,6700,6860,217812.756049
2022-02-10T00:00:00,6860,7095,6660,6705,930394.80741
2022-02-10T04:00:00,6685,6745,6650,6720,141136.099537
2022-02-10T08:00:00,6725,6800,6705,6770,175834.100034
2022-02-10T12:00:00,6760,6770,6500,6675,293221.226332
2022-02-10T16:00:00,6670,6740,6655,6675,56294.359181
2022-02-10T20:00:00,6675,6725,6625,6650,72242.874293
2022-02-11T00:00:00,6665,6835,6415,6540,1026845.945451
2022-02-11T04:00:00,6540,6585,6485,6575,74889.51795
2022-02-11T08:00:00,6570,6630,6490,6565,101069.245095
2022-02-11T12:00:00,6560,6805,6510,6650,279675.597067
2022-02-11T16:00:00,6650,6650,6495,6560,59920.887537
2022-02-11T20:00:00,6560,6570,6235,6485,197984.626099
2022-02-12T00:00:00,6450,6450,6250,6315,171011.173291
2022-02-12T04:00:00,6310,6360,6005,6120,190711.597987
2022-02-12T08:00:00,6130,6255,6090,6210,137691.976355
2022-02-12T12:00:00,6210,6220,6035,6105,103495.426354
2022-02-12T16:00:00,6110,6355,6095,6285,72793.0741
2022-02-12T20:00:00,6285,6380,6180,6380,74561.067562
2022-02-13T00:00:00,6380,6380,6220,6265,147512.987198
2022-02-13T04:00:00,6265,6295,6220,6255,53490.57073
2022-02-13T08:00:00,6255,6350,6255,6325,96112.274527
2022-02-13T12:00:00,6320,6330,6240,6280,60353.425228
2022-02-13T16:00:00,6280,6686.2,6220,6663.2,1674091.836147
2022-02-13T20:00:00,6249.6,6800,6249.6,6650,1416707.806001
2022-02-14T00:00:00,6650,6940,6160,6365,2844560.521605
2022-02-14T04:00:00,6365,6450,6300,6400,417533.539514
2022-02-14T08:00:00,6400,6425,6230,6380,265886.087745
2022-02-14T12:00:00,6380,6685,6380,6455,1291243.601769
2022-02-14T16:00:00,6455,6510,6400,6410,95755.214582
2022-02-14T20:00:00,6420,6525,6355,6465,144714.360778
2022-02-15T00:00:00,6445,6830,6410,6550,1863931.838469
2022-02-15T04:00:00,6545,6555,6465,6540,314549.747922
2022-02-15T08:00:00,6545,6625,6510,6595,605862.898133
2022-02-15T12:00:00,6590,6610,6555,6580,333371.251378
2022-02-15T16:00:00,6585,6605,6570,6600,85816.041777
2022-02-15T20:00:00,6600,6750,6580,6750,290016.991846
2022-02-16T00:00:00,6750,6785,6590,6645,828853.199471
2022-02-16T04:00:00,6645,6720,6595,6700,264383.193496
2022-02-16T08:00:00,6710,6895,6690,6825,489762.544829
