datetime,open,high,low,close,volume
2022-01-01T00:00:00,65.3,65.8,64.9,65.5,10884944.52888
2022-01-01T04:00:00,65.5,65.6,65.2,65.3,6607983.775528
2022-01-01T08:00:00,65.4,65.6,65.1,65.2,7774770.608788
2022-01-01T12:00:00,65.2,65.6,65.2,65.4,4304612.384538
2022-01-01T16:00:00,65.4,66.4,65.4,66,5490632.065692
2022-01-01T20:00:00,66,66.7,65.8,66.1,4653429.412026
2022-01-02T00:00:00,66.1,67.3,65.8,66.6,23728576.451682
2022-01-02T04:00:00,66.6,67,66.3,66.7,10127351.173729
2022-01-02T08:00:00,66.7,68.7,66.5,68.1,41317135.645121
2022-01-02T12:00:00,68.1,71.2,67.7,69.2,60395091.795432
2022-01-02T16:00:00,69.2,69.9,68.9,69.2,7184286.292148
2022-01-02T20:00:00,69.2,70.4,69.1,69.8,9743444.089986
2022-01-03T00:00:00,69.9,72.5,69.2,70.4,75849397.539877
2022-01-03T04:00:00,70.5,71.4,69.6,70.4,41048791.100597
2022-01-03T08:00:00,70.4,70.6,68.2,69.4,33902168.422412
2022-01-03T12:00:00,69.4,70.8,68.6,68.8,24665810.651971
2022-01-03T16:00:00,68.8,68.9,67.4,68.5,13325960.428794
2022-01-03T20:00:00,68.4,69.3,67,68.8,16671281.804311
2022-01-04T00:00:00,68.9,69.1,65.9,67.1,42194649.683686
2022-01-04T04:00:00,67,67.8,66.3,67.2,15755361.242554
2022-01-04T08:00:00,67.2,67.9,66.6,67.8,14125255.559721
2022-01-04T12:00:00,67.8,67.9,66.6,67.1,22561331.506138
2022-01-04T16:00:00,67,67.8,66.8,66.8,6464628.064277
2022-01-04T20:00:00,66.9,67.7,66.8,67,8922678.629648
2022-01-05T00:00:00,67,67.7,66.7,67.5,14039566.55158
2022-01-05T04:00:00,67.5,67.7,67,67.6,11558864.846022
2022-01-05T08:00:00,67.5,67.7,67.1,67.4,9712748.639416
2022-01-05T12:00:00,67.4,67.9,67.1,67.5,13293543.221608
2022-01-05T16:00:00,67.5,67.5,65.4,65.5,16645187.465598
2022-01-05T20:00:00,65.5,65.9,60.3,62.2,56605572.062923
2022-01-06T00:00:00,62.5,71.8,62.1,62.4,295999461.492058
