datetime,open,high,low,close,volume
2022-01-01T00:00:00,461,466,455,462,3783539.404551
2022-01-02T00:00:00,462,738,458,580,866654968.819265
2022-01-03T00:00:00,580,715,535,552,498515033.247084
2022-01-04T00:00:00,552,652,550,618,375878916.575923
2022-01-05T00:00:00,617,626,512,551,86633560.751124
2022-01-06T00:00:00,549,566,502,532,29326709.108859
2022-01-07T00:00:00,531,547,473,490,26468068.165266
2022-01-08T00:00:00,489,494,461,472,8542430.545556
2022-01-09T00:00:00,473,608,470,548,356161751.449567
2022-01-10T00:00:00,546,582,475,512,99273883.224803
2022-01-11T00:00:00,511,525,461,514,39823961.20708
2022-01-12T00:00:00,514,524,481,524,33118240.830239
2022-01-13T00:00:00,524,550,503,517,55657830.749563
2022-01-14T00:00:00,518,518,492,514,14169733.199497
2022-01-15T00:00:00,514,545,514,524,60256963.303095
2022-01-16T00:00:00,525,548,516,525,44955489.547053
2022-01-17T00:00:00,525,527,500,509,13063803.828233
2022-01-18T00:00:00,509,509,477,492,20091930.660629
2022-01-19T00:00:00,490,497,464,481,15256783.495156
2022-01-20T00:00:00,479,494,464,469,16581767.676776
2022-01-21T00:00:00,470,470,401,410,15176794.725911
2022-01-22T00:00:00,410,423,326,375,20295524.978883
2022-01-23T00:00:00,375,388,356,378,15192710.994973
2022-01-24T00:00:00,380,461,378,408,260476856.892688
2022-01-25T00:00:00,407,410,365,393,44614857.27014
2022-01-26T00:00:00,393,416,382,398,44511381.844935
2022-01-27T00:00:00,398,402,374,399,15378621.463462
2022-01-28T00:00:00,399,419,392,409,35582209.230318
2022-01-29T00:00:00,409,418,401,417,16158558.664097
2022-01-30T00:00:00,420,423,401,412,12805420.772462
2022-01-31T00:00:00,412,412,386,410,10599151.099401
2022-02-01T00:00:00,410,415,401,413,10095678.577615
2022-02-02T00:00:00,412,442,403,411,39264422.802178
2022-02-03T00:00:00,412,448,409,441,72392254.064983
2022-02-04T00:00:00,443,465,423,465,37006127.481974
2022-02-05T00:00:00,465,487,451,486,33258667.356909
2022-02-06T00:00:00,487,493,454,486,24987937.224505
2022-02-07T00:00:00,486,514,470,494,68591279.673326
2022-02-08T00:00:00,496,498,444,472,34429560.207074
2022-02-09T00:00:00,473,479,455,478,12629365.809786
2022-02-10T00:00:00,478,479,446,461,11776992.778373
2022-02-11T00:00:00,461,471,428,439,11018815.925492
2022-02-12T00:00:00,440,469,410,429,20910471.017814
2022-02-13T00:00:00,429,443,418,430,10364724.16347
2022-02-14T00:00:00,430,431,408,420,7726163.055244
2022-02-15T00:00:00,420,445,412,444,10842796.810787
2022-02-16T00:00:00,444,444,426,440,8103355.542767
2022-02-17T00:00:00,440,447,403,407,10247296.229629
2022-02-18T00:00:00,407,418,395,412,7135016.816566
2022-02-19T00:00:00,412,413,387,404,5028239.906887
2022-02-20T00:00:00,402,409,380,390,8275624.774668
2022-02-21T00:00:00,390,399,353,357,14259560.721683
2022-02-22T00:00:00,357,370,337,370,10710820.045283
2022-02-23T00:00:00,370,379,355,372,10397375.366544
2022-02-24T00:00:00,373,387,325,365,18603974.638746
2022-02-25T00:00:00,365,512,359,448,471605805.400338
2022-02-26T00:00:00,449,492,433,449,173701032.503216
2022-02-27T00:00:00,450,454,400,413,31105808.441564
2022-02-28T00:00:00,405,434,401,433,37041700.476472
2022-03-01T00:00:00,433,435,419,430,26280424.777675
2022-03-02T00:00:00,431,432,407,417,13883235.570418
2022-03-03T00:00:00,415,416,402,408,6829986.29951
2022-03-04T00:00:00,408,454,387,417,108357845.602555
2022-03-05T00:00:00,417,419,402,412,23751474.246135
2022-03-06T00:00:00,412,417,390,393,15487742.382349
2022-03-07T00:00:00,392,397,374,394,8462133.27681
2022-03-08T00:00:00,393,432,384,400,40809123.748583
2022-03-09T00:00:00,399,424,396,410,27706598.382005
2022-03-10T00:00:00,410,412,388,398,13810052.522754
2022-03-11T00:00:00,398,428,388,397,51391482.570812
2022-03-12T00:00:00,397,403,394,399,4963065.311156
2022-03-13T00:00:00,400,400,384,389,4268859.255881
2022-03-14T00:00:00,388,396,378,394,6717344.502191
2022-03-15T00:00:00,394,395,380,389,6989233.550888
2022-03-16T00:00:00,389,408,383,395,9843440.4058
2022-03-17T00:00:00,396,397,385,396,6123444.870275
2022-03-18T00:00:00,397,420,396,409,73213262.531068
2022-03-19T00:00:00,409,411,401,408,19131505.434751
2022-03-20T00:00:00,408,418,402,405,17639474.124011
2022-03-21T00:00:00,405,428,396,427,30671656.665415
2022-03-22T00:00:00,428,439,415,438,46327552.465961
2022-03-23T00:00:00,439,442,424,439,30029117.648561
2022-03-24T00:00:00,439,439,428,435,15481806.133952
2022-03-25T00:00:00,435,451,427,437,32081700.953728
2022-03-26T00:00:00,437,450,431,448,15986140.310495
2022-03-27T00:00:00,448,507,442,466,104230147.775299
2022-03-28T00:00:00,466,482,461,476,31529882.9076
2022-03-29T00:00:00,476,492,455,475,29275788.293524
2022-03-30T00:00:00,475,520,455,490,45159064.30814
2022-03-31T00:00:00,489,530,477,510,70976741.762591
2022-04-01T00:00:00,509,533,484,532,27861775.370795
2022-04-02T00:00:00,531,557,511,548,44421507.045581
2022-04-03T00:00:00,548,548,510,525,16824649.064631
2022-04-04T00:00:00,524,530,471,491,21213735.621806
2022-04-05T00:00:00,490,494,475,479,7760441.582049
2022-04-06T00:00:00,479,513,428,429,27685430.686361
2022-04-07T00:00:00,430,464,421,448,16440111.945706
2022-04-08T00:00:00,450,467,427,433,12500383.138345
2022-04-09T00:00:00,435,447,428,438,4405946.639433
2022-04-10T00:00:00,436,440,426,427,3357362.687526
2022-04-11T00:00:00,427,429,393,400,7398768.494943
2022-04-12T00:00:00,399,438,388,415,20530482.115481
2022-04-13T00:00:00,416,454,410,429,33293438.981566
2022-04-14T00:00:00,429,450,413,429,24203982.349225
2022-04-15T00:00:00,429,464,416,432,60147169.103788
2022-04-16T00:00:00,432,432,417,421,5789477.576828
2022-04-17T00:00:00,421,428,410,412,8794349.603796
2022-04-18T00:00:00,411,415,391,411,7940903.896523
2022-04-19T00:00:00,410,425,407,420,11267898.586437
2022-04-20T00:00:00,420,427,413,424,10722241.933814
2022-04-21T00:00:00,425,465,420,429,58509130.196849
2022-04-22T00:00:00,429,447,424,440,20876901.287231
2022-04-23T00:00:00,448,610,439,454,726606431.429892
2022-04-24T00:00:00,454,459,421,425,61179310.75366
2022-04-25T00:00:00,424,425,395,411,29583860.131275
2022-04-26T00:00:00,410,416,388,396,21893129.971642
2022-04-27T00:00:00,394,409,383,402,29194912.800631
2022-04-28T00:00:00,402,419,391,404,34285127.92278
2022-04-29T00:00:00,403,404,386,388,12000606.108785
2022-04-30T00:00:00,388,398,351,356,15385016.83663
2022-05-01T00:00:00,356,368,340,361,11124199.860986
2022-05-02T00:00:00,361,363,338,350,14281047.812513
2022-05-03T00:00:00,350,363,342,348,24225836.877423
2022-05-04T00:00:00,348,370,338,370,40721231.48409
2022-05-05T00:00:00,370,390,313,334,114727434.505993
2022-05-06T00:00:00,332,339,300,319,85896889.043151
2022-05-07T00:00:00,319,319,294,297,48625576.859424
2022-05-08T00:00:00,296,297,275,282,73175856.4294
2022-05-09T00:00:00,280,286,236,237,77228935.310759
2022-05-10T00:00:00,238,256,220,239,91975616.692254
2022-05-11T00:00:00,239,251,175,185,85965956.635483
2022-05-12T00:00:00,185,194,154,179,141591792.891122
2022-05-13T00:00:00,177,211,171,199,80604227.133798
2022-05-14T00:00:00,199,218,191,214,54211127.170967
2022-05-15T00:00:00,215,224,207,223,27220450.868452
2022-05-16T00:00:00,223,223,200,207,23985660.124654
2022-05-17T00:00:00,207,214,203,212,19097105.705006
2022-05-18T00:00:00,213,231,186,188,118195615.69646
2022-05-19T00:00:00,187,200,174,198,39085260.580979
2022-05-20T00:00:00,198,210,188,200,37007971.332262
