datetime,open,high,low,close,volume
2022-01-01T00:00:00,123,127,123,124,28810566.028115
2022-01-01T04:00:00,125,126,123,125,6615082.69047
2022-01-01T08:00:00,125,126,123,124,5765234.422145
2022-01-01T12:00:00,123,125,123,124,5289845.995929
2022-01-01T16:00:00,124,126,124,125,3592966.400143
2022-01-01T20:00:00,125,126,124,125,3740032.206764
2022-01-02T00:00:00,125,127,124,127,14569792.816232
2022-01-02T04:00:00,126,128,124,125,9642298.189636
2022-01-02T08:00:00,125,133,125,130,36088945.25153
2022-01-02T12:00:00,130,141,129,139,70359277.640035
2022-01-02T16:00:00,138,139,132,133,23843412.104929
2022-01-02T20:00:00,133,141,133,140,20549185.154362
2022-01-03T00:00:00,139,145,137,141,42618015.894526
2022-01-03T04:00:00,140,141,137,139,17983962.309197
2022-01-03T08:00:00,139,140,135,137,16714433.289427
2022-01-03T12:00:00,137,138,134,134,13675036.070338
2022-01-03T16:00:00,134,137,131,135,13655547.994145
2022-01-03T20:00:00,134,136,132,135,7680038.161592
2022-01-04T00:00:00,135,136,131,133,14910268.601965
2022-01-04T04:00:00,133,137,132,137,11547284.009748
2022-01-04T08:00:00,136,141,135,139,22056548.300206
2022-01-04T12:00:00,140,141,136,139,28783443.30834
2022-01-04T16:00:00,138,139,134,137,16484580.294063
2022-01-04T20:00:00,136,140,133,134,16265837.463103
2022-01-05T00:00:00,134,143,133,142,37228854.256668
2022-01-05T04:00:00,141,142,137,138,20854435.16305
2022-01-05T08:00:00,139,141,136,137,20508319.038715
2022-01-05T12:00:00,137,140,136,139,19510302.036092
2022-01-05T16:00:00,140,140,131,132,20242913.006046
2022-01-05T20:00:00,131,132,121,125,53012523.109162
2022-01-06T00:00:00,125,127,120,121,29095045.432403
2022-01-06T04:00:00,121,124,119,124,16052908.143782
2022-01-06T08:00:00,124,124,120,122,12315755.339301
2022-01-06T12:00:00,121,127,120,123,20255290.805254
2022-01-06T16:00:00,123,126,123,125,3730199.499356
2022-01-06T20:00:00,125,126,124,125,5203345.187806
2022-01-07T00:00:00,125,126,118,119,19843842.983137
2022-01-07T04:00:00,119,120,115,119,26471937.846555
2022-01-07T08:00:00,119,120,118,119,13369517.789395
2022-01-07T12:00:00,119,121,116,117,18878702.113697
2022-01-07T16:00:00,118,120,116,118,5125765.768689
2022-01-07T20:00:00,118,119,116,118,4762189.988783
2022-01-08T00:00:00,118,119,116,117,10670863.993161
2022-01-08T04:00:00,117,119,117,119,5932235.443872
2022-01-08T08:00:00,119,120,118,119,5976066.436022
2022-01-08T12:00:00,119,119,115,116,10037707.805561
2022-01-08T16:00:00,116,117,112,114,20008664.122808
2022-01-08T20:00:00,114,116,112,115,6158051.586474
2022-01-09T00:00:00,114,117,113,116,11807890.051919
2022-01-09T04:00:00,115,118,115,116,13943850.285348
2022-01-09T08:00:00,115,116,113,114,9379773.141579
2022-01-09T12:00:00,115,116,112,114,9260741.343495
2022-01-09T16:00:00,113,116,113,116,5576417.788036
2022-01-09T20:00:00,116,116,113,114,5944556.333358
2022-01-10T00:00:00,114,116,113,114,10455316.157121
