datetime,open,high,low,close,volume
2022-01-01T00:00:00,806,817,805,814,749941.796169
2022-01-01T04:00:00,814,818,806,815,577630.874897
2022-01-01T08:00:00,815,816,806,807,372656.048404
2022-01-01T12:00:00,808,820,807,815,462926.552567
2022-01-01T16:00:00,818,822,813,819,518696.014984
2022-01-01T20:00:00,816,824,814,820,318797.31631
2022-01-02T00:00:00,823,830,817,829,2822410.127077
2022-01-02T04:00:00,829,829,818,821,1123920.756434
2022-01-02T08:00:00,821,843,819,837,2561343.474883
2022-01-02T12:00:00,838,864,831,855,4041398.724085
2022-01-02T16:00:00,855,859,845,845,610741.617128
2022-01-02T20:00:00,845,859,843,857,503838.518107
2022-01-03T00:00:00,855,867,848,854,2035999.681422
2022-01-03T04:00:00,854,856,843,845,1208296.931319
2022-01-03T08:00:00,846,854,838,848,1437980.611467
2022-01-03T12:00:00,848,865,843,845,2879412.904211
2022-01-03T16:00:00,845,850,830,838,1288313.352623
2022-01-03T20:00:00,837,841,822,839,781652.73164
2022-01-04T00:00:00,839,840,809,821,2311147.186283
2022-01-04T04:00:00,821,826,815,825,560047.028948
2022-01-04T08:00:00,827,833,820,831,589875.053797
2022-01-04T12:00:00,832,840,822,834,1467865.874467
2022-01-04T16:00:00,833,844,820,827,660359.99375
2022-01-04T20:00:00,829,836,821,823,413041.677817
2022-01-05T00:00:00,823,836,820,836,680582.514962
2022-01-05T04:00:00,836,843,832,843,674492.779314
2022-01-05T08:00:00,842,845,834,838,665032.582493
2022-01-05T12:00:00,839,873,833,872,2509516.702075
2022-01-05T16:00:00,870,873,818,827,2203375.235287
2022-01-05T20:00:00,827,831,738,781,5301426.761948
2022-01-06T00:00:00,782,788,741,758,3569873.03551
2022-01-06T04:00:00,759,772,741,768,1618258.100415
2022-01-06T08:00:00,770,779,753,762,1248120.331095
2022-01-06T12:00:00,764,776,755,770,1538181.03428
2022-01-06T16:00:00,769,778,766,776,224957.969417
2022-01-06T20:00:00,776,782,769,776,509861.797005
2022-01-07T00:00:00,777,789,744,748,6092762.217895
2022-01-07T04:00:00,748,753,725,747,2656765.33151
2022-01-07T08:00:00,747,787,745,772,5141913.758718
2022-01-07T12:00:00,772,780,742,751,5690507.31287
2022-01-07T16:00:00,751,769,746,761,751217.069766
2022-01-07T20:00:00,761,765,751,763,797028.430029
2022-01-08T00:00:00,761,781,757,774,1391611.371453
2022-01-08T04:00:00,774,774,768,770,441483.339066
2022-01-08T08:00:00,770,777,767,770,499491.902958
2022-01-08T12:00:00,772,774,751,755,775508.060718
2022-01-08T16:00:00,755,758,719,730,1538420.302444
2022-01-08T20:00:00,731,750,723,739,591794.911952
2022-01-09T00:00:00,739,750,732,742,916175.408707
2022-01-09T04:00:00,742,748,740,743,682427.376717
2022-01-09T08:00:00,742,746,733,741,1025267.742785
2022-01-09T12:00:00,743,746,732,739,538277.64345
2022-01-09T16:00:00,739,759,738,759,295490.146066
2022-01-09T20:00:00,759,760,748,755,353534.615672
2022-01-10T00:00:00,755,769,749,758,1268285.966612
2022-01-10T04:00:00,757,762,753,757,484329.831868
2022-01-10T08:00:00,757,759,734,738,825564.514808
2022-01-10T12:00:00,738,738,699,715,4565145.367929
2022-01-10T16:00:00,715,732,704,714,930064.313987
2022-01-10T20:00:00,715,723,709,723,398294.688552
2022-01-11T00:00:00,723,731,716,728,1737200.980896
2022-01-11T04:00:00,728,730,716,724,733881.230256
2022-01-11T08:00:00,725,731,713,724,1258549.964774
2022-01-11T12:00:00,724,733,718,729,1278135.348112
2022-01-11T16:00:00,729,748,728,742,697490.153954
2022-01-11T20:00:00,743,751,741,748,536515.672503
2022-01-12T00:00:00,748,754,742,749,1057098.691378
2022-01-12T04:00:00,750,762,749,758,349030.451196
2022-01-12T08:00:00,757,767,756,760,1153183.872777
2022-01-12T12:00:00,760,778,757,769,1613290.17691
2022-01-12T16:00:00,769,774,765,774,355789.021498
2022-01-12T20:00:00,773,778,771,774,329828.790208
2022-01-13T00:00:00,775,778,763,768,742464.525045
2022-01-13T04:00:00,769,780,768,772,590332.916724
2022-01-13T08:00:00,772,779,761,763,866892.778026
2022-01-13T12:00:00,762,786,755,763,1158417.450948
2022-01-13T16:00:00,761,764,753,758,329823.520926
2022-01-13T20:00:00,758,758,744,744,486330.840652
2022-01-14T00:00:00,744,759,741,749,693049.678193
2022-01-14T04:00:00,749,761,747,756,1183233.505422
2022-01-14T08:00:00,755,756,736,742,829039.796788
2022-01-14T12:00:00,742,754,735,750,943602.336163
2022-01-14T16:00:00,752,756,747,754,309733.111581
2022-01-14T20:00:00,754,759,753,756,448755.503294
2022-01-15T00:00:00,755,776,750,762,3837293.810802
2022-01-15T04:00:00,762,785,758,776,1807717.258846
2022-01-15T08:00:00,776,777,768,776,704635.293958
2022-01-15T12:00:00,776,795,765,791,2715288.818206
2022-01-15T16:00:00,792,794,784,788,506013.603518
2022-01-15T20:00:00,789,790,784,785,534554.545714
2022-01-16T00:00:00,787,798,777,783,3289281.84019
2022-01-16T04:00:00,783,783,778,781,474530.83753
2022-01-16T08:00:00,781,790,779,785,752182.954521
2022-01-16T12:00:00,785,791,776,785,775775.913286
2022-01-16T16:00:00,785,790,782,785,230772.076081
2022-01-16T20:00:00,786,792,783,788,425612.304509
2022-01-17T00:00:00,788,790,769,770,1320694.660675
2022-01-17T04:00:00,769,770,758,762,822978.839552
2022-01-17T08:00:00,761,766,758,760,505668.907978
2022-01-17T12:00:00,761,762,750,754,883446.521154
2022-01-17T16:00:00,751,758,746,754,582609.09793
2022-01-17T20:00:00,754,760,746,758,486027.634477
2022-01-18T00:00:00,758,762,746,748,660629.085427
2022-01-18T04:00:00,750,755,740,751,581468.272415
2022-01-18T08:00:00,749,751,733,743,735177.667198
2022-01-18T12:00:00,743,745,732,734,1106317.235372
2022-01-18T16:00:00,734,739,729,736,592159.378635
2022-01-18T20:00:00,736,750,732,744,505587.353495
2022-01-19T00:00:00,745,748,729,730,718900.863142
2022-01-19T04:00:00,730,735,712,715,1315982.673283
2022-01-19T08:00:00,715,728,708,728,936943.769689
2022-01-19T12:00:00,728,731,721,725,552381.084784
2022-01-19T16:00:00,725,726,718,721,358501.590148
2022-01-19T20:00:00,721,723,715,718,256325.490659
2022-01-20T00:00:00,718,721,709,720,757653.770281
2022-01-20T04:00:00,720,729,718,727,397973.99753
2022-01-20T08:00:00,729,731,724,730,309701.133924
2022-01-20T12:00:00,730,748,726,745,636983.041731
2022-01-20T16:00:00,747,747,735,737,370326.143231
2022-01-20T20:00:00,737,738,691,696,2443624.806382
2022-01-21T00:00:00,696,714,652,665,4896052.593482
2022-01-21T04:00:00,665,682,665,672,978840.337383
2022-01-21T08:00:00,672,676,662,667,806626.743084
2022-01-21T12:00:00,667,668,645,654,1892718.550221
2022-01-21T16:00:00,654,657,642,643,557341.895886
2022-01-21T20:00:00,645,677,600,618,3659898.606878
2022-01-22T00:00:00,617,639,600,615,7051252.782331
2022-01-22T04:00:00,616,653,573,574,23321313.096549
2022-01-22T08:00:00,573,595,521,566,11029674.949057
2022-01-22T12:00:00,566,587,540,545,3872546.329866
2022-01-22T16:00:00,545,567,534,547,1624223.909444
2022-01-22T20:00:00,546,569,535,564,619121.568125
2022-01-23T00:00:00,562,579,556,566,4094658.194632
2022-01-23T04:00:00,566,578,561,576,1060875.366854
2022-01-23T08:00:00,576,585,567,570,1485710.466655
2022-01-23T12:00:00,571,577,552,560,1645738.350197
2022-01-23T16:00:00,560,564,549,554,726344.338651
2022-01-23T20:00:00,555,576,550,575,779225.572466
2022-01-24T00:00:00,575,575,545,550,2131371.759672
2022-01-24T04:00:00,552,552,530,533,1830196.710301
2022-01-24T08:00:00,533,544,501,515,3695603.935124
2022-01-24T12:00:00,515,530,502,529,2460914.585079
2022-01-24T16:00:00,528,547,516,541,1047129.915782
2022-01-24T20:00:00,542,556,538,546,725835.997846
2022-01-25T00:00:00,543,546,533,544,756794.850209
2022-01-25T04:00:00,543,545,528,537,970897.423933
2022-01-25T08:00:00,538,550,536,541,1421319.620517
2022-01-25T12:00:00,540,549,531,540,873701.974015
2022-01-25T16:00:00,542,554,542,549,413092.031924
2022-01-25T20:00:00,548,554,540,550,452661.293483
2022-01-26T00:00:00,550,562,547,560,796134.542134
2022-01-26T04:00:00,560,580,557,565,1834279.350821
2022-01-26T08:00:00,565,575,564,573,626207.946131
2022-01-26T12:00:00,574,588,569,577,1828671.804083
2022-01-26T16:00:00,577,599,562,576,1378906.517999
2022-01-26T20:00:00,577,577,550,562,988047.630322
2022-01-27T00:00:00,562,567,536,540,2172266.02163
2022-01-27T04:00:00,540,556,538,553,781333.862313
2022-01-27T08:00:00,553,562,549,561,809081.301668
2022-01-27T12:00:00,561,575,557,568,1777633.173496
2022-01-27T16:00:00,569,572,561,565,315187.823129
2022-01-27T20:00:00,566,570,551,569,1059275.035233
2022-01-28T00:00:00,569,575,560,572,803635.858867
2022-01-28T04:00:00,572,579,570,572,614988.245187
2022-01-28T08:00:00,572,574,565,568,799517.254281
2022-01-28T12:00:00,569,575,562,574,875992.744689
2022-01-28T16:00:00,573,580,567,577,704438.974897
2022-01-28T20:00:00,577,587,574,585,486184.386744
2022-01-29T00:00:00,584,594,582,593,2043597.988487
2022-01-29T04:00:00,592,599,590,596,507015.135808
2022-01-29T08:00:00,597,598,588,595,727194.898373
