datetime,open,high,low,close,volume
2022-01-01T00:00:00,327,333,326,331,7600843.221242
2022-01-01T04:00:00,331,333,328,332,5303183.374501
2022-01-01T08:00:00,332,333,328,329,4206571.779349
2022-01-01T12:00:00,330,334,329,333,3342212.608095
2022-01-01T16:00:00,333,337,333,333,2055303.378356
2022-01-01T20:00:00,334,337,332,337,1656181.72572
2022-01-02T00:00:00,337,346,335,344,10957141.267737
2022-01-02T04:00:00,345,346,340,342,7122487.240519
2022-01-02T08:00:00,342,348,340,347,10298309.446147
2022-01-02T12:00:00,348,350,344,348,11311961.211072
2022-01-02T16:00:00,348,354,347,351,4538253.014672
2022-01-02T20:00:00,351,355,350,354,4319008.597749
2022-01-03T00:00:00,354,361,351,355,18208484.029768
2022-01-03T04:00:00,355,359,351,354,8401052.870994
2022-01-03T08:00:00,354,355,349,352,8846799.56504
2022-01-03T12:00:00,352,360,351,353,8105100.197872
2022-01-03T16:00:00,355,361,350,354,8186862.307111
2022-01-03T20:00:00,355,357,351,354,7889501.578412
2022-01-04T00:00:00,354,355,340,344,14222588.011989
2022-01-04T04:00:00,345,347,340,346,6285468.993517
2022-01-04T08:00:00,346,350,343,348,6352561.784013
2022-01-04T12:00:00,349,351,345,345,8923030.23016
2022-01-04T16:00:00,345,350,342,343,5397365.547895
2022-01-04T20:00:00,344,347,341,341,3711134.415728
2022-01-05T00:00:00,342,346,340,346,5569900.331518
2022-01-05T04:00:00,346,351,344,351,5606416.085238
2022-01-05T08:00:00,351,359,351,353,22267696.858148
2022-01-05T12:00:00,354,357,351,355,12275560.956746
2022-01-05T16:00:00,356,356,341,341,9179215.978009
2022-01-05T20:00:00,341,343,316,330,42993029.292019
2022-01-06T00:00:00,330,332,318,319,27303869.085759
2022-01-06T04:00:00,319,331,317,330,15849069.878218
2022-01-06T08:00:00,331,337,327,334,26597313.481866
2022-01-06T12:00:00,334,336,325,329,23193850.987372
2022-01-06T16:00:00,329,331,326,330,6404465.899161
2022-01-06T20:00:00,330,333,327,332,7934825.686415
2022-01-07T00:00:00,331,333,316,317,26132904.228207
2022-01-07T04:00:00,317,321,312,317,37590655.355933
2022-01-07T08:00:00,318,327,317,325,13430692.93916
2022-01-07T12:00:00,325,329,317,321,19910168.976817
2022-01-07T16:00:00,321,326,317,320,9448266.319436
2022-01-07T20:00:00,320,321,315,318,9026050.483943
2022-01-08T00:00:00,319,324,317,321,9692954.402762
2022-01-08T04:00:00,321,324,320,322,5889598.314554
2022-01-08T08:00:00,322,324,319,322,5898214.107784
2022-01-08T12:00:00,322,327,319,320,9635003.618421
2022-01-08T16:00:00,320,323,312,313,13134050.002212
2022-01-08T20:00:00,314,323,311,319,7137177.729939
2022-01-09T00:00:00,319,324,317,320,7912041.769139
2022-01-09T04:00:00,321,326,320,323,7500751.258627
2022-01-09T08:00:00,323,323,316,320,9177052.163071
2022-01-09T12:00:00,321,322,315,317,7807068.698566
2022-01-09T16:00:00,318,324,316,324,4902731.733959
2022-01-09T20:00:00,324,325,321,322,3964141.387976
2022-01-10T00:00:00,322,325,320,324,8631115.963419
2022-01-10T04:00:00,324,326,320,320,8842339.367583
2022-01-10T08:00:00,321,322,315,315,14905493.42077
2022-01-10T12:00:00,315,317,294,303,79376678.939518
2022-01-10T16:00:00,303,309,296,301,21074408.188248
2022-01-10T20:00:00,300,311,299,310,9359425.925635
2022-01-11T00:00:00,310,313,306,311,15037689.26797
2022-01-11T04:00:00,312,312,304,308,18818795.537416
2022-01-11T08:00:00,308,310,302,308,14543812.857777
2022-01-11T12:00:00,307,312,303,310,15958517.006344
2022-01-11T16:00:00,310,320,310,315,21345601.069504
2022-01-11T20:00:00,316,323,315,323,11647468.042721
2022-01-12T00:00:00,323,330,322,328,24769961.926543
2022-01-12T04:00:00,327,330,326,327,9292087.545281
2022-01-12T08:00:00,327,333,327,329,14594324.29268
2022-01-12T12:00:00,330,338,329,336,27023765.622967
2022-01-12T16:00:00,337,355,336,351,36278334.16274
2022-01-12T20:00:00,352,352,342,342,13690773.089055
2022-01-13T00:00:00,343,353,341,347,38436425.193506
2022-01-13T04:00:00,347,352,346,348,17926907.481174
2022-01-13T08:00:00,349,353,342,343,21788595.913606
2022-01-13T12:00:00,344,349,334,337,32580918.846854
2022-01-13T16:00:00,338,341,332,333,11625975.76616
2022-01-13T20:00:00,333,335,326,328,18874395.250679
2022-01-14T00:00:00,328,331,324,329,29346673.652657
2022-01-14T04:00:00,329,339,328,335,27544897.162286
2022-01-14T08:00:00,335,336,319,322,47208122.24504
2022-01-14T12:00:00,322,329,319,326,27053072.777336
2022-01-14T16:00:00,326,327,323,326,12866949.596769
2022-01-14T20:00:00,325,339,320,320,56881321.207411
2022-01-15T00:00:00,320,325,307,315,66851056.91711
2022-01-15T04:00:00,315,316,311,316,15576260.425548
2022-01-15T08:00:00,316,318,315,315,11967166.768041
2022-01-15T12:00:00,316,318,311,318,15406747.881453
2022-01-15T16:00:00,318,320,315,317,4314190.170222
2022-01-15T20:00:00,317,318,314,315,5083081.621698
2022-01-16T00:00:00,315,315,309,310,14546734.737367
2022-01-16T04:00:00,310,316,310,315,7456249.950467
2022-01-16T08:00:00,316,318,313,314,11516190.854175
2022-01-16T12:00:00,314,316,311,312,13150026.089289
2022-01-16T16:00:00,312,315,311,311,3393089.090413
2022-01-16T20:00:00,311,315,311,314,3556431.193824
2022-01-17T00:00:00,313,314,310,310,10003289.199355
2022-01-17T04:00:00,310,312,306,308,12714243.525444
2022-01-17T08:00:00,308,311,307,308,5858803.590312
2022-01-17T12:00:00,308,309,305,306,9049224.088976
2022-01-17T16:00:00,307,309,305,308,7324682.142034
2022-01-17T20:00:00,308,313,306,312,9110001.977354
2022-01-18T00:00:00,311,313,305,307,8999931.753914
2022-01-18T04:00:00,308,310,303,309,8456785.819532
2022-01-18T08:00:00,309,310,302,308,10510676.530356
2022-01-18T12:00:00,308,308,302,305,10584197.422014
2022-01-18T16:00:00,305,306,303,305,2601971.895365
2022-01-18T20:00:00,305,309,304,308,3746537.020877
2022-01-19T00:00:00,308,309,301,302,9066470.787953
2022-01-19T04:00:00,303,306,295,297,13750815.512649
2022-01-19T08:00:00,297,303,295,301,7992360.139007
2022-01-19T12:00:00,301,303,298,300,6226934.06096
2022-01-19T16:00:00,300,301,297,299,1967177.614349
2022-01-19T20:00:00,299,300,296,297,3548070.921269
2022-01-20T00:00:00,297,299,295,298,5128536.885571
2022-01-20T04:00:00,298,301,296,301,5954063.102069
2022-01-20T08:00:00,301,301,297,299,3843263.685952
2022-01-20T12:00:00,298,305,296,302,9941908.272911
2022-01-20T16:00:00,303,303,299,301,3292528.473304
2022-01-20T20:00:00,300,301,280,282,36362093.997479
2022-01-21T00:00:00,283,285,269,270,35585979.152449
2022-01-21T04:00:00,271,275,270,275,12663326.569146
2022-01-21T08:00:00,275,280,273,279,8653233.046792
2022-01-21T12:00:00,279,280,267,272,20654578.686415
2022-01-21T16:00:00,272,273,266,267,4699020.677111
2022-01-21T20:00:00,266,268,248,252,28659623.770834
2022-01-22T00:00:00,253,257,249,252,13221076.979795
2022-01-22T04:00:00,251,252,228,230,23461565.095558
2022-01-22T08:00:00,230,235,211,227,35908172.099462
2022-01-22T12:00:00,227,240,227,227,12093520.797471
2022-01-22T16:00:00,227,237,225,232,10136973.928054
2022-01-22T20:00:00,233,242,232,239,4217601.824509
2022-01-23T00:00:00,239,244,224,236,11305867.564977
2022-01-23T04:00:00,236,245,234,241,7892967.377701
2022-01-23T08:00:00,240,244,238,239,12259419.478474
2022-01-23T12:00:00,239,243,233,241,10339029.761634
2022-01-23T16:00:00,240,242,233,233,2891063.851113
2022-01-23T20:00:00,234,245,234,245,6230858.173703
2022-01-24T00:00:00,245,246,235,240,7327473.988428
2022-01-24T04:00:00,240,240,230,230,6634220.91228
