datetime,open,high,low,close,volume
2020-07-01T00:00:00,346,360,345,358,1097118.409491
2020-07-02T00:00:00,359,385,355,381,2672867.1997
2020-07-03T00:00:00,381,411,377,406,7939554.704571
2020-07-04T00:00:00,406,409,387,399,3159948.561991
2020-07-05T00:00:00,400,428,396,415,6077221.923027
2020-07-06T00:00:00,414,430,411,417,5166897.165812
2020-07-07T00:00:00,417,477,411,464,8963912.610016
2020-07-08T00:00:00,468,495,450,471,11027047.408611
2020-07-09T00:00:00,471,486,441,462,7406976.495472
2020-07-10T00:00:00,462,481,446,477,5004581.980633
2020-07-11T00:00:00,479,490,467,480,3879814.298836
2020-07-12T00:00:00,480,488,462,474,2070967.655412
2020-07-13T00:00:00,474,517,469,493,7983992.963279
2020-07-14T00:00:00,493,502,468,486,6116520.483863
2020-07-15T00:00:00,487,500,473,480,5181710.016214
2020-07-16T00:00:00,479,485,433,461,8784332.950762
2020-07-17T00:00:00,460,474,443,467,2963539.040689
2020-07-18T00:00:00,467,468,456,462,1951741.795899
2020-07-19T00:00:00,462,510,450,502,11241194.546823
2020-07-20T00:00:00,502,511,474,479,6852504.566965
2020-07-21T00:00:00,479,490,468,489,5344923.89273
2020-07-22T00:00:00,490,510,475,489,5253469.396017
2020-07-23T00:00:00,489,499,476,482,2345454.925065
2020-07-24T00:00:00,481,484,467,469,1869945.708297
2020-07-25T00:00:00,469,483,468,472,2721948.221177
2020-07-26T00:00:00,473,473,442,458,3881693.166453
2020-07-27T00:00:00,456,456,412,431,4771303.139244
2020-07-28T00:00:00,434,450,423,446,2940746.547003
2020-07-29T00:00:00,444,453,436,446,3553134.813184
2020-07-30T00:00:00,446,450,435,439,2806524.386679
2020-07-31T00:00:00,439,447,436,442,1379754.087107
2020-08-01T00:00:00,442,454,436,451,2930747.654846
2020-08-02T00:00:00,450,462,421,441,4433867.088769
2020-08-03T00:00:00,441,454,435,445,1976275.521989
2020-08-04T00:00:00,445,472,442,472,3866186.212183
2020-08-05T00:00:00,472,479,453,461,2099878.391809
2020-08-06T00:00:00,461,463,451,461,1076598.605838
2020-08-07T00:00:00,460,467,443,449,1086904.984336
