datetime,open,high,low,close,volume
2022-01-01T00:00:00,511,519,509,513,1295613.985511
2022-01-01T04:00:00,513,516,510,514,744584.010504
2022-01-01T08:00:00,514,515,509,510,593553.103243
2022-01-01T12:00:00,510,515,509,513,368106.942685
2022-01-01T16:00:00,513,519,512,517,398891.968687
2022-01-01T20:00:00,517,519,514,519,357344.552011
2022-01-02T00:00:00,519,661,519,618,212808449.580362
2022-01-02T04:00:00,618,730,614,729,157671641.27353
2022-01-02T08:00:00,728,840,721,793,616794504.487178
2022-01-02T12:00:00,793,983,787,853,758871360.997994
2022-01-02T16:00:00,853,906,805,890,129621154.193331
2022-01-02T20:00:00,891,937,864,930,155785865.187518
2022-01-03T00:00:00,928,1030,877,926,476816611.512785
2022-01-03T04:00:00,925,966,881,895,125877446.596449
2022-01-03T08:00:00,894,896,773,789,180138849.386003
2022-01-03T12:00:00,789,814,768,768,68128408.663845
2022-01-03T16:00:00,769,785,760,780,18892540.091266
2022-01-03T20:00:00,780,792,760,783,26368740.740892
2022-01-04T00:00:00,783,804,709,738,107604966.98613
2022-01-04T04:00:00,737,744,712,742,23611445.709402
2022-01-04T08:00:00,742,858,729,802,254085338.011085
2022-01-04T12:00:00,801,802,735,745,106100937.844008
2022-01-04T16:00:00,744,756,736,743,9918813.304721
2022-01-04T20:00:00,743,769,741,758,12817060.457541
2022-01-05T00:00:00,756,797,734,762,75274069.611054
2022-01-05T04:00:00,762,774,744,763,29742219.648194
2022-01-05T08:00:00,764,779,748,754,34267311.515567
2022-01-05T12:00:00,755,755,737,745,18080624.88281
2022-01-05T16:00:00,746,747,710,712,8872226.513033
2022-01-05T20:00:00,712,719,647,691,34307943.173117
2022-01-06T00:00:00,691,742,648,649,59626423.76163
2022-01-06T04:00:00,649,666,628,663,24268253.078419
2022-01-06T08:00:00,664,670,639,649,16348187.092245
2022-01-06T12:00:00,650,662,645,653,21104264.53152
2022-01-06T16:00:00,653,666,650,665,4139487.455993
2022-01-06T20:00:00,665,688,656,685,9073663.095394
2022-01-07T00:00:00,686,686,627,632,19938606.891438
2022-01-07T04:00:00,632,640,610,630,17476041.008284
2022-01-07T08:00:00,630,645,627,637,8545878.259818
2022-01-07T12:00:00,637,648,617,624,12931874.312503
2022-01-07T16:00:00,624,631,617,627,2653166.591795
2022-01-07T20:00:00,627,638,625,637,3739661.884152
2022-01-08T00:00:00,637,649,623,628,12078767.044398
2022-01-08T04:00:00,628,647,628,642,8109373.565358
2022-01-08T08:00:00,642,646,635,638,4657779.916991
2022-01-08T12:00:00,638,639,615,617,4708833.240039
2022-01-08T16:00:00,618,620,595,596,5599299.694646
2022-01-08T20:00:00,596,622,596,622,2941189.922073
2022-01-09T00:00:00,622,756,608,731,181887291.560361
2022-01-09T04:00:00,731,901,725,843,404986350.626377
2022-01-09T08:00:00,843,892,778,803,321351929.804645
2022-01-09T12:00:00,802,840,741,752,153321315.187214
2022-01-09T16:00:00,753,774,735,765,36568122.964592
2022-01-09T20:00:00,765,810,749,810,66547350.370628
2022-01-10T00:00:00,810,911,776,781,314532730.426546
2022-01-10T04:00:00,782,792,741,777,73790742.553142
2022-01-10T08:00:00,777,824,747,753,107407698.255637
2022-01-10T12:00:00,753,756,696,728,109677600.261825
2022-01-10T16:00:00,727,775,720,739,41110320.948338
2022-01-10T20:00:00,739,769,736,764,20173277.201197
2022-01-11T00:00:00,764,810,726,729,115792038.048409
2022-01-11T04:00:00,729,733,687,701,53041592.4019
2022-01-11T08:00:00,701,711,677,690,30429173.825843
2022-01-11T12:00:00,691,730,686,705,48851810.908383
2022-01-11T16:00:00,705,730,701,721,21291103.259543
2022-01-11T20:00:00,721,774,715,766,50830906.19199
2022-01-12T00:00:00,769,769,716,723,46891121.888304
2022-01-12T04:00:00,722,735,719,727,15505743.297001
2022-01-12T08:00:00,727,741,725,732,21871715.022176
2022-01-12T12:00:00,731,773,728,745,69506123.245547
2022-01-12T16:00:00,744,756,736,747,7153219.282881
2022-01-12T20:00:00,747,765,746,759,15560503.409268
2022-01-13T00:00:00,759,825,757,779,199232485.852629
2022-01-13T04:00:00,780,792,766,769,31058519.72092
2022-01-13T08:00:00,770,777,746,748,27124524.111472
2022-01-13T12:00:00,748,770,738,747,32725789.519497
2022-01-13T16:00:00,747,751,737,750,4699106.738417
2022-01-13T20:00:00,749,784,745,783,25802841.990564
2022-01-14T00:00:00,783,784,737,741,38656746.488023
2022-01-14T04:00:00,741,749,737,741,15412435.14634
2022-01-14T08:00:00,742,742,719,727,19604775.157273
2022-01-14T12:00:00,727,744,722,739,13147155.601377
2022-01-14T16:00:00,739,744,737,743,3443765.675552
2022-01-14T20:00:00,743,764,741,760,14459350.038563
2022-01-15T00:00:00,761,763,738,740,27012116.149635
2022-01-15T04:00:00,740,747,736,744,8116035.175081
2022-01-15T08:00:00,744,747,738,742,6241257.816127
2022-01-15T12:00:00,743,746,739,744,4684246.076376
2022-01-15T16:00:00,744,760,743,755,3901080.622228
2022-01-15T20:00:00,756,775,751,771,13471765.713574
2022-01-16T00:00:00,771,873,750,818,235255263.451022
2022-01-16T04:00:00,817,827,782,792,62936995.516151
2022-01-16T08:00:00,792,801,774,786,48680240.629122
2022-01-16T12:00:00,785,792,770,790,36219068.28762
2022-01-16T16:00:00,790,791,781,783,7548684.70867
2022-01-16T20:00:00,783,800,782,790,15006300.23137
2022-01-17T00:00:00,788,819,764,768,57057433.122454
2022-01-17T04:00:00,768,770,754,765,15077491.384932
2022-01-17T08:00:00,765,770,759,763,7876526.195569
2022-01-17T12:00:00,763,764,750,751,8911893.855885
2022-01-17T16:00:00,750,755,740,753,5314516.528214
2022-01-17T20:00:00,754,764,746,759,6431852.578035
2022-01-18T00:00:00,759,760,724,726,17981401.051492
2022-01-18T04:00:00,727,736,720,728,8434707.421545
2022-01-18T08:00:00,728,730,705,712,10196619.976498
2022-01-18T12:00:00,713,721,705,710,8098825.218818
2022-01-18T16:00:00,710,720,708,717,2183437.441908
2022-01-18T20:00:00,717,735,714,729,6146820.243054
2022-01-19T00:00:00,729,729,692,693,13652104.451377
2022-01-19T04:00:00,693,697,660,664,15561391.866351
2022-01-19T08:00:00,663,697,652,691,15271253.095859
2022-01-19T12:00:00,691,713,686,698,15323545.246057
2022-01-19T16:00:00,698,704,692,698,2159967.001085
2022-01-19T20:00:00,698,701,685,689,4332373.73152
