datetime,open,high,low,close,volume
2022-01-01T00:00:00,292,297,290,295,4302354.183324
2022-01-02T00:00:00,296,375,294,326,221841696.904042
2022-01-03T00:00:00,326,341,308,315,49863689.505079
2022-01-04T00:00:00,317,347,300,317,52614722.748853
2022-01-05T00:00:00,317,329,285,295,22602708.79272
2022-01-06T00:00:00,295,300,280,293,13413397.683329
2022-01-07T00:00:00,293,295,267,274,15993884.305224
2022-01-08T00:00:00,274,284,267,282,8449598.435996
2022-01-09T00:00:00,281,294,270,281,24716927.282461
2022-01-10T00:00:00,281,320,260,280,129643058.540598
2022-01-11T00:00:00,279,292,266,287,19827453.08215
2022-01-12T00:00:00,287,298,278,295,15009430.853505
2022-01-13T00:00:00,296,308,281,282,33274255.667848
2022-01-14T00:00:00,281,288,274,286,10182505.100116
2022-01-15T00:00:00,286,289,282,287,6261981.601608
2022-01-16T00:00:00,288,290,284,290,5324577.993456
2022-01-17T00:00:00,290,290,275,278,7417909.171218
2022-01-18T00:00:00,278,283,261,269,12222332.901451
2022-01-19T00:00:00,271,288,256,262,41773686.808228
2022-01-20T00:00:00,266,275,253,254,12814899.952201
2022-01-21T00:00:00,255,261,217,221,26375421.024661
2022-01-22T00:00:00,222,224,181,198,21936455.381789
2022-01-23T00:00:00,199,210,194,204,16865824.024436
2022-01-24T00:00:00,203,209,179,200,19276419.007262
2022-01-25T00:00:00,200,215,188,204,48978251.958231
2022-01-26T00:00:00,203,229,199,213,42375922.548851
2022-01-27T00:00:00,215,229,210,219,37270191.97978
2022-01-28T00:00:00,219,232,214,230,12900574.846785
2022-01-29T00:00:00,230,234,226,233,15364296.335759
2022-01-30T00:00:00,233,236,222,230,13068545.345176
2022-01-31T00:00:00,231,273,231,240,275599762.735444
2022-02-01T00:00:00,240,245,231,236,35209131.869816
2022-02-02T00:00:00,235,245,228,232,52225334.663172
2022-02-03T00:00:00,232,264,227,241,69398969.268968
2022-02-04T00:00:00,241,258,236,256,32001479.807318
2022-02-05T00:00:00,258,271,254,270,40347946.083468
2022-02-06T00:00:00,270,283,256,274,46067458.429534
2022-02-07T00:00:00,274,283,263,283,30603538.371638
2022-02-08T00:00:00,283,292,255,275,48013647.381678
2022-02-09T00:00:00,275,296,264,279,34576322.353462
2022-02-10T00:00:00,278,279,258,265,22934770.061009
2022-02-11T00:00:00,265,267,240,248,28039986.704346
2022-02-12T00:00:00,248,253,236,248,12309754.321435
2022-02-13T00:00:00,251,253,242,250,9222924.165155
2022-02-14T00:00:00,250,251,236,249,10819853.051199
2022-02-15T00:00:00,250,263,243,263,25152859.242393
2022-02-16T00:00:00,262,262,248,259,15126763.837307
2022-02-17T00:00:00,258,259,236,237,15025859.919565
2022-02-18T00:00:00,237,244,233,239,9662995.57324
2022-02-19T00:00:00,239,240,225,234,8606550.816416
2022-02-20T00:00:00,234,234,217,221,9219904.30768
2022-02-21T00:00:00,222,231,196,200,24948195.826221
2022-02-22T00:00:00,201,215,189,207,23039450.868315
2022-02-23T00:00:00,207,216,202,208,16090074.28771
2022-02-24T00:00:00,208,209,179,202,29715154.41684
2022-02-25T00:00:00,202,226,198,222,54402257.597807
2022-02-26T00:00:00,223,334,223,316,1539816915.83525
2022-02-27T00:00:00,316,365,255,258,618550281.214153
2022-02-28T00:00:00,258,272,238,265,204233826.498396
2022-03-01T00:00:00,265,265,250,259,89499241.769772
2022-03-02T00:00:00,258,260,241,252,52483708.798544
2022-03-03T00:00:00,251,257,241,245,33617631.222246
2022-03-04T00:00:00,246,272,242,254,163389919.665975
2022-03-05T00:00:00,254,255,241,251,28664983.10397
2022-03-06T00:00:00,251,253,236,242,26014356.56067
2022-03-07T00:00:00,242,292,227,268,137197995.609105
2022-03-08T00:00:00,269,360,260,308,968645567.5568
2022-03-09T00:00:00,308,325,286,306,460713826.800127
2022-03-10T00:00:00,306,311,276,279,115887546.774971
