datetime,open,high,low,close,volume
2022-01-01T00:00:00,2665,2775,2665,2725,7085950.716741
2022-01-01T04:00:00,2725,2750,2710,2740,2021322.927338
2022-01-01T08:00:00,2740,2745,2710,2715,1656546.96331
2022-01-01T12:00:00,2715,2745,2715,2735,1580279.653724
2022-01-01T16:00:00,2730,2765,2720,2740,1254021.202112
2022-01-01T20:00:00,2745,2775,2735,2770,1204148.075918
2022-01-02T00:00:00,2770,2870,2770,2830,10387428.618965
2022-01-02T04:00:00,2830,2845,2790,2820,3055416.568376
2022-01-02T08:00:00,2820,2935,2790,2900,10064839.839814
2022-01-02T12:00:00,2895,2925,2830,2885,9786973.212169
2022-01-02T16:00:00,2885,2925,2855,2875,1771831.804095
2022-01-02T20:00:00,2875,2930,2860,2930,1554060.067389
2022-01-03T00:00:00,2925,2930,2815,2830,7642800.612101
2022-01-03T04:00:00,2830,2845,2785,2835,4158806.602107
2022-01-03T08:00:00,2835,2840,2775,2815,4197046.376457
2022-01-03T12:00:00,2815,2830,2785,2790,2601081.191639
2022-01-03T16:00:00,2785,2825,2735,2775,3201273.728321
2022-01-03T20:00:00,2775,2825,2730,2795,3037571.205043
2022-01-04T00:00:00,2795,2850,2740,2785,7394578.460617
2022-01-04T04:00:00,2785,2885,2760,2860,5101154.859088
2022-01-04T08:00:00,2855,2870,2795,2825,4653700.293097
2022-01-04T12:00:00,2825,2880,2800,2865,5318781.019702
2022-01-04T16:00:00,2865,2885,2825,2865,2741294.71254
2022-01-04T20:00:00,2875,2935,2850,2865,4023725.435306
2022-01-05T00:00:00,2865,3010,2850,2970,12436951.136311
2022-01-05T04:00:00,2975,2980,2935,2955,3292525.719993
2022-01-05T08:00:00,2955,2985,2905,2920,4180155.320331
2022-01-05T12:00:00,2925,2960,2900,2955,4368264.230747
2022-01-05T16:00:00,2950,2965,2785,2805,3907055.571044
2022-01-05T20:00:00,2800,2960,2590,2775,21079311.013747
2022-01-06T00:00:00,2775,2805,2595,2600,11816161.033386
2022-01-06T04:00:00,2600,2690,2595,2685,5110414.868125
2022-01-06T08:00:00,2685,2690,2595,2610,5275960.644936
2022-01-06T12:00:00,2610,2715,2560,2670,10694269.988125
2022-01-06T16:00:00,2665,2695,2635,2675,1635477.893164
2022-01-06T20:00:00,2680,2710,2655,2705,2097713.590652
2022-01-07T00:00:00,2705,2720,2535,2550,7281154.309813
