datetime,open,high,low,close,volume
2022-01-01T00:00:00,919,1020,912,952,5070540.321469
2022-01-02T00:00:00,951,1095,946,1010,27698184.200157
2022-01-03T00:00:00,1015,1075,996,1035,8211788.90734
2022-01-04T00:00:00,1035,1045,964,989,4757560.383208
2022-01-05T00:00:00,989,1005,891,925,4289070.241057
2022-01-06T00:00:00,926,932,883,914,3009529.308008
2022-01-07T00:00:00,917,1040,913,952,66394688.108484
2022-01-08T00:00:00,952,955,885,909,7908211.853177
2022-01-09T00:00:00,916,929,875,901,8122096.510092
2022-01-10T00:00:00,900,905,800,846,7634399.073117
2022-01-11T00:00:00,847,887,807,863,6905999.867362
2022-01-12T00:00:00,863,893,835,887,4045826.947577
2022-01-13T00:00:00,887,891,847,857,3803503.159098
2022-01-14T00:00:00,856,873,830,869,2897021.333657
2022-01-15T00:00:00,871,1005,867,906,60548716.809409
2022-01-16T00:00:00,906,1005,901,966,77828799.365143
2022-01-17T00:00:00,964,973,885,902,11006524.324153
2022-01-18T00:00:00,903,907,851,867,4878217.599642
2022-01-19T00:00:00,867,896,814,837,4235385.864482
2022-01-20T00:00:00,836,875,812,816,3539776.612604
2022-01-21T00:00:00,819,849,707,722,5607185.719253
2022-01-22T00:00:00,728,1005,714,877,434358910.599245
2022-01-23T00:00:00,873,962,789,827,140007820.431294
2022-01-24T00:00:00,827,873,687,764,59321394.542565
2022-01-25T00:00:00,764,766,698,740,21722725.438477
2022-01-26T00:00:00,742,777,715,750,37366804.952537
2022-01-27T00:00:00,754,754,714,743,12424791.489961
2022-01-28T00:00:00,742,758,726,757,10034589.352584
2022-01-29T00:00:00,756,774,745,774,16165924.497377
2022-01-30T00:00:00,774,895,772,813,112252065.804312
2022-01-31T00:00:00,812,817,752,781,16818558.528205
2022-02-01T00:00:00,780,787,765,784,6420352.347312
2022-02-02T00:00:00,783,892,777,783,76350729.361081
2022-02-03T00:00:00,782,794,761,792,13234525.633565
2022-02-04T00:00:00,793,853,777,834,41395687.277069
2022-02-05T00:00:00,833,886,831,876,40727330.184319
2022-02-06T00:00:00,876,876,830,869,14055769.503343
2022-02-07T00:00:00,870,894,846,892,13125267.960147
2022-02-08T00:00:00,892,913,815,865,18339908.777266
2022-02-09T00:00:00,866,873,832,864,5207246.721141
2022-02-10T00:00:00,863,873,815,840,10108611.122581
2022-02-11T00:00:00,840,911,781,801,50143191.053704
2022-02-12T00:00:00,798,809,766,809,5681250.091429
2022-02-13T00:00:00,808,1485,788,1005,333665589.518336
