datetime,open,high,low,close,volume
2020-07-01T00:00:00,282,299,266,287,8963001.318045
2020-07-02T00:00:00,287,287,240,250,6080103.341898
2020-07-03T00:00:00,250,257,231,234,3862885.68585
2020-07-04T00:00:00,236,292,231,261,12796360.891284
2020-07-05T00:00:00,262,266,241,256,6134881.877289
2020-07-06T00:00:00,256,263,243,247,4599594.144902
2020-07-07T00:00:00,246,261,244,253,4297214.611138
2020-07-08T00:00:00,253,253,238,243,4746933.19073
2020-07-09T00:00:00,242,243,224,230,3530655.762914
2020-07-10T00:00:00,230,230,211,221,3134113.074848
2020-07-11T00:00:00,222,236,219,232,3989748.720095
2020-07-12T00:00:00,232,234,222,226,1811236.867334
2020-07-13T00:00:00,226,232,219,223,2522159.370461
2020-07-14T00:00:00,222,264,216,241,15676366.111777
2020-07-15T00:00:00,241,247,225,229,5928597.540741
2020-07-16T00:00:00,230,234,205,217,4486878.533349
2020-07-17T00:00:00,217,227,210,224,2076599.12858
2020-07-18T00:00:00,224,228,214,222,1493998.66936
2020-07-19T00:00:00,223,230,217,221,2653359.298098
2020-07-20T00:00:00,221,228,219,224,1305974.938631
2020-07-21T00:00:00,225,225,216,221,1887427.888005
2020-07-22T00:00:00,221,226,218,223,2061926.352944
2020-07-23T00:00:00,222,225,219,220,1413106.500236
2020-07-24T00:00:00,220,221,214,217,1084636.757227
2020-07-25T00:00:00,215,220,215,216,744337.329599
2020-07-26T00:00:00,217,218,207,211,1415990.01844
2020-07-27T00:00:00,212,215,180,196,2857586.647354
2020-07-28T00:00:00,195,204,191,200,1447657.045898
2020-07-29T00:00:00,201,222,199,208,4155375.875092
2020-07-30T00:00:00,209,214,202,207,1939879.759232
2020-07-31T00:00:00,206,209,203,206,1266329.269232
2020-08-01T00:00:00,207,211,203,207,1715758.338066
2020-08-02T00:00:00,209,216,189,199,2688436.090717
2020-08-03T00:00:00,199,208,198,200,1245497.38634
2020-08-04T00:00:00,202,206,197,201,1117816.818319
2020-08-05T00:00:00,202,214,200,203,5322734.082569
2020-08-06T00:00:00,202,213,200,207,1951261.052133
2020-08-07T00:00:00,207,215,201,210,2042954.561906
2020-08-08T00:00:00,211,223,207,219,2741007.317025
2020-08-09T00:00:00,220,231,214,228,2944906.396393
2020-08-10T00:00:00,229,238,216,232,4166467.140664
2020-08-11T00:00:00,232,236,213,219,2735563.502445
2020-08-12T00:00:00,220,226,208,220,2087932.245985
2020-08-13T00:00:00,220,225,208,217,2190624.113016
2020-08-14T00:00:00,219,223,215,218,1765322.946193
2020-08-15T00:00:00,218,219,213,214,1136159.962175
2020-08-16T00:00:00,215,232,213,231,2777805.296146
2020-08-17T00:00:00,230,240,223,226,3110587.090852
2020-08-18T00:00:00,226,232,214,226,3137802.085306
2020-08-19T00:00:00,226,231,209,223,1894939.445706
2020-08-20T00:00:00,223,245,215,244,3422158.067504
2020-08-21T00:00:00,244,259,223,229,8505504.459298
2020-08-22T00:00:00,227,239,214,236,4499741.536207
2020-08-23T00:00:00,237,237,223,236,1477655.962491
2020-08-24T00:00:00,235,241,228,235,1601932.217569
2020-08-25T00:00:00,237,244,214,228,2714860.957108
2020-08-26T00:00:00,228,232,215,225,1068381.301632
2020-08-27T00:00:00,225,237,210,216,8242725.706612
2020-08-28T00:00:00,216,225,212,218,880176.410948
2020-08-29T00:00:00,218,226,214,221,1341489.634737
2020-08-30T00:00:00,221,245,221,228,7795639.777098
2020-08-31T00:00:00,230,237,220,225,2237707.992471
2020-09-01T00:00:00,227,239,220,228,4111096.874909
2020-09-02T00:00:00,227,228,204,212,2754255.119824
2020-09-03T00:00:00,212,212,162,166,3593435.001904
2020-09-04T00:00:00,166,198,162,179,9284534.867791
2020-09-05T00:00:00,179,190,161,169,3210180.657243
2020-09-06T00:00:00,167,174,149,168,1518853.173911
2020-09-07T00:00:00,168,170,150,162,1492711.71425
2020-09-08T00:00:00,162,198,160,185,4023678.216751
2020-09-09T00:00:00,186,231,180,195,19874679.946527
2020-09-10T00:00:00,195,198,189,195,4042074.355893
2020-09-11T00:00:00,195,202,183,197,4073562.654204
2020-09-12T00:00:00,197,197,186,190,1311616.161379
2020-09-13T00:00:00,189,190,172,179,1600517.466139
2020-09-14T00:00:00,179,192,173,183,2301267.406991
2020-09-15T00:00:00,183,184,171,172,955850.619577
2020-09-16T00:00:00,172,181,160,167,1565259.662475
2020-09-17T00:00:00,169,173,163,171,1099542.750435
2020-09-18T00:00:00,171,171,163,163,1868650.450581
2020-09-19T00:00:00,165,167,162,163,374096.143488
2020-09-20T00:00:00,163,164,155,157,931994.872201
2020-09-21T00:00:00,157,165,137,143,3088768.801085
2020-09-22T00:00:00,142,158,136,143,1801474.547136
2020-09-23T00:00:00,145,145,131,131,1271006.786177
2020-09-24T00:00:00,131,141,129,138,745431.446914
2020-09-25T00:00:00,140,144,136,143,799651.546333
2020-09-26T00:00:00,143,145,140,143,325336.470062
