datetime,open,high,low,close,volume
2022-01-01T00:00:00,208,211,208,210,35660321.004216
2022-01-01T04:00:00,210,211,208,210,24392816.77261
2022-01-01T08:00:00,210,211,208,209,19130305.042875
2022-01-01T12:00:00,209,211,208,210,23921751.058237
2022-01-01T16:00:00,210,212,209,210,15745682.61808
2022-01-01T20:00:00,210,211,209,211,12539815.524608
2022-01-02T00:00:00,211,212,209,211,29611041.234976
2022-01-02T04:00:00,211,211,209,209,23394136.126668
2022-01-02T08:00:00,209,212,208,212,64905728.803366
2022-01-02T12:00:00,211,214,209,213,103808973.342617
2022-01-02T16:00:00,213,214,211,211,28989238.247181
2022-01-02T20:00:00,211,213,211,212,19554706.564252
2022-01-03T00:00:00,211,212,209,209,63805085.381525
2022-01-03T04:00:00,210,210,208,209,41279629.41153
2022-01-03T08:00:00,209,211,209,210,31876953.190003
2022-01-03T12:00:00,211,211,208,209,48195028.853777
2022-01-03T16:00:00,208,209,206,207,34215563.028893
2022-01-03T20:00:00,207,208,205,207,27964376.010511
2022-01-04T00:00:00,208,208,205,207,53727816.580192
2022-01-04T04:00:00,207,210,206,209,30333381.708094
2022-01-04T08:00:00,209,210,207,210,30679095.638039
2022-01-04T12:00:00,209,210,207,208,63774601.678045
2022-01-04T16:00:00,209,209,205,206,29725336.261774
2022-01-04T20:00:00,205,207,205,206,16345361.996553
2022-01-05T00:00:00,206,208,205,207,39348160.909345
2022-01-05T04:00:00,207,207,206,207,15701577.336527
2022-01-05T08:00:00,206,208,206,207,31951747.722241
2022-01-05T12:00:00,207,208,205,207,39774542.493926
2022-01-05T16:00:00,207,207,200,200,68399552.216451
2022-01-05T20:00:00,200,201,190,197,238892785.144644
2022-01-06T00:00:00,197,199,191,191,112560304.401361
2022-01-06T04:00:00,191,195,190,194,83357826.003292
2022-01-06T08:00:00,194,195,191,193,44455067.866029
2022-01-06T12:00:00,194,197,192,196,67582043.189536
2022-01-06T16:00:00,196,199,194,198,20901743.584738
2022-01-06T20:00:00,199,199,196,198,20130330.739722
2022-01-07T00:00:00,197,198,190,191,80300532.742525
2022-01-07T04:00:00,191,192,185,191,144281726.421013
2022-01-07T08:00:00,191,195,190,194,63299571.666803
2022-01-07T12:00:00,193,195,187,190,101653839.683794
2022-01-07T16:00:00,190,194,188,190,37855115.103951
2022-01-07T20:00:00,190,192,189,192,21189976.253698
2022-01-08T00:00:00,192,195,191,192,33222013.890653
2022-01-08T04:00:00,192,194,192,194,19301640.240076
2022-01-08T08:00:00,193,195,192,193,22460770.406993
