datetime,open,high,low,close,volume
2022-01-01T00:00:00,1510,1520,1505,1510,976181.55907
2022-01-01T04:00:00,1515,1530,1510,1515,1072254.472939
2022-01-01T08:00:00,1520,1525,1500,1510,920129.536802
2022-01-01T12:00:00,1510,1515,1505,1515,485892.889952
2022-01-01T16:00:00,1515,1520,1510,1515,408271.483152
2022-01-01T20:00:00,1515,1525,1510,1525,530634.404623
2022-01-02T00:00:00,1520,1545,1510,1540,2186862.885648
2022-01-02T04:00:00,1545,1545,1515,1530,1332899.473567
2022-01-02T08:00:00,1530,1585,1520,1575,5360820.00408
2022-01-02T12:00:00,1575,1640,1555,1595,9860933.260756
2022-01-02T16:00:00,1600,1600,1580,1585,1140284.72509
2022-01-02T20:00:00,1585,1610,1575,1595,1155547.341284
2022-01-03T00:00:00,1600,1645,1580,1605,6924232.233136
2022-01-03T04:00:00,1605,1700,1585,1675,12036324.047075
2022-01-03T08:00:00,1670,1675,1590,1625,6983514.624998
2022-01-03T12:00:00,1625,1650,1605,1605,3499163.66536
2022-01-03T16:00:00,1605,1610,1590,1600,1289643.070554
2022-01-03T20:00:00,1600,1615,1560,1595,2386195.04187
2022-01-04T00:00:00,1595,1645,1525,1560,8152691.407859
2022-01-04T04:00:00,1565,1580,1550,1570,1795019.53314
2022-01-04T08:00:00,1575,1585,1560,1570,2078091.872877
2022-01-04T12:00:00,1570,1580,1525,1565,3901963.309217
2022-01-04T16:00:00,1560,1565,1550,1555,690883.196794
2022-01-04T20:00:00,1555,1565,1535,1550,1216045.807047
2022-01-05T00:00:00,1545,1570,1535,1540,2250313.153276
2022-01-05T04:00:00,1550,1555,1540,1555,1224789.391353
2022-01-05T08:00:00,1550,1565,1540,1545,1735021.366259
2022-01-05T12:00:00,1545,1555,1540,1555,1209309.300233
2022-01-05T16:00:00,1555,1555,1515,1515,1099247.875624
2022-01-05T20:00:00,1515,1535,1350,1435,10156981.701023
2022-01-06T00:00:00,1435,1475,1370,1370,6311894.894453
2022-01-06T04:00:00,1365,1400,1360,1400,2206617.239167
2022-01-06T08:00:00,1400,1405,1370,1385,1201346.530093
