datetime,open,high,low,close,volume
2022-01-01T00:00:00,126,128,125,126,7701474.703511
2022-01-01T04:00:00,127,127,126,127,1529870.246836
2022-01-01T08:00:00,127,127,125,125,2364557.798703
2022-01-01T12:00:00,126,127,125,127,1726659.362661
2022-01-01T16:00:00,126,129,126,129,3293095.45045
2022-01-01T20:00:00,129,129,127,127,1655096.784982
2022-01-02T00:00:00,127,130,126,129,10968209.468055
2022-01-02T04:00:00,129,130,128,129,7035204.084603
2022-01-02T08:00:00,129,136,128,134,30734401.523629
2022-01-02T12:00:00,134,153,132,138,161604688.355849
2022-01-02T16:00:00,138,139,135,136,12774108.071847
2022-01-02T20:00:00,136,140,135,139,10378734.19152
2022-01-03T00:00:00,140,146,136,142,65004222.693063
2022-01-03T04:00:00,142,146,139,143,36748200.098721
2022-01-03T08:00:00,143,146,136,140,33580758.526337
2022-01-03T12:00:00,140,143,137,138,24962161.440501
2022-01-03T16:00:00,137,138,136,138,6199414.93292
2022-01-03T20:00:00,137,138,135,137,8376098.879495
2022-01-04T00:00:00,137,138,130,135,26279213.098253
2022-01-04T04:00:00,134,136,133,135,7623513.782509
2022-01-04T08:00:00,135,137,133,137,5967375.202058
2022-01-04T12:00:00,137,137,133,134,7850193.880731
2022-01-04T16:00:00,135,136,132,133,5397784.027114
2022-01-04T20:00:00,133,134,132,133,3658885.25449
2022-01-05T00:00:00,132,135,132,134,8797676.40246
2022-01-05T04:00:00,133,134,132,134,4564781.237653
2022-01-05T08:00:00,134,134,132,132,4973524.856633
2022-01-05T12:00:00,133,134,132,134,5571675.100201
2022-01-05T16:00:00,134,134,130,130,5612463.21924
2022-01-05T20:00:00,130,131,118,123,24423726.556156
2022-01-06T00:00:00,123,125,121,122,13602094.539495
2022-01-06T04:00:00,122,123,118,120,10528432.865602
2022-01-06T08:00:00,121,121,118,120,5758717.099742
2022-01-06T12:00:00,120,122,118,119,9182126.4554
2022-01-06T16:00:00,120,122,118,121,2729567.782437
2022-01-06T20:00:00,122,123,121,122,2276881.170118
2022-01-07T00:00:00,123,123,116,117,12151757.904338
2022-01-07T04:00:00,117,117,115,117,10638310.687679
2022-01-07T08:00:00,117,119,116,119,5120595.156692
2022-01-07T12:00:00,119,120,117,117,4892281.242988
2022-01-07T16:00:00,117,119,117,117,1787945.508561
2022-01-07T20:00:00,117,119,115,117,3476135.485663
2022-01-08T00:00:00,116,119,116,118,5378071.352152
2022-01-08T04:00:00,118,119,117,118,2905169.193913
2022-01-08T08:00:00,118,119,118,118,2487663.687475
2022-01-08T12:00:00,119,119,117,118,2302560.436246
2022-01-08T16:00:00,118,119,115,115,2891277.196971
2022-01-08T20:00:00,115,118,114,117,1544532.118939
2022-01-09T00:00:00,117,119,116,118,2444836.565599
2022-01-09T04:00:00,118,120,117,119,3592514.06544
2022-01-09T08:00:00,119,128,118,122,46060682.528952
2022-01-09T12:00:00,122,125,119,120,12847666.170491
2022-01-09T16:00:00,120,123,119,122,5125210.407286
2022-01-09T20:00:00,122,122,120,122,4277137.446451
2022-01-10T00:00:00,122,122,119,121,10139246.747574
2022-01-10T04:00:00,120,121,119,120,3158164.615031
2022-01-10T08:00:00,120,120,115,115,9987318.723103
2022-01-10T12:00:00,115,116,105,111,61460600.418121
2022-01-10T16:00:00,111,113,109,111,10851750.283659
2022-01-10T20:00:00,111,114,110,114,4696372.770589
2022-01-11T00:00:00,114,114,110,113,10068146.106236
2022-01-11T04:00:00,112,113,101,107,41484050.344403
2022-01-11T08:00:00,107,109,105,107,17024361.515137
2022-01-11T12:00:00,107,109,106,107,10350398.583181
2022-01-11T16:00:00,107,112,107,112,10651610.918217
2022-01-11T20:00:00,112,115,111,115,13428007.1917
2022-01-12T00:00:00,115,116,110,111,14271782.82303
2022-01-12T04:00:00,111,115,110,112,22122397.873163
2022-01-12T08:00:00,112,114,112,114,8991986.512886
2022-01-12T12:00:00,113,118,113,116,22672924.49915
2022-01-12T16:00:00,117,117,115,116,2739289.049606
2022-01-12T20:00:00,117,119,116,118,7490160.072769
2022-01-13T00:00:00,118,125,117,119,82588330.949549
2022-01-13T04:00:00,120,121,118,118,10663740.15585
2022-01-13T08:00:00,119,120,117,118,8473188.264509
2022-01-13T12:00:00,117,120,115,117,12852796.255814
2022-01-13T16:00:00,118,118,115,116,4513432.500867
2022-01-13T20:00:00,116,116,113,116,7042462.858925
2022-01-14T00:00:00,116,116,114,115,7962601.523234
2022-01-14T04:00:00,115,116,113,114,12158110.219708
2022-01-14T08:00:00,114,114,110,111,12078525.050536
2022-01-14T12:00:00,112,115,111,114,8867889.483761
2022-01-14T16:00:00,114,115,113,114.333333,2525904.064805
2022-01-14T20:00:00,114.5,117,114,117,4756100.238549
2022-01-15T00:00:00,117,117,115,116,8281190.815395
2022-01-15T04:00:00,115,116,115,116,1984411.338777
2022-01-15T08:00:00,116,117,115,116,3444188.928779
2022-01-15T12:00:00,116,116,114,116,4475983.458456
2022-01-15T16:00:00,115,117,115,116,2104224.557167
2022-01-15T20:00:00,116,119,116,118,3526521.23652
2022-01-16T00:00:00,118,129,115,117,154551883.372687
2022-01-16T04:00:00,116,117,116,117,4481073.389782
2022-01-16T08:00:00,117,118,116,117,7063378.603084
2022-01-16T12:00:00,117,118,116,117,5327921.736558
2022-01-16T16:00:00,117,118,116,116,1801731.234254
2022-01-16T20:00:00,116.5,118,116,117,3094294.284697
2022-01-17T00:00:00,117,118,114,115,12174101.380983
2022-01-17T04:00:00,115,115,113,113,7265238.861175
2022-01-17T08:00:00,113,115,113,114,3029840.418096
2022-01-17T12:00:00,114,115,113,113,2308507.367183
2022-01-17T16:00:00,113,114,112,113,2636745.020223
2022-01-17T20:00:00,113,114,111,113,5124494.325049
2022-01-18T00:00:00,113,117,111,111,21877975.713168
2022-01-18T04:00:00,111,112,109,110,7897504.595113
2022-01-18T08:00:00,110,111,108,109,7438795.322265
2022-01-18T12:00:00,109,111,108,109,3735176.058216
2022-01-18T16:00:00,110,110,109,109,1656050.439823
2022-01-18T20:00:00,109,113,109,113,3419286.808477
2022-01-19T00:00:00,113,113,109,109,13639171.348752
2022-01-19T04:00:00,110,110,106,106,5668918.403088
2022-01-19T08:00:00,106,110,106,109,6699227.465096
2022-01-19T12:00:00,109,111,109,109.5,2562122.911904
2022-01-19T16:00:00,110,110,109,110,1741056.65309
2022-01-19T20:00:00,110,110,108,110,3405611.494543
2022-01-20T00:00:00,111,114,108,109,21939143.225316
2022-01-20T04:00:00,109,111,108,110,6119093.041701
2022-01-20T08:00:00,110,111,109,111,3698696.677821
2022-01-20T12:00:00,110,113,108,113,14961421.814164
2022-01-20T16:00:00,113,113,111,112,2495933.710535
2022-01-20T20:00:00,112,112,106,107,10349932.334528
2022-01-21T00:00:00,107,108,99.4,100,39867834.66979
2022-01-21T04:00:00,100,102,100,102,7194478.113992
2022-01-21T08:00:00,102,102,100,100,4505987.814969
2022-01-21T12:00:00,101,101,96.8,100,14513359.796457
2022-01-21T16:00:00,99.9,100,97.9,98.4,1751946.929302
2022-01-21T20:00:00,98.4,99.1,91,92.5,16252588.541263
2022-01-22T00:00:00,92.5,93.2,88.2,88.8,16539295.234723
2022-01-22T04:00:00,88.8,88.9,80.3,80.6,22403107.027073
2022-01-22T08:00:00,80.4,81.8,73.1,77.9,27584746.91509
2022-01-22T12:00:00,77.9,83.1,76,77.8,13855382.229806
2022-01-22T16:00:00,77.7,79.3,76.6,77.3,3970223.283013
2022-01-22T20:00:00,77.3,81,77,80.2,3586625.45521
2022-01-23T00:00:00,80.3,84,78.5,79.7,14305641.213528
2022-01-23T04:00:00,79.7,82.4,79.4,81.7,5644825.303438
2022-01-23T08:00:00,81.8,83.5,80.9,81,6907306.813111
2022-01-23T12:00:00,81,82.7,78,79.4,6575693.869341
2022-01-23T16:00:00,79,79.7,77.9,78.1,1124547.486968
2022-01-23T20:00:00,78.2,82.2,77.9,82.2,2835771.779922
2022-01-24T00:00:00,82.2,82.3,77.4,78.5,5889619.345917
2022-01-24T04:00:00,78.7,78.8,77,77.1,3425694.550688
2022-01-24T08:00:00,77.1,77.6,70.1,73.2,13156893.446076
2022-01-24T12:00:00,73.2,74,70.5,74,9117637.009886
2022-01-24T16:00:00,74,81.8,73.5,79.1,9189617.337562
2022-01-24T20:00:00,79,80.2,77.8,79.7,4363204.663135
2022-01-25T00:00:00,79.7,79.7,76.3,77.7,5094668.955761
2022-01-25T04:00:00,77.7,78,73.9,75.5,7329918.232849
2022-01-25T08:00:00,75.3,77.6,75.3,76.7,4066957.290811
2022-01-25T12:00:00,76.7,77.5,76,76.8,4190835.43646
2022-01-25T16:00:00,76.8,78.6,76.5,78.2,2169073.23672
2022-01-25T20:00:00,78.2,78.3,76.2,78.3,2640478.148562
2022-01-26T00:00:00,78.1,80.2,76.9,80.2,9163584.398447
2022-01-26T04:00:00,80.2,84.4,79.1,80,35540070.988855
2022-01-26T08:00:00,80.1,81.8,79.9,81.2,6643788.220562
