datetime,open,high,low,close,volume
2022-01-01T00:00:00,277,281,274,280,969740.870135
2022-01-01T04:00:00,279,281,276,278,917935.288122
2022-01-01T08:00:00,279,279,274,275,989829.792098
2022-01-01T12:00:00,275,278,275,277,528278.286295
2022-01-01T16:00:00,277,280,276,278.5,407272.478222
2022-01-01T20:00:00,278,280,278,279,394225.76537
2022-01-02T00:00:00,280,307,280,292,49436867.868039
2022-01-02T04:00:00,291,301,285,300,10212025.820363
2022-01-02T08:00:00,300,338,297,315,118659933.090883
2022-01-02T12:00:00,315,438,313,352,516383572.116374
2022-01-02T16:00:00,352,361,326,337,44925167.862504
2022-01-02T20:00:00,337,351,332,333,25826795.33429
2022-01-03T00:00:00,332,390,326,350,136350588.024653
2022-01-03T04:00:00,350,352,332,341,26155569.885087
2022-01-03T08:00:00,340,341,316,319,19141455.345902
2022-01-03T12:00:00,319,325,317,318,9733229.97941
2022-01-03T16:00:00,317,322,313,317,3585995.071012
2022-01-03T20:00:00,317,319,311,318,3788059.005916
2022-01-04T00:00:00,317,325,296,302,16083287.064668
2022-01-04T04:00:00,301,304,297,304,2504128.701351
2022-01-04T08:00:00,304,316,303,309,8435826.281371
2022-01-04T12:00:00,309,309,299,304,6950655.491191
2022-01-04T16:00:00,304,306,300,303,1234843.277702
2022-01-04T20:00:00,304,306,301,304,1130091.389086
2022-01-05T00:00:00,305,307,301,305,3413876.10457
2022-01-05T04:00:00,304,308,304,307,1350748.830609
2022-01-05T08:00:00,307,311,305,308,4757139.263979
2022-01-05T12:00:00,308,312,306,306,2816505.616064
2022-01-05T16:00:00,306,308,298,299,1742512.372379
2022-01-05T20:00:00,299,300,276,285,5885136.647285
2022-01-06T00:00:00,285,295,276,278,8810669.948409
2022-01-06T04:00:00,278,282,275,281,1953242.383692
2022-01-06T08:00:00,281,284,275,278,1673566.500973
2022-01-06T12:00:00,277,280,274,278,2334842.744078
2022-01-06T16:00:00,278,281,276,280,615575.34015
2022-01-06T20:00:00,281,286,277,285,1245974.81771
2022-01-07T00:00:00,284,284,267,270,3114983.291588
2022-01-07T04:00:00,270,271,263,268,3074035.482019
2022-01-07T08:00:00,268,274,267,271,1121309.969679
2022-01-07T12:00:00,272,274,256,260,6591323.113705
2022-01-07T16:00:00,260,265,257,262,3866422.300476
