datetime,open,high,low,close,volume
2019-01-01T00:00:00,173,173,171,171,4685.336656
2019-01-01T04:00:00,171,177,171,174,33957.864552
2019-01-01T08:00:00,175,177,171,176,11567.142401
2019-01-01T12:00:00,175,179,171,173,72530.62672
2019-01-01T16:00:00,173,177,171,177,6481.865226
2019-01-01T20:00:00,176,179,176,177,23433.208229
2019-01-02T00:00:00,177,179,177,178,25454.5113
2019-01-02T04:00:00,178,181,178,180,32672.245425
2019-01-02T08:00:00,180,184,176,184,47290.398982
2019-01-02T12:00:00,184,185,180,182,27280.830958
2019-01-02T16:00:00,182,185,181,183,6753.142168
2019-01-02T20:00:00,183,187,183,185,10718.657364
2019-01-03T00:00:00,186,187,183,185,57836.3283
2019-01-03T04:00:00,185,185,181,183,11992.387939
2019-01-03T08:00:00,183,183,178,183,43418.654012
2019-01-03T12:00:00,179,182,179,180,4311.589201
2019-01-03T16:00:00,180,182,173,173,45459.474177
2019-01-03T20:00:00,180,180,176,176,13436.253692
2019-01-04T00:00:00,176,180,175,178,14735.165521
2019-01-04T04:00:00,177,178,175,176,57776.911214
2019-01-04T08:00:00,177,179,175,175,61875.629346
2019-01-04T12:00:00,175,179,173,176,67782.334482
2019-01-04T16:00:00,176,177,175,177,2919.641383
2019-01-04T20:00:00,177,178,176,176,4437.168517
2019-01-05T00:00:00,177,179,176,178,41645.24438
2019-01-05T04:00:00,178,179,177,178,13463.742564
2019-01-05T08:00:00,179,179,174,179,16510.553736
2019-01-05T12:00:00,177,179,175,178,14929.436767
2019-01-05T16:00:00,178,180,177,177,8865.740899
2019-01-05T20:00:00,180,180,177,177,4419.853313
2019-01-06T00:00:00,177,182,177,178,29801.914683
2019-01-06T04:00:00,179,180,179,180,12431.861044
2019-01-06T08:00:00,180,200,179,188,363116.660201
2019-01-06T12:00:00,188,196,185,188,201857.600036
2019-01-06T16:00:00,190,194,189,194,47121.234286
2019-01-06T20:00:00,194,194,188,190,60523.296259
2019-01-07T00:00:00,193,202,186,190,223174.994186
2019-01-07T04:00:00,190,190,185,187,131400.925287
2019-01-07T08:00:00,187,188,182,186,154900.353787
2019-01-07T12:00:00,185,187,182,186,50117.989218
2019-01-07T16:00:00,186,189,185,185,12929.760741
2019-01-07T20:00:00,183,188,181,181,57744.398305
2019-01-08T00:00:00,186,187,179,179,128766.863767
2019-01-08T04:00:00,179,181,178,180,23792.699792
2019-01-08T08:00:00,180,183,176,183,69575.30994
2019-01-08T12:00:00,180,183,180,183,7955.258624
2019-01-08T16:00:00,182,182,180,181,9701.310632
2019-01-08T20:00:00,180,184,180,182,16817.308812
2019-01-09T00:00:00,182,183,181,181,57235.021588
2019-01-09T04:00:00,181,183,180,180,38585.664629
2019-01-09T08:00:00,182,183,181,183,66416.40294
2019-01-09T12:00:00,182,184,180,184,37416.918005
2019-01-09T16:00:00,184,185,184,185,24562.795736
2019-01-09T20:00:00,184,185,182,182,11255.096767
2019-01-10T00:00:00,182,184,181,181,34381.943338
2019-01-10T04:00:00,181,184,162,169,291383.501077
2019-01-10T08:00:00,169,169,157,159,40368.802807
2019-01-10T12:00:00,161,167,159,167,100763.719933
2019-01-10T16:00:00,163,163,156,156,13927.764439
2019-01-10T20:00:00,159,161,155,155,20994.796655
2019-01-11T00:00:00,157,160,157,158,17929.272692
2019-01-11T04:00:00,158,161,156,161,15404.477623
2019-01-11T08:00:00,161,166,158,159,22711.918493
2019-01-11T12:00:00,162,169,161,163,55761.148479
2019-01-11T16:00:00,163,165,163,165,4056.768874
2019-01-11T20:00:00,163,163,159,159,4879.111004
2019-01-12T00:00:00,159,164,158,161,13869.304419
