datetime,open,high,low,close,volume
2022-01-01T00:00:00,3095,3180,3095,3155,4578153.335806
2022-01-01T04:00:00,3155,3160,3115,3135,3120417.248329
2022-01-01T08:00:00,3135,3145,3080,3080,3488731.528838
2022-01-01T12:00:00,3080,3110,3055,3095,4190086.357415
2022-01-01T16:00:00,3095,3140,3085,3135,2612408.08695
2022-01-01T20:00:00,3135,3140,3085,3125,1843790.633795
2022-01-02T00:00:00,3125,3135,3070,3085,3842217.510401
2022-01-02T04:00:00,3085,3100,3070,3080,2112071.307125
2022-01-02T08:00:00,3075,3100,3060,3070,5708038.50739
2022-01-02T12:00:00,3070,3090,3050,3085,5622891.992493
2022-01-02T16:00:00,3085,3140,3070,3075,2593185.723289
2022-01-02T20:00:00,3075,3105,3055,3100,1838568.915215
2022-01-03T00:00:00,3100,3100,3000,3010,8132005.234935
2022-01-03T04:00:00,3010,3040,3000,3015,3334427.492101
2022-01-03T08:00:00,3020,3055,3005,3045,4240516.884398
2022-01-03T12:00:00,3045,3050,3005,3005,2867710.598416
2022-01-03T16:00:00,3010,3015,2970,2990,3569233.653987
2022-01-03T20:00:00,2995,2995,2905,2975,5286510.811327
2022-01-04T00:00:00,2975,2985,2885,2925,7504729.533738
2022-01-04T04:00:00,2925,2965,2895,2960,2656435.279037
2022-01-04T08:00:00,2965,3045,2930,3010,6775409.714146
2022-01-04T12:00:00,3010,3045,2965,3005,6768600.684963
2022-01-04T16:00:00,3000,3035,2910,2950,3301383.389642
2022-01-04T20:00:00,2940,2965,2880,2895,3255282.470257
2022-01-05T00:00:00,2890,2945,2880,2940,4416104.094
2022-01-05T04:00:00,2940,2970,2915,2965,2305733.255632
2022-01-05T08:00:00,2965,2980,2910,2925,3142962.114977
2022-01-05T12:00:00,2925,2935,2900,2905,3086998.705515
2022-01-05T16:00:00,2905,2905,2750,2780,6449329.167692
2022-01-05T20:00:00,2775,2795,2550,2700,18140528.868163
2022-01-06T00:00:00,2705,2755,2585,2590,9461430.406116
2022-01-06T04:00:00,2590,2660,2570,2650,5918538.21793
2022-01-06T08:00:00,2650,2655,2560,2610,5805362.129553
2022-01-06T12:00:00,2610,2780,2575,2725,15154676.456947
2022-01-06T16:00:00,2730,2825,2690,2800,3703099.992894
2022-01-06T20:00:00,2800,2810,2740,2785,2869672.950639
2022-01-07T00:00:00,2785,2800,2605,2625,7466784.041713
2022-01-07T04:00:00,2625,2660,2565,2635,8928214.099009
2022-01-07T08:00:00,2630,2695,2620,2665,4577454.326661
2022-01-07T12:00:00,2665,2725,2575,2615,8950873.608998
2022-01-07T16:00:00,2610,2650,2575,2605,4331490.609842
2022-01-07T20:00:00,2600,2620,2530,2550,5097863.768066
2022-01-08T00:00:00,2550,2625,2530,2580,6050191.698424
2022-01-08T04:00:00,2580,2625,2575,2620,2580296.126769
2022-01-08T08:00:00,2625,2650,2600,2610,3663800.506852
2022-01-08T12:00:00,2610,2620,2525,2550,4693479.395122
2022-01-08T16:00:00,2545,2570,2400,2420,11184476.773772
2022-01-08T20:00:00,2415,2550,2400,2490,4589754.362189
2022-01-09T00:00:00,2490,2530,2460,2500,5055699.402477
2022-01-09T04:00:00,2500,2540,2495,2515,2419283.20731
2022-01-09T08:00:00,2515,2525,2455,2520,4099609.001315
2022-01-09T12:00:00,2525,2530,2450,2480,2785069.739653
2022-01-09T16:00:00,2480,2655,2470,2645,3315139.505396
2022-01-09T20:00:00,2645,2665,2585,2610,3335977.425505
2022-01-10T00:00:00,2610,2655,2570,2605,4870419.269151
2022-01-10T04:00:00,2605,2645,2595,2620,2184183.710809
2022-01-10T08:00:00,2620,2625,2545,2550,4708586.725001
2022-01-10T12:00:00,2550,2565,2365,2440,20295999.510403
2022-01-10T16:00:00,2440,2535,2415,2465,6634950.180592
2022-01-10T20:00:00,2465,2555,2455,2545,3012054.538139
2022-01-11T00:00:00,2545,2645,2495,2645,10234014.837855
2022-01-11T04:00:00,2645,2650,2585,2625,7269189.55768
2022-01-11T08:00:00,2625,2695,2580,2685,8268179.556582
2022-01-11T12:00:00,2690,2765,2660,2745,17056605.996511
2022-01-11T16:00:00,2745,2865,2745,2850,8805965.052191
2022-01-11T20:00:00,2850,2905,2810,2890,5274657.087171
2022-01-12T00:00:00,2890,2925,2825,2835,8111962.757129
2022-01-12T04:00:00,2835,2875,2825,2830,4415297.435171
2022-01-12T08:00:00,2835,2905,2825,2875,4862629.826636
2022-01-12T12:00:00,2870,3000,2870,2905,13721232.785559
2022-01-12T16:00:00,2900,2905,2825,2850,5950492.60831
2022-01-12T20:00:00,2850,2920,2835,2915,3883459.876505
2022-01-13T00:00:00,2910,2985,2840,2860,11870737.209485
2022-01-13T04:00:00,2860,2940,2855,2920,5809108.302203
2022-01-13T08:00:00,2920,2940,2875,2885,4881575.651199
2022-01-13T12:00:00,2885,2960,2810,2850,10981849.781489
2022-01-13T16:00:00,2850,2870,2765,2780,5930312.76952
2022-01-13T20:00:00,2780,2820,2750,2760,4681986.04995
2022-01-14T00:00:00,2760,2770,2715,2755,8117642.6463
2022-01-14T04:00:00,2755,2805,2755,2770,4902418.928026
2022-01-14T08:00:00,2770,2775,2660,2695,7122884.812943
2022-01-14T12:00:00,2695,2820,2675,2790,6399958.751914
2022-01-14T16:00:00,2790,2830,2775,2820,2445759.051912
2022-01-14T20:00:00,2820,2850,2805,2830,2043004.458025
2022-01-15T00:00:00,2830,2900,2810,2855,5626412.791826
2022-01-15T04:00:00,2855,2855,2815,2835,3709313.936563
2022-01-15T08:00:00,2835,2860,2820,2850,1948623.947795
2022-01-15T12:00:00,2845,2875,2800,2870,3354132.398557
2022-01-15T16:00:00,2870,2895,2860,2880,1851407.556752
2022-01-15T20:00:00,2880,2900,2845,2850,1384011.329264
2022-01-16T00:00:00,2850,2875,2810,2825,2954061.791776
2022-01-16T04:00:00,2825,2840,2805,2825,1813313.589534
2022-01-16T08:00:00,2825,2855,2800,2820,2422852.616765
2022-01-16T12:00:00,2820,2835,2780,2835,3953622.344888
2022-01-16T16:00:00,2830,2870,2800,2800,2532831.625806
2022-01-16T20:00:00,2800,2825,2800,2815,1411963.670377
2022-01-17T00:00:00,2820,2975,2815,2915,16116762.882332
2022-01-17T04:00:00,2910,2955,2870,2900,7234703.002352
2022-01-17T08:00:00,2905,2935,2835,2840,6132593.715651
2022-01-17T12:00:00,2840,2855,2755,2770,7882922.447372
2022-01-17T16:00:00,2770,2775,2695,2710,5334983.726647
2022-01-17T20:00:00,2710,2730,2645,2705,7351902.728676
2022-01-18T00:00:00,2705,2730,2645,2660,7494177.880587
2022-01-18T04:00:00,2660,2685,2615,2670,5481021.34381
2022-01-18T08:00:00,2670,2670,2575,2625,7568015.514982
2022-01-18T12:00:00,2625,2635,2530,2565,10770420.310735
2022-01-18T16:00:00,2565,2595,2535,2565,2664282.500768
2022-01-18T20:00:00,2565,2625,2550,2570,4102612.064329
2022-01-19T00:00:00,2570,2600,2480,2495,10632866.576339
2022-01-19T04:00:00,2495,2515,2425,2445,8601930.521124
2022-01-19T08:00:00,2445,2530,2430,2515,5688474.794759
2022-01-19T12:00:00,2515,2570,2505,2530,5969951.487677
2022-01-19T16:00:00,2530,2545,2485,2525,1815816.15535
2022-01-19T20:00:00,2525,2535,2450,2455,2392699.012152
2022-01-20T00:00:00,2455,2485,2430,2470,4795895.87114
2022-01-20T04:00:00,2470,2515,2465,2510,3293404.615898
2022-01-20T08:00:00,2510,2530,2480,2525,2764278.056649
2022-01-20T12:00:00,2520,2635,2500,2625,7034307.571193
2022-01-20T16:00:00,2620,2635,2580,2590,2172200.513429
2022-01-20T20:00:00,2590,2595,2385,2400,13360160.173106
2022-01-21T00:00:00,2400,2465,2270,2330,24136927.468693
2022-01-21T04:00:00,2325,2365,2295,2350,8793094.465833
2022-01-21T08:00:00,2350,2375,2280,2315,6576869.479278
2022-01-21T12:00:00,2315,2325,2230,2300,15694687.591502
2022-01-21T16:00:00,2300,2320,2235,2240,4941835.391442
2022-01-21T20:00:00,2240,2260,2065,2120,20498344.115485
2022-01-22T00:00:00,2120,2165,2070,2120,12839515.443314
2022-01-22T04:00:00,2120,2135,1915,1920,23171502.458133
2022-01-22T08:00:00,1920,1960,1800,1905,28053677.160179
2022-01-22T12:00:00,1905,2005,1860,1860,16853971.983925
2022-01-22T16:00:00,1860,1925,1820,1835,7101424.404449
2022-01-22T20:00:00,1835,1935,1820,1905,4485945.169052
2022-01-23T00:00:00,1900,1975,1860,1905,13643290.613862
2022-01-23T04:00:00,1905,1985,1890,1985,6950948.604399
2022-01-23T08:00:00,1980,2050,1970,1995,12711912.714307
