datetime,open,high,low,close,volume
2022-01-01T00:00:00,208,212,208,211,131390692.020626
2022-01-02T00:00:00,211,214,208,212,270263824.31906
2022-01-03T00:00:00,211,212,205,207,247336635.876239
2022-01-04T00:00:00,208,210,205,206,224585593.862697
2022-01-05T00:00:00,206,208,190,197,434068365.823134
2022-01-06T00:00:00,197,199,190,198,348987315.784678
2022-01-07T00:00:00,197,198,185,192,448580761.871784
2022-01-08T00:00:00,192,195,184,189,210801500.555278
2022-01-09T00:00:00,189,191,184,187,200583561.172896
2022-01-10T00:00:00,187,188,169,176,513456233.81698
2022-01-11T00:00:00,176,204,173,189,1605899003.603053
2022-01-12T00:00:00,189,199,185,197,473949387.888303
2022-01-13T00:00:00,197,216,196,208,1249658274.828511
2022-01-14T00:00:00,208,255,207,223,4016258757.391386
2022-01-15T00:00:00,223,237,220,224,1070509596.801546
2022-01-16T00:00:00,224,225,212,213,639667701.252568
2022-01-17T00:00:00,214,216,202,208,558289527.359352
2022-01-18T00:00:00,207,212,196,200,566590722.559156
2022-01-19T00:00:00,201,205,192,196,684696633.340287
2022-01-20T00:00:00,196,205,188,189,495463280.644445
2022-01-21T00:00:00,189,193,175,176,819172318.084745
2022-01-22T00:00:00,177,180,154,165,1607138356.238421
2022-01-23T00:00:00,164,177,163,174,667539400.319527
2022-01-24T00:00:00,174,174,156,168,942471567.963634
2022-01-25T00:00:00,168,185,161,173,1034866887.690024
2022-01-26T00:00:00,173,187,172,176,884028124.575703
2022-01-27T00:00:00,175,179,169,174,564943201.192115
2022-01-28T00:00:00,174,176,172,175,369191867.092344
2022-01-29T00:00:00,175,178,174,176,313413709.537212
2022-01-30T00:00:00,176,178,172,174,236759760.96358
2022-01-31T00:00:00,173,176,169,175,206014321.618805
2022-02-01T00:00:00,174,178,173,176,241123100.135588
2022-02-02T00:00:00,175,181,168,169,405925234.343388
2022-02-03T00:00:00,169,173,166,169,303817595.564354
2022-02-04T00:00:00,170,181,168,180,399287877.101473
2022-02-05T00:00:00,180,185,178,180,560720782.523604
2022-02-06T00:00:00,180,190,176,187,514222452.598015
2022-02-07T00:00:00,187,210,185,202,1349852885.66763
2022-02-08T00:00:00,202,206,188,194,1069902616.289899
2022-02-09T00:00:00,194,196,187,192,368099492.687903
2022-02-10T00:00:00,193,195,183,185,492255784.587623
2022-02-11T00:00:00,185,188,174,178,383580586.348832
2022-02-12T00:00:00,178,180,171,176,353328950.974858
2022-02-13T00:00:00,176,193,175,182,980325089.233808
2022-02-14T00:00:00,181,184,175,177,543655194.773353
2022-02-15T00:00:00,177,185,176,183,404281989.310985
2022-02-16T00:00:00,184,184,178,180,296193494.398505
2022-02-17T00:00:00,181,182,168,168,489890200.151629
2022-02-18T00:00:00,169,173,167,170,319293280.889164
2022-02-19T00:00:00,170,179,169,172,473133015.867647
2022-02-20T00:00:00,172,173,166,167,251283715.758428
2022-02-21T00:00:00,168,172,156,158,444926771.73357
2022-02-22T00:00:00,158,161,152,160,425741792.887103
2022-02-23T00:00:00,160,165,155,156,344205397.712576
2022-02-24T00:00:00,156,157,135,151,1646728965.473104
2022-02-25T00:00:00,151,157,147,155,711590046.52157
2022-02-26T00:00:00,155,159,153,156,432545521.987983
2022-02-27T00:00:00,156,157,150,152,411913724.89896
2022-02-28T00:00:00,151,162,150,162,598619870.192709
2022-03-01T00:00:00,162,168,158,162,723659337.879494
2022-03-02T00:00:00,162,167,159,162,553016318.285485
2022-03-03T00:00:00,162,163,156,159,299173615.429642
2022-03-04T00:00:00,159,159,150,152,409048365.181301
2022-03-05T00:00:00,152,155,150,155,159252958.896889
2022-03-06T00:00:00,155,155,150,150,164460358.270761
2022-03-07T00:00:00,150,153,146,149,220764731.776841
2022-03-08T00:00:00,149,151,147,150,153513331.362324
2022-03-09T00:00:00,149,155,148,153,193197922.000671
2022-03-10T00:00:00,153,154,148,149,177877420.018718
2022-03-11T00:00:00,149,151,148,149,102903403.18188
2022-03-12T00:00:00,150,151,148,148,80244389.385118
2022-03-13T00:00:00,149,150,145,146,96202338.798037
2022-03-14T00:00:00,145,152,143,146,275965339.755626
2022-03-15T00:00:00,146,147,142,145,114086982.276883
2022-03-16T00:00:00,145,149,144,149,135331699.177349
2022-03-17T00:00:00,148,149,146,148,107078492.08163
2022-03-18T00:00:00,147,149,145,148,90729684.447042
2022-03-19T00:00:00,148,152,147,151,149497733.310586
2022-03-20T00:00:00,151,152,148,150,137585943.796982
2022-03-21T00:00:00,150,152,148,152,120294236.263542
2022-03-22T00:00:00,151,160,150,156,296069180.925032
2022-03-23T00:00:00,156,162,154,160,261576346.694763
2022-03-24T00:00:00,159,171,158,165,819881133.136796
2022-03-25T00:00:00,165,166,157,159,353039407.649377
2022-03-26T00:00:00,160,167,157,164,291796236.782818
2022-03-27T00:00:00,164,175,163,172,898446608.419046
2022-03-28T00:00:00,172,184,171,172,711054056.481377
2022-03-29T00:00:00,172,178,170,173,430759975.519536
2022-03-30T00:00:00,173,176,167,173,386478607.591597
2022-03-31T00:00:00,173,179,169,171,444353816.273139
2022-04-01T00:00:00,171,173,165,171,357449866.819194
2022-04-02T00:00:00,172,175,170,171,345862275.607276
2022-04-03T00:00:00,171,183,168,179,653990305.610498
2022-04-04T00:00:00,178,195,173,181,1996509969.050136
2022-04-05T00:00:00,182,219,179,212,3858922425.673992
2022-04-06T00:00:00,213,216,177,178,2829781284.009817
2022-04-07T00:00:00,179,183,172,181,1299289402.209537
2022-04-08T00:00:00,181,191,177,178,1431904016.914272
2022-04-09T00:00:00,179,181,176,180,336761630.843272
2022-04-10T00:00:00,180,197,178,186,1286340882.731854
2022-04-11T00:00:00,187,189,169,170,1085183958.932848
2022-04-12T00:00:00,170,182,168,174,902605672.347273
2022-04-13T00:00:00,175,181,172,176,623187566.812977
2022-04-14T00:00:00,176,185,172,181,1147899535.833162
2022-04-15T00:00:00,181,188,178,184,642108449.315081
2022-04-16T00:00:00,183,186,177,180,287633625.812299
2022-04-17T00:00:00,180,182,174,175,279847112.718315
