datetime,open,high,low,close,volume
2022-01-01T00:00:00,4845,5215,4755,5090,799591.533222
2022-01-01T04:00:00,5090,5475,5030,5325,1542389.970127
2022-01-01T08:00:00,5325,5690,5305,5440,5363619.583878
2022-01-01T12:00:00,5435,5465,5345,5410,1976007.547265
2022-01-01T16:00:00,5410,5505,5335,5385,747971.150844
2022-01-01T20:00:00,5385,5485,5380,5465,603292.561565
2022-01-02T00:00:00,5455,5465,5285,5325,1091630.808588
2022-01-02T04:00:00,5325,5385,5290,5305,357038.254802
2022-01-02T08:00:00,5300,5345,5280,5300,413753.505257
2022-01-02T12:00:00,5300,5300,5195,5275,480615.999495
2022-01-02T16:00:00,5275,5310,5200,5210,98523.803932
2022-01-02T20:00:00,5220,5250,5195,5205,137425.160889
2022-01-03T00:00:00,5205,5455,5165,5320,447358.90973
2022-01-03T04:00:00,5320,5335,5175,5220,163082.83428
2022-01-03T08:00:00,5220,5360,5205,5325,301910.224695
2022-01-03T12:00:00,5315,5470,5245,5415,363426.882887
2022-01-03T16:00:00,5410,5460,5215,5375,287210.668895
2022-01-03T20:00:00,5380,5555,5320,5555,326844.041459
2022-01-04T00:00:00,5550,5555,5150,5240,460802.706728
2022-01-04T04:00:00,5235,5325,5180,5315,167300.53695
2022-01-04T08:00:00,5315,5520,5270,5500,384386.49497
2022-01-04T12:00:00,5510,5965,5470,5880,1449108.401329
2022-01-04T16:00:00,5900,6160,5815,6060,877927.240059
2022-01-04T20:00:00,6060,6145,5910,6125,566147.948712
2022-01-05T00:00:00,6125,6200,5910,5995,571608.352751
2022-01-05T04:00:00,6000,6030,5815,5860,415497.672565
2022-01-05T08:00:00,5860,5935,5755,5780,419602.400149
2022-01-05T12:00:00,5790,5820,5700,5800,399339.312836
2022-01-05T16:00:00,5795,5845,5605,5610,241446.307629
2022-01-05T20:00:00,5610,5690,5135,5425,908394.848487
2022-01-06T00:00:00,5430,5505,5120,5120,339672.45087
2022-01-06T04:00:00,5120,5210,5100,5200,169586.428633
2022-01-06T08:00:00,5205,5205,4995,5035,223581.520974
2022-01-06T12:00:00,5030,5175,4995,5115,503413.250149
2022-01-06T16:00:00,5115,5220,5090,5185,92140.067586
2022-01-06T20:00:00,5195,5230,5130,5195,131479.740679
2022-01-07T00:00:00,5210,5235,4880,4885,274051.265605
2022-01-07T04:00:00,4900,4935,4705,4830,429612.022251
2022-01-07T08:00:00,4830,5445,4815,5190,1242623.623359
2022-01-07T12:00:00,5195,5340,5000,5215,1074328.756957
2022-01-07T16:00:00,5215,5395,5100,5295,383555.588754
2022-01-07T20:00:00,5310,5620,5245,5565,561989.350608
2022-01-08T00:00:00,5565,5790,5390,5615,921687.774793
2022-01-08T04:00:00,5615,5670,5540,5630,196088.362975
2022-01-08T08:00:00,5630,5790,5605,5725,322928.098563
2022-01-08T12:00:00,5725,5770,5425,5540,431129.606046
2022-01-08T16:00:00,5550,5645,5330,5560,319732.84659
2022-01-08T20:00:00,5540,6050,5415,5875,981751.463524
2022-01-09T00:00:00,5860,6165,5810,5980,1581096.914855
2022-01-09T04:00:00,5980,5990,5795,5805,388647.995384
2022-01-09T08:00:00,5810,5950,5790,5880,279994.130149
2022-01-09T12:00:00,5880,5885,5605,5665,219059.940142
