datetime,open,high,low,close,volume
2021-01-01T00:00:00,404,449,401,415,22698127.819596
2021-01-01T04:00:00,415,419,410,413,2658754.63422
2021-01-01T08:00:00,413,416,405,411,2257127.937922
2021-01-01T12:00:00,411,420,401,404,5923637.00847
2021-01-01T16:00:00,404,413,403,412,764553.153629
2021-01-01T20:00:00,411,420,408,417,1053734.259106
2021-01-02T00:00:00,417,419,387,397,2797408.256295
2021-01-02T04:00:00,397,400,391,396,1287764.643656
2021-01-02T08:00:00,396,396,390,391,916320.330816
2021-01-02T12:00:00,391,395,384,387,1676731.764769
2021-01-02T16:00:00,387,395,380,391,1131868.466219
2021-01-02T20:00:00,391,397,382,396,571876.943818
2021-01-03T00:00:00,396,420,390,400,7077681.269453
2021-01-03T04:00:00,400,418,396,401,6079942.162392
2021-01-03T08:00:00,400,588,397,451,104925665.180868
2021-01-03T12:00:00,451,507,406,423,45513973.640823
2021-01-03T16:00:00,423,429,414,427,2666600.872378
2021-01-03T20:00:00,427,440,422,432,2398803.350563
2021-01-04T00:00:00,434,445,406,431,5982326.07987
2021-01-04T04:00:00,431,449,411,415,11903841.09764
2021-01-04T08:00:00,416,424,380,403,6294256.699976
2021-01-04T12:00:00,403,410,391,404,2518113.661628
2021-01-04T16:00:00,404,405,395,400,415444.46681
2021-01-04T20:00:00,401,410,401,410,535768.510101
2021-01-05T00:00:00,410,419,389,393,3209103.602962
2021-01-05T04:00:00,393,419,387,405,2056828.860996
2021-01-05T08:00:00,405,422,404,416,1906678.396993
2021-01-05T12:00:00,416,422,404,409,1742916.79056
2021-01-05T16:00:00,406,418,405,410,575954.438625
2021-01-05T20:00:00,410,425,408,417,1044998.752539
2021-01-06T00:00:00,417,435,405,422,4218091.158338
2021-01-06T04:00:00,422,428,410,414,2004793.771454
2021-01-06T08:00:00,414,426,405,421,3095631.262591
2021-01-06T12:00:00,422,433,413,423,5681998.764158
2021-01-06T16:00:00,425,430,424,425,487024.124761
2021-01-06T20:00:00,425,441,423,439,1161539.064728
2021-01-07T00:00:00,439,527,426,477,20805771.852985
2021-01-07T04:00:00,477,517,464,491,12749341.798392
2021-01-07T08:00:00,492,546,460,504,19298797.894909
2021-01-07T12:00:00,503,544,479,487,26979877.103922
2021-01-07T16:00:00,489,489,435,465,5476296.350613
2021-01-07T20:00:00,466,485,458,479,2497760.437245
2021-01-08T00:00:00,479,479,419,445,6740805.431612
2021-01-08T04:00:00,445,468,440,467,3146598.260657
2021-01-08T08:00:00,468,474,454,461,3651531.519629
2021-01-08T12:00:00,461,462,440,445,5489274.655239
2021-01-08T16:00:00,445,450,439,443,758613.870531
2021-01-08T20:00:00,443,458,434,455,1198339.056012
2021-01-09T00:00:00,456,457,431,446,2704952.230951
2021-01-09T04:00:00,446,447,424,435,4977213.341493
2021-01-09T08:00:00,436,440,430,437,1708840.670513
2021-01-09T12:00:00,437,448,434,441,2243485.083182
2021-01-09T16:00:00,441,445,430,445,1296416.4178
2021-01-09T20:00:00,444,460,439,453,1451054.007043
2021-01-10T00:00:00,453,505,448,480,19473749.998215
2021-01-10T04:00:00,481,484,461,471,4701571.540858
2021-01-10T08:00:00,471,476,425,431,6163420.566424
2021-01-10T12:00:00,431,451,421,434,2806525.212075
2021-01-10T16:00:00,434,444,420,421,900548.065659
2021-01-10T20:00:00,422,442,410,439,1381714.825666
2021-01-11T00:00:00,439,439,319,364,5319424.928271
2021-01-11T04:00:00,364,387,339,362,2370118.357102
2021-01-11T08:00:00,362,382,359,364,1707395.95375
2021-01-11T12:00:00,363,367,330,334,2838443.407553
2021-01-11T16:00:00,333,351,323,337,836643.128626
2021-01-11T20:00:00,337,369,334,365,892496.915184
2021-01-12T00:00:00,366,385,340,382,2650926.624965
2021-01-12T04:00:00,382,388,368,375,1832164.027594
2021-01-12T08:00:00,375,387,355,361,2034096.524422
2021-01-12T12:00:00,362,368,338,350,1333669.751423
2021-01-12T16:00:00,353,369,353,365,406189.290251
