datetime,open,high,low,close,volume
2022-01-01T00:00:00,6460,6545,6415,6515,106995.347303
2022-01-01T04:00:00,6515,6525,6460,6495,53978.762581
2022-01-01T08:00:00,6485,6510,6435,6440,52779.268178
2022-01-01T12:00:00,6435,6510,6430,6495,37092.845652
2022-01-01T16:00:00,6495,6530,6470,6480,31240.646154
2022-01-01T20:00:00,6515,6545,6495,6540,24579.931981
2022-01-02T00:00:00,6540,6730,6490,6655,307430.293034
2022-01-02T04:00:00,6645,6660,6540,6610,127051.061788
2022-01-02T08:00:00,6625,6865,6600,6810,469246.597564
2022-01-02T12:00:00,6815,7125,6770,6880,782301.001932
2022-01-02T16:00:00,6880,6900,6805,6855,90503.625291
2022-01-02T20:00:00,6870,7020,6870,6970,103827.052468
2022-01-03T00:00:00,6970,7955,6970,7580,5428326.67719
2022-01-03T04:00:00,7585,7585,7245,7340,1021957.511572
2022-01-03T08:00:00,7340,7345,6900,7015,881525.862958
2022-01-03T12:00:00,7010,7200,6970,6975,532202.720314
2022-01-03T16:00:00,6975,6995,6840,6935,156875.090466
2022-01-03T20:00:00,6935,6965,6805,6955,134322.990609
2022-01-04T00:00:00,6960,6975,6580,6705,491878.345706
2022-01-04T04:00:00,6705,6795,6650,6780,101440.058323
2022-01-04T08:00:00,6785,6840,6720,6820,151158.391042
2022-01-04T12:00:00,6835,6835,6650,6740,253243.01088
2022-01-04T16:00:00,6740,6760,6675,6705,59926.457338
2022-01-04T20:00:00,6700,6730,6670,6720,45657.151705
2022-01-05T00:00:00,6720,6760,6650,6720,131278.014791
2022-01-05T04:00:00,6720,6730,6690,6730,67513.123954
2022-01-05T08:00:00,6730,6760,6695,6740,95781.922549
2022-01-05T12:00:00,6740,6785,6700,6735,140037.642425
2022-01-05T16:00:00,6735,6755,6615,6615,61366.490443
2022-01-05T20:00:00,6620,6650,6135,6345,310015.166583
2022-01-06T00:00:00,6345,6425,6100,6105,255002.705457
2022-01-06T04:00:00,6100,6215,6030,6210,123804.146074
2022-01-06T08:00:00,6210,6210,6020,6085,105715.328626
2022-01-06T12:00:00,6080,6200,6000,6105,131527.81905
2022-01-06T16:00:00,6130,6205,6095,6195,16323.462073
2022-01-06T20:00:00,6200,6245,6150,6235,25734.547018
2022-01-07T00:00:00,6235,6240,5905,5950,170664.78629
2022-01-07T04:00:00,5970,5970,5770,5925,201720.703262
2022-01-07T08:00:00,5925,6030,5895,5965,70882.852739
2022-01-07T12:00:00,5985,6030,5855,5895,107081.771862
2022-01-07T16:00:00,5895,5935,5810,5920,42474.068626
2022-01-07T20:00:00,5890,5945,5870,5900,19302.002638
2022-01-08T00:00:00,5910,5970,5870,5915,52421.001037
2022-01-08T04:00:00,5920,5960,5885,5945,30162.766127
2022-01-08T08:00:00,5945,6000,5905,5940,52935.865583
2022-01-08T12:00:00,5945,5975,5820,5820,66490.809391
2022-01-08T16:00:00,5835,5880,5570,5605,102932.104734
2022-01-08T20:00:00,5605,5785,5600,5765,44299.044601
2022-01-09T00:00:00,5775,5855,5610,5795,91966.652234
2022-01-09T04:00:00,5795,6160,5790,5915,184525.335752
2022-01-09T08:00:00,5920,5940,5750,5840,86456.603864
2022-01-09T12:00:00,5845,5875,5760,5780,50779.151883
2022-01-09T16:00:00,5765,5905,5760,5905,21155.590258
2022-01-09T20:00:00,5905,5960,5870,5950,32094.027222
2022-01-10T00:00:00,5950,6280,5880,6015,660862.056063
2022-01-10T04:00:00,6005,6100,5970,5990,211515.789029
2022-01-10T08:00:00,5980,5985,5645,5685,228437.304343
2022-01-10T12:00:00,5675,5745,5250,5510,505836.549963
2022-01-10T16:00:00,5500,5630,5460,5610,44246.604657
2022-01-10T20:00:00,5610,5640,5535,5640,54343.43593
2022-01-11T00:00:00,5630,5720,5500,5680,139731.313368
2022-01-11T04:00:00,5680,5685,5375,5470,142162.150358
2022-01-11T08:00:00,5470,5540,5430,5490,97459.094595
2022-01-11T12:00:00,5485,5530,5400,5465,102591.995325
2022-01-11T16:00:00,5465,5715,5460,5652.5,93901.722481
2022-01-11T20:00:00,5660,5860,5645,5835,82421.493448
2022-01-12T00:00:00,5835,5865,5690,5715,159921.96664
2022-01-12T04:00:00,5720,5780,5710,5730,42025.620719
2022-01-12T08:00:00,5710,5880,5705,5860,115924.499861
2022-01-12T12:00:00,5855,5960,5750,5925,199325.279298
2022-01-12T16:00:00,5925,5955,5910,5950,21377.278054
2022-01-12T20:00:00,5950,6040,5905,6030,84038.127153
2022-01-13T00:00:00,6020,6200,5930,6055,720733.750858
2022-01-13T04:00:00,6055,6180,6040,6050,154192.173611
2022-01-13T08:00:00,6050,6135,6030,6075,93343.45263
2022-01-13T12:00:00,6065,6115,5900,5930,169321.140902
2022-01-13T16:00:00,5940,6000,5900,5925,42737.047669
2022-01-13T20:00:00,5925,5925,5820,5885,70289.686947
2022-01-14T00:00:00,5880,6085,5855,5885,546487.370715
2022-01-14T04:00:00,5900,6010,5885,5940,184752.210464
2022-01-14T08:00:00,5940,5945,5730,5795,149803.94318
2022-01-14T12:00:00,5775,5935,5740,5920,78123.044509
2022-01-14T16:00:00,5895,5960,5880,5960,23968.883618
2022-01-14T20:00:00,5950,5970,5905,5955,51172.715364
2022-01-15T00:00:00,5970,5995,5895,5905,116331.936212
2022-01-15T04:00:00,5910,5970,5880,5940,50271.82527
2022-01-15T08:00:00,5940,5945,5860,5900,54871.304449
2022-01-15T12:00:00,5895,5945,5855,5945,47701.641967
2022-01-15T16:00:00,5945,5995,5930,5988.333333,29197.943425
2022-01-15T20:00:00,5983.333333,6000,5960,5995,32098.49925
2022-01-16T00:00:00,5995,6115,5920,5955,234522.545753
2022-01-16T04:00:00,5935,5965,5920,5960,26004.77419
2022-01-16T08:00:00,5960,5975,5920,5940,34497.753175
2022-01-16T12:00:00,5945,5975,5900,5950,39874.818459
2022-01-16T16:00:00,5950,5985,5950,5955,26559.513763
2022-01-16T20:00:00,5955,5980,5940,5975,28797.112257
2022-01-17T00:00:00,5980,5985,5870,5895,76490.931936
2022-01-17T04:00:00,5870,5890,5735,5765,110018.047574
