datetime,open,high,low,close,volume
2022-01-01T00:00:00,2935,2995,2930,2980,524485.625075
2022-01-01T04:00:00,2970,2985,2945,2980,400538.68423
2022-01-01T08:00:00,2980,3000,2940,2950,441544.232365
2022-01-01T12:00:00,2955,3020,2950,3000,471769.358494
2022-01-01T16:00:00,3005,3070,2970,3045,550836.784014
2022-01-01T20:00:00,3045,3085,3030,3080,281799.105569
2022-01-02T00:00:00,3080,3085,3035,3055,648861.407082
2022-01-02T04:00:00,3055,3070,3010,3040,474292.684868
2022-01-02T08:00:00,3035,3100,3015,3090,1065768.402552
2022-01-02T12:00:00,3090,3125,3050,3115,1358621.164089
2022-01-02T16:00:00,3115,3135,3060,3090,524220.388958
2022-01-02T20:00:00,3095,3130,3090,3110,384582.754821
2022-01-03T00:00:00,3110,3150,3080,3125,1401467.549074
2022-01-03T04:00:00,3130,3155,3115,3125,619297.396063
2022-01-03T08:00:00,3130,3210,3080,3160,1673413.962931
2022-01-03T12:00:00,3170,3235,3125,3200,1103418.649562
2022-01-03T16:00:00,3190,3215,3085,3115,933363.386764
2022-01-03T20:00:00,3115,3165,3070,3130,581102.995877
2022-01-04T00:00:00,3125,3155,3030,3070,1134973.737918
2022-01-04T04:00:00,3070,3090,3030,3085,426822.822014
2022-01-04T08:00:00,3090,3145,3085,3120,566380.058736
2022-01-04T12:00:00,3120,3150,3075,3110,1141780.696431
2022-01-04T16:00:00,3115,3155,3035,3065,453702.916666
2022-01-04T20:00:00,3075,3110,3015,3030,374727.19995
2022-01-05T00:00:00,3030,3105,3005,3100,545526.061338
2022-01-05T04:00:00,3095,3125,3065,3115,543293.416627
2022-01-05T08:00:00,3115,3130,3070,3085,395298.682907
2022-01-05T12:00:00,3085,3130,3060,3130,588451.284129
2022-01-05T16:00:00,3130,3130,2945,2960,892170.237322
2022-01-05T20:00:00,2960,3035,2745,2875,1905377.114464
2022-01-06T00:00:00,2875,2890,2745,2750,1459177.108165
2022-01-06T04:00:00,2750,2855,2730,2850,803435.784836
2022-01-06T08:00:00,2850,2865,2760,2835,758411.197247
2022-01-06T12:00:00,2840,2915,2810,2880,858978.197837
2022-01-06T16:00:00,2880,2930,2855,2890,310383.220473
2022-01-06T20:00:00,2905,2925,2870,2900,240345.126165
2022-01-07T00:00:00,2905,2910,2715,2730,779496.184957
2022-01-07T04:00:00,2730,2760,2640,2735,1392366.904895
2022-01-07T08:00:00,2735,2785,2725,2740,564711.038329
2022-01-07T12:00:00,2750,2785,2680,2705,677678.00692
2022-01-07T16:00:00,2715,2750,2680,2700,293849.132732
2022-01-07T20:00:00,2700,2725,2665,2710,253420.291784
2022-01-08T00:00:00,2700,2755,2680,2710,635676.708221
2022-01-08T04:00:00,2710,2750,2710,2745,190061.933574
2022-01-08T08:00:00,2750,2765,2735,2750,275780.818253
2022-01-08T12:00:00,2750,2770,2695,2700,511252.904346
2022-01-08T16:00:00,2700,2735,2560,2600,703829.464042
2022-01-08T20:00:00,2600,2710,2590,2675,300427.95821
2022-01-09T00:00:00,2660,2695,2635,2665,372003.235674
2022-01-09T04:00:00,2655,2685,2645,2660,563455.345783
2022-01-09T08:00:00,2660,2675,2610,2660,497129.959996
2022-01-09T12:00:00,2665,2670,2595,2625,383696.045827
2022-01-09T16:00:00,2630,2710,2620,2700,231702.82687
2022-01-09T20:00:00,2705,2710,2645,2655,257265.674606
2022-01-10T00:00:00,2655,2705,2645,2665,386798.180786
2022-01-10T04:00:00,2665,2695,2655,2680,238199.453952
2022-01-10T08:00:00,2680,2680,2595,2595,546973.600438
2022-01-10T12:00:00,2600,2615,2405,2480,1924331.50457
