datetime,open,high,low,close,volume
2022-01-01T00:00:00,403,449,402,438,58106356.145676
2022-01-01T04:00:00,439,444,432,436,19568124.400241
2022-01-01T08:00:00,436,438,428,430,14525052.016302
2022-01-01T12:00:00,431,445,430,441,12762391.622845
2022-01-01T16:00:00,442,449,436,439,7569450.841425
2022-01-01T20:00:00,439,447,435,446,5044317.159985
2022-01-02T00:00:00,447,447,431,435,11180703.266512
2022-01-02T04:00:00,435,438,431,435,2546162.032256
2022-01-02T08:00:00,435,479,432,464,41161252.726248
2022-01-02T12:00:00,464,535,462,490,92410544.930783
2022-01-02T16:00:00,490,502,482,486,6422218.922809
2022-01-02T20:00:00,486,498,478,481,8550446.698962
2022-01-03T00:00:00,482,506,472,482,35941708.427779
2022-01-03T04:00:00,481,483,466,472,8689729.65699
2022-01-03T08:00:00,470,472,457,462,6811726.833473
2022-01-03T12:00:00,462,467,460,461,4310315.279778
2022-01-03T16:00:00,462,464,450,453,3063150.20683
2022-01-03T20:00:00,453,460,447,456,2274485.48047
2022-01-04T00:00:00,456,462,434,442,6462227.470641
2022-01-04T04:00:00,440,444,437,441,2536297.874156
2022-01-04T08:00:00,442,449,441,446,4132009.899966
2022-01-04T12:00:00,447,450,436,442,3246668.356922
2022-01-04T16:00:00,441,447,435,436,1309726.548047
2022-01-04T20:00:00,435,442,435,436,1504390.617399
2022-01-05T00:00:00,436,457,435,446,18569919.909786
2022-01-05T04:00:00,446,454,446,453,3172738.596127
2022-01-05T08:00:00,454,460,445,452,4188242.783032
2022-01-05T12:00:00,453,470,447,458,7589945.05072
2022-01-05T16:00:00,459,460,425,427,3662039.625247
2022-01-05T20:00:00,427,431,389,411,7719759.706563
2022-01-06T00:00:00,411,416,394,395,3932514.456345
2022-01-06T04:00:00,395,401,391,399,2537114.448475
2022-01-06T08:00:00,399,400,388,397,2512789.570839
2022-01-06T12:00:00,396,408,394,405,1988011.854474
2022-01-06T16:00:00,405,412,402,409,797264.317418
2022-01-06T20:00:00,410,415,407,412,1331437.534516
2022-01-07T00:00:00,413,418,390,392,3315086.194266
2022-01-07T04:00:00,392,400,385,396,3223971.546988
2022-01-07T08:00:00,396,410,396,406,1809807.643313
2022-01-07T12:00:00,406,417,394,403,10709165.574788
2022-01-07T16:00:00,403,415,396,409,2180042.056447
2022-01-07T20:00:00,409,411,400,411,1331814.441897
2022-01-08T00:00:00,411,419,399,403,12010753.333669
2022-01-08T04:00:00,403,408,402,407,1338518.664315
2022-01-08T08:00:00,407,410,402,406,1741222.401752
2022-01-08T12:00:00,406,407,395,397,2531388.82692
2022-01-08T16:00:00,397,400,384,388,2948648.130174
2022-01-08T20:00:00,389,399,384,391,1747685.757331
2022-01-09T00:00:00,392,410,387,403,11972851.337151
2022-01-09T04:00:00,404,422,403,410,21867910.725048
2022-01-09T08:00:00,409,414,397,406,8354994.146319
2022-01-09T12:00:00,406,408,391,398,3557111.642367
2022-01-09T16:00:00,398,405,396,401,786713.993556
2022-01-09T20:00:00,401,404,395,399,2369803.994178
2022-01-10T00:00:00,398,419,395,417,16673582.721752
2022-01-10T04:00:00,417,434,404,406,26081303.277934
2022-01-10T08:00:00,405,408,393,395,4695401.63235
2022-01-10T12:00:00,396,398,364,378,10710398.406142
2022-01-10T16:00:00,377,388,370,377,1719499.029521
2022-01-10T20:00:00,377,385,375,384,1623362.565548
2022-01-11T00:00:00,384,386,379,385,3237792.256713
2022-01-11T04:00:00,386,387,374,378,3403884.55177
2022-01-11T08:00:00,378,382,373,379,2073715.679563
2022-01-11T12:00:00,380,382,372,379,1641610.790875
2022-01-11T16:00:00,380,389,380,388,1394722.310679
2022-01-11T20:00:00,389,397,387,396,1862658.014265
2022-01-12T00:00:00,396,399,387,390,2498982.548801
2022-01-12T04:00:00,390,394,390,393,771832.608468
2022-01-12T08:00:00,393,401,391,399,2102832.853994
2022-01-12T12:00:00,399,408,398,405,2948699.96009
2022-01-12T16:00:00,406,411,402,410,666571.941346
2022-01-12T20:00:00,411,414,409,412,1240871.291648
2022-01-13T00:00:00,412,418,402,406,4026129.899227
2022-01-13T04:00:00,406,408,403,406,800819.066649
2022-01-13T08:00:00,406,410,401,402,1828814.101091
2022-01-13T12:00:00,402,410,392,398,3093630.811228
2022-01-13T16:00:00,399,401,392,395,1837490.812674
2022-01-13T20:00:00,395,396,388,391,1660890.241716
2022-01-14T00:00:00,391,394,387,392,1996515.046962
2022-01-14T04:00:00,392,398,391,397,2244985.024549
2022-01-14T08:00:00,397,400,383,388,3614982.14743
2022-01-14T12:00:00,388,396,384,393,2742264.867847
2022-01-14T16:00:00,393,399,392,397,580318.649373
