datetime,open,high,low,close,volume
2020-07-01T00:00:00,56.7,57.7,56,57.4,1797292.528188
2020-07-02T00:00:00,57.5,57.9,55.8,56.1,1731075.999102
2020-07-03T00:00:00,56.1,59.7,55.9,59.7,1096407.133956
2020-07-04T00:00:00,59.7,60.8,57.5,59.7,2063989.00091
2020-07-05T00:00:00,59.4,61.2,58.5,61.2,1435279.340416
2020-07-06T00:00:00,60.5,63.4,59.7,61.5,4556486.090772
2020-07-07T00:00:00,62.1,63.5,59.2,60.5,3783514.920478
2020-07-08T00:00:00,60.3,63.8,59.9,63.4,8812568.714215
2020-07-09T00:00:00,63.4,65.5,60.6,63.2,10628653.109612
2020-07-10T00:00:00,63,63.1,60.5,62.2,3156238.028872
2020-07-11T00:00:00,62.3,63.8,61.6,63.3,3595088.68974
2020-07-12T00:00:00,63.3,63.5,61.6,62.6,1078149.614675
2020-07-13T00:00:00,62.5,65,61.8,62.3,3747849.521211
2020-07-14T00:00:00,62.5,63.5,60.1,61,4435355.425335
2020-07-15T00:00:00,61.7,65,60.9,64.2,6585638.085289
2020-07-16T00:00:00,64.2,77.4,62.7,72.7,33910373.332286
2020-07-17T00:00:00,72.7,77.8,68.2,70.4,28452709.985083
2020-07-18T00:00:00,70.4,71,66.5,69.7,12430355.700503
2020-07-19T00:00:00,69.7,69.7,66.1,67.2,7620363.890173
2020-07-20T00:00:00,67.2,75.5,66.4,71.3,29246444.283492
2020-07-21T00:00:00,71.3,72.9,68.1,71,9443563.606568
2020-07-22T00:00:00,71,74.3,69.5,70.3,8491417.166763
2020-07-23T00:00:00,70.6,77.3,70.4,73.5,32450891.127928
2020-07-24T00:00:00,73.6,74.1,70.4,71.2,7000597.439425
2020-07-25T00:00:00,71,72.5,67.7,69.2,7297582.593828
2020-07-26T00:00:00,69,70,65.6,66.3,9211119.861118
2020-07-27T00:00:00,66.2,71.6,58.5,61.9,26392590.389897
2020-07-28T00:00:00,61.9,66.1,60.7,64.6,7954365.477504
2020-07-29T00:00:00,64.6,69.1,63.5,68.5,10626239.024354
2020-07-30T00:00:00,68.2,70.9,66.9,68,13837437.225786
2020-07-31T00:00:00,67.8,68.4,66.1,67,7092201.42193
2020-08-01T00:00:00,67.1,68.1,66,67,5283494.642748
2020-08-02T00:00:00,67,70.5,63.2,65.6,16200153.245596
