datetime,open,high,low,close,volume
2022-01-01T00:00:00,277,281,274,279,4207282.480242
2022-01-02T00:00:00,280,438,280,333,765444362.092453
2022-01-03T00:00:00,332,390,311,318,198754897.31198
2022-01-04T00:00:00,317,325,296,304,36338832.205369
2022-01-05T00:00:00,305,312,276,285,19965918.834886
2022-01-06T00:00:00,285,295,274,285,16633871.735012
2022-01-07T00:00:00,284,284,256,263,18871534.079182
2022-01-08T00:00:00,263,269,252,259,9049566.267285
2022-01-09T00:00:00,258,306,255,270,134422564.18922
2022-01-10T00:00:00,271,313,257,278,162370660.836361
2022-01-11T00:00:00,279,279,253,271,30895237.222882
2022-01-12T00:00:00,270,276,260,274,21263174.743434
2022-01-13T00:00:00,275,304,273,280,133621056.344452
2022-01-14T00:00:00,279,281,265,280,20160387.61919
2022-01-15T00:00:00,281,282,275,281,8900164.359462
2022-01-16T00:00:00,280,286,276,282,18388753.295957
2022-01-17T00:00:00,281,281,266,272,10505058.1256
2022-01-18T00:00:00,271,272,257,264,7589781.499839
2022-01-19T00:00:00,264,270,252,257,9316444.874166
2022-01-20T00:00:00,256,266,250,252,6535673.602287
2022-01-21T00:00:00,252,253,219,225,14330037.970194
2022-01-22T00:00:00,225,227,185,201,17217386.568811
2022-01-23T00:00:00,201,208,195,206,12819915.871569
2022-01-24T00:00:00,207,211,180,198,16349437.527588
2022-01-25T00:00:00,199,231,198,203,174195454.876366
2022-01-26T00:00:00,203,219,196,207,45315441.273327
2022-01-27T00:00:00,206,212,198,210,18881374.596567
2022-01-28T00:00:00,209,218,205,217,14326536.726562
2022-01-29T00:00:00,216,221,213,221,14335090.166721
2022-01-30T00:00:00,221,223,213,219,11824282.880419
2022-01-31T00:00:00,218,230,212,220,47018632.62395
2022-02-01T00:00:00,221,243,220,226,80797007.893888
2022-02-02T00:00:00,226,236,222,232,36753565.745154
2022-02-03T00:00:00,231,256,225,244,77835220.330436
2022-02-04T00:00:00,244,258,236,257,29477804.448225
2022-02-05T00:00:00,257,274,252,273,24999664.537407
2022-02-06T00:00:00,273,330,270,284,206170315.395056
2022-02-07T00:00:00,284,285,273,283,30781769.635633
2022-02-08T00:00:00,295,311,256,273,81926259.557375
2022-02-09T00:00:00,273,279,263,279,14371641.191218
2022-02-10T00:00:00,278,278,261,269,14882127.198811
