datetime,open,high,low,close,volume
2022-01-01T00:00:00,2485,2715,2465,2575,32625728.826144
2022-01-01T04:00:00,2575,2620,2560,2595,8787745.469223
2022-01-01T08:00:00,2590,2605,2530,2545,7348213.139246
2022-01-01T12:00:00,2550,2670,2545,2595,13254522.16318
2022-01-01T16:00:00,2595,2670,2585,2650,3088058.868013
2022-01-01T20:00:00,2650,2770,2630,2740,10983544.755224
2022-01-02T00:00:00,2745,2920,2720,2815,43644635.981999
2022-01-02T04:00:00,2815,2865,2760,2815,10815687.514333
2022-01-02T08:00:00,2810,2815,2675,2710,20710796.019631
2022-01-02T12:00:00,2710,2715,2590,2635,18918279.424094
2022-01-02T16:00:00,2640,2695,2595,2620,4811220.991694
2022-01-02T20:00:00,2620,2650,2570,2605,5924385.161752
2022-01-03T00:00:00,2605,2605,2480,2495,13263313.638857
2022-01-03T04:00:00,2495,2515,2455,2490,7207957.358112
2022-01-03T08:00:00,2490,2515,2460,2470,6113668.633767
2022-01-03T12:00:00,2470,2500,2415,2425,6666221.827791
2022-01-03T16:00:00,2425,2440,2340,2370,10785999.10194
2022-01-03T20:00:00,2370,2400,2335,2380,3828280.21139
2022-01-04T00:00:00,2380,2385,2265,2305,9713972.179254
2022-01-04T04:00:00,2305,2380,2280,2365,3721776.294176
2022-01-04T08:00:00,2370,2410,2330,2380,4861240.606817
2022-01-04T12:00:00,2380,2405,2315,2365,6203948.011195
2022-01-04T16:00:00,2365,2370,2260,2295,3365587.766277
2022-01-04T20:00:00,2295,2320,2270,2275,2396223.205052
2022-01-05T00:00:00,2280,2430,2260,2340,16797743.521505
2022-01-05T04:00:00,2340,2370,2325,2360,2622753.42208
2022-01-05T08:00:00,2360,2370,2290,2310,3374072.530964
2022-01-05T12:00:00,2310,2330,2270,2310,3877003.757761
2022-01-05T16:00:00,2310,2315,2145,2170,4513676.754929
2022-01-05T20:00:00,2170,2190,1945,2060,16348233.22321
2022-01-06T00:00:00,2065,2135,1965,1965,11312593.225171
2022-01-06T04:00:00,1965,2040,1955,2035,4081481.657385
2022-01-06T08:00:00,2030,2035,1970,2005,3256993.399537
2022-01-06T12:00:00,2005,2075,1985,2035,5194611.843684
2022-01-06T16:00:00,2035,2090,2020,2080,1255441.189422
2022-01-06T20:00:00,2075,2120,2050,2105,2456772.273046
2022-01-07T00:00:00,2105,2105,1910,1950,6407102.161729
2022-01-07T04:00:00,1950,1980,1900,1965,6202364.871797
2022-01-07T08:00:00,1965,2025,1955,2005,3433666.309442
2022-01-07T12:00:00,2005,2045,1930,1970,5432277.537843
2022-01-07T16:00:00,1965,2020,1950,1990,1524209.224108
2022-01-07T20:00:00,1990,2015,1945,1965,1379265.570791
2022-01-08T00:00:00,1965,2010,1940,1965,3016407.514307
2022-01-08T04:00:00,1965,1990,1965,1975,958988.401665
2022-01-08T08:00:00,1975,2005,1955,1975,1723641.202807
2022-01-08T12:00:00,1975,1985,1910,1920,2119260.400111
2022-01-08T16:00:00,1920,1935,1820,1845,4422152.856176
2022-01-08T20:00:00,1850,1920,1835,1905,1396482.14003
2022-01-09T00:00:00,1910,1935,1870,1915,2481770.960445
2022-01-09T04:00:00,1915,1965,1915,1945,2267289.42941
2022-01-09T08:00:00,1945,1965,1880,1930,2760401.927539
2022-01-09T12:00:00,1930,1935,1870,1900,2371323.386551
2022-01-09T16:00:00,1900,1960,1895,1955,1081601.803262
2022-01-09T20:00:00,1955,1970,1910,1920,1145904.425234
2022-01-10T00:00:00,1920,1980,1895,1955,4216057.093887
2022-01-10T04:00:00,1955,1965,1920,1940,2239132.463587
2022-01-10T08:00:00,1935,1940,1855,1865,3286704.198636
2022-01-10T12:00:00,1865,1875,1725,1805,11224666.12468
2022-01-10T16:00:00,1805,1850,1770,1800,2286221.908786
2022-01-10T20:00:00,1805,1835,1790,1830,1137341.992521
2022-01-11T00:00:00,1830,1875,1790,1850,2866883.396209
2022-01-11T04:00:00,1850,1855,1785,1825,5135740.323685
2022-01-11T08:00:00,1825,1840,1775,1805,4117460.59497
2022-01-11T12:00:00,1800,1820,1770,1805,3809198.465676
2022-01-11T16:00:00,1805,1940,1805,1925,4025988.294792
2022-01-11T20:00:00,1930,1955,1920,1935,2514563.079061
2022-01-12T00:00:00,1940,1960,1910,1935,3372414.167648
2022-01-12T04:00:00,1940,1985,1920,1980,2051957.142627
2022-01-12T08:00:00,1980,2100,1980,2050,10655473.975937
2022-01-12T12:00:00,2055,2085,2025,2035,5779470.295242
2022-01-12T16:00:00,2035,2075,2030,2075,545588.971411
2022-01-12T20:00:00,2070,2090,2050,2055,1301062.990209
2022-01-13T00:00:00,2055,2070,1980,2000,3980591.898624
2022-01-13T04:00:00,2000,2105,2000,2085,3426457.256744
2022-01-13T08:00:00,2085,2155,2060,2075,4567889.199182
2022-01-13T12:00:00,2075,2165,2035,2075,6523665.170441
2022-01-13T16:00:00,2075,2090,2020,2040,2121002.287653
2022-01-13T20:00:00,2035,2050,1975,1985,2311673.13582
2022-01-14T00:00:00,1995,2245,1965,2210,14755747.087292
2022-01-14T04:00:00,2210,2225,2100,2110,11431941.23621
2022-01-14T08:00:00,2105,2145,2045,2085,6338361.208757
2022-01-14T12:00:00,2085,2225,2060,2190,12271206.541814
2022-01-14T16:00:00,2190,2195,2160,2165,1503352.584962
2022-01-14T20:00:00,2165,2200,2155,2170,1804459.052468
2022-01-15T00:00:00,2165,2290,2135,2210,12572179.189484
2022-01-15T04:00:00,2205,2250,2190,2220,3491173.41766
2022-01-15T08:00:00,2220,2235,2175,2225,2516290.871779
2022-01-15T12:00:00,2220,2220,2170,2210,2625446.464686
2022-01-15T16:00:00,2215,2220,2195,2205,862004.992862
2022-01-15T20:00:00,2205,2215,2140,2145,1382085.920834
