datetime,open,high,low,close,volume
2022-01-01T00:00:00,6460,6545,6415,6540,306666.801849
2022-01-02T00:00:00,6540,7125,6490,6970,1880359.632077
2022-01-03T00:00:00,6970,7955,6805,6955,8155210.853109
2022-01-04T00:00:00,6960,6975,6580,6720,1103303.414994
2022-01-05T00:00:00,6720,6785,6135,6345,805992.360745
2022-01-06T00:00:00,6345,6425,6000,6235,658108.008298
2022-01-07T00:00:00,6235,6240,5770,5900,612126.185417
2022-01-08T00:00:00,5910,6000,5570,5765,349241.591473
2022-01-09T00:00:00,5775,6160,5610,5950,466977.361213
2022-01-10T00:00:00,5950,6280,5250,5640,1705241.739985
2022-01-11T00:00:00,5630,5860,5375,5835,658267.769575
2022-01-12T00:00:00,5835,6040,5690,6030,622612.771725
2022-01-13T00:00:00,6020,6200,5820,5885,1250617.252617
2022-01-14T00:00:00,5880,6085,5730,5955,1034308.16785
2022-01-15T00:00:00,5970,6000,5855,5995,330473.150573
2022-01-16T00:00:00,5995,6115,5900,5975,390256.517597
2022-01-17T00:00:00,5980,5985,5650,5735,349342.350276
2022-01-18T00:00:00,5740,5770,5395,5545,403218.073036
2022-01-19T00:00:00,5550,5700,5210,5335,544101.579264
2022-01-20T00:00:00,5335,5550,5105,5155,572274.129879
2022-01-21T00:00:00,5155,5405,4455,4585,993550.309011
2022-01-22T00:00:00,4585,4865,3830,4140,1207411.942644
2022-01-23T00:00:00,4160,4420,4075,4280,831611.743932
2022-01-24T00:00:00,4280,4530,3900,4230,3369854.452844
2022-01-25T00:00:00,4240,4360,3925,4185,1035956.401621
2022-01-26T00:00:00,4185,4520,4110,4335,1711394.952521
2022-01-27T00:00:00,4365,4600,4185,4380,1604056.775809
2022-01-28T00:00:00,4380,4530,4275,4520,948957.200675
2022-01-29T00:00:00,4525,4820,4490,4655,1416839.640415
2022-01-30T00:00:00,4660,4945,4635,4755,1941614.150596
2022-01-31T00:00:00,4755,4770,4475,4660,461154.933044
2022-02-01T00:00:00,4660,4700,4565,4685,401736.17349
2022-02-02T00:00:00,4685,5840,4660,4725,16858810.164254
2022-02-03T00:00:00,4725,6110,4715,5030,16698738.796717
2022-02-04T00:00:00,5025,5250,4815,5245,2914045.805545
2022-02-05T00:00:00,5245,5555,5140,5435,3121620.948229
2022-02-06T00:00:00,5435,5490,5170,5420,1489298.830126
2022-02-07T00:00:00,5415,5850,5265,5620,4637951.208591
2022-02-08T00:00:00,5635,5850,5095,5405,2498710.171223
2022-02-09T00:00:00,5405,5445,5180,5405,734838.96797
2022-02-10T00:00:00,5405,5545,5165,5415,1629193.028553
2022-02-11T00:00:00,5355,5420,4995,5040,1005905.561699
2022-02-12T00:00:00,5045,5180,4760,4940,759120.832125
2022-02-13T00:00:00,4940,5100,4810,4960,913201.844057
2022-02-14T00:00:00,4960,5025,4705,4850,473095.673642
2022-02-15T00:00:00,4850,5140,4700,5135,580383.053853
2022-02-16T00:00:00,5130,5255,4970,5135,797852.198781
2022-02-17T00:00:00,5135,5225,4625,4680,956504.971638
2022-02-18T00:00:00,4820,4890,4575,4655,578655.821431
2022-02-19T00:00:00,4660,4705,4380,4525,404924.608099
2022-02-20T00:00:00,4550,4725,4250,4325,1297002.030533
2022-02-21T00:00:00,4330,4640,4050,4070,948189.361782
2022-02-22T00:00:00,4095,4445,3985,4275,1316839.313374
2022-02-23T00:00:00,4265,4540,4200,4240,1461006.796027
2022-02-24T00:00:00,4240,4305,3795,4200,1645716.474087
2022-02-25T00:00:00,4200,4585,4100,4570,1151684.615069
