datetime,open,high,low,close,volume
2020-07-01T00:00:00,23.9,27,22.7,23.5,80276426.359203
2020-07-02T00:00:00,23.4,23.4,21.6,22.3,16582736.205266
2020-07-03T00:00:00,22.3,22.9,20.1,21.9,17062704.805046
2020-07-04T00:00:00,22,22.4,21.4,22.4,4258258.367614
2020-07-05T00:00:00,22.4,22.7,21.3,21.7,3858316.340799
2020-07-06T00:00:00,21.7,22.4,21.3,22,3986309.973562
2020-07-07T00:00:00,22,23.9,21.7,22.3,39831523.699688
2020-07-08T00:00:00,22.3,22.7,21.4,22.5,15410593.368816
2020-07-09T00:00:00,22.5,23.4,21.8,22.6,22648634.294967
2020-07-10T00:00:00,22.6,23.1,21.7,22.6,12659723.231949
2020-07-11T00:00:00,22.7,22.9,22.2,22.5,7787882.808749
2020-07-12T00:00:00,22.5,22.6,22,22.3,6303571.080854
2020-07-13T00:00:00,22.4,23.1,21.8,22.1,17603462.106713
2020-07-14T00:00:00,22.1,22.2,21.4,21.9,10552475.239824
2020-07-15T00:00:00,21.9,22.1,21.6,21.8,6884034.785707
2020-07-16T00:00:00,21.8,22,20.3,21.2,13338893.979508
2020-07-17T00:00:00,21.3,21.3,20.8,21.3,3559240.832048
2020-07-18T00:00:00,21.3,22,20.9,22,5610450.760105
2020-07-19T00:00:00,21.9,22.2,21.5,21.9,10986316.686884
2020-07-20T00:00:00,21.9,23.3,21.7,22.9,29522597.204916
2020-07-21T00:00:00,22.9,23.7,22.4,22.9,16872222.368653
2020-07-22T00:00:00,22.8,23.3,22.6,23,11312369.01061
2020-07-23T00:00:00,23,23,22.2,22.6,10600083.723252
2020-07-24T00:00:00,22.4,22.7,22.1,22.4,5991158.740097
2020-07-25T00:00:00,22.4,22.6,22.1,22.5,3583464.678524
2020-07-26T00:00:00,22.4,22.5,21.4,21.6,8745289.733897
2020-07-27T00:00:00,21.7,22.5,20.8,21.6,19786133.954555
2020-07-28T00:00:00,21.7,22.3,21,22.1,27174849.535291
2020-07-29T00:00:00,22.1,24.6,21.7,23.6,40818337.718465
2020-07-30T00:00:00,23.6,24.2,22.5,22.8,24343894.2917
2020-07-31T00:00:00,22.8,25.7,22.6,23.7,68732334.746534
2020-08-01T00:00:00,23.7,24.2,23,23.6,19942081.848146
2020-08-02T00:00:00,23.5,24.9,21.2,21.9,41911376.626967
2020-08-03T00:00:00,21.8,22.9,21.8,22.3,9594728.119519
2020-08-04T00:00:00,22.3,22.6,21.7,22.3,10517503.225897
2020-08-05T00:00:00,22.3,23.5,21.6,23.2,32188059.302827
