datetime,open,high,low,close,volume
2022-01-01T00:00:00,2035,2075,2030,2060,1644306.760777
2022-01-01T04:00:00,2060,2070,2025,2040,977557.046585
2022-01-01T08:00:00,2040,2050,1995,2005,1067723.613675
2022-01-01T12:00:00,2005,2050,2000,2040,834005.416813
2022-01-01T16:00:00,2040,2145,2035,2130,1217129.665129
2022-01-01T20:00:00,2130,2150,2105,2120,1256752.126651
2022-01-02T00:00:00,2115,2175,2075,2095,2953899.213231
2022-01-02T04:00:00,2095,2115,2060,2070,1108386.554944
2022-01-02T08:00:00,2065,2085,2035,2040,2628457.001363
2022-01-02T12:00:00,2040,2055,2020,2045,3068316.781248
2022-01-02T16:00:00,2045,2085,2030,2040,1090558.081516
2022-01-02T20:00:00,2045,2060,2025,2040,1062028.003138
2022-01-03T00:00:00,2040,2040,1980,1990,3370148.994059
2022-01-03T04:00:00,1990,2020,1985,2000,1433118.119907
2022-01-03T08:00:00,1995,2070,1995,2050,1924253.66129
2022-01-03T12:00:00,2055,2125,2035,2120,2634000.550076
2022-01-03T16:00:00,2115,2225,2060,2220,3803160.069268
2022-01-03T20:00:00,2225,2240,2160,2195,4095700.141416
2022-01-04T00:00:00,2195,2245,2105,2170,5460209.08587
2022-01-04T04:00:00,2170,2170,2100,2115,2546046.948393
2022-01-04T08:00:00,2115,2155,2110,2130,2246237.036063
2022-01-04T12:00:00,2130,2150,2085,2105,3020837.363716
2022-01-04T16:00:00,2105,2140,2040,2065,1702328.724774
2022-01-04T20:00:00,2065,2080,2030,2050,1341994.723111
2022-01-05T00:00:00,2050,2135,2030,2125,2851946.832886
2022-01-05T04:00:00,2130,2160,2110,2150,1948912.994872
2022-01-05T08:00:00,2150,2165,2100,2115,1262476.879338
2022-01-05T12:00:00,2115,2175,2070,2170,1643402.185576
2022-01-05T16:00:00,2170,2190,2030,2030,1811931.027014
2022-01-05T20:00:00,2035,2045,1805,1920,5044479.638532
2022-01-06T00:00:00,1920,1955,1840,1845,3025792.340217
2022-01-06T04:00:00,1845,1895,1820,1890,1508538.363635
2022-01-06T08:00:00,1890,1905,1835,1875,1510424.567548
2022-01-06T12:00:00,1885,1945,1860,1915,2181775.505581
2022-01-06T16:00:00,1920,1975,1910,1970,708171.963518
2022-01-06T20:00:00,1970,1975,1910,1935,717573.086285
2022-01-07T00:00:00,1930,1940,1785,1800,3685685.449895
2022-01-07T04:00:00,1795,1805,1735,1795,4527569.039023
2022-01-07T08:00:00,1790,1845,1785,1815,1986488.22704
2022-01-07T12:00:00,1815,1835,1755,1785,2605266.045132
2022-01-07T16:00:00,1785,1815,1755,1790,1269100.744331
2022-01-07T20:00:00,1790,1800,1760,1790,566673.638285
2022-01-08T00:00:00,1785,1815,1770,1785,1517235.393393
2022-01-08T04:00:00,1785,1800,1775,1785,560483.838939
2022-01-08T08:00:00,1790,1805,1775,1785,732975.234347
2022-01-08T12:00:00,1780,1800,1730,1735,1323870.34649
2022-01-08T16:00:00,1730,1745,1655,1690,1882832.463024
2022-01-08T20:00:00,1685,1770,1675,1730,847998.424453
2022-01-09T00:00:00,1730,1780,1715,1765,964869.944197
2022-01-09T04:00:00,1765,1780,1735,1740,969094.371193
2022-01-09T08:00:00,1740,1755,1705,1735,914857.355617
2022-01-09T12:00:00,1740,1760,1695,1720,722285.176328
2022-01-09T16:00:00,1720,1770,1710,1765,417716.53766
2022-01-09T20:00:00,1770,1775,1720,1730,572804.154612
2022-01-10T00:00:00,1725,1740,1705,1715,991430.189487
2022-01-10T04:00:00,1720,1775,1715,1770,853641.417315
2022-01-10T08:00:00,1765,1780,1730,1735,2363478.180878
2022-01-10T12:00:00,1735,1745,1600,1645,6181589.679823
2022-01-10T16:00:00,1645,1720,1625,1650,1816157.424149
2022-01-10T20:00:00,1655,1705,1640,1670,998238.509662
2022-01-11T00:00:00,1675,1760,1650,1730,4178246.985141
2022-01-11T04:00:00,1735,1745,1690,1710,2676891.998121
2022-01-11T08:00:00,1715,1735,1665,1690,2106800.56326
2022-01-11T12:00:00,1690,1710,1645,1685,2291096.357822
2022-01-11T16:00:00,1690,1760,1680,1750,1766346.194308
2022-01-11T20:00:00,1750,1775,1740,1770,1537368.238171
2022-01-12T00:00:00,1770,1805,1750,1760,2403122.308131
2022-01-12T04:00:00,1755,1820,1755,1800,1664374.721077
2022-01-12T08:00:00,1805,1840,1795,1810,1291789.042581
2022-01-12T12:00:00,1810,1835,1785,1790,3876256.77012
2022-01-12T16:00:00,1790,1815,1780,1800,555396.149541
2022-01-12T20:00:00,1795,1825,1790,1825,1411956.454458
2022-01-13T00:00:00,1820,1825,1745,1770,3874230.898723
2022-01-13T04:00:00,1770,1790,1765,1775,1418149.675271
2022-01-13T08:00:00,1775,1795,1740,1745,3191261.821511
2022-01-13T12:00:00,1745,1790,1715,1735,5164580.846576
2022-01-13T16:00:00,1735,1745,1660,1670,4433189.5324
2022-01-13T20:00:00,1670,1680,1645,1660,6974397.20818
2022-01-14T00:00:00,1660,1680,1640,1675,3365607.496712
2022-01-14T04:00:00,1675,1710,1670,1680,3293034.488404
2022-01-14T08:00:00,1680,1685,1615,1645,4684377.780807
2022-01-14T12:00:00,1645,1700,1625,1675,2474547.772797
2022-01-14T16:00:00,1675,1690,1665,1680,991487.275596
2022-01-14T20:00:00,1680,1690,1670,1680,952741.921857
2022-01-15T00:00:00,1680,1685,1665,1675,1954911.258314
2022-01-15T04:00:00,1675,1685,1650,1680,1462021.835515
2022-01-15T08:00:00,1680,1690,1670,1685,784830.017276
2022-01-15T12:00:00,1685,1705,1660,1700,1567089.289922
2022-01-15T16:00:00,1700,1710,1685,1695,498359.458995
2022-01-15T20:00:00,1695,1705,1675,1675,962922.26204
2022-01-16T00:00:00,1675,1680,1660,1670,1953033.719561
2022-01-16T04:00:00,1670,1700,1665,1695,1042634.626016
2022-01-16T08:00:00,1695,1705,1670,1690,1279087.934075
2022-01-16T12:00:00,1685,1735,1670,1730,3404860.456072
2022-01-16T16:00:00,1730,1750,1705,1720,1384986.088411
2022-01-16T20:00:00,1720,1745,1715,1725,1002096.222503
2022-01-17T00:00:00,1725,1745,1685,1690,3367526.22015
2022-01-17T04:00:00,1690,1740,1675,1715,2285081.959132
2022-01-17T08:00:00,1710,1725,1700,1710,1286798.098032
2022-01-17T12:00:00,1705,1710,1655,1655,2805069.376653
2022-01-17T16:00:00,1660,1670,1635,1665,1633640.091862
2022-01-17T20:00:00,1665,1670,1635,1640,1929590.757538
2022-01-18T00:00:00,1635,1650,1610,1620,2608124.366259
2022-01-18T04:00:00,1620,1640,1595,1625,2042464.677774
2022-01-18T08:00:00,1625,1625,1585,1615,2002037.592261
2022-01-18T12:00:00,1610,1615,1555,1570,3510595.658074
2022-01-18T16:00:00,1570,1590,1560,1575,864226.802829
2022-01-18T20:00:00,1575,1615,1560,1590,1057539.503914
2022-01-19T00:00:00,1595,1600,1550,1560,2271769.860209
2022-01-19T04:00:00,1565,1570,1495,1505,2744084.963559
2022-01-19T08:00:00,1505,1545,1485,1545,2384434.546439
2022-01-19T12:00:00,1545,1580,1535,1560,1316460.031689
2022-01-19T16:00:00,1555,1565,1535,1560,388232.920777
2022-01-19T20:00:00,1560,1565,1520,1525,460721.200994
2022-01-20T00:00:00,1525,1540,1475,1525,2183061.61376
2022-01-20T04:00:00,1520,1555,1515,1545,819806.68409
2022-01-20T08:00:00,1545,1565,1540,1560,1101688.026869
2022-01-20T12:00:00,1560,1600,1540,1585,1649997.401107
2022-01-20T16:00:00,1585,1595,1555,1555,719512.87309
2022-01-20T20:00:00,1555,1560,1415,1425,4366614.18467
2022-01-21T00:00:00,1425,1455,1340,1360,6769699.52085
2022-01-21T04:00:00,1365,1395,1360,1385,2008362.463703
2022-01-21T08:00:00,1385,1400,1360,1380,1359655.369056
2022-01-21T12:00:00,1380,1445,1310,1420,4382311.474196
2022-01-21T16:00:00,1420,1435,1380,1385,1172473.310521
2022-01-21T20:00:00,1385,1400,1250,1280,4109950.619307
2022-01-22T00:00:00,1280,1315,1245,1255,3850432.456208
2022-01-22T04:00:00,1255,1260,1090,1090,11519553.061476
2022-01-22T08:00:00,1090,1130,1005,1090,10771491.091824
2022-01-22T12:00:00,1090,1155,1090,1100,4762953.178443
2022-01-22T16:00:00,1100,1155,1085,1125,2159914.341129
2022-01-22T20:00:00,1130,1185,1115,1175,1805659.035865
2022-01-23T00:00:00,1175,1220,1160,1180,2506247.270433
2022-01-23T04:00:00,1180,1215,1165,1205,1556203.210475
2022-01-23T08:00:00,1210,1235,1190,1195,1726435.971513
