datetime,open,high,low,close,volume
2022-01-01T00:00:00,18.7,19,18.6,18.8,31674263.772658
2022-01-01T04:00:00,18.8,19,18.7,18.9,40300257.61716
2022-01-01T08:00:00,18.8,19,18.7,18.7,23048730.227614
2022-01-01T12:00:00,18.7,18.9,18.6,18.7,49227172.054651
2022-01-01T16:00:00,18.7,18.9,18.7,18.8,11760817.199002
2022-01-01T20:00:00,18.8,18.9,18.7,18.9,16613881.896456
2022-01-02T00:00:00,18.8,19,18.7,19,63492959.553485
2022-01-02T04:00:00,19,19,18.8,18.9,36705969.362372
2022-01-02T08:00:00,18.9,19.6,18.8,19.5,188384041.324953
2022-01-02T12:00:00,19.5,20.3,19.3,19.8,279463875.031839
2022-01-02T16:00:00,19.8,19.8,19.4,19.6,72109555.606879
2022-01-02T20:00:00,19.6,19.8,19.5,19.7,39463932.95315
2022-01-03T00:00:00,19.6,20,19.4,19.7,146014468.299638
2022-01-03T04:00:00,19.8,19.8,19.6,19.7,89272067.826346
2022-01-03T08:00:00,19.7,19.8,19.3,19.6,114822741.927903
2022-01-03T12:00:00,19.6,19.8,19.3,19.3,111624277.813152
2022-01-03T16:00:00,19.3,19.5,19,19.2,61148321.830206
2022-01-03T20:00:00,19.1,19.3,19,19.3,44478326.692403
2022-01-04T00:00:00,19.2,19.4,18.5,18.9,145193734.345841
2022-01-04T04:00:00,18.9,19,18.7,18.9,34942246.278341
2022-01-04T08:00:00,18.9,19.3,18.9,19.2,45541643.938598
2022-01-04T12:00:00,19.2,19.6,18.9,19.3,79610993.973332
2022-01-04T16:00:00,19.3,19.5,18.9,19,35851399.400661
2022-01-04T20:00:00,19,19.2,18.9,19,27358102.36342
2022-01-05T00:00:00,19,19.4,18.8,19.4,61638985.580266
2022-01-05T04:00:00,19.4,19.4,19.2,19.3,30762960.206015
2022-01-05T08:00:00,19.3,19.5,19.1,19.4,88662315.159183
2022-01-05T12:00:00,19.4,19.4,19.2,19.3,65176640.051345
2022-01-05T16:00:00,19.4,19.4,18.5,18.6,93735836.536827
2022-01-05T20:00:00,18.6,18.7,17.3,18,285639276.867519
2022-01-06T00:00:00,18,18.3,17.1,17.1,221636878.626751
2022-01-06T04:00:00,17.1,17.6,17.1,17.5,82288167.411597
2022-01-06T08:00:00,17.5,17.6,17,17.2,78982354.930662
2022-01-06T12:00:00,17.2,17.7,17.1,17.6,89185174.720451
2022-01-06T16:00:00,17.6,17.9,17.5,17.8,32658115.256559
2022-01-06T20:00:00,17.7,18,17.6,17.9,31564970.016876
2022-01-07T00:00:00,17.9,18,17,17.1,105084101.47054
2022-01-07T04:00:00,17.1,17.1,16.5,16.8,149917788.149202
2022-01-07T08:00:00,16.9,17.4,16.8,17.2,62183222.213039
2022-01-07T12:00:00,17.1,17.4,16.6,16.9,71919347.650535
2022-01-07T16:00:00,16.9,17.3,16.7,17.1,28699900.379326
2022-01-07T20:00:00,17.1,17.1,16.6,16.9,32516547.807429
2022-01-08T00:00:00,16.8,17.2,16.7,17,39540031.044093
2022-01-08T04:00:00,17,17.2,16.9,17.2,17750001.866212
2022-01-08T08:00:00,17.2,17.3,16.9,17.1,21143994.596938
2022-01-08T12:00:00,17.1,17.1,16.6,16.7,44564476.365425
2022-01-08T16:00:00,16.7,16.8,16.1,16.3,85721127.988293
2022-01-08T20:00:00,16.3,16.9,16.2,16.5,40057983.99984
2022-01-09T00:00:00,16.7,16.8,16.4,16.6,42063165.484484
2022-01-09T04:00:00,16.6,16.8,16.5,16.7,46870963.079903
2022-01-09T08:00:00,16.7,16.7,16.3,16.6,35358956.582358
2022-01-09T12:00:00,16.6,16.6,16.1,16.3,63387699.513089
2022-01-09T16:00:00,16.3,16.9,16.2,16.8,33649657.134354
2022-01-09T20:00:00,16.8,16.9,16.5,16.6,22245531.216795
2022-01-10T00:00:00,16.7,17.1,16.6,16.8,104733218.902929
2022-01-10T04:00:00,16.8,17,16.7,16.8,43118499.785575
2022-01-10T08:00:00,16.9,17.3,16.3,16.4,223394982.69321
2022-01-10T12:00:00,16.4,16.5,15.2,15.8,309033704.963748
2022-01-10T16:00:00,15.8,16.1,15.6,15.8,65127121.644467
2022-01-10T20:00:00,15.8,16.1,15.6,15.9,41340762.226601
2022-01-11T00:00:00,16,16.1,15.7,16,70318257.407904
2022-01-11T04:00:00,16,16.1,15.6,15.9,64170367.795778
2022-01-11T08:00:00,15.9,16.1,15.6,16,50783476.95249
2022-01-11T12:00:00,16,16,15.6,16,38444186.621359
2022-01-11T16:00:00,16,16.6,15.9,16.5,54093499.878988
2022-01-11T20:00:00,16.5,16.7,16.3,16.6,46726809.746877
2022-01-12T00:00:00,16.6,16.7,16.3,16.6,59801557.808671
2022-01-12T04:00:00,16.5,16.7,16.4,16.5,29134329.613736
2022-01-12T08:00:00,16.5,16.9,16.5,16.7,46717149.46397
2022-01-12T12:00:00,16.7,17.2,16.7,17,81158967.926671
2022-01-12T16:00:00,17,17.2,16.9,17,17720883.311904
2022-01-12T20:00:00,17,17.2,16.9,17.1,27968523.889189
2022-01-13T00:00:00,17.1,17.1,16.7,17,81875874.063114
2022-01-13T04:00:00,17,17.2,16.9,17.1,46816785.684073
2022-01-13T08:00:00,17.1,17.3,16.8,17,57995171.152676
2022-01-13T12:00:00,17,17.4,16.4,16.8,102985994.492937
2022-01-13T16:00:00,16.8,16.9,16.5,16.5,39393350.404024
2022-01-13T20:00:00,16.5,16.6,16.4,16.6,55966138.65723
2022-01-14T00:00:00,16.6,16.7,16.3,16.6,86305673.746198
2022-01-14T04:00:00,16.5,16.9,16.5,16.7,72388766.092182
2022-01-14T08:00:00,16.7,16.8,16.2,16.4,84020020.24664
2022-01-14T12:00:00,16.3,16.8,16.2,16.7,73218833.338545
2022-01-14T16:00:00,16.7,16.8,16.6,16.8,13394434.150621
2022-01-14T20:00:00,16.8,16.9,16.7,16.8,27002424.973241
2022-01-15T00:00:00,16.7,16.9,16.7,16.8,35554306.329508
