datetime,open,high,low,close,volume
2022-01-01T00:00:00,101,104,101,102,50021871.443224
2022-01-01T04:00:00,102,104,102,103,28236156.390958
2022-01-01T08:00:00,103,104,102,103,20048891.405648
2022-01-01T12:00:00,103,104,102,104,15029613.528018
2022-01-01T16:00:00,104,105,103,105,18202789.420468
2022-01-01T20:00:00,104,106,103,105,36102711.461858
2022-01-02T00:00:00,105,106,104,106,45621136.108216
2022-01-02T04:00:00,105,106,103,105,23332958.952727
2022-01-02T08:00:00,104,106,103,105,58930657.570252
2022-01-02T12:00:00,105,108,104,107,86366427.435195
2022-01-02T16:00:00,106,108,105,106,40863593.428367
2022-01-02T20:00:00,106,107,105,106,25930031.185066
2022-01-03T00:00:00,106,106,104,104,54854534.06147
2022-01-03T04:00:00,105,106,104,105,31847910.037578
2022-01-03T08:00:00,105,106,104,105,33352045.922794
2022-01-03T12:00:00,105,109,105,106,134567220.124757
2022-01-03T16:00:00,106,107,104,104,57879372.031459
2022-01-03T20:00:00,105,105,103,105,43402463.623286
2022-01-04T00:00:00,105,105,102,104,59163777.39649
2022-01-04T04:00:00,104,104,102,104,37333991.21235
2022-01-04T08:00:00,104,106,103,105,43442302.188603
2022-01-04T12:00:00,106,109,104,107,105038964.359921
2022-01-04T16:00:00,107,109,105,106,37256193.940857
2022-01-04T20:00:00,106,108,105,106,28450977.856366
2022-01-05T00:00:00,105,108,104,108,49858677.060789
2022-01-05T04:00:00,107,109,107,108,24525428.275323
2022-01-05T08:00:00,108,112,107,111,87359570.586474
2022-01-05T12:00:00,110,115,110,114,147852024.452798
2022-01-05T16:00:00,114,117,109,110,118007790.184368
2022-01-05T20:00:00,109,111,99.4,105,343348625.996636
2022-01-06T00:00:00,105,106,100,100,149160566.326943
2022-01-06T04:00:00,101,103,99.9,103,76119354.355678
2022-01-06T08:00:00,103,103,100,101,83151054.278103
2022-01-06T12:00:00,102,103,100,101,73160024.802408
2022-01-06T16:00:00,101,103,101,103,21915899.623738
2022-01-06T20:00:00,102,104,101,102,26638163.657017
2022-01-07T00:00:00,102,103,97,97.3,137130999.306058
2022-01-07T04:00:00,97.3,98.4,95,97.5,131396997.190615
2022-01-07T08:00:00,97.6,100,97.3,99.4,59924583.032635
2022-01-07T12:00:00,99.4,101,96.1,97.4,90009302.368044
2022-01-07T16:00:00,97.8,99.5,96.5,98.4,21796802.572876
2022-01-07T20:00:00,98.6,99.1,96.8,97.2,20778375.427984
2022-01-08T00:00:00,97.2,99.5,97,98.2,36792368.553182
2022-01-08T04:00:00,98,99.1,97.8,98.8,16156694.301828
2022-01-08T08:00:00,98.7,99.4,98.1,98.4,19266591.776863
2022-01-08T12:00:00,98.4,98.8,95.7,95.8,39986657.873563
2022-01-08T16:00:00,95.9,96.7,90.9,91.7,96275066.355971
2022-01-08T20:00:00,91.7,96.4,91.2,94.7,38890150.161773
2022-01-09T00:00:00,94.7,96.1,93.4,95.3,38933887.242242
2022-01-09T04:00:00,95.2,96,94.8,95.3,21098311.770448
2022-01-09T08:00:00,95.3,95.6,93.6,95.4,31071220.652035
2022-01-09T12:00:00,95.4,95.5,91.9,93.3,35360110.32813
2022-01-09T16:00:00,93.3,97,93.2,96.8,17494785.531435
2022-01-09T20:00:00,96.8,97,94.4,94.5,17328977.024657
2022-01-10T00:00:00,94.4,95.9,94.3,94.7,21354972.526984
2022-01-10T04:00:00,94.7,95.4,94,94.6,19486561.019558
2022-01-10T08:00:00,94.5,94.7,91.7,91.7,44054921.642484
2022-01-10T12:00:00,91.7,92,85.1,88.2,204700888.862985
2022-01-10T16:00:00,88.2,90.3,86.8,88.2,55058083.315193
2022-01-10T20:00:00,88.3,90.3,87.6,89.6,16050085.486335
2022-01-11T00:00:00,89.6,90.5,88.3,90.2,35796855.944583
2022-01-11T04:00:00,90.2,90.5,88.7,89.7,38132677.280579
2022-01-11T08:00:00,89.7,90.8,87.8,89.4,38832527.688077
2022-01-11T12:00:00,89.4,90.7,88.3,90.1,46714108.058661
2022-01-11T16:00:00,90,93.2,89.8,92.8,39202507.166696
2022-01-11T20:00:00,92.8,94,92.4,93.8,18695439.701246
2022-01-12T00:00:00,93.8,95.1,93.3,94.9,44356654.42022
2022-01-12T04:00:00,94.8,95.5,94.1,94.5,23592659.285797
2022-01-12T08:00:00,94.5,96.4,94.5,96,30208890.268223
2022-01-12T12:00:00,96,101,95.8,99.1,108137946.332772
2022-01-12T16:00:00,99,100,98.2,98.7,19381984.709011
2022-01-12T20:00:00,98.6,101,98.5,100,28342887.45508
2022-01-13T00:00:00,99.9,101,97.7,99.1,53758306.131922
2022-01-13T04:00:00,99,100,98.7,99.6,19428730.472354
2022-01-13T08:00:00,99.6,101,98.3,98.7,53077405.312733
2022-01-13T12:00:00,98.7,101,96.6,97.6,81634573.167089
2022-01-13T16:00:00,97.6,98.4,95.1,95.6,49571056.874132
2022-01-13T20:00:00,95.5,96,94.5,94.8,72738115.942524
2022-01-14T00:00:00,94.8,95.5,93.5,95.2,64279480.464326
2022-01-14T04:00:00,95.2,96.7,95,95.2,46545061.835676
2022-01-14T08:00:00,95.2,95.3,92.1,93.3,74012282.13322
2022-01-14T12:00:00,93.2,95.8,92.3,94.8,52765663.738463
2022-01-14T16:00:00,94.9,95.7,94.1,95.2,12880061.239825
2022-01-14T20:00:00,95.4,96.3,95,95.7,15442023.330628
2022-01-15T00:00:00,95.7,96,94.8,94.9,18813147.364182
2022-01-15T04:00:00,95,95.9,94.4,95.7,31318586.34711
2022-01-15T08:00:00,95.7,96.6,95.3,95.9,23691313.622593
2022-01-15T12:00:00,95.8,96.5,94.9,96.5,29531521.452394
2022-01-15T16:00:00,96.3,96.8,95.7,96.3,14245392.810569
2022-01-15T20:00:00,96.2,96.6,95.3,95.5,16614351.156827
2022-01-16T00:00:00,95.5,95.6,94.4,94.9,32585509.523405
2022-01-16T04:00:00,94.9,95.5,94.7,95.4,18583261.27255
2022-01-16T08:00:00,95.4,95.7,94.7,95,18964610.077737
2022-01-16T12:00:00,95,95.7,94.1,95.5,27671593.866912
2022-01-16T16:00:00,95.5,96.5,95.2,95.2,11795511.368518
2022-01-16T20:00:00,95.3,95.5,94.7,95.1,9963871.890189
2022-01-17T00:00:00,94.9,95.2,94,94,34784082.940138
2022-01-17T04:00:00,94,94.1,92.2,93.2,39035095.37587
2022-01-17T08:00:00,93.1,93.5,92.8,92.9,16913389.761038
2022-01-17T12:00:00,92.9,93,91.4,91.6,37028687.538048
2022-01-17T16:00:00,91.6,91.9,90.2,91.5,29440593.924452
2022-01-17T20:00:00,91.4,92.1,90.2,91.8,20359414.081792
2022-01-18T00:00:00,91.8,92.4,90.1,90.4,36122485.883046
2022-01-18T04:00:00,90.3,91.5,89.2,90.8,32994274.583661
2022-01-18T08:00:00,90.7,90.8,87.9,89.5,51858559.397024
2022-01-18T12:00:00,89.6,89.9,88,88.4,46484417.0701
2022-01-18T16:00:00,88.5,89.2,87.7,89.2,21204410.758954
2022-01-18T20:00:00,89.2,91.1,88.2,89.7,28037089.499593
2022-01-19T00:00:00,89.7,90.4,87.2,87.8,38020402.010156
2022-01-19T04:00:00,87.8,88.5,85.1,85.5,68299559.92845
2022-01-19T08:00:00,85.5,88.5,85.2,87.8,45404608.192809
2022-01-19T12:00:00,87.8,88.8,86.6,87.1,27892759.970536
2022-01-19T16:00:00,87.1,87.7,86.3,87,6523362.866725
2022-01-19T20:00:00,87,87.1,85.6,85.8,20065123.580263
2022-01-20T00:00:00,85.8,86.6,84.6,86,39708255.832336
2022-01-20T04:00:00,86.1,87.6,85.9,87.5,14234137.475842
2022-01-20T08:00:00,87.5,88.1,87,87.7,19295214.138574
2022-01-20T12:00:00,87.8,90,87.2,89.5,39850726.279283
2022-01-20T16:00:00,89.5,89.9,88.6,88.9,12229456.244457
2022-01-20T20:00:00,88.7,89,82.2,82.7,100136933.908669
2022-01-21T00:00:00,82.7,84.1,78.7,79.2,149497033.807739
2022-01-21T04:00:00,79.3,80.7,79.1,80.5,44782835.545959
2022-01-21T08:00:00,80.5,81,79.6,79.8,26450233.786886
2022-01-21T12:00:00,79.9,80.2,76.7,77.7,120368897.702058
2022-01-21T16:00:00,77.7,78.4,76,76.5,28135689.179822
2022-01-21T20:00:00,76.5,77,69.9,71.6,155334843.809559
2022-01-22T00:00:00,71.6,73.2,70.2,70.8,78487828.382157
2022-01-22T04:00:00,70.8,71.2,63.3,63.4,159261052.124267
2022-01-22T08:00:00,63.3,65.4,56.8,63.7,214967161.089655
2022-01-22T12:00:00,63.7,67.1,62.2,62.2,118797256.852551
2022-01-22T16:00:00,62.2,64.1,60.7,61.5,53350266.579256
2022-01-22T20:00:00,61.5,64.9,61.1,63.9,36530314.809761
2022-01-23T00:00:00,63.9,65.9,62.5,63.7,67494253.638001
2022-01-23T04:00:00,63.7,65.7,63.3,65.5,44734739.119501
2022-01-23T08:00:00,65.6,67,65.2,65.5,66549528.723876
2022-01-23T12:00:00,65.6,66.4,62.8,63.7,62499017.624857
2022-01-23T16:00:00,63.8,64.7,61.6,61.8,22920689.233175
2022-01-23T20:00:00,61.9,64.9,61.6,64.9,43540515.291461
2022-01-24T00:00:00,64.9,64.9,60.9,61.5,78724842.797339
2022-01-24T04:00:00,61.5,62.1,59.2,59.4,71221938.207519
2022-01-24T08:00:00,59.5,60.9,55.5,56.5,165023993.866363
2022-01-24T12:00:00,56.5,58.6,54.4,58.3,159168513.856509
2022-01-24T16:00:00,58.3,61.6,56.9,61,99237048.413166
2022-01-24T20:00:00,61.1,63.6,60.7,62.9,82495961.405123
2022-01-25T00:00:00,62.8,62.8,60.6,62.6,54668124.327588
2022-01-25T04:00:00,62.6,62.6,60.4,61.8,30551456.236771
2022-01-25T08:00:00,61.9,64.8,61.8,63.8,110195770.042301
2022-01-25T12:00:00,63.8,65.3,62.9,63.7,69489111.9307
2022-01-25T16:00:00,63.7,65.8,63.6,64.3,33107359.495469
2022-01-25T20:00:00,64.3,65.1,62.8,65.1,39292579.887468
2022-01-26T00:00:00,65.1,67,63.8,66.9,54586567.173722
2022-01-26T04:00:00,66.9,67.8,65.8,67.2,73981937.508443
2022-01-26T08:00:00,67.2,68.8,67,68.2,65677546.25724
2022-01-26T12:00:00,68.2,69.7,67.3,67.8,91700765.719298
2022-01-26T16:00:00,67.8,71.5,64.9,68.1,161183326.405488
2022-01-26T20:00:00,68.1,68.2,63.4,65.5,122824295.757094
2022-01-27T00:00:00,65.5,66.3,62.4,63,95863161.76265
2022-01-27T04:00:00,63,64.9,62.8,64.5,34446477.482562
2022-01-27T08:00:00,64.5,66,64.1,65.6,52853486.916802
2022-01-27T12:00:00,65.6,66.8,65.2,65.7,58511589.722252
2022-01-27T16:00:00,65.7,66,63.3,63.9,39538409.227865
2022-01-27T20:00:00,63.9,64.8,62.3,64.5,67654264.517244
2022-01-28T00:00:00,64.5,65.3,63.4,65.2,61191105.671887
2022-01-28T04:00:00,65.2,65.7,64.5,64.7,37626543.780352
2022-01-28T08:00:00,64.7,65.3,64.2,64.5,31158964.315887
2022-01-28T12:00:00,64.5,65.3,63.4,65.2,58569309.984319
2022-01-28T16:00:00,65.2,66,64.7,65.3,21596052.26846
2022-01-28T20:00:00,65.3,66.7,65.1,66.6,37341528.312103
2022-01-29T00:00:00,66.6,67.5,66.1,67.3,61943991.030099
2022-01-29T04:00:00,67.4,67.9,66.9,67.8,40532265.73256
2022-01-29T08:00:00,67.8,68.1,66.6,67.7,51028903.90192
2022-01-29T12:00:00,67.7,68.6,66.1,66.5,72434683.225896
2022-01-29T16:00:00,66.5,67.4,66,67,19832761.160826
2022-01-29T20:00:00,67,68.1,66.9,67.4,28336313.351712
2022-01-30T00:00:00,67.4,67.7,66.3,67.4,57791266.624029
2022-01-30T04:00:00,67.3,68.7,67.2,68.6,37035867.049257
2022-01-30T08:00:00,68.6,68.7,67.7,68.2,30895718.369667
2022-01-30T12:00:00,68.2,68.7,66.3,66.9,44430956.212044
2022-01-30T16:00:00,66.9,67,64.6,64.7,33492558.559624
2022-01-30T20:00:00,64.8,66.3,64.3,65.8,35801124.738627
2022-01-31T00:00:00,65.8,65.8,63.1,63.8,73546551.391681
2022-01-31T04:00:00,63.8,64.3,62.6,64.2,31571503.348832
2022-01-31T08:00:00,64.3,64.5,62.9,63.7,24403699.87361
2022-01-31T12:00:00,63.7,65.6,62.9,65.2,34306770.006396
2022-01-31T16:00:00,65.4,66.4,65,65.8,22965623.271005
2022-01-31T20:00:00,65.8,66.5,65.2,66.2,28121317.235192
2022-02-01T00:00:00,66.1,67.2,65.8,67.1,35322328.36463
2022-02-01T04:00:00,67.1,67.4,65.8,66.9,36325281.186784
2022-02-01T08:00:00,67,67.9,66,67.1,49158200.950532
2022-02-01T12:00:00,67.1,67.9,66.4,67.6,60268213.80374
2022-02-01T16:00:00,67.6,67.9,66.9,67.2,20205931.940578
2022-02-01T20:00:00,67.2,67.7,67.1,67.5,12620149.746186
2022-02-02T00:00:00,67.5,67.6,66.8,67.2,37083191.67271
2022-02-02T04:00:00,67.2,67.5,66.9,67.1,34893906.448152
2022-02-02T08:00:00,67.3,69.6,67.1,69.1,149194426.586876
2022-02-02T12:00:00,69.1,69.4,65.8,66,133710963.889818
2022-02-02T16:00:00,66,66.7,64.9,66.3,64762034.176144
2022-02-02T20:00:00,66.5,66.6,64.1,64.3,54986145.812853
2022-02-03T00:00:00,64.2,64.9,63.6,64,73234684.222453
2022-02-03T04:00:00,64,64.7,63.7,64.6,29128782.410964
2022-02-03T08:00:00,64.6,64.8,62.5,63.9,73894790.697539
2022-02-03T12:00:00,63.9,64.2,63,64.1,58355770.427861
2022-02-03T16:00:00,64.1,64.2,63,63.3,23588763.121727
2022-02-03T20:00:00,63.3,64.5,62.8,64.5,33916179.241676
2022-02-04T00:00:00,64.4,64.6,63.9,64.2,40997775.657899
2022-02-04T04:00:00,64.2,68,64.1,67.5,224055043.366941
2022-02-04T08:00:00,67.6,69.9,67.5,67.6,289480928.788906
2022-02-04T12:00:00,67.6,68.9,66,67.9,184156276.884332
2022-02-04T16:00:00,67.9,70.5,67.9,70.2,78650158.024576
2022-02-04T20:00:00,70.2,71.4,69.5,71.4,76411578.648454
2022-02-05T00:00:00,71.4,72.7,70.2,72.6,161430119.493069
2022-02-05T04:00:00,72.6,74.7,72.4,73,120194637.820607
2022-02-05T08:00:00,73,74.2,73,73.4,106995766.889781
2022-02-05T12:00:00,73.5,74.7,72.8,74.5,97450900.692738
2022-02-05T16:00:00,74.4,74.6,71.4,72.6,78282741.678988
2022-02-05T20:00:00,72.7,73,72.1,72.7,34589090.393122
2022-02-06T00:00:00,72.6,74.5,72.5,73.7,91058985.852428
2022-02-06T04:00:00,73.7,73.8,71.8,72.9,82000060.400204
2022-02-06T08:00:00,72.9,73.8,72.6,72.7,41279279.361754
2022-02-06T12:00:00,72.7,73.9,70.7,71.8,117777281.650998
2022-02-06T16:00:00,71.8,72.6,71.3,72.3,28228397.715381
2022-02-06T20:00:00,72.3,74.9,72.3,74.8,61563339.749926
2022-02-07T00:00:00,74.8,77,73.4,76.9,130356736.016364
2022-02-07T04:00:00,76.8,79.4,76.3,78.6,120997879.327217
2022-02-07T08:00:00,78.7,78.8,76,77.8,126052484.19304
2022-02-07T12:00:00,77.8,80.4,77,80.3,97627122.711751
2022-02-07T16:00:00,80.3,81,78.8,80.5,62276888.710649
2022-02-07T20:00:00,80.5,83.1,79.6,82.6,81396026.373572
2022-02-08T00:00:00,82.7,84,80.5,82.7,132618263.521697
2022-02-08T04:00:00,82.7,84.3,80.6,81.3,121693113.663685
2022-02-08T08:00:00,81.3,81.4,76.1,79.4,172805102.505104
2022-02-08T12:00:00,79.3,79.4,77.1,77.9,60381657.440667
2022-02-08T16:00:00,78,78.2,76.2,76.5,32737886.478873
2022-02-08T20:00:00,76.4,79.5,76.3,78.5,33599898.253766
2022-02-09T00:00:00,78.5,79.2,76.7,77.5,47614637.939194
2022-02-09T04:00:00,77.3,78.5,77,78.4,24288320.632038
2022-02-09T08:00:00,78.3,78.6,77,78.2,47356413.033325
2022-02-09T12:00:00,78.2,81,78.1,80.6,73754847.741343
2022-02-09T16:00:00,80.7,81.2,80.2,81,19224620.761769
2022-02-09T20:00:00,81.2,82.4,80.5,81,35415863.764056
2022-02-10T00:00:00,81.1,81.7,79.5,79.6,75222383.551442
2022-02-10T04:00:00,79.6,80.6,79.2,80.6,27345305.718254
2022-02-10T08:00:00,80.6,82.5,80.2,82.1,54686963.16939
2022-02-10T12:00:00,82.1,82.3,76.1,80.2,170448581.655499
2022-02-10T16:00:00,80.2,81.2,78.7,78.7,38009669.966881
2022-02-10T20:00:00,78.7,79.2,76.8,76.9,40569104.846789
2022-02-11T00:00:00,76.9,77.4,75.2,76.5,72686860.27987
2022-02-11T04:00:00,76.5,77.7,76,77.6,24399455.749164
2022-02-11T08:00:00,77.6,77.8,76.3,76.7,26111383.181935
2022-02-11T12:00:00,76.7,78.3,76.4,78,47744969.121952
2022-02-11T16:00:00,78.2,78.2,73.7,73.9,43977251.779227
2022-02-11T20:00:00,74.2,74.2,69.2,71.1,111376780.256121
