datetime,open,high,low,close,volume
2022-01-01T00:00:00,17990,18290,17900,18010,1271797.407599
2022-01-01T04:00:00,18010,18150,17800,18030,705046.83763
2022-01-01T08:00:00,18030,18040,17690,17720,822290.786202
2022-01-01T12:00:00,17720,18100,17700,17830,928560.994696
2022-01-01T16:00:00,17830,18500,17810,18350,633024.988794
2022-01-01T20:00:00,18350,18590,18140,18440,612170.595978
2022-01-02T00:00:00,18440,18600,18150,18270,1560131.504576
2022-01-02T04:00:00,18270,18290,18010,18080,697378.860296
2022-01-02T08:00:00,18070,18080,17760,17830,1394503.085836
2022-01-02T12:00:00,17820,17830,17410,17590,2504040.793056
2022-01-02T16:00:00,17590,17870,17560,17580,470772.990732
2022-01-02T20:00:00,17580,17620,17410,17520,547496.496323
2022-01-03T00:00:00,17520,17530,16970,17030,1362391.073957
2022-01-03T04:00:00,17040,17200,16960,17080,623880.289632
2022-01-03T08:00:00,17120,17920,17090,17730,1626484.604986
2022-01-03T12:00:00,17730,18420,17600,18350,1360361.439629
2022-01-03T16:00:00,18330,19100,17800,18960,2500729.57359
2022-01-03T20:00:00,18940,20260,18530,20220,3945459.141547
2022-01-04T00:00:00,20230,21040,19620,20570,6815621.028321
2022-01-04T04:00:00,20570,21310,20120,20450,3668412.483024
2022-01-04T08:00:00,20440,20810,20200,20650,1641575.181134
2022-01-04T12:00:00,20660,21570,20540,20920,6126108.504407
2022-01-04T16:00:00,20900,21510,19620,19840,2525029.036141
2022-01-04T20:00:00,19880,20330,19420,19580,1229110.738797
2022-01-05T00:00:00,19570,20680,19270,20450,2150385.546693
2022-01-05T04:00:00,20450,20490,19910,20240,899409.394969
2022-01-05T08:00:00,20230,21190,20040,20830,2201539.098055
2022-01-05T12:00:00,20840,20950,20240,20430,2245564.808055
2022-01-05T16:00:00,20430,20770,18920,19070,1817455.443931
2022-01-05T20:00:00,19080,20010,17370,18970,5204187.678408
2022-01-06T00:00:00,18970,19710,18250,18360,3549984.437737
2022-01-06T04:00:00,18360,19280,18100,19070,3016161.066137
2022-01-06T08:00:00,19070,19640,18470,19380,3258420.284519
2022-01-06T12:00:00,19380,19940,19000,19120,3547398.631316
2022-01-06T16:00:00,19120,20030,18890,19880,912578.080756
2022-01-06T20:00:00,19880,19950,19210,19690,991383.15156
2022-01-07T00:00:00,19690,19810,18200,18250,2433639.323136
2022-01-07T04:00:00,18270,19000,17810,18820,2951965.282496
2022-01-07T08:00:00,18820,19330,18680,18820,1771479.373296
2022-01-07T12:00:00,18850,19310,18230,18550,2110684.74957
2022-01-07T16:00:00,18560,19830,18370,19030,2072272.050833
2022-01-07T20:00:00,19030,19320,18420,18650,705228.367291
2022-01-08T00:00:00,18640,19170,18410,18840,1146020.993152
2022-01-08T04:00:00,18850,19070,18780,18870,479395.593983
2022-01-08T08:00:00,18860,19160,18600,18750,758071.431551
2022-01-08T12:00:00,18750,18860,17660,17840,1906317.055498
2022-01-08T16:00:00,17840,17940,16800,17070,2604888.974483
2022-01-08T20:00:00,17070,17930,17000,17370,1223194.97553
2022-01-09T00:00:00,17330,17510,16980,17030,1747889.46804
2022-01-09T04:00:00,17030,17230,16560,16860,1934157.645554
2022-01-09T08:00:00,16850,16990,16310,16720,1740908.691571
2022-01-09T12:00:00,16720,16790,16370,16480,951879.634328
2022-01-09T16:00:00,16480,17450,16440,17370,978353.855948
2022-01-09T20:00:00,17400,17590,16690,16710,968555.735609
2022-01-10T00:00:00,16710,16790,16350,16670,1323471.966812
2022-01-10T04:00:00,16670,17550,16580,17430,2008544.551335
2022-01-10T08:00:00,17420,18090,17160,17340,3836999.928562
2022-01-10T12:00:00,17340,18450,16850,18120,10318639.51693
2022-01-10T16:00:00,18100,18670,17760,18060,2972678.646047
2022-01-10T20:00:00,18070,19030,18070,18960,1723965.249243
2022-01-11T00:00:00,18950,20450,18660,19960,6367684.419425
2022-01-11T04:00:00,19960,20050,19440,19980,2943000.506993
2022-01-11T08:00:00,19980,20100,19230,19550,2039650.599889
2022-01-11T12:00:00,19550,20660,19490,19920,3573854.098676
2022-01-11T16:00:00,19920,22130,19840,21750,3540557.111753
2022-01-11T20:00:00,21750,22650,21650,22100,2246748.298768
2022-01-12T00:00:00,22100,22510,21580,21940,3415005.689396
2022-01-12T04:00:00,21940,23000,21800,22150,3402079.809063
2022-01-12T08:00:00,22150,22620,21770,22350,1990486.680839
2022-01-12T12:00:00,22340,22460,21450,21560,2775385.934738
2022-01-12T16:00:00,21560,22070,21230,21830,732531.675084
2022-01-12T20:00:00,21870,22070,21230,21370,856025.297872
2022-01-13T00:00:00,21370,21620,20880,21540,1759072.985368
2022-01-13T04:00:00,21550,21890,21260,21530,1415764.635862
2022-01-13T08:00:00,21530,22850,21450,22710,3040029.794741
2022-01-13T12:00:00,22710,24720,22050,24000,8684983.750322
2022-01-13T16:00:00,24000,24390,23720,24360,1427512.323021
2022-01-13T20:00:00,24360,24590,23600,24140,1514725.269395
2022-01-14T00:00:00,24120,25380,23160,23410,5515078.118934
2022-01-14T04:00:00,23400,23510,22790,23120,1998460.066746
2022-01-14T08:00:00,23100,23700,22640,23150,2352661.719434
2022-01-14T12:00:00,23140,24500,22720,24390,2743140.541258
2022-01-14T16:00:00,24390,24510,23890,24050,1508467.589443
2022-01-14T20:00:00,24060,24980,23700,24490,1378209.680135
2022-01-15T00:00:00,24490,24660,23840,23900,1335822.632761
2022-01-15T04:00:00,23900,23930,23270,23660,1317492.674803
2022-01-15T08:00:00,23640,23800,23410,23500,728074.331289
2022-01-15T12:00:00,23490,24130,23210,24070,1264902.814257
2022-01-15T16:00:00,24070,24080,23460,23670,523877.550625
2022-01-15T20:00:00,23670,23680,23350,23410,472910.052942
2022-01-16T00:00:00,23420,23950,22860,23080,2241636.040406
2022-01-16T04:00:00,23070,23560,22850,23540,982156.470821
2022-01-16T08:00:00,23530,24370,23420,24250,2658517.673546
2022-01-16T12:00:00,24250,24610,23840,24310,2456524.202173
2022-01-16T16:00:00,24310,24360,23880,24330,435615.469212
2022-01-16T20:00:00,24330,24800,24130,24370,967745.825305
2022-01-17T00:00:00,24360,24450,23450,23450,1619598.260935
2022-01-17T04:00:00,23470,23930,23280,23560,1018503.906655
2022-01-17T08:00:00,23580,23850,23300,23470,764182.610572
2022-01-17T12:00:00,23470,23660,22960,23040,880601.475835
2022-01-17T16:00:00,23040,23110,22040,22100,1309750.76528
2022-01-17T20:00:00,22100,22740,21820,22600,1148763.706312
2022-01-18T00:00:00,22600,22700,21570,21820,1391388.265424
2022-01-18T04:00:00,21820,22430,21540,22120,1030375.701338
2022-01-18T08:00:00,22120,22470,21550,22190,1028655.319628
2022-01-18T12:00:00,22190,22330,21150,21260,1276468.294011
2022-01-18T16:00:00,21230,21610,21160,21530,299551.774673
2022-01-18T20:00:00,21590,22300,21200,21820,526077.789825
2022-01-19T00:00:00,21820,22200,21160,21250,1000868.805508
2022-01-19T04:00:00,21240,21630,19940,20100,1466116.097587
2022-01-19T08:00:00,20100,21320,19830,21200,2196038.349837
2022-01-19T12:00:00,21200,21490,20780,21100,873238.959735
2022-01-19T16:00:00,21090,21180,20720,20720,239956.605731
2022-01-19T20:00:00,20720,20850,19950,20050,682937.542956
2022-01-20T00:00:00,20020,20350,19550,20080,1376170.097347
2022-01-20T04:00:00,20080,20750,19960,20640,767674.139962
2022-01-20T08:00:00,20620,21100,20300,20810,1123750.214627
2022-01-20T12:00:00,20810,21450,20480,21220,1481745.606282
2022-01-20T16:00:00,21220,21350,20890,21010,426647.728144
2022-01-20T20:00:00,21000,21030,18900,19130,1973888.77872
