datetime,open,high,low,close,volume
2022-01-01T00:00:00,1675,1690,1655,1660,558665.03521
2022-01-01T04:00:00,1660,1675,1640,1675,560630.573695
2022-01-01T08:00:00,1675,1675,1645,1645,246498.35094
2022-01-01T12:00:00,1645,1685,1645,1665,310932.845055
2022-01-01T16:00:00,1670,1740,1660,1735,410978.448786
2022-01-01T20:00:00,1735,1735,1705,1715,173934.888305
2022-01-02T00:00:00,1710,1720,1680,1695,404121.699142
2022-01-02T04:00:00,1695,1700,1670,1675,243593.098227
2022-01-02T08:00:00,1675,1685,1665,1680,836667.627726
2022-01-02T12:00:00,1680,1710,1665,1710,1080269.33632
2022-01-02T16:00:00,1710,1720,1670,1680,370352.509192
2022-01-02T20:00:00,1680,1685,1670,1675,306792.176159
2022-01-03T00:00:00,1670,1680,1640,1650,792236.599484
2022-01-03T04:00:00,1645,1665,1640,1650,310193.468216
2022-01-03T08:00:00,1650,1685,1640,1665,396307.034193
2022-01-03T12:00:00,1665,1685,1660,1660,403502.110228
2022-01-03T16:00:00,1660,1685,1640,1670,340601.668658
2022-01-03T20:00:00,1665,1715,1645,1695,557480.813772
2022-01-04T00:00:00,1695,1700,1645,1665,570299.645465
2022-01-04T04:00:00,1660,1675,1650,1660,294269.894138
2022-01-04T08:00:00,1660,1670,1635,1645,771738.656168
2022-01-04T12:00:00,1645,1650,1595,1610,1575166.988971
2022-01-04T16:00:00,1610,1620,1580,1595,563695.387506
2022-01-04T20:00:00,1595,1605,1560,1565,1059445.949804
2022-01-05T00:00:00,1570,1580,1550,1575,706592.542347
2022-01-05T04:00:00,1575,1580,1560,1575,388514.83532
2022-01-05T08:00:00,1570,1580,1555,1560,520614.660575
2022-01-05T12:00:00,1560,1570,1540,1560,830225.4106
2022-01-05T16:00:00,1560,1565,1495,1500,561258.674541
2022-01-05T20:00:00,1500,1530,1370,1450,1846259.233166
2022-01-06T00:00:00,1450,1470,1385,1395,1013118.364736
2022-01-06T04:00:00,1385,1455,1380,1455,516510.062279
2022-01-06T08:00:00,1455,1495,1435,1465,2046868.39148
2022-01-06T12:00:00,1465,1500,1435,1475,2270736.370885
2022-01-06T16:00:00,1470,1490,1460,1480,201903.297704
2022-01-06T20:00:00,1485,1490,1460,1470,258761.029323
2022-01-07T00:00:00,1460,1470,1395,1395,655995.530859
2022-01-07T04:00:00,1395,1410,1360,1405,775648.215799
2022-01-07T08:00:00,1410,1425,1385,1390,421320.492137
2022-01-07T12:00:00,1390,1410,1355,1375,615227.415371
2022-01-07T16:00:00,1380,1410,1365,1390,299829.848605
2022-01-07T20:00:00,1390,1400,1360,1380,172352.124429
2022-01-08T00:00:00,1380,1410,1370,1385,292472.702022
2022-01-08T04:00:00,1390,1390,1370,1380,207258.833033
2022-01-08T08:00:00,1380,1395,1370,1375,362927.042538
2022-01-08T12:00:00,1375,1380,1340,1350,419653.408495
2022-01-08T16:00:00,1350,1360,1295,1315,658528.222187
2022-01-08T20:00:00,1315,1380,1310,1350,316191.992602
2022-01-09T00:00:00,1355,1375,1315,1330,763137.178212
2022-01-09T04:00:00,1330,1345,1320,1320,1006395.965813
2022-01-09T08:00:00,1320,1330,1300,1320,703792.260631
2022-01-09T12:00:00,1320,1320,1280,1295,1014536.662525
2022-01-09T16:00:00,1300,1355,1290,1345,503480.388747
2022-01-09T20:00:00,1345,1355,1315,1325,453494.989865
2022-01-10T00:00:00,1330,1330,1305,1315,675535.371148
2022-01-10T04:00:00,1310,1330,1310,1330,394333.781483
2022-01-10T08:00:00,1330,1330,1290,1295,482029.831983
2022-01-10T12:00:00,1295,1310,1235,1300,2310515.805914
2022-01-10T16:00:00,1305,1370,1295,1325,1740437.947913
2022-01-10T20:00:00,1330,1380,1315,1365,1543132.846263
2022-01-11T00:00:00,1365,1390,1350,1385,1234884.355578
2022-01-11T04:00:00,1385,1390,1330,1340,766016.369285
2022-01-11T08:00:00,1340,1370,1335,1345,608595.742184
2022-01-11T12:00:00,1350,1360,1310,1340,693026.106776
2022-01-11T16:00:00,1345,1405,1345,1380,589588.806239
2022-01-11T20:00:00,1380,1410,1365,1400,501649.488656
2022-01-12T00:00:00,1395,1410,1380,1395,486090.354511
2022-01-12T04:00:00,1400,1430,1390,1420,564708.965158
2022-01-12T08:00:00,1420,1445,1420,1435,541858.950028
2022-01-12T12:00:00,1435,1460,1420,1430,689385.127678
2022-01-12T16:00:00,1435,1445,1425,1445,265214.240076
2022-01-12T20:00:00,1445,1450,1435,1440,152114.308185
2022-01-13T00:00:00,1445,1450,1410,1425,536173.648918
2022-01-13T04:00:00,1427.5,1465,1420,1445,610576.08102
2022-01-13T08:00:00,1445,1445,1400,1400,938518.365358
2022-01-13T12:00:00,1405,1435,1365,1390,1079523.77937
