datetime,open,high,low,close,volume
2022-01-01T00:00:00,3525,3575,3515,3560,96047.670139
2022-01-01T04:00:00,3560,3565,3515,3535,99400.897428
2022-01-01T08:00:00,3540,3560,3530,3540,91133.081443
2022-01-01T12:00:00,3540,3555,3460,3515,282556.21582
2022-01-01T16:00:00,3520,3545,3515,3535,53863.434868
2022-01-01T20:00:00,3535,3565,3525,3565,51821.811404
2022-01-02T00:00:00,3560,3635,3525,3610,434391.960457
2022-01-02T04:00:00,3605,3620,3535,3580,497873.464391
2022-01-02T08:00:00,3580,3725,3580,3685,1015720.757486
2022-01-02T12:00:00,3680,3845,3665,3775,1001193.466034
2022-01-02T16:00:00,3775,3800,3720,3730,135781.016932
2022-01-02T20:00:00,3730,3850,3725,3825,195378.929702
2022-01-03T00:00:00,3835,5495,3835,5245,63535336.253465
2022-01-03T04:00:00,5245,5245,4915,5080,15059671.846732
2022-01-03T08:00:00,5075,5080,4245,4285,19878632.618531
2022-01-03T12:00:00,4285,4750,4215,4405,19678323.722318
2022-01-03T16:00:00,4410,4450,4280,4330,2258432.944743
2022-01-03T20:00:00,4330,4365,4045,4080,4185254.885295
2022-01-04T00:00:00,4080,4110,3785,3850,6329725.9206
2022-01-04T04:00:00,3850,3885,3765,3875,1576627.311625
2022-01-04T08:00:00,3875,4030,3835,3950,5492820.898148
2022-01-04T12:00:00,3945,3950,3810,3865,3010977.65717
2022-01-04T16:00:00,3865,3895,3845,3875,231372.486421
2022-01-04T20:00:00,3870,3905,3850,3875,654154.100878
2022-01-05T00:00:00,3880,3900,3765,3795,1559214.027444
2022-01-05T04:00:00,3795,3820,3770,3790,597127.728501
2022-01-05T08:00:00,3790,3840,3780,3805,627124.863374
2022-01-05T12:00:00,3805,3820,3780,3790,535935.427158
2022-01-05T16:00:00,3790,3800,3730,3735,252724.069602
2022-01-05T20:00:00,3735,3755,3395,3565,1846640.693643
2022-01-06T00:00:00,3565,3600,3405,3415,1197263.514987
2022-01-06T04:00:00,3410,3465,3360,3465,506948.208296
2022-01-06T08:00:00,3460,3485,3360,3390,460050.827743
2022-01-06T12:00:00,3390,3470,3360,3440,643078.350482
2022-01-06T16:00:00,3440,3460,3385,3455,172614.912866
2022-01-06T20:00:00,3460,3520,3435,3520,227336.378272
2022-01-07T00:00:00,3515,3515,3300,3325,664541.076924
2022-01-07T04:00:00,3325,3340,3225,3315,555281.977196
2022-01-07T08:00:00,3315,3375,3310,3345,249401.085016
2022-01-07T12:00:00,3350,3370,3265,3290,289164.072881
2022-01-07T16:00:00,3290,3335,3275,3315,62615.414189
2022-01-07T20:00:00,3325,3350,3285,3330,121495.187384
2022-01-08T00:00:00,3325,3375,3300,3325,257156.549258
2022-01-08T04:00:00,3325,3360,3305,3330,215389.235281
2022-01-08T08:00:00,3335,3375,3325,3340,145323.758426
2022-01-08T12:00:00,3340,3385,3315,3315,259411.61448
2022-01-08T16:00:00,3315,3335,3200,3220,235418.746438
2022-01-08T20:00:00,3220,3330,3215,3310,119481.846069
2022-01-09T00:00:00,3300,3415,3245,3335,667601.773707
2022-01-09T04:00:00,3340,3590,3335,3485,1966782.170518
2022-01-09T08:00:00,3485,3515,3345,3420,1290385.018373
2022-01-09T12:00:00,3420,3435,3350,3380,449377.285904
2022-01-09T16:00:00,3375,3445,3365,3440,140384.313431
2022-01-09T20:00:00,3445,3590,3435,3590,970720.318446
2022-01-10T00:00:00,3585,3590,3420,3430,1740456.972519
2022-01-10T04:00:00,3430,3470,3415,3455,562971.445317
2022-01-10T08:00:00,3450,3465,3315,3325,791997.748203
2022-01-10T12:00:00,3325,3335,3120,3230,1528163.251701
2022-01-10T16:00:00,3230,3330,3210,3295,267935.891612
