datetime,open,high,low,close,volume
2022-01-01T00:00:00,137,139,136,138,3018546.98437
2022-01-01T04:00:00,138,139,137,137,1805909.145316
2022-01-01T08:00:00,137,138,136,136,1739617.869508
2022-01-01T12:00:00,136,138,136,138,1841118.408222
2022-01-01T16:00:00,137.5,139,137,138,1666162.035923
2022-01-01T20:00:00,138,140,138,139,1130109.075463
2022-01-02T00:00:00,140,140,138,139,3540942.298496
2022-01-02T04:00:00,140,140,138,139,3503280.317687
2022-01-02T08:00:00,140,144,138,144,12956816.087648
2022-01-02T12:00:00,143,150,143,147,19413940.262018
2022-01-02T16:00:00,147,149,145,145,2776864.810907
2022-01-02T20:00:00,145,149,145,149,3339725.439836
2022-01-03T00:00:00,149,150,146,149,13963278.171801
2022-01-03T04:00:00,149,152,148,149,10982753.947955
2022-01-03T08:00:00,149,151,145,149,9378961.03569
2022-01-03T12:00:00,149,152,147,147,9938870.356995
2022-01-03T16:00:00,147,148,144,147,4511624.822318
2022-01-03T20:00:00,147,148,143,148,4529827.952585
2022-01-04T00:00:00,148,158,141,145,60223748.42428
2022-01-04T04:00:00,146,149,143,148,8067737.152843
2022-01-04T08:00:00,149,151,146,149,8113267.91416
2022-01-04T12:00:00,149,150,144,146,10607142.92853
2022-01-04T16:00:00,147,147,145,145,1819456.408445
2022-01-04T20:00:00,145,148,145,145,3873616.559518
2022-01-05T00:00:00,146,148,145,146,4978159.018035
2022-01-05T04:00:00,146,147,144,145,4923333.420525
2022-01-05T08:00:00,145,147,144,146,4126240.129543
2022-01-05T12:00:00,146,148,145,146,5369581.843727
2022-01-05T16:00:00,146,147,141,142,4455221.061244
2022-01-05T20:00:00,142,143,130,137,17879136.851594
2022-01-06T00:00:00,137,139,132,133,12111811.542227
2022-01-06T04:00:00,133,134,132,133,5406731.169289
2022-01-06T08:00:00,133,134,129,130,6577548.765141
2022-01-06T12:00:00,130,134,130,132,7431479.31645
2022-01-06T16:00:00,132,133,131,133,1445738.515139
2022-01-06T20:00:00,133,135,131,135,2617565.837412
2022-01-07T00:00:00,134,145,131,131,35731625.329992
2022-01-07T04:00:00,132,133,127,130,19622976.659308
2022-01-07T08:00:00,131,134,130,132,8557713.955975
2022-01-07T12:00:00,133,133,126,129,9369602.837644
2022-01-07T16:00:00,129,130,127,130,2370815.894371
2022-01-07T20:00:00,130,130,127,129,2907473.937873
2022-01-08T00:00:00,128,131,128,130,4666448.187712
2022-01-08T04:00:00,129,131,129,130,2567858.871763
2022-01-08T08:00:00,131,131,129,130,1958406.390032
2022-01-08T12:00:00,130,130,127,127,2759548.555499
2022-01-08T16:00:00,127,128,125,126,2635462.266455
2022-01-08T20:00:00,126,129,124,128,2734202.01014
2022-01-09T00:00:00,129,130,126,129,4320582.816083
2022-01-09T04:00:00,128,130,128,130,2656940.911681
2022-01-09T08:00:00,130,130,127,129,2544158.684547
2022-01-09T12:00:00,130,130,125,126,3663146.777055
2022-01-09T16:00:00,126,129,125,129,1863957.309679
2022-01-09T20:00:00,128,129,127,129,1651209.701947
2022-01-10T00:00:00,128,130,127,127,4642665.224386
2022-01-10T04:00:00,128,129,127,128,3359167.129308
2022-01-10T08:00:00,128,128,124,124,3626298.773708
2022-01-10T12:00:00,124,125,113,118,36324253.741771
2022-01-10T16:00:00,119,121,115,118,5054594.443604
2022-01-10T20:00:00,118,121,118,121,3002018.616201
2022-01-11T00:00:00,120,122,117,120,6996076.627906
2022-01-11T04:00:00,121,122,116,120,12889205.310355
2022-01-11T08:00:00,120,140,118,123,103218507.068913
2022-01-11T12:00:00,123,129,121,123,29025014.810038
2022-01-11T16:00:00,123,127,122,125,6291896.56606
2022-01-11T20:00:00,126,129,125,128,7056173.700519
2022-01-12T00:00:00,128,144,127,132,141937012.224402
2022-01-12T04:00:00,131,134,131,133,10728706.336334
2022-01-12T08:00:00,133,136,132,134,11906795.225959
2022-01-12T12:00:00,135,138,133,134,16091672.227537
2022-01-12T16:00:00,134,135,133,134,2963918.685184
2022-01-12T20:00:00,134,136,133,135,3694963.831285
2022-01-13T00:00:00,134,135,131,134,14530919.662068
2022-01-13T04:00:00,134,134,132,132,5014542.962304
2022-01-13T08:00:00,133,134,132,134,6005405.931031
2022-01-13T12:00:00,134,135,132,133,5793053.220239
2022-01-13T16:00:00,133,134,130,132,3132685.802459
2022-01-13T20:00:00,132,132,128,130,4216175.294644
2022-01-14T00:00:00,130,135,130,133,25723671.12199
2022-01-14T04:00:00,132,134,131,132,5651447.546701
2022-01-14T08:00:00,132,132,128,130,7523526.013393
2022-01-14T12:00:00,130,132,129,132,3434101.654604
2022-01-14T16:00:00,132,133,131,133,1496368.604616
2022-01-14T20:00:00,133,133,132,133,1243571.259883
2022-01-15T00:00:00,133,134,131,134,4558387.41483
2022-01-15T04:00:00,134,134,132,133,2648924.18891
2022-01-15T08:00:00,133,134,132,133,1553949.332139
2022-01-15T12:00:00,133,133,131,133,3685667.450333
2022-01-15T16:00:00,133,134,132,134,1511702.243987
2022-01-15T20:00:00,134,134,132,134,1863790.162239
2022-01-16T00:00:00,134,137,133,135,8485606.348801
2022-01-16T04:00:00,135,136,134,135,2769646.641028
2022-01-16T08:00:00,135,135,132,133,3687534.197664
2022-01-16T12:00:00,134,135,131,132,4484896.734496
2022-01-16T16:00:00,132,134,132,134,1109132.17687
2022-01-16T20:00:00,134,134,133,134,834176.333879
2022-01-17T00:00:00,133,134,130,132,5281645.297505
2022-01-17T04:00:00,130,132,129,129,5015539.699687
2022-01-17T08:00:00,130,132,129,131,2838539.036413
2022-01-17T12:00:00,131,131,130,130,2395569.673245
2022-01-17T16:00:00,130,132,129,131,2618806.997193
2022-01-17T20:00:00,131,131,128,131,3273531.686543
2022-01-18T00:00:00,130,131,127,128,4526175.827481
2022-01-18T04:00:00,128,128,126,128,3615148.562511
2022-01-18T08:00:00,128,128,122,124,7209446.905197
2022-01-18T12:00:00,124,126,122,126,5472252.178648
2022-01-18T16:00:00,126,126,123,124,1526076.954845
2022-01-18T20:00:00,124,129,123,128,2053117.251158
2022-01-19T00:00:00,127,128,123,124,4771854.433792
2022-01-19T04:00:00,124,125,118,120,6067908.343967
2022-01-19T08:00:00,120,124,119,124,6195084.399695
2022-01-19T12:00:00,123,125,123,124,3290891.710697
2022-01-19T16:00:00,124,124,123,123,572369.080375
2022-01-19T20:00:00,123,124,121,121,1181846.807469
2022-01-20T00:00:00,122,123,120,123,2885992.748619
2022-01-20T04:00:00,123,125,122,124,4543599.045628
2022-01-20T08:00:00,124,124,122,124,1580124.114128
2022-01-20T12:00:00,123,126,122,124,6150161.519908
2022-01-20T16:00:00,124,125,123,125,750267.170338
2022-01-20T20:00:00,124,125,115,117,10079992.54578
2022-01-21T00:00:00,117,119,109,112,20738517.613451
2022-01-21T04:00:00,112,114,111,114,6099068.285767
2022-01-21T08:00:00,114,114,112,113,2515659.381945
2022-01-21T12:00:00,113,113,108,110,10806009.534907
2022-01-21T16:00:00,111,112,110,110,1930892.97478
2022-01-21T20:00:00,110,111,101,104,13874910.743365
2022-01-22T00:00:00,104,105,99.3,102,14464207.767561
2022-01-22T04:00:00,102,102,91.8,93,14321649.279876
2022-01-22T08:00:00,93,95.3,89.1,93.9,12324902.915892
2022-01-22T12:00:00,93.9,96.7,93.2,93.8,4867800.84113
2022-01-22T16:00:00,93.8,95.2,92,94.1,1446832.77144
2022-01-22T20:00:00,93.9,101,93.6,97.5,3300060.148006
2022-01-23T00:00:00,97.5,107,97.1,102,34736173.549617
2022-01-23T04:00:00,103,104,99.5,101,12641886.595914
2022-01-23T08:00:00,102,103,100,101,5764547.27907
2022-01-23T12:00:00,101,101,98.6,98.7,6646773.405601
2022-01-23T16:00:00,98.8,99.8,98.6,99.5,1526514.225437
2022-01-23T20:00:00,99.5,102,98.9,102,2998550.199272
2022-01-24T00:00:00,102,102,97.9,98.6,5361426.995383
2022-01-24T04:00:00,98.6,99.9,96.3,96.3,3576496.243555
2022-01-24T08:00:00,96.5,96.6,88.6,90.7,11333999.854967
2022-01-24T12:00:00,90.7,91,87,90.1,6517766.798372
2022-01-24T16:00:00,90.2,97.2,90,96.5,2844049.352892
2022-01-24T20:00:00,96.5,99.2,95,99.2,4048410.20396
2022-01-25T00:00:00,99.1,99.2,94,96.8,6226107.696182
2022-01-25T04:00:00,96.9,97.2,93.2,94.8,2999758.117892
2022-01-25T08:00:00,94.9,95.9,93.5,94.8,4359263.309551
2022-01-25T12:00:00,94.8,98,94.7,95.6,3386535.277411
2022-01-25T16:00:00,95.6,97,95,96.8,3083030.204545
2022-01-25T20:00:00,96.5,98,95.3,98,3405255.347791
2022-01-26T00:00:00,98,102,97,100,17729779.432954
2022-01-26T04:00:00,101,104,99,99.6,17791108.678774
2022-01-26T08:00:00,99.8,102,99.6,101,5492842.507761
2022-01-26T12:00:00,101,106,100,105,15884953.344943
2022-01-26T16:00:00,105,106,103,104,5378654.958608
2022-01-26T20:00:00,104,104,99.8,103,7931523.435154
2022-01-27T00:00:00,103,105,99.7,101,12551038.148385
2022-01-27T04:00:00,101,102,100,102,4559687.591394
2022-01-27T08:00:00,102,104,101,103,5349122.93433
2022-01-27T12:00:00,103,105,103,103,5039502.231194
2022-01-27T16:00:00,102,104,101,102,3310985.717184
2022-01-27T20:00:00,102,104,101,104,3810115.114568
2022-01-28T00:00:00,103,104,101,103,5734465.895705
2022-01-28T04:00:00,103,104,102,103,5783863.852053
2022-01-28T08:00:00,103,104,102,104,4035453.677463
2022-01-28T12:00:00,103,106,102,106,10763250.24745
2022-01-28T16:00:00,106,107,104,106,1665854.13483
2022-01-28T20:00:00,106,109,105,109,6688840.242446
2022-01-29T00:00:00,109,110,107,109,9863822.292809
2022-01-29T04:00:00,109,110,108,110,4613684.378063
2022-01-29T08:00:00,109,110,107,110,7927530.777128
2022-01-29T12:00:00,110,112,108,109,10255993.795773
2022-01-29T16:00:00,109,110,109,110,616663.738477
2022-01-29T20:00:00,110,111,109,111,2664782.819944
2022-01-30T00:00:00,111,111,109,111,3316538.418592
2022-01-30T04:00:00,111,113,110,113,3311414.647733
2022-01-30T08:00:00,112,115,110,111,30953307.725222
2022-01-30T12:00:00,110,112,109,110,6913869.233463
2022-01-30T16:00:00,109,110,107,108,3586155.012848
2022-01-30T20:00:00,108,110,107,110,2043784.976872
2022-01-31T00:00:00,110,110,103,106,11029748.331644
2022-01-31T04:00:00,105,106,104,105,1883932.935821
2022-01-31T08:00:00,105,106,104,106,1594776.107195
2022-01-31T12:00:00,106,107,104,107,3331002.824311
2022-01-31T16:00:00,107,108,106,108,2605980.902421
2022-01-31T20:00:00,107.5,108,106,108,2955201.670894
2022-02-01T00:00:00,107,111,107,109,13771393.864367
2022-02-01T04:00:00,109,109,107,108,2988859.342321
2022-02-01T08:00:00,108,111,107,110,7404137.219711
2022-02-01T12:00:00,110,111,108,108,3830919.205424
2022-02-01T16:00:00,109,110,108,109,1669136.321199
2022-02-01T20:00:00,109,110,108,110,1578779.984464
2022-02-02T00:00:00,109,110,108,109,3762460.692967
2022-02-02T04:00:00,109,110,108,109,2401045.788598
2022-02-02T08:00:00,109,113,109,111,9135862.526005
2022-02-02T12:00:00,111,113,109,111,17994141.932738
2022-02-02T16:00:00,111,114,109,112,12184638.810032
2022-02-02T20:00:00,112,113,109,111,6288293.013529
2022-02-03T00:00:00,109,114,109,111,14148444.373499
2022-02-03T04:00:00,111,112,110,112,4744880.443198
2022-02-03T08:00:00,112,113,108,111,13021225.702065
2022-02-03T12:00:00,111,114,109,112,11695813.298026
2022-02-03T16:00:00,111,114,111,112,4110816.704251
2022-02-03T20:00:00,112,115,111,114,5367725.704732
2022-02-04T00:00:00,114,118,113,116,25030828.388102
2022-02-04T04:00:00,115,116,114,115,6986053.640064
2022-02-04T08:00:00,115,118,114,117,9770432.174042
2022-02-04T12:00:00,117,117,112,116,14281570.83006
2022-02-04T16:00:00,116,118,115,117,6824801.220715
2022-02-04T20:00:00,117,120,117,120,6542266.90698
2022-02-05T00:00:00,119,123,118,122,19595024.411776
2022-02-05T04:00:00,122,123,120,121,7941855.19231
2022-02-05T08:00:00,120,124,120,123,9047201.476249
2022-02-05T12:00:00,123,125,123,125,4765640.515062
2022-02-05T16:00:00,125,125,121,123,4079554.214736
2022-02-05T20:00:00,123,124,122,124,1937384.309904
2022-02-06T00:00:00,123,126,123,125,13481486.833956
2022-02-06T04:00:00,125,125,121,122,6793719.489993
2022-02-06T08:00:00,123,123,121,122,4101908.363457
2022-02-06T12:00:00,121,123,117,120,15474587.886225
2022-02-06T16:00:00,120,122,119,120,2609920.28847
2022-02-06T20:00:00,121,124,120,124,5118794.548369
2022-02-07T00:00:00,124,124,121,123,7460378.977746
2022-02-07T04:00:00,122,127,122,123,9049830.94291
2022-02-07T08:00:00,123,125,122,123,6212957.490387
2022-02-07T12:00:00,123,126,123,126,4613256.936261
2022-02-07T16:00:00,125,128,124,127,6211552.360678
2022-02-07T20:00:00,127,128,126,127,4089353.720558
2022-02-08T00:00:00,126,131,125,131,17602258.828649
2022-02-08T04:00:00,130,131,123,124,16886145.746444
2022-02-08T08:00:00,124,125,118,123,15316027.657978
2022-02-08T12:00:00,123,127,120,122,7195916.784517
