datetime,open,high,low,close,volume
2022-01-01T00:00:00,10690,10860,10670,10820,117403.651005
2022-01-01T04:00:00,10830,10870,10700,10790,115358.724919
2022-01-01T08:00:00,10810,10840,10630,10710,104633.545366
2022-01-01T12:00:00,10720,10800,10690,10760,73494.331489
2022-01-01T16:00:00,10760,10870,10760,10840,51278.966489
2022-01-01T20:00:00,10840,10890,10790,10860,44221.516412
2022-01-02T00:00:00,10890,10930,10790,10910,192635.635943
2022-01-02T04:00:00,10920,10930,10770,10880,123348.152281
2022-01-02T08:00:00,10890,11230,10830,11210,401950.864486
2022-01-02T12:00:00,11230,11320,11090,11300,402244.091075
2022-01-02T16:00:00,11300,11380,11150,11230,106896.180165
2022-01-02T20:00:00,11240,11270,11160,11220,67755.779956
2022-01-03T00:00:00,11210,12280,11090,11850,1751956.374479
2022-01-03T04:00:00,11860,11890,11210,11430,869595.67824
2022-01-03T08:00:00,11400,11580,11280,11430,455729.522876
2022-01-03T12:00:00,11430,11480,11330,11360,232170.613786
2022-01-03T16:00:00,11360,11430,11050,11250,194658.340592
2022-01-03T20:00:00,11240,11310,11050,11190,211958.140632
2022-01-04T00:00:00,11200,11250,10830,11080,368255.791147
2022-01-04T04:00:00,11070,11150,10980,11130,157646.178681
2022-01-04T08:00:00,11130,11260,11040,11200,242692.007618
2022-01-04T12:00:00,11210,11310,11080,11230,329030.952785
2022-01-04T16:00:00,11230,11310,11080,11140,118523.033863
2022-01-04T20:00:00,11140,11230,10980,11000,102993.341378
2022-01-05T00:00:00,11000,11250,10950,11220,152707.341021
2022-01-05T04:00:00,11220,11240,11130,11210,106745.414623
2022-01-05T08:00:00,11230,11260,11070,11110,128336.000043
2022-01-05T12:00:00,11120,11250,11020,11220,270697.675652
2022-01-05T16:00:00,11220,11230,10700,10720,200749.274034
2022-01-05T20:00:00,10720,10770,9855,10220,1173209.772938
2022-01-06T00:00:00,10230,10390,9885,9945,583236.203263
2022-01-06T04:00:00,9945,10150,9925,10120,327226.506015
2022-01-06T08:00:00,10120,10150,9920,10000,235048.311836
2022-01-06T12:00:00,10000,10190,9945,10130,270265.827229
2022-01-06T16:00:00,10140,10260,10060,10250,76946.910775
2022-01-06T20:00:00,10220,10370,10150,10320,193756.054624
2022-01-07T00:00:00,10300,10500,9895,9910,450154.593262
2022-01-07T04:00:00,9910,9980,9565,9790,647066.351945
2022-01-07T08:00:00,9780,10000,9760,9940,361661.557074
2022-01-07T12:00:00,9940,10030,9650,9750,499613.171909
2022-01-07T16:00:00,9755,9935,9665,9790,169282.794251
2022-01-07T20:00:00,9790,9825,9650,9745,112997.404462
2022-01-08T00:00:00,9750,9995,9715,9830,363675.416291
2022-01-08T04:00:00,9830,9890,9810,9880,77484.465687
2022-01-08T08:00:00,9875,9950,9780,9860,121834.826792
2022-01-08T12:00:00,9855,9880,9620,9655,175802.190619
2022-01-08T16:00:00,9655,9705,9320,9400,433837.943852
2022-01-08T20:00:00,9405,9635,9295,9520,208710.063403
2022-01-09T00:00:00,9520,9600,9420,9510,169400.619437
2022-01-09T04:00:00,9510,9590,9510,9565,115121.231834
2022-01-09T08:00:00,9565,9585,9395,9575,191687.884928
2022-01-09T12:00:00,9560,9585,9350,9440,144234.386125
2022-01-09T16:00:00,9445,9610,9410,9595,137179.154804
2022-01-09T20:00:00,9585,9605,9430,9455,95883.091685
2022-01-10T00:00:00,9455,9555,9415,9505,232892.41849
2022-01-10T04:00:00,9505,9570,9455,9500,154026.949435
2022-01-10T08:00:00,9500,9515,9100,9130,489026.196935
2022-01-10T12:00:00,9130,9170,8440,8690,1197852.469659
2022-01-10T16:00:00,8685,8915,8580,8740,243490.163671
2022-01-10T20:00:00,8775,8900,8710,8875,120399.28459
2022-01-11T00:00:00,8875,8970,8750,8920,254901.555049
2022-01-11T04:00:00,8930,8955,8755,8820,268543.90563
2022-01-11T08:00:00,8820,8945,8750,8915,259233.816933
2022-01-11T12:00:00,8915,8990,8760,8905,246153.027061
2022-01-11T16:00:00,8905,9180,8900,9140,236509.188938
2022-01-11T20:00:00,9150,9240,9135,9195,172186.33432
2022-01-12T00:00:00,9195,9260,9090,9150,250397.042342
2022-01-12T04:00:00,9160,9290,9120,9165,183230.241501
2022-01-12T08:00:00,9165,9430,9150,9395,207623.022252
2022-01-12T12:00:00,9395,9635,9395,9560,454135.706459
2022-01-12T16:00:00,9560,9640,9495,9640,66791.452291
2022-01-12T20:00:00,9640,9685,9610,9625,94545.843463
2022-01-13T00:00:00,9625,9715,9505,9555,213486.56362
2022-01-13T04:00:00,9555,9705,9555,9635,170504.816577
2022-01-13T08:00:00,9640,9785,9500,9515,323384.031784
2022-01-13T12:00:00,9515,9720,9350,9465,273997.214634
2022-01-13T16:00:00,9455,9500,9290,9375,104113.681276
2022-01-13T20:00:00,9350,9390,9180,9240,116007.290406
2022-01-14T00:00:00,9235,9380,9150,9330,222980.683251
2022-01-14T04:00:00,9325,9700,9325,9505,665489.401547
2022-01-14T08:00:00,9505,9565,9185,9300,299651.227319
2022-01-14T12:00:00,9265,9520,9205,9440,290007.420296
2022-01-14T16:00:00,9455,9535,9405,9505,87519.386147
2022-01-14T20:00:00,9500,9560,9440,9485,109584.661022
2022-01-15T00:00:00,9480,9675,9435,9450,344314.416976
2022-01-15T04:00:00,9450,11000,9400,9975,4150557.747226
2022-01-15T08:00:00,9975,10150,9915,10110,1607106.22876
2022-01-15T12:00:00,10100,10170,9925,10020,1053691.004866
2022-01-15T16:00:00,10010,10030,9965,9995,131474.68139
2022-01-15T20:00:00,9995,10100,9970,10010,364953.750436
2022-01-16T00:00:00,10010,10030,9690,9750,733454.465453
2022-01-16T04:00:00,9750,9850,9720,9820,257093.517967
2022-01-16T08:00:00,9820,9880,9700,9770,233314.236752
2022-01-16T12:00:00,9770,9810,9650,9755,273814.866597
2022-01-16T16:00:00,9755,9815,9720,9720,43243.268504
2022-01-16T20:00:00,9720,9755,9700,9740,71996.05881
2022-01-17T00:00:00,9745,9755,9550,9550,333718.937941
2022-01-17T04:00:00,9550,9580,9425,9500,203909.551346
2022-01-17T08:00:00,9500,9605,9460,9505,123069.226811
2022-01-17T12:00:00,9505,9530,9370,9375,141989.9177
2022-01-17T16:00:00,9375,9425,9290,9375,81180.419536
2022-01-17T20:00:00,9375,9395,9225,9360,118242.355826
2022-01-18T00:00:00,9355,9610,9320,9465,740496.645863
2022-01-18T04:00:00,9465,9480,9280,9400,266852.658336
2022-01-18T08:00:00,9405,9405,9070,9310,489209.932389
2022-01-18T12:00:00,9310,9530,9110,9390,798371.519191
2022-01-18T16:00:00,9380,9515,9310,9495,219908.410738
2022-01-18T20:00:00,9500,9580,9390,9485,241837.492677
2022-01-19T00:00:00,9485,9575,9210,9245,422144.613323
2022-01-19T04:00:00,9245,9295,8825,8865,509402.572174
2022-01-19T08:00:00,8865,9060,8805,9025,337260.729502
2022-01-19T12:00:00,9030,9160,8995,9060,184618.481169
2022-01-19T16:00:00,9060,9095,8980,9005,53578.534059
2022-01-19T20:00:00,9005,9030,8930,8950,71499.707093
2022-01-20T00:00:00,8960,9015,8850,8960,138277.318495
2022-01-20T04:00:00,8980,9035,8900,9035,96262.957535
2022-01-20T08:00:00,9035,9100,8950,9065,69161.120581
