datetime,open,high,low,close,volume
2020-07-01T00:00:00,1165,1215,1140,1185,45920.853576
2020-07-02T00:00:00,1195,1225,1175,1175,40115.353497
2020-07-03T00:00:00,1190,1225,1155,1175,75470.145658
2020-07-04T00:00:00,1180,1225,1170,1205,56372.301934
2020-07-05T00:00:00,1210,1245,1165,1185,38250.5629
2020-07-06T00:00:00,1175,1200,1170,1195,17866.428238
2020-07-07T00:00:00,1205,1230,1190,1205,18107.564644
2020-07-08T00:00:00,1215,1240,1200,1240,32954.7408
2020-07-09T00:00:00,1245,1325,1205,1245,124683.479137
2020-07-10T00:00:00,1245,1275,1205,1220,28776.184761
2020-07-11T00:00:00,1220,1230,1215,1215,14744.986698
2020-07-12T00:00:00,1220,1225,1195,1215,36685.186388
2020-07-13T00:00:00,1220,1345,1220,1245,616145.585668
2020-07-14T00:00:00,1250,1300,1195,1230,183462.71294
2020-07-15T00:00:00,1230,1285,1200,1220,135080.912782
2020-07-16T00:00:00,1225,1225,1155,1195,64841.31972
2020-07-17T00:00:00,1195,1195,1180,1185,9444.505034
2020-07-18T00:00:00,1195,1240,1180,1210,62181.106443
2020-07-19T00:00:00,1210,1215,1190,1215,39805.485928
2020-07-20T00:00:00,1205,1235,1195,1220,54718.044861
2020-07-21T00:00:00,1225,1290,1215,1240,290304.789172
2020-07-22T00:00:00,1245,1275,1215,1270,136058.431193
2020-07-23T00:00:00,1250,1255,1225,1235,35590.882628
2020-07-24T00:00:00,1235,1270,1210,1230,76069.608795
2020-07-25T00:00:00,1230,1265,1220,1240,33139.776465
2020-07-26T00:00:00,1240,1250,1180,1225,60718.682722
2020-07-27T00:00:00,1205,1270,1175,1220,197583.034799
2020-07-28T00:00:00,1205,1240,1195,1215,68447.907442
2020-07-29T00:00:00,1215,1275,1200,1250,171871.563908
2020-07-30T00:00:00,1250,1290,1230,1250,153695.801182
2020-07-31T00:00:00,1250,1295,1225,1285,83988.402521
2020-08-01T00:00:00,1285,1295,1240,1280,119631.347509
2020-08-02T00:00:00,1280,1295,1180,1195,203985.395903
2020-08-03T00:00:00,1210,1245,1200,1230,60909.224194
2020-08-04T00:00:00,1235,1240,1210,1235,41851.148785
2020-08-05T00:00:00,1235,1235,1205,1225,28430.047373
2020-08-06T00:00:00,1225,1240,1215,1230,28634.40508
2020-08-07T00:00:00,1235,1250,1220,1245,50574.29105
2020-08-08T00:00:00,1245,1250,1225,1240,39805.072968
2020-08-09T00:00:00,1245,1260,1220,1240,113771.848553
2020-08-10T00:00:00,1255,1270,1215,1265,117779.201515
2020-08-11T00:00:00,1270,1285,1225,1240,165481.079966
2020-08-12T00:00:00,1240,1260,1210,1245,80121.453541
2020-08-13T00:00:00,1250,1270,1225,1245,94021.172118
2020-08-14T00:00:00,1245,1265,1230,1260,84667.885823
2020-08-15T00:00:00,1260,1270,1240,1255,74236.356137
2020-08-16T00:00:00,1250,1260,1225,1260,99247.571534
2020-08-17T00:00:00,1260,1420,1255,1305,1445101.481676
2020-08-18T00:00:00,1305,1315,1240,1255,242865.885869
2020-08-19T00:00:00,1255,1265,1220,1245,127898.45194
2020-08-20T00:00:00,1255,1355,1235,1345,306132.966801
2020-08-21T00:00:00,1340,1405,1280,1315,259919.6547
2020-08-22T00:00:00,1320,1320,1225,1295,171253.193162
2020-08-23T00:00:00,1280,1290,1245,1285,74624.011501
2020-08-24T00:00:00,1285,1380,1275,1315,275664.835723
2020-08-25T00:00:00,1320,1335,1240,1260,147024.277214
2020-08-26T00:00:00,1260,1260,1230,1245,73302.85904
2020-08-27T00:00:00,1255,1265,1205,1205,111002.024676
2020-08-28T00:00:00,1205,1235,1195,1220,44223.468288
2020-08-29T00:00:00,1210,1230,1205,1230,37123.034626
2020-08-30T00:00:00,1230,1235,1215,1230,41215.63672
2020-08-31T00:00:00,1225,1235,1210,1220,60904.733873
2020-09-01T00:00:00,1215,1235,1205,1220,59918.420898
2020-09-02T00:00:00,1225,1225,1155,1190,107653.094303
2020-09-03T00:00:00,1195,1195,1120,1120,91286.877358
2020-09-04T00:00:00,1125,1160,1110,1130,41421.802786
2020-09-05T00:00:00,1120,1180,1085,1125,121021.042728
2020-09-06T00:00:00,1110,1130,1095,1125,27218.029637
2020-09-07T00:00:00,1130,1135,1090,1115,32931.387277
2020-09-08T00:00:00,1115,1145,1105,1145,18897.556644
2020-09-09T00:00:00,1140,1155,1110,1155,18681.214422
2020-09-10T00:00:00,1145,1180,1135,1160,59044.209776
2020-09-11T00:00:00,1165,1165,1140,1145,30655.56079
2020-09-12T00:00:00,1155,1160,1130,1155,38101.237169
2020-09-13T00:00:00,1150,1160,1125,1145,32887.793637
2020-09-14T00:00:00,1140,1155,1125,1130,15859.165043
2020-09-15T00:00:00,1145,1155,1125,1130,27924.569528
2020-09-16T00:00:00,1135,1140,1110,1130,29242.699305
2020-09-17T00:00:00,1135,1150,1120,1140,7393.052844
2020-09-18T00:00:00,1145,1150,1105,1135,40984.999816
2020-09-19T00:00:00,1145,1145,1130,1130,2302.837619
2020-09-20T00:00:00,1140,1145,1125,1130,6130.851934
2020-09-21T00:00:00,1130,1140,1110,1125,19862.35745
2020-09-22T00:00:00,1125,1130,1100,1120,14880.656875
2020-09-23T00:00:00,1130,1130,1110,1110,10207.894167
2020-09-24T00:00:00,1110,1130,1105,1120,13785.083877
2020-09-25T00:00:00,1130,1130,1105,1120,11551.72023
2020-09-26T00:00:00,1125,1130,1115,1130,11998.905093
2020-09-27T00:00:00,1125,1130,1110,1115,15940.720096
2020-09-28T00:00:00,1120,1130,1115,1125,10078.349957
2020-09-29T00:00:00,1130,1135,1120,1125,9339.927646
2020-09-30T00:00:00,1130,1155,1125,1150,22610.608567
2020-10-01T00:00:00,1150,1155,1120,1130,17460.883769
2020-10-02T00:00:00,1135,1145,1115,1145,27433.023361
2020-10-03T00:00:00,1145,1150,1120,1125,11853.427657
2020-10-04T00:00:00,1135,1140,1110,1135,17510.356914
2020-10-05T00:00:00,1135,1145,1095,1105,34026.25683
2020-10-06T00:00:00,1110,1140,1110,1135,12772.446369
2020-10-07T00:00:00,1135,1135,1110,1120,13437.770375
2020-10-08T00:00:00,1130,1145,1115,1140,35407.445031
2020-10-09T00:00:00,1140,1195,1120,1195,148743.019194
2020-10-10T00:00:00,1190,1250,1135,1170,173814.534825
2020-10-11T00:00:00,1170,1240,1140,1155,105943.067361
2020-10-12T00:00:00,1160,1230,1110,1155,176853.02015
2020-10-13T00:00:00,1160,1260,1125,1140,168438.407869
2020-10-14T00:00:00,1150,1155,1125,1140,29581.457209
2020-10-15T00:00:00,1145,1215,1125,1155,193500.678674
2020-10-16T00:00:00,1160,1220,1130,1155,272541.313843
2020-10-17T00:00:00,1145,1155,1140,1145,4483.783287
2020-10-18T00:00:00,1150,1150,1140,1140,12719.416187
2020-10-19T00:00:00,1140,1180,1130,1135,114577.992018
2020-10-20T00:00:00,1145,1145,1125,1130,11738.148957
2020-10-21T00:00:00,1135,1140,1120,1130,13894.147377
2020-10-22T00:00:00,1135,1135,1120,1130,23701.44702
2020-10-23T00:00:00,1135,1145,1125,1135,28613.609061
2020-10-24T00:00:00,1130,1140,1125,1125,24160.888084
2020-10-25T00:00:00,1130,1135,1120,1120,11170.828482
2020-10-26T00:00:00,1120,1130,1110,1110,30125.07134
2020-10-27T00:00:00,1120,1125,1105,1110,38080.100404
2020-10-28T00:00:00,1115,1240,1105,1105,515230.190288
2020-10-29T00:00:00,1120,1120,1095,1110,32994.914492
2020-10-30T00:00:00,1115,1145,1090,1110,72886.931871
2020-10-31T00:00:00,1110,1165,1085,1100,214865.573972
2020-11-01T00:00:00,1100,1110,1080,1110,22671.033052
2020-11-02T00:00:00,1110,1110,1070,1090,37441.032509
2020-11-03T00:00:00,1100,1100,1070,1080,9866.37184
2020-11-04T00:00:00,1085,1095,1070,1085,11523.375573
2020-11-05T00:00:00,1095,1115,1075,1105,15478.605024
2020-11-06T00:00:00,1105,1130,1095,1120,51261.526961
2020-11-07T00:00:00,1130,1130,1090,1100,59092.82721
2020-11-08T00:00:00,1105,1125,1095,1105,19863.435696
2020-11-09T00:00:00,1120,1120,1080,1105,27748.766295
2020-11-10T00:00:00,1105,1110,1090,1105,14425.568335
2020-11-11T00:00:00,1105,1105,1090,1100,25215.099798
2020-11-12T00:00:00,1105,1125,1085,1090,134359.818926
2020-11-13T00:00:00,1100,1105,1090,1100,32867.425705
2020-11-14T00:00:00,1095,1105,1085,1095,19038.55278
2020-11-15T00:00:00,1090,1095,1080,1095,15669.475902
2020-11-16T00:00:00,1085,1100,1080,1090,20252.206708
2020-11-17T00:00:00,1090,1095,1075,1090,59051.991657
2020-11-18T00:00:00,1085,2180,1080,1770,24124438.02925
2020-11-19T00:00:00,1760,1835,1295,1395,3308147.387192
2020-11-20T00:00:00,1395,1700,1380,1445,4791931.732262
2020-11-21T00:00:00,1445,1560,1335,1390,1479813.545309
2020-11-22T00:00:00,1390,1530,1235,1330,1187271.478641
2020-11-23T00:00:00,1360,1370,1260,1350,961800.838431
2020-11-24T00:00:00,1350,1385,1250,1370,970988.073399
2020-11-25T00:00:00,1370,1680,1340,1440,4545631.219413
2020-11-26T00:00:00,1435,1435,1210,1245,705439.936424
2020-11-27T00:00:00,1260,1395,1190,1270,833895.819871
2020-11-28T00:00:00,1270,1335,1215,1315,258671.034006
2020-11-29T00:00:00,1315,1325,1260,1315,174335.0286
2020-11-30T00:00:00,1315,1360,1255,1355,234272.357287
2020-12-01T00:00:00,1350,6600,1290,2620,28357473.187516
2020-12-02T00:00:00,2620,6375,2005,3620,54672628.738223
2020-12-03T00:00:00,3630,4785,3150,3920,17177033.176987
2020-12-04T00:00:00,3920,4390,3450,3660,3887110.967591
2020-12-05T00:00:00,3640,3875,3160,3775,5270730.501775
2020-12-06T00:00:00,3775,3880,3450,3610,1949095.776469
2020-12-07T00:00:00,3600,3615,3085,3240,1497198.708916
2020-12-08T00:00:00,3245,3660,2775,2950,3711661.846413
2020-12-09T00:00:00,2975,3215,2460,2895,1456858.23576
2020-12-10T00:00:00,2895,2895,2630,2810,517179.080082
2020-12-11T00:00:00,2800,2815,2410,2485,565067.217518
2020-12-12T00:00:00,2485,3025,2420,2905,2559588.742514
2020-12-13T00:00:00,2905,3075,2770,2945,1511502.356101
2020-12-14T00:00:00,2940,2950,2690,2820,609851.15416
2020-12-15T00:00:00,2820,2825,2725,2750,304873.352752
2020-12-16T00:00:00,2750,2825,2415,2775,703062.00043
2020-12-17T00:00:00,2755,2780,2505,2645,690306.933097
2020-12-18T00:00:00,2620,5500,2585,3610,26069220.344133
2020-12-19T00:00:00,3610,3940,3220,3485,7181784.588307
2020-12-20T00:00:00,3480,3500,3100,3155,1288488.024667
2020-12-21T00:00:00,3175,3360,2800,3050,1541379.12631
2020-12-22T00:00:00,3050,3250,2825,3050,918700.156783
2020-12-23T00:00:00,3050,3225,2490,2590,849252.611555
2020-12-24T00:00:00,2590,3190,2590,3030,3944919.888934
2020-12-25T00:00:00,3030,3140,2795,2945,1122314.579618
2020-12-26T00:00:00,2945,3115,2850,3030,1293408.093484
2020-12-27T00:00:00,3040,3640,2790,3035,2757810.156277
2020-12-28T00:00:00,3030,3105,2905,2985,617519.441935
2020-12-29T00:00:00,2985,3020,2775,2940,464431.560797
2020-12-30T00:00:00,2945,2950,2795,2870,291584.129199
2020-12-31T00:00:00,2870,3010,2805,2945,920869.465912
2021-01-01T00:00:00,2945,3555,2865,3005,1950077.507358
2021-01-02T00:00:00,3000,4205,2970,3290,16315152.974774
2021-01-03T00:00:00,3290,3380,2955,3085,3363102.217458
2021-01-04T00:00:00,3105,3145,2740,2925,1254150.026432
2021-01-05T00:00:00,2925,3120,2810,3050,849833.890735
2021-01-06T00:00:00,3040,3220,2935,3190,977796.494209
2021-01-07T00:00:00,3195,3715,3035,3395,3121198.889688
2021-01-08T00:00:00,3395,3690,3085,3540,1969341.547642
2021-01-09T00:00:00,3540,3600,3265,3530,1216813.694418
2021-01-10T00:00:00,3535,5085,3470,3965,18422812.429837
2021-01-11T00:00:00,3965,3970,2865,3245,2404088.882414
2021-01-12T00:00:00,3245,3450,3000,3315,1674006.969379
2021-01-13T00:00:00,3290,3450,3090,3445,676744.464523
2021-01-14T00:00:00,3450,4235,3235,3640,6020579.235709
2021-01-15T00:00:00,3635,3660,3205,3475,995781.848987
2021-01-16T00:00:00,3475,3960,3425,3715,2939383.833839
2021-01-17T00:00:00,3720,3730,3390,3620,1100209.329917
2021-01-18T00:00:00,3610,3720,3440,3705,874584.593223
2021-01-19T00:00:00,3705,3775,3585,3735,548420.095448
2021-01-20T00:00:00,3735,4080,3500,3750,1638934.228124
2021-01-21T00:00:00,3750,3755,3265,3285,768488.043267
2021-01-22T00:00:00,3285,3705,2865,3400,1184109.028735
2021-01-23T00:00:00,3405,3595,3215,3460,683524.204445
2021-01-24T00:00:00,3460,3510,3305,3465,430252.786614
2021-01-25T00:00:00,3470,3595,3380,3440,331690.991506
2021-01-26T00:00:00,3440,3535,3220,3380,301044.653494
2021-01-27T00:00:00,3380,3545,3095,3250,1078366.525559
2021-01-28T00:00:00,3230,3560,3155,3380,574015.656393
2021-01-29T00:00:00,3385,3585,3260,3420,781218.644407
2021-01-30T00:00:00,3410,3445,3180,3325,427093.398024
2021-01-31T00:00:00,3325,3330,3180,3230,314507.825143
2021-02-01T00:00:00,3230,3305,3020,3220,552990.96664
2021-02-02T00:00:00,3220,3360,3155,3270,318319.135524
2021-02-03T00:00:00,3275,3565,3270,3440,1825633.268317
2021-02-04T00:00:00,3445,3570,3150,3440,683143.041284
2021-02-05T00:00:00,3440,3975,3360,3945,2224894.591264
2021-02-06T00:00:00,3940,3950,3570,3715,767252.60663
2021-02-07T00:00:00,3715,3990,3515,3695,1903011.772411
2021-02-08T00:00:00,3690,3785,3520,3735,808988.432884
2021-02-09T00:00:00,3730,4460,3630,4340,1444680.846631
2021-02-10T00:00:00,4350,4865,3930,4460,3893085.291643
2021-02-11T00:00:00,4460,4860,4260,4700,2558417.349627
2021-02-12T00:00:00,4700,4965,4375,4750,2245095.727932
2021-02-13T00:00:00,4750,4995,4435,4985,2142738.885973
2021-02-14T00:00:00,4985,4985,4490,4710,1027835.335425
2021-02-15T00:00:00,4710,6250,4675,5510,12317373.166474
2021-02-16T00:00:00,5510,5850,5130,5360,2724789.248912
2021-02-17T00:00:00,5360,5440,4805,5185,1466484.66035
2021-02-18T00:00:00,5185,5825,4950,5520,2244470.42806
2021-02-19T00:00:00,5520,5885,5125,5810,1565470.513345
2021-02-20T00:00:00,5815,5970,5365,5435,1173640.344599
2021-02-21T00:00:00,5445,8500,5395,5915,14178631.774672
2021-02-22T00:00:00,5915,6250,4630,5205,2125979.702418
2021-02-23T00:00:00,5205,5595,3180,3985,1655012.736388
