datetime,open,high,low,close,volume
2022-01-01T00:00:00,121,123,120,122,7331499.251719
2022-01-01T04:00:00,121,123,121,121,2436752.27909
2022-01-01T08:00:00,121,123,121,122,1844868.961593
2022-01-01T12:00:00,122,123,121,123,2952958.705726
2022-01-01T16:00:00,123,123,122,122.5,978045.944977
2022-01-01T20:00:00,123,123,122,122,1690760.911828
2022-01-02T00:00:00,122,125,122,123,12274456.412895
2022-01-02T04:00:00,123,124,121,122,14117971.831847
2022-01-02T08:00:00,122,127,122,126,24204855.436198
2022-01-02T12:00:00,126,131,124,128,50121891.426146
2022-01-02T16:00:00,128,129,127,128,4095957.490715
2022-01-02T20:00:00,128,130,127,130,5414573.816871
2022-01-03T00:00:00,129,132,127,130,31084507.340643
2022-01-03T04:00:00,130,131,128,130,21676916.287175
2022-01-03T08:00:00,130,131,127,130,14820590.481007
2022-01-03T12:00:00,130,132,127,128,29319507.165332
2022-01-03T16:00:00,127,128,126,128,5213918.170388
2022-01-03T20:00:00,128,129,125,128,8054868.671312
2022-01-04T00:00:00,128,131,123,125,50477393.603963
2022-01-04T04:00:00,125,126,123,126,8776228.626282
2022-01-04T08:00:00,126,127,124,126,10978269.60208
2022-01-04T12:00:00,127,128,125,127,10515700.560402
2022-01-04T16:00:00,126,127,125,126,4242427.57424
2022-01-04T20:00:00,126,127,124,124,4265885.748915
2022-01-05T00:00:00,125,125,123,124,6647798.957557
2022-01-05T04:00:00,125,125,124,125,4647334.997146
2022-01-05T08:00:00,125,126,123,125,5120766.437255
2022-01-05T12:00:00,125,126,124,126,7216621.615166
2022-01-05T16:00:00,126,126,123,123,4884339.635749
2022-01-05T20:00:00,123,124,111,116,38403648.320975
2022-01-06T00:00:00,116,119,108,108,50764564.086329
2022-01-06T04:00:00,109,112,108,112,19565634.765106
2022-01-06T08:00:00,112,112,109,111,13396541.297292
2022-01-06T12:00:00,111,114,109,113,16250218.770798
2022-01-06T16:00:00,113,113,111,113,1653082.646083
2022-01-06T20:00:00,113,116,112,114,5218474.739711
2022-01-07T00:00:00,115,116,108,110,25492422.651988
2022-01-07T04:00:00,110,111,105,108,27465292.41802
2022-01-07T08:00:00,108,111,107,109,10161801.088358
2022-01-07T12:00:00,110,111,105,108,17954410.553943
2022-01-07T16:00:00,108,109,106,108,3021997.7578
2022-01-07T20:00:00,107,109,107,108,2759347.993797
2022-01-08T00:00:00,109,111,107,107,13996784.376618
2022-01-08T04:00:00,108,110,107,110,5524824.923377
2022-01-08T08:00:00,109,110,107,107,5147322.981556
2022-01-08T12:00:00,108,109,106,107,6905136.625238
2022-01-08T16:00:00,107,107,101,103,11487497.287906
2022-01-08T20:00:00,102,106,101,106,4040223.467663
2022-01-09T00:00:00,106,108,102,105,14105087.920446
2022-01-09T04:00:00,105,108,105,106,8285892.594793
2022-01-09T08:00:00,106,107,104,106,8234814.536883
2022-01-09T12:00:00,105,106,102,104,16024124.28693
2022-01-09T16:00:00,103,106,102,106,6200359.362524
2022-01-09T20:00:00,106,107,104,106,5480381.255831
2022-01-10T00:00:00,105,111,104,108,77074165.954334
2022-01-10T04:00:00,108,109,106,108,11070459.298876
2022-01-10T08:00:00,108,109,104,104,21895533.484308
2022-01-10T12:00:00,104,106,96.7,101,51755652.866848
2022-01-10T16:00:00,101,103,100,102,5242212.15396
2022-01-10T20:00:00,102,103,100,102,3274553.798586
2022-01-11T00:00:00,102,104,101,103,7971893.815816
2022-01-11T04:00:00,103,104,97.6,99.4,29294726.087344
2022-01-11T08:00:00,99.4,103,98.2,101,16278977.427103
2022-01-11T12:00:00,101,101,98.1,100,8019135.951241
2022-01-11T16:00:00,100,104,100,104,6892118.159034
2022-01-11T20:00:00,104,105,103,105,6919453.912485
2022-01-12T00:00:00,104,105,102,103,10975275.802518
2022-01-12T04:00:00,102,103,101,103,6813330.28178
2022-01-12T08:00:00,102,105,102,104,7917937.948693
2022-01-12T12:00:00,104,108,104,106,20621998.055179
