datetime,open,high,low,close,volume
2022-01-01T00:00:00,989,1030,986,1005,655496.662691
2022-01-01T04:00:00,1005,1025,999,1015,442463.110775
2022-01-01T08:00:00,1015,1030,1005,1015,499277.183594
2022-01-01T12:00:00,1010,1040,1010,1025,466062.677242
2022-01-01T16:00:00,1025,1055,1020,1055,922543.891908
2022-01-01T20:00:00,1055,1065,1025,1065,494337.182196
2022-01-02T00:00:00,1065,1065,1035,1050,666433.368067
2022-01-02T04:00:00,1050,1065,1030,1050,415072.608819
2022-01-02T08:00:00,1050,1080,1045,1055,966139.330326
2022-01-02T12:00:00,1055,1105,1050,1080,2417074.100485
2022-01-02T16:00:00,1080,1095,1070,1090,627530.442434
2022-01-02T20:00:00,1095,1125,1075,1085,974075.039492
2022-01-03T00:00:00,1080,1125,1075,1095,3198714.11874
2022-01-03T04:00:00,1095,1145,1095,1115,794590.951168
2022-01-03T08:00:00,1120,1220,1090,1145,10584558.658842
2022-01-03T12:00:00,1145,1170,1130,1140,2180893.501286
2022-01-03T16:00:00,1145,1155,1105,1135,682580.589389
2022-01-03T20:00:00,1130,1155,1110,1150,652409.953552
2022-01-04T00:00:00,1150,1155,1085,1120,1276773.512909
2022-01-04T04:00:00,1125,1135,1115,1125,391373.273516
2022-01-04T08:00:00,1125,1165,1110,1155,931559.888236
2022-01-04T12:00:00,1155,1160,1125,1135,699884.36304
2022-01-04T16:00:00,1130,1145,1095,1105,379642.251779
2022-01-04T20:00:00,1105,1120,1080,1085,381709.236461
2022-01-05T00:00:00,1085,1140,1080,1110,466105.917399
2022-01-05T04:00:00,1120,1135,1110,1125,290111.804521
2022-01-05T08:00:00,1130,1145,1120,1125,342944.214841
2022-01-05T12:00:00,1125,1155,1115,1155,469140.233364
2022-01-05T16:00:00,1150,1180,1100,1110,921172.711661
2022-01-05T20:00:00,1110,1120,978,1020,1881817.089775
2022-01-06T00:00:00,1020,1035,970,972,1526575.329387
2022-01-06T04:00:00,970,990,960,988,703938.348519
2022-01-06T08:00:00,987,990,945,965,994465.945959
2022-01-06T12:00:00,966,991,956,978,980560.967496
2022-01-06T16:00:00,978,995,970,990,727973.397967
2022-01-06T20:00:00,990,992,979,986,335376.940384
2022-01-07T00:00:00,985,989,909,910,1837163.846611
2022-01-07T04:00:00,910,918,880,918,2622535.710485
2022-01-07T08:00:00,918,940,914,928,560954.13199
2022-01-07T12:00:00,931,941,895,911,1136680.57884
2022-01-07T16:00:00,911,939,899,935,658997.919388
2022-01-07T20:00:00,931,946,916,931,407444.379962
2022-01-08T00:00:00,931,942,916,923,1406997.024819
2022-01-08T04:00:00,923,937,922,932,299615.283497
2022-01-08T08:00:00,932,939,926,935,280411.55605
2022-01-08T12:00:00,935,935,898,902,607878.341137
2022-01-08T16:00:00,902,907,860,865,1309153.870212
2022-01-08T20:00:00,867,906,862,889,682086.482846
2022-01-09T00:00:00,889,905,882,896,856510.394535
2022-01-09T04:00:00,898,928,897,903,2475199.549999
2022-01-09T08:00:00,903,906,883,903,553487.252914
2022-01-09T12:00:00,902,904,877,886,379585.773238
2022-01-09T16:00:00,887,919,887,919,262527.220164
2022-01-09T20:00:00,920,921,891,894,311423.24988
2022-01-10T00:00:00,894,905,891,896,467303.511799
2022-01-10T04:00:00,896,904,894,898,346140.711643
2022-01-10T08:00:00,898,900,875,876,495955.144509
2022-01-10T12:00:00,876,880,802,823,2907412.405511
2022-01-10T16:00:00,824,850,813,829,665338.835474
2022-01-10T20:00:00,830,846,824,845,174587.791703
2022-01-11T00:00:00,845,859,830,856,870047.106076
2022-01-11T04:00:00,858,860,840,854,473600.428183
2022-01-11T08:00:00,856,863,833,847,522114.426231
2022-01-11T12:00:00,847,857,834,852,537665.523566
2022-01-11T16:00:00,852,877,847,870,708675.349572
2022-01-11T20:00:00,868,883,867,880,484658.35754
2022-01-12T00:00:00,880,891,873,885,718237.436336
2022-01-12T04:00:00,884,893,880,888,431074.178756
2022-01-12T08:00:00,889,907,888,902,649184.212535
2022-01-12T12:00:00,904,925,902,914,910543.783785
2022-01-12T16:00:00,915,921,909,919,196649.818986
2022-01-12T20:00:00,919,920,912,916,411391.450008
2022-01-13T00:00:00,917,918,895,913,732046.081057
2022-01-13T04:00:00,913,935,913,929,496072.533249
2022-01-13T08:00:00,929,990,926,936,4515859.943004
2022-01-13T12:00:00,938,951,910,928,1208012.793805
2022-01-13T16:00:00,927,945,909,914,403950.077568
2022-01-13T20:00:00,914,915,896,898,410359.199621
2022-01-14T00:00:00,901,910,887,899,732724.990409
2022-01-14T04:00:00,898,913,895,901,773991.720127
2022-01-14T08:00:00,901,901,870,878,1122856.648603
2022-01-14T12:00:00,878,900,871,895,803790.450561
2022-01-14T16:00:00,895,902,890,899,226179.655792
2022-01-14T20:00:00,898,910,898,908,330388.407998
2022-01-15T00:00:00,910,915,902,902,401870.742016
2022-01-15T04:00:00,902,905,896,905,259282.101369
2022-01-15T08:00:00,906,917,901,915,131992.421563
2022-01-15T12:00:00,914,930,901,926,618157.458103
2022-01-15T16:00:00,925,927,916,920,233727.746004
2022-01-15T20:00:00,920,926,915,923,317754.141338
2022-01-16T00:00:00,922,1005,895,907,16479207.840744
2022-01-16T04:00:00,906,912,902,911,468910.179662
2022-01-16T08:00:00,912,920,908,918,666227.616753
2022-01-16T12:00:00,918,924,903,919,879149.772361
2022-01-16T16:00:00,921,930,921,923,301802.69448
2022-01-16T20:00:00,922,931,922,928,294410.465388
