datetime,open,high,low,close,volume
2022-01-01T00:00:00,6385,6925,6355,6630,2235841.23526
2022-01-01T04:00:00,6650,6655,6540,6560,198773.879132
2022-01-01T08:00:00,6560,6570,6445,6475,153716.252843
2022-01-01T12:00:00,6480,6500,6430,6460,55994.463682
2022-01-01T16:00:00,6460,6520,6455,6485,23642.254449
2022-01-01T20:00:00,6480,6550,6460,6550,43785.098951
2022-01-02T00:00:00,6550,6550,6450,6500,170813.48779
2022-01-02T04:00:00,6500,6510,6410,6450,75008.463019
2022-01-02T08:00:00,6455,6640,6450,6610,215295.019196
2022-01-02T12:00:00,6610,6880,6550,6710,411559.137916
2022-01-02T16:00:00,6705,6755,6625,6690,62723.58693
2022-01-02T20:00:00,6697.5,6815,6670,6810,67895.707577
2022-01-03T00:00:00,6800,7080,6740,6840,890850.09022
2022-01-03T04:00:00,6835,6850,6680,6715,132531.126419
2022-01-03T08:00:00,6730,6735,6580,6670,114360.528929
2022-01-03T12:00:00,6670,6770,6625,6625,99179.269365
2022-01-03T16:00:00,6630,6700,6605,6700,21442.956597
2022-01-03T20:00:00,6690,6720,6620,6720,50838.692655
2022-01-04T00:00:00,6720,6725,6350,6480,155832.340618
2022-01-04T04:00:00,6485,6505,6400,6490,53392.522875
2022-01-04T08:00:00,6490,6590,6415,6570,43785.756722
2022-01-04T12:00:00,6570,6580,6440,6515,60487.060762
2022-01-04T16:00:00,6520,6605,6475,6515,28182.957747
2022-01-04T20:00:00,6523.75,6580,6500,6545,33096.206299
2022-01-05T00:00:00,6550,6550,6420,6495,75988.075287
2022-01-05T04:00:00,6495,6555,6480,6525,33430.732232
2022-01-05T08:00:00,6525,6565,6505,6550,38511.45609
2022-01-05T12:00:00,6550,6625,6520,6545,35483.011024
2022-01-05T16:00:00,6545,6590,6490,6540,37613.887252
2022-01-05T20:00:00,6535,6535,5960,6230,162366.320929
2022-01-06T00:00:00,6230,6315,6000,6045,99191.226462
2022-01-06T04:00:00,6030,6135,5960,6115,46064.33966
2022-01-06T08:00:00,6100,6120,5985,6000,23668.443706
2022-01-06T12:00:00,6000,6075,5950,6010,66694.116959
2022-01-06T16:00:00,6005,6100,6000,6095,11449.615839
2022-01-06T20:00:00,6095,6210,6050,6155,41233.802379
2022-01-07T00:00:00,6185,6340,5865,5905,282058.469835
2022-01-07T04:00:00,5915,6015,5760,5880,60235.000291
2022-01-07T08:00:00,5870,5975,5860,5930,39648.604721
2022-01-07T12:00:00,5930,6055,5805,5855,48340.547922
2022-01-07T16:00:00,5870,6000,5815,5965,20793.626568
2022-01-07T20:00:00,5965,5990,5880,5895,12925.984502
2022-01-08T00:00:00,5915,5955,5860,5880,32922.592783
2022-01-08T04:00:00,5880,5920,5860,5910,16078.157232
2022-01-08T08:00:00,5910,5935,5880,5895,14766.950079
2022-01-08T12:00:00,5900,5905,5835,5850,23059.997421
2022-01-08T16:00:00,5840,5920,5745,5770,23577.218798
2022-01-08T20:00:00,5790,5935,5750,5915,18349.350213
2022-01-09T00:00:00,5915,5960,5790,5840,37460.262059
2022-01-09T04:00:00,5840,6015,5840,5910,42817.735305
2022-01-09T08:00:00,5910,5910,5835,5862.5,19469.71491
2022-01-09T12:00:00,5870,5880,5800,5800,27701.979142
2022-01-09T16:00:00,5805,5920,5805,5920,8504.187239
2022-01-09T20:00:00,5920,5940,5865,5940,37912.961345
2022-01-10T00:00:00,5940,6710,5940,6400,4193076.259533
2022-01-10T04:00:00,6400,6545,6240,6245,741007.757452
2022-01-10T08:00:00,6250,6275,5970,5970,566167.995288
2022-01-10T12:00:00,5990,6210,5760,6000,1244012.507895
