datetime,open,high,low,close,volume
2022-01-01T00:00:00,66,66.7,65.8,66.3,4239520.104976
2022-01-01T04:00:00,66.2,66.7,65.9,66.7,6538854.16509
2022-01-01T08:00:00,66.7,66.8,66.2,66.2,2292613.858761
2022-01-01T12:00:00,66.3,66.8,66.2,66.7,1783335.249772
2022-01-01T16:00:00,66.7,67,66.4,66.5,1724179.951975
2022-01-01T20:00:00,66.5,67.2,66.3,66.9,2027717.412966
2022-01-02T00:00:00,67,67.7,66.4,67.7,7194785.624098
2022-01-02T04:00:00,67.7,68.1,66.8,67.4,8540869.508608
2022-01-02T08:00:00,67.4,68.7,67.2,68.5,19921567.189094
2022-01-02T12:00:00,68.5,70.4,68.1,69.7,21441045.270563
2022-01-02T16:00:00,69.7,70.5,69.3,69.3,4321980.481768
2022-01-02T20:00:00,69.3,69.9,69.1,69.6,3934856.40658
2022-01-03T00:00:00,69.6,71.1,69.5,70.5,19906394.362729
2022-01-03T04:00:00,70.4,70.7,69.5,69.9,9208490.336645
2022-01-03T08:00:00,69.9,70.6,69.1,70,10846890.23653
2022-01-03T12:00:00,70.1,70.7,69.9,70.2,7176241.145656
2022-01-03T16:00:00,70.1,70.4,69,69.1,5010236.094274
2022-01-03T20:00:00,69.1,69.5,68.4,69.3,7985485.368923
2022-01-04T00:00:00,69.4,69.4,67.1,67.9,11907337.436291
2022-01-04T04:00:00,67.7,68.5,67.5,68.5,3323638.467654
2022-01-04T08:00:00,68.5,68.9,67.8,68.7,2508358.972674
2022-01-04T12:00:00,68.7,74.5,67.8,69.9,228360586.035122
2022-01-04T16:00:00,69.8,70.1,68.8,68.9,6235058.582807
2022-01-04T20:00:00,69.1,69.7,67.9,68.3,7690709.21532
2022-01-05T00:00:00,68.3,68.5,67.5,68.2,12679492.485416
2022-01-05T04:00:00,68.2,68.7,67.7,68.3,7619122.701802
2022-01-05T08:00:00,68.3,68.7,68,68.1,8050230.041911
2022-01-05T12:00:00,68.2,68.7,67.8,68.3,6696095.176124
2022-01-05T16:00:00,68.3,68.6,66.6,66.7,7467664.820342
2022-01-05T20:00:00,66.7,66.9,62.6,64.2,19308795.693594
2022-01-06T00:00:00,64.4,64.8,62.1,62.2,16144981.14942
2022-01-06T04:00:00,62.2,63.2,61.9,63.2,6061393.114141
2022-01-06T08:00:00,63.2,63.4,62.1,62.9,5356361.135115
2022-01-06T12:00:00,62.8,63.9,62.6,63.5,5972915.04752
2022-01-06T16:00:00,63.5,63.9,62.9,63.9,1520074.8857
2022-01-06T20:00:00,63.8,64.6,63.6,64.4,2031617.57969
2022-01-07T00:00:00,64.4,64.4,62.2,62.4,5719287.559901
2022-01-07T04:00:00,62.3,62.6,61.2,61.8,8307475.912964
2022-01-07T08:00:00,61.8,63.1,61.7,63,3107418.01121
2022-01-07T12:00:00,63,63.1,61.3,62,5847147.450538
2022-01-07T16:00:00,61.9,62.7,61.3,62.3,2552936.47498
2022-01-07T20:00:00,62.3,62.8,62,62.2,2161445.307504
2022-01-08T00:00:00,62.3,62.9,62.1,62.6,2182220.60222
