datetime,open,high,low,close,volume
2022-01-01T00:00:00,91.5,93.5,91.5,92.6,12818206.913277
2022-01-01T04:00:00,92.7,93.4,92,93.1,12923155.561713
2022-01-01T08:00:00,93.1,93.1,91.7,91.7,6802532.67779
2022-01-01T12:00:00,91.7,92.8,91.5,92.4,6093064.670223
2022-01-01T16:00:00,92.4,93.2,92.1,92.6,3440926.205096
2022-01-01T20:00:00,92.5,93.1,92,93.1,2618752.831927
2022-01-02T00:00:00,93.1,93.2,91.6,92.2,10217922.687615
2022-01-02T04:00:00,92.1,92.5,91.2,91.8,9570820.430737
2022-01-02T08:00:00,91.8,95,91.4,93.2,52274498.031917
2022-01-02T12:00:00,93.2,94.9,92.7,94.3,42310395.484131
2022-01-02T16:00:00,94.4,94.6,92,92.6,9556939.337577
2022-01-02T20:00:00,92.5,93.9,92,93.7,10078247.63294
2022-01-03T00:00:00,93.6,94.6,91.7,92.1,22651779.319623
2022-01-03T04:00:00,92.1,92.6,91.6,92.3,10320970.571297
2022-01-03T08:00:00,92.3,93.2,91.8,92.9,7678079.837367
2022-01-03T12:00:00,92.9,93.4,92,92.3,7160123.445914
2022-01-03T16:00:00,92.3,92.5,90.1,90.8,8976269.247089
2022-01-03T20:00:00,90.8,91,89.7,90.8,6499941.437277
2022-01-04T00:00:00,90.7,90.9,86.3,87.8,25554189.800197
2022-01-04T04:00:00,87.8,90.8,87,90.1,10995035.34811
2022-01-04T08:00:00,90.1,90.8,88.6,90.3,6432479.310623
2022-01-04T12:00:00,90.3,90.4,88.6,89.3,13344763.360627
2022-01-04T16:00:00,89.3,90,87,87.7,5060188.598142
2022-01-04T20:00:00,87.7,88.8,86.8,86.8,6563172.416065
2022-01-05T00:00:00,86.8,88.1,86.3,87.3,9684369.894421
2022-01-05T04:00:00,87.4,88.7,86.9,88.5,5272912.411353
2022-01-05T08:00:00,88.6,89,87.6,88,6308850.240174
2022-01-05T12:00:00,88.2,88.6,87.3,88.2,7222304.336171
2022-01-05T16:00:00,88.2,88.4,82.8,82.9,12601496.497202
2022-01-05T20:00:00,82.9,84.1,77.5,82.6,29105923.779523
2022-01-06T00:00:00,82.6,83.4,78.1,78.1,18683088.196797
2022-01-06T04:00:00,78.2,80,77.7,80,7672009.089799
2022-01-06T08:00:00,80,80,77.4,78.4,9872874.224938
2022-01-06T12:00:00,78.4,80.4,77.5,80.1,9958484.627765
2022-01-06T16:00:00,80,81.8,79.5,81.5,2773154.14626
2022-01-06T20:00:00,81.5,82.4,80.6,81,2993657.780144
2022-01-07T00:00:00,81,82.7,77.2,77.5,21305596.93175
2022-01-07T04:00:00,77.5,78.4,74.5,78.4,20616690.653652
