datetime,open,high,low,close,volume
2022-01-01T00:00:00,559,577,551,554,9351119.127575
2022-01-01T04:00:00,554,563,551,557,2119347.077027
2022-01-01T08:00:00,557,559,547,547,1582251.923112
2022-01-01T12:00:00,547,554,545,553,1060249.755668
2022-01-01T16:00:00,553,556,551,553,533135.870733
2022-01-01T20:00:00,553,562,553,562,1024046.235558
2022-01-02T00:00:00,561,569,548,560,5976730.239239
2022-01-02T04:00:00,560,567,551,566,3143199.842506
2022-01-02T08:00:00,565,653,563,615,81137606.571094
2022-01-02T12:00:00,616,765,611,640,148532701.23041
2022-01-02T16:00:00,641,651,622,630,6644112.001987
2022-01-02T20:00:00,629,640,621,628,6121293.290717
2022-01-03T00:00:00,628,690,612,618,54812913.207961
2022-01-03T04:00:00,617,626,600,611,9723349.548814
2022-01-03T08:00:00,610,612,587,598,6189124.160865
2022-01-03T12:00:00,598,605,589,591,2580890.445817
2022-01-03T16:00:00,591,594,579,585,2069846.412469
2022-01-03T20:00:00,585,599,580,593,2008214.181707
2022-01-04T00:00:00,593,622,560,572,21739725.990002
2022-01-04T04:00:00,572,577,561,577,1694339.044597
2022-01-04T08:00:00,577,598,572,583,6901248.292866
2022-01-04T12:00:00,583,587,568,577,2807384.970503
2022-01-04T16:00:00,576,581,571,573,639511.814437
2022-01-04T20:00:00,573,583,571,577,853689.746772
2022-01-05T00:00:00,582,602,562,571,5307243.21654
2022-01-05T04:00:00,571,575,566,574,1182344.69661
2022-01-05T08:00:00,574,583,570,581,1536646.771271
2022-01-05T12:00:00,580,598,578,583,3230480.320391
2022-01-05T16:00:00,584,584,565,566,683589.039223
2022-01-05T20:00:00,566,574,521,552,2844531.563703
2022-01-06T00:00:00,552,574,521,521,2815102.142014
2022-01-06T04:00:00,522,539,520,533,835595.514985
2022-01-06T08:00:00,533,535,520,525,701469.56555
2022-01-06T12:00:00,526,539,521,537,1413401.808518
2022-01-06T16:00:00,537,542,530,539,496562.983357
2022-01-06T20:00:00,539,551,535,550,793913.068973
2022-01-07T00:00:00,548,583,517,520,12909267.926217
2022-01-07T04:00:00,520,521,504,516,1656234.95694
2022-01-07T08:00:00,517,535,516,524,913745.10161
2022-01-07T12:00:00,526,531,511,514,1104318.186353
2022-01-07T16:00:00,514,524,508,522,494955.833278
2022-01-07T20:00:00,522,529,518,522,511042.795788
2022-01-08T00:00:00,522,526,516,521,849237.613862
2022-01-08T04:00:00,521,524,518,522,354723.802089
2022-01-08T08:00:00,522,525,520,522,452518.856884
2022-01-08T12:00:00,521,524,510,510,608814.422293
2022-01-08T16:00:00,512,513,494,499,1426815.836189
2022-01-08T20:00:00,500,511,493,505,532155.738349
2022-01-09T00:00:00,512,555,499,533,28010659.432531
2022-01-09T04:00:00,534,557,533,538,16997929.233412
2022-01-09T08:00:00,539,546,516,522,7040255.881133
2022-01-09T12:00:00,522,524,510,511,1695316.026018
2022-01-09T16:00:00,512,524,511,524,521560.594805
2022-01-09T20:00:00,524,533,516,530,1609717.146054
2022-01-10T00:00:00,531,541,512,531,6172954.123341
2022-01-10T04:00:00,531,535,518,520,1873102.233863
2022-01-10T08:00:00,520,523,510,510,1529173.10212
2022-01-10T12:00:00,510,512,463,485,4879917.485061
2022-01-10T16:00:00,486,497,481,487,784049.761315
2022-01-10T20:00:00,488,509,487,509,912679.115531
2022-01-11T00:00:00,507,507,490,498,1592986.127289
2022-01-11T04:00:00,498,500,480,486,1910774.774889
2022-01-11T08:00:00,487,491,474,483,1168763.870575
2022-01-11T12:00:00,483,490,480,486,1108716.16814
2022-01-11T16:00:00,488,503,484,500,1095386.299385
2022-01-11T20:00:00,500,530,499,519,2284190.145788
2022-01-12T00:00:00,519,522,499,501,3557530.729824
2022-01-12T04:00:00,501,506,501,503,638504.302345
2022-01-12T08:00:00,504,514,504,510,850284.343274
2022-01-12T12:00:00,510,528,509,519,4273682.367391
2022-01-12T16:00:00,519,528,516,524,769272.823972
2022-01-12T20:00:00,524,531,523,530,1079909.364055
2022-01-13T00:00:00,530,542,519,526,8075678.453082
2022-01-13T04:00:00,526,529,521,527,749181.495253
2022-01-13T08:00:00,526,529,521,521,942113.430372
2022-01-13T12:00:00,522,527,512,516,1515627.994239
2022-01-13T16:00:00,516,518,505,509,841859.35761
2022-01-13T20:00:00,511,512,507,509,810677.118251
2022-01-14T00:00:00,511,518,500,504,1665120.859972
2022-01-14T04:00:00,504,510,503,509,842691.347894
2022-01-14T08:00:00,508,508,497,500,910224.298197
2022-01-14T12:00:00,500,513,499,508,850653.597516
2022-01-14T16:00:00,508,513,505,513,240677.584256
2022-01-14T20:00:00,512,515,510,512,620958.394079
2022-01-15T00:00:00,515,605,512,575,133774148.065581
2022-01-15T04:00:00,575,582,556,564,24347826.572688
2022-01-15T08:00:00,564,570,553,562,13707586.633064
2022-01-15T12:00:00,562,563,539,543,13239107.997683
2022-01-15T16:00:00,543,545,537,544,2300656.99956
2022-01-15T20:00:00,544,544,534,539,5273802.606106
2022-01-16T00:00:00,539,539,521,524,12432640.129883
2022-01-16T04:00:00,524,525,522,524,1865536.189347
2022-01-16T08:00:00,524,525,520,522,2154155.927692
2022-01-16T12:00:00,522,526,518,525,2806153.310917
2022-01-16T16:00:00,525,531,525,526,858293.847023
2022-01-16T20:00:00,526,529,523,527,1407908.52783
2022-01-17T00:00:00,527,527,516,518,2343168.777635
2022-01-17T04:00:00,517,517,510,512,1477850.857502
2022-01-17T08:00:00,512,513,507,509,1017043.803708
2022-01-17T12:00:00,509,510,507,508,685442.362927
2022-01-17T16:00:00,508,516,504,515,593732.979757
2022-01-17T20:00:00,515,520,507,516,892119.744588
2022-01-18T00:00:00,516,516,502,505,1039100.237216
2022-01-18T04:00:00,503,506,500,503,671402.812462
2022-01-18T08:00:00,503,503,496,498,862665.557675
2022-01-18T12:00:00,500,501,492,498,818167.474699
2022-01-18T16:00:00,498,503,495,499,297341.062726
2022-01-18T20:00:00,500,508,499,507,671129.911972
2022-01-19T00:00:00,505,506,491,493,842908.950749
2022-01-19T04:00:00,493,494,481,481,1086280.471577
2022-01-19T08:00:00,482,490,472,489,1252927.602405
2022-01-19T12:00:00,489,493,486,490,550531.518159
2022-01-19T16:00:00,490,494,486,489,210617.433375
2022-01-19T20:00:00,493,494,481,484,431110.530829
2022-01-20T00:00:00,484,492,476,486,1237756.583726
2022-01-20T04:00:00,486,512,485,489,3867144.402276
2022-01-20T08:00:00,489,494,484,492,768708.211678
2022-01-20T12:00:00,491,503,488,500,1384925.767671
2022-01-20T16:00:00,500,500,492,497,596130.950742
2022-01-20T20:00:00,496.5,500,474,486,1474936.536692
2022-01-21T00:00:00,486,487,457,459,2149100.050925
2022-01-21T04:00:00,459,465,457,463,885598.550693
2022-01-21T08:00:00,463,465,457,460,511302.918788
2022-01-21T12:00:00,460,460,438,450,2581552.253225
2022-01-21T16:00:00,451,453,441,442,331239.793947
2022-01-21T20:00:00,443,445,407,423,2375909.91537
2022-01-22T00:00:00,423,445,402,405,2897734.938439
2022-01-22T04:00:00,405,408,380,380,2564399.361925
2022-01-22T08:00:00,380,388,343,365,2792751.585686
2022-01-22T12:00:00,365,389,359,360,876278.24591
2022-01-22T16:00:00,359,382,356,366,651131.469076
2022-01-22T20:00:00,368,398,368,395,539471.87683
2022-01-23T00:00:00,391,405,381,391,2122275.130644
2022-01-23T04:00:00,391,400,385,395,1428211.279357
2022-01-23T08:00:00,395,405,394,396,1529798.599938
2022-01-23T12:00:00,397,401,382,385,777486.137087
2022-01-23T16:00:00,384,389,368,371,966150.652141
2022-01-23T20:00:00,372,402,372,401,852796.362115
2022-01-24T00:00:00,402,435,385,396,24713542.455162
2022-01-24T04:00:00,397,399,375,376,1808395.347873
2022-01-24T08:00:00,376,378,339,347,3861475.363415
2022-01-24T12:00:00,348,357,337,352,2601612.410435
2022-01-24T16:00:00,352,366,346,362,1226437.142213
2022-01-24T20:00:00,363,385,362,383,2253117.035573
2022-01-25T00:00:00,383,411,357,364,24131318.80299
2022-01-25T04:00:00,363,365,348,353,2636609.032605
2022-01-25T08:00:00,354,366,353,362,2607516.766977
2022-01-25T12:00:00,362,367,355,360,2307836.328524
2022-01-25T16:00:00,360,376,360,373,1312805.716902
2022-01-25T20:00:00,373,388,367,386,2911850.752097
2022-01-26T00:00:00,386,395,368,394,5491483.113326
2022-01-26T04:00:00,395,407,382,387,5369356.305443
2022-01-26T08:00:00,389,400,386,398,1470760.76795
2022-01-26T12:00:00,397,414,393,404,4201522.451981
2022-01-26T16:00:00,403,413,388,399,2288631.974609
2022-01-26T20:00:00,399,401,376,397,2403272.882224
2022-01-27T00:00:00,398,404,378,380,2889129.52891
2022-01-27T04:00:00,380,389,380,388,532556.032979
2022-01-27T08:00:00,388,400,385,395,1182547.960149
2022-01-27T12:00:00,396,401,391,392,1694311.708362
2022-01-27T16:00:00,393,400,392,398,479456.43618
2022-01-27T20:00:00,398,412,390,406,1148493.298611
2022-01-28T00:00:00,410,456,406,433,47966649.834893
2022-01-28T04:00:00,433,433,413,413,7607462.997635
2022-01-28T08:00:00,414,423,411,415,6539663.772497
2022-01-28T12:00:00,416,423,407,419,4927721.976388
2022-01-28T16:00:00,418,422,415,417,1367518.040113
2022-01-28T20:00:00,417,422,415,422,1684820.040305
2022-01-29T00:00:00,422,423,412,419,3742376.802861
2022-01-29T04:00:00,420,425,418,424,2141424.105721
2022-01-29T08:00:00,424,425,415,419,1604598.059982
2022-01-29T12:00:00,420,424,414,416,2448398.97892
2022-01-29T16:00:00,417,422,412,421,454275.372468
2022-01-29T20:00:00,421,429,419,428,1360147.957536
2022-01-30T00:00:00,428,448,419,424,11626851.43437
2022-01-30T04:00:00,423,428,421,425,1103608.957204
2022-01-30T08:00:00,426,426,422,425,972857.59724
2022-01-30T12:00:00,425,425,413,419,1441353.729661
2022-01-30T16:00:00,419,421,414,415,340288.604036
2022-01-30T20:00:00,415,425,414,424,758519.561656
2022-01-31T00:00:00,424,424,400,404,2396720.021135
2022-01-31T04:00:00,405,406,400,406,464678.059078
2022-01-31T08:00:00,406,411,405,408,292321.130083
2022-01-31T12:00:00,408,414,404,411,332633.147878
2022-01-31T16:00:00,411,424,409,419,648382.290213
2022-01-31T20:00:00,419,424,414,422,711868.725767
2022-02-01T00:00:00,422,426,415,422,1498012.502161
2022-02-01T04:00:00,423,425,418,422,586972.038788
2022-02-01T08:00:00,421,424,417,421,599258.241885
2022-02-01T12:00:00,421,426,416,421,740118.738056
2022-02-01T16:00:00,422,424,421,422,499121.14235
2022-02-01T20:00:00,422.333333,430,421,428,643716.027918
2022-02-02T00:00:00,428,431,419,421,1829186.764037
2022-02-02T04:00:00,421,431,419,424,1638095.997533
2022-02-02T08:00:00,424,436,424,428,3347050.110784
2022-02-02T12:00:00,428,449,419,422,9782265.297943
2022-02-02T16:00:00,423,436,420,431,2187696.313493
2022-02-02T20:00:00,432,433,422,427,1620143.136487
2022-02-03T00:00:00,425,454,417,430,13748981.323114
2022-02-03T04:00:00,430,450,429,444,5518484.083524
2022-02-03T08:00:00,445,480,431,434,29545054.006048
2022-02-03T12:00:00,435,439,427,435,3895000.963588
2022-02-03T16:00:00,436,438,432,435,490523.738395
2022-02-03T20:00:00,434,447,433,444,1579179.165049
2022-02-04T00:00:00,446,460,435,442,6514688.608855
2022-02-04T04:00:00,442,448,436,447,3147580.794793
2022-02-04T08:00:00,447,449,443,445,1942302.476871
2022-02-04T12:00:00,445,451,440,450,2170211.985614
2022-02-04T16:00:00,450,458,448,457,1220557.252052
2022-02-04T20:00:00,458,469,456,469,1587792.801365
2022-02-05T00:00:00,468,474,459,470,6898903.513943
